frequency_of_chlorophyll_a_concentration,geo_area,nature,units,year,en_mar_chlanm
extreme,12,e,percent,2018,0.75317
extreme,12,e,percent,2019,1.71411
extreme,12,e,percent,2020,0.15527
extreme,15,e,percent,2018,0.37575
extreme,15,e,percent,2019,0.78966
extreme,15,e,percent,2020,0.09247
extreme,28,e,percent,2019,0.23274
extreme,28,e,percent,2020,0.01247
extreme,39,e,percent,2018,0.08253
extreme,39,e,percent,2019,0.13586
extreme,39,e,percent,2020,0.05416
extreme,52,e,percent,2018,0.97359
extreme,52,e,percent,2019,1.53904
extreme,52,e,percent,2020,1.44042
extreme,60,e,percent,2018,0.00393
extreme,60,e,percent,2019,0.00319
extreme,60,e,percent,2020,0.00491
extreme,132,e,percent,2018,0.43386
extreme,132,e,percent,2019,0.18215
extreme,132,e,percent,2020,0.1918
extreme,212,e,percent,2018,0.3632
extreme,212,e,percent,2019,1.12994
extreme,212,e,percent,2020,0.3742
extreme,254,e,percent,2018,0.69703
extreme,254,e,percent,2019,0.66001
extreme,254,e,percent,2020,0.66488
extreme,270,e,percent,2018,3.04272
extreme,270,e,percent,2019,0.635
extreme,270,e,percent,2020,1.47995
extreme,300,e,percent,2018,0.02069
extreme,300,e,percent,2019,0.04827
extreme,300,e,percent,2020,0.01331
extreme,308,e,percent,2018,2.25389
extreme,308,e,percent,2019,2.87565
extreme,308,e,percent,2020,0.60326
extreme,312,e,percent,2018,0.01489
extreme,312,e,percent,2019,0.59991
extreme,312,e,percent,2020,0.06169
extreme,324,e,percent,2018,0.33672
extreme,324,e,percent,2019,0.79241
extreme,324,e,percent,2020,0.4352
extreme,328,e,percent,2018,0.52165
extreme,328,e,percent,2019,1.44695
extreme,328,e,percent,2020,2.72649
extreme,380,e,percent,2018,0.0466
extreme,380,e,percent,2019,0.09867
extreme,380,e,percent,2020,0.04382
extreme,434,e,percent,2018,0.07227
extreme,434,e,percent,2019,0.09655
extreme,434,e,percent,2020,0.0187
extreme,470,e,percent,2018,0.02454
extreme,470,e,percent,2019,0.15841
extreme,470,e,percent,2020,0.04462
extreme,474,e,percent,2018,0.08429
extreme,474,e,percent,2019,1.32002
extreme,474,e,percent,2020,2.01037
extreme,478,e,percent,2018,2.54331
extreme,478,e,percent,2019,1.38061
extreme,478,e,percent,2020,0.51786
extreme,504,e,percent,2018,0.19852
extreme,504,e,percent,2019,0.37252
extreme,504,e,percent,2020,0.25121
extreme,620,e,percent,2018,0.08573
extreme,620,e,percent,2019,0.08773
extreme,620,e,percent,2020,0.0378
extreme,624,e,percent,2018,0.98493
extreme,624,e,percent,2019,1.09502
extreme,624,e,percent,2020,1.93541
extreme,660,e,percent,2019,0.01153
extreme,662,e,percent,2018,0.15361
extreme,662,e,percent,2019,4.76191
extreme,662,e,percent,2020,1.19474
extreme,670,e,percent,2018,0.78099
extreme,670,e,percent,2019,1.10621
extreme,670,e,percent,2020,0.27299
extreme,686,e,percent,2018,1.65397
extreme,686,e,percent,2019,1.81469
extreme,686,e,percent,2020,0.39531
extreme,694,e,percent,2018,0.39824
extreme,694,e,percent,2019,0.31835
extreme,694,e,percent,2020,0.44329
extreme,724,e,percent,2018,0.11935
extreme,724,e,percent,2019,0.18917
extreme,724,e,percent,2020,0.07386
extreme,740,e,percent,2018,0.78642
extreme,740,e,percent,2019,1.51261
extreme,740,e,percent,2020,2.47385
extreme,780,e,percent,2018,0.76614
extreme,780,e,percent,2019,2.60297
extreme,780,e,percent,2020,3.63971
extreme,788,e,percent,2018,0.92764
extreme,788,e,percent,2019,0.66217
extreme,788,e,percent,2020,0.08578
extreme,818,e,percent,2018,0.00246
extreme,818,e,percent,2019,0.00984
extreme,818,e,percent,2020,0.00246
extreme,862,e,percent,2018,0.21768
extreme,862,e,percent,2019,0.22855
extreme,862,e,percent,2020,0.15446
high,1,e,percent,2018,2.29241
high,1,e,percent,2019,2.12365
high,1,e,percent,2020,1.88738
high,2,e,percent,2018,3.1833
high,2,e,percent,2019,2.71525
high,2,e,percent,2020,2.5677
high,5,e,percent,2018,2.40589
high,5,e,percent,2019,2.57846
high,5,e,percent,2020,2.15474
high,8,e,percent,2018,1.4134
high,8,e,percent,2019,1.89947
high,8,e,percent,2020,10.15262
high,9,e,percent,2018,1.91699
high,9,e,percent,2019,1.55425
high,9,e,percent,2020,1.6391
high,12,e,percent,2018,5.90124
high,12,e,percent,2019,4.55297
high,12,e,percent,2020,3.05952
high,13,e,percent,2018,2.26452
high,13,e,percent,2019,1.6008
high,13,e,percent,2020,1.61471
high,15,e,percent,2018,3.20937
high,15,e,percent,2019,2.26846
high,15,e,percent,2020,1.90322
high,16,e,percent,2018,0.95005
high,16,e,percent,2019,0.30996
high,16,e,percent,2020,1.66347
high,17,e,percent,2018,2.6863
high,17,e,percent,2019,2.27448
high,17,e,percent,2020,3.28455
high,18,e,percent,2018,4.95534
high,18,e,percent,2019,4.75125
high,18,e,percent,2020,5.43401
high,19,e,percent,2018,2.34814
high,19,e,percent,2019,2.20989
high,19,e,percent,2020,1.83781
high,21,e,percent,2018,2.32609
high,21,e,percent,2019,1.99421
high,21,e,percent,2020,1.61197
high,24,e,percent,2018,3.31633
high,24,e,percent,2019,3.57875
high,24,e,percent,2020,5.40752
high,28,e,percent,2018,0.84839
high,28,e,percent,2019,2.58009
high,28,e,percent,2020,0.26495
high,29,e,percent,2018,0.96577
high,29,e,percent,2019,0.43302
high,29,e,percent,2020,0.35735
high,30,e,percent,2018,1.97351
high,30,e,percent,2019,1.86617
high,30,e,percent,2020,1.0982
high,32,e,percent,2018,6.07513
high,32,e,percent,2019,5.60701
high,32,e,percent,2020,3.58344
high,34,e,percent,2018,2.41681
high,34,e,percent,2019,2.67926
high,34,e,percent,2020,2.84769
high,35,e,percent,2018,1.00546
high,35,e,percent,2019,1.44901
high,35,e,percent,2020,1.33978
high,36,e,percent,2018,1.99759
high,36,e,percent,2019,1.58092
high,36,e,percent,2020,1.71115
high,39,e,percent,2018,2.87003
high,39,e,percent,2019,1.90227
high,39,e,percent,2020,1.94724
high,44,e,percent,2018,0.5776
high,44,e,percent,2019,0.13832
high,44,e,percent,2020,0.04911
high,48,e,percent,2018,2.51142
high,48,e,percent,2019,2.91096
high,48,e,percent,2020,0.62785
high,50,e,percent,2018,0.88443
high,50,e,percent,2019,2.20078
high,50,e,percent,2020,1.78256
high,52,e,percent,2018,4.30687
high,52,e,percent,2019,5.84904
high,52,e,percent,2020,6.89981
high,53,e,percent,2018,2.00741
high,53,e,percent,2019,1.6095
high,53,e,percent,2020,1.69206
high,54,e,percent,2018,0.58695
high,54,e,percent,2019,0.74928
high,54,e,percent,2020,0.86294
high,56,e,percent,2018,11.94487
high,56,e,percent,2019,7.4732
high,56,e,percent,2020,12.50638
high,57,e,percent,2018,0.26517
high,57,e,percent,2019,0.31893
high,57,e,percent,2020,0.25129
high,60,e,percent,2018,1.30027
high,60,e,percent,2019,0.4937
high,60,e,percent,2020,1.02076
high,61,e,percent,2018,0.43939
high,61,e,percent,2019,0.22169
high,61,e,percent,2020,0.67627
high,76,e,percent,2018,0.76258
high,76,e,percent,2019,1.30493
high,76,e,percent,2020,1.22653
high,84,e,percent,2018,0.61612
high,84,e,percent,2019,0.32164
high,84,e,percent,2020,1.17238
high,90,e,percent,2018,0.3777
