age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2005,3.4
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2006,4.3
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2007,5.2
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2008,6.1
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2009,6.9
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2010,7.6
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2011,8.6
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2012,9.2
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2013,9.7
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2014,10.1
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2015,11.4
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2016,12.2
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2017,13.6
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2018,14.1
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2019,14.7
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2020,15.7
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2021,16.8
notspec,notspec,1,notspec,n,notspec,anys,per_100_pop,2022,17.6
notspec,notspec,4,notspec,e,notspec,10mbps,per_100_pop,2015,0.00104
notspec,notspec,4,notspec,e,notspec,10mbps,per_100_pop,2016,0.00144
notspec,notspec,4,notspec,e,notspec,10mbps,per_100_pop,2017,0.000087
notspec,notspec,4,notspec,e,notspec,10mbps,per_100_pop,2018,0.00039
notspec,notspec,4,notspec,e,notspec,10mbps,per_100_pop,2019,0.00051
notspec,notspec,4,notspec,e,notspec,10mbps,per_100_pop,2020,0.00092
notspec,notspec,4,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.01941
notspec,notspec,4,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.02359
notspec,notspec,4,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.02418
notspec,notspec,4,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.04122
notspec,notspec,4,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.04928
notspec,notspec,4,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.06503
notspec,notspec,4,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.00049
notspec,notspec,4,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.00038
notspec,notspec,4,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.0015
notspec,notspec,4,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.002
notspec,notspec,4,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.00233
notspec,notspec,4,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.00222
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2004,0.00085
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2005,0.0009
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2006,0.00197
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2007,0.00193
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2008,0.00189
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2009,0.00365
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2010,0.00532
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2012,0.00492
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2013,0.00476
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2014,0.00458
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2015,0.02094
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2016,0.02541
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2017,0.02576
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2018,0.04361
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2019,0.05211
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2020,0.06818
notspec,notspec,4,notspec,e,notspec,anys,per_100_pop,2021,0.06626
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2012,0.51546
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2013,0.57076
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2014,0.48802
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2015,0.49721
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2016,1.54592
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2017,2.14218
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2018,3.61024
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2019,6.21344
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2020,11.95934
notspec,notspec,8,notspec,e,notspec,10mbps,per_100_pop,2021,16.17951
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2012,1.19833
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2013,1.17859
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.64963
