disability_status,geo_area,sex,year,sl_tlf_uemdis
pd,40,bothsex,2012,13
pd,40,female,2012,13
pd,40,male,2012,12
pd,51,bothsex,2014,16.2
pd,51,bothsex,2015,15.7
pd,51,bothsex,2016,18.9
pd,51,bothsex,2017,14
pd,51,female,2014,12.4
pd,51,female,2015,13
pd,51,female,2016,17.2
pd,51,female,2017,8.1
pd,51,male,2014,18.4
pd,51,male,2015,17.3
pd,51,male,2016,19.9
pd,51,male,2017,17.7
pd,56,bothsex,2012,19
pd,56,bothsex,2015,13
pd,56,bothsex,2016,12
pd,56,female,2012,19
pd,56,female,2015,12.8
pd,56,female,2016,11.9
pd,56,male,2012,19
pd,56,male,2015,13.2
pd,56,male,2016,12.1
pd,72,bothsex,2009,11
pd,72,female,2009,10.8
pd,72,male,2009,11.2
pd,100,bothsex,2010,14.5
pd,100,bothsex,2012,45
pd,100,bothsex,2015,15.8
pd,100,bothsex,2016,12.3
pd,100,female,2012,47
pd,100,female,2015,16.3
pd,100,male,2012,41
pd,100,male,2015,15.3
pd,104,bothsex,2015,2.1
pd,104,male,2015,3.4
pd,116,bothsex,2012,1.1
pd,116,male,2012,1.5
pd,120,bothsex,2007,3
pd,120,bothsex,2014,6.7
pd,120,female,2007,3.8
pd,120,female,2014,8.6
pd,120,male,2007,2.5
pd,120,male,2014,5.1
pd,152,bothsex,2006,8.9
pd,152,bothsex,2009,8.9
pd,152,bothsex,2011,7.2
pd,152,bothsex,2013,5.9
pd,152,bothsex,2015,7
pd,152,female,2006,11
pd,152,female,2009,10.1
pd,152,female,2011,8.6
pd,152,female,2013,7.1
pd,152,female,2015,7.6
pd,152,male,2006,7.5
pd,152,male,2009,8.1
pd,152,male,2011,6
pd,152,male,2013,4.9
pd,152,male,2015,6.5
pd,188,bothsex,2010,9.3
pd,188,bothsex,2012,9.1
pd,188,bothsex,2013,8.6
pd,188,bothsex,2014,11.2
pd,188,bothsex,2015,11.3
pd,188,bothsex,2016,10.1
pd,188,bothsex,2017,8.7
pd,188,female,2010,12.6
pd,188,female,2012,7.1
pd,188,female,2013,11
pd,188,female,2014,11.2
pd,188,female,2015,13.1
pd,188,female,2016,14.4
pd,188,female,2017,10.6
pd,188,male,2010,7.6
pd,188,male,2012,10.1
pd,188,male,2013,7.4
pd,188,male,2014,11.1
pd,188,male,2015,10.5
pd,188,male,2016,8
pd,188,male,2017,8
pd,196,bothsex,2012,31
pd,196,female,2012,46
pd,196,male,2012,22
pd,203,bothsex,2012,32
pd,203,bothsex,2015,19.6
pd,203,bothsex,2016,16.4
pd,203,female,2012,32
pd,203,female,2015,18.6
pd,203,female,2016,17.7
pd,203,male,2012,32
pd,203,male,2015,20.6
pd,203,male,2016,15
pd,208,bothsex,2012,35
pd,208,female,2012,39
pd,208,male,2012,31
pd,231,bothsex,2005,2.5
pd,231,bothsex,2013,1.6
pd,231,female,2005,3.3
pd,231,female,2013,2.3
pd,231,male,2005,2
pd,231,male,2013,1.1
pd,233,bothsex,2012,15
pd,233,bothsex,2015,9.7
pd,233,female,2012,17
