geo_area,nature,units,year,er_reg_ssfrar
1,c,number,2018,3
2,c,number,2018,4
5,c,number,2018,4
8,c,number,2018,3
9,c,number,2018,3
11,c,number,2018,4
13,c,number,2018,5
14,c,number,2018,4
15,c,number,2018,4
16,notspec,number,2018,N
17,c,number,2018,4
18,c,number,2018,3
19,c,number,2018,4
20,notspec,number,2018,N
21,c,number,2018,4
28,c,number,2018,5
29,c,number,2018,4
30,c,number,2018,3
31,c,number,2018,3
32,c,number,2018,NV
34,c,number,2018,4
35,c,number,2018,4
36,notspec,number,2018,N
39,c,number,2018,4
40,c,number,2018,4
44,c,number,2018,4
50,c,number,2018,3
51,c,number,2018,2
53,c,number,2018,3
54,c,number,2018,4
56,c,number,2018,4
57,c,number,2018,4
60,notspec,number,2018,N
61,c,number,2018,3
62,c,number,2018,3
64,c,number,2018,3
70,notspec,number,2018,N
72,c,number,2018,4
76,c,number,2018,NV
84,c,number,2018,5
86,notspec,number,2018,N
90,c,number,2018,4
92,notspec,number,2018,N
100,c,number,2018,4
104,c,number,2018,4
108,c,number,2018,5
120,c,number,2018,4
124,c,number,2018,4
127,c,number,2018,3
132,c,number,2018,5
135,c,number,2018,2
136,notspec,number,2018,N
142,c,number,2018,3
143,c,number,2018,3
144,c,number,2018,4
145,c,number,2018,3
148,c,number,2018,5
150,c,number,2018,4
151,c,number,2018,4
152,c,number,2018,5
154,c,number,2018,4
155,c,number,2018,4
156,c,number,2018,NV
162,notspec,number,2018,N
166,notspec,number,2018,N
170,c,number,2018,NV
174,notspec,number,2018,N
175,notspec,number,2018,N
191,c,number,2018,4
192,c,number,2018,5
196,c,number,2018,4
199,c,number,2018,4
202,c,number,2018,4
203,c,number,2018,4
204,c,number,2018,4
208,c,number,2018,4
212,c,number,2018,3
214,c,number,2018,4
218,c,number,2018,NV
222,c,number,2018,5
223,c,number,2018,2
231,c,number,2018,4
232,c,number,2018,3
233,c,number,2018,4
234,c,number,2018,4
238,notspec,number,2018,N
239,notspec,number,2018,N
242,c,number,2018,5
246,c,number,2018,4
248,notspec,number,2018,N
250,c,number,2018,4
254,notspec,number,2018,N
258,notspec,number,2018,N
260,notspec,number,2018,N
268,c,number,2018,1
270,c,number,2018,5
275,notspec,number,2018,N
276,c,number,2018,4
288,c,number,2018,5
292,notspec,number,2018,N
300,c,number,2018,4
304,notspec,number,2018,N
312,notspec,number,2018,N
316,notspec,number,2018,N
320,c,number,2018,3
324,c,number,2018,4
328,c,number,2018,3
334,notspec,number,2018,N
336,notspec,number,2018,N
340,c,number,2018,5
344,notspec,number,2018,N
348,c,number,2018,4
352,c,number,2018,4
360,c,number,2018,5
364,c,number,2018,4
372,c,number,2018,4
380,c,number,2018,4
384,c,number,2018,5
388,c,number,2018,2
392,c,number,2018,4
410,c,number,2018,2
414,notspec,number,2018,N
417,c,number,2018,3
419,c,number,2018,4
422,c,number,2018,3
428,c,number,2018,4
432,c,number,2018,4
434,c,number,2018,3
438,notspec,number,2018,N
440,c,number,2018,4
442,c,number,2018,4
446,notspec,number,2018,N
450,c,number,2018,3
454,c,number,2018,5
458,c,number,2018,3
462,c,number,2018,4
466,c,number,2018,5
470,c,number,2018,4
474,notspec,number,2018,N
478,c,number,2018,4
484,c,number,2018,5
485,c,number,2018,4
500,notspec,number,2018,N
504,c,number,2018,5
512,c,number,2018,5
513,c,number,2018,4
514,c,number,2018,4
515,c,number,2018,4
516,notspec,number,2018,N
518,c,number,2018,2
524,notspec,number,2018,1
528,c,number,2018,4
531,notspec,number,2018,N
533,notspec,number,2018,N
534,notspec,number,2018,N
535,notspec,number,2018,N
540,notspec,number,2018,N
543,c,number,2018,4
548,c,number,2018,3
554,c,number,2018,3
558,c,number,2018,5
562,c,number,2018,5
574,notspec,number,2018,N
578,notspec,number,2018,N
580,notspec,number,2018,N
581,notspec,number,2018,N
583,notspec,number,2018,N
585,c,number,2018,4
586,c,number,2018,2
604,c,number,2018,5
608,c,number,2018,5
612,notspec,number,2018,N
616,c,number,2018,4
620,c,number,2018,4
630,notspec,number,2018,N
638,notspec,number,2018,N
642,c,number,2018,4
643,c,number,2018,3
652,notspec,number,2018,N
654,notspec,number,2018,N
659,c,number,2018,4
660,notspec,number,2018,N
663,notspec,number,2018,N
666,notspec,number,2018,N
670,c,number,2018,5
678,c,number,2018,5
686,c,number,2018,5
690,c,number,2018,4
694,c,number,2018,5
702,notspec,number,2018,N
703,c,number,2018,4
704,c,number,2018,4
705,c,number,2018,4
706,c,number,2018,5
710,notspec,number,2018,N
716,c,number,2018,4
722,c,number,2018,4
724,c,number,2018,4
729,c,number,2018,4
732,notspec,number,2018,N
738,c,number,2018,4
740,c,number,2018,4
744,notspec,number,2018,N
746,c,number,2018,4
747,c,number,2018,4
748,c,number,2018,2
752,c,number,2018,4
753,c,number,2018,4
756,notspec,number,2018,N
762,c,number,2018,4
764,c,number,2018,5
776,c,number,2018,2
780,c,number,2018,4
792,c,number,2018,5
796,notspec,number,2018,N
826,c,number,2018,4
830,notspec,number,2018,N
831,notspec,number,2018,N
832,notspec,number,2018,N
833,notspec,number,2018,N
834,c,number,2018,5
840,c,number,2018,NV
850,notspec,number,2018,N
854,c,number,2018,4
858,c,number,2018,5
862,c,number,2018,4
876,notspec,number,2018,N
882,c,number,2018,4
894,c,number,2018,NV
