geo_area,nature,units,year,tx_imp_gbmrch
1,ca,percent,2000,100
1,ca,percent,2001,100
1,ca,percent,2002,100
1,ca,percent,2003,100
1,ca,percent,2004,100
1,ca,percent,2005,100
1,ca,percent,2006,100
1,ca,percent,2007,100
1,ca,percent,2008,100
1,ca,percent,2009,100
1,ca,percent,2010,100
1,ca,percent,2011,100
1,ca,percent,2012,100
1,ca,percent,2013,100
1,ca,percent,2014,100
1,ca,percent,2015,100
1,ca,percent,2016,100
1,ca,percent,2017,100
1,ca,percent,2018,100
1,ca,percent,2019,100
2,ca,percent,2000,1.95222
2,ca,percent,2001,2.10359
2,ca,percent,2002,2.04032
2,ca,percent,2003,2.12746
2,ca,percent,2004,2.24244
2,ca,percent,2005,2.38037
2,ca,percent,2006,2.45323
2,ca,percent,2007,2.63562
2,ca,percent,2008,2.92375
2,ca,percent,2009,3.2437
2,ca,percent,2010,3.1081
2,ca,percent,2011,3.07583
2,ca,percent,2012,3.30571
2,ca,percent,2013,3.37703
2,ca,percent,2014,3.37329
2,ca,percent,2015,3.31663
2,ca,percent,2016,3.03504
2,ca,percent,2017,2.88554
2,ca,percent,2018,2.93421
2,ca,percent,2019,3.00966
5,ca,percent,2000,2.25263
5,ca,percent,2001,2.30834
5,ca,percent,2002,1.82949
5,ca,percent,2003,1.6669
5,ca,percent,2004,1.846
5,ca,percent,2005,2.03183
5,ca,percent,2006,2.18543
5,ca,percent,2007,2.45268
5,ca,percent,2008,2.83822
5,ca,percent,2009,2.73899
5,ca,percent,2010,3.01382
5,ca,percent,2011,3.17248
5,ca,percent,2012,3.1933
5,ca,percent,2013,3.27014
5,ca,percent,2014,3.1128
5,ca,percent,2015,2.88142
5,ca,percent,2016,2.47352
5,ca,percent,2017,2.44159
5,ca,percent,2018,2.49422
5,ca,percent,2019,2.39923
9,ca,percent,2000,1.3769
9,ca,percent,2001,1.30123
9,ca,percent,2002,1.41768
9,ca,percent,2003,1.49274
9,ca,percent,2004,1.49704
9,ca,percent,2005,1.49953
9,ca,percent,2006,1.43378
9,ca,percent,2007,1.4697
9,ca,percent,2008,1.51505
9,ca,percent,2009,1.6011
9,ca,percent,2010,1.5988
9,ca,percent,2011,1.60866
9,ca,percent,2012,1.68984
9,ca,percent,2013,1.5759
9,ca,percent,2014,1.55682
9,ca,percent,2015,1.54292
9,ca,percent,2016,1.51134
9,ca,percent,2017,1.57335
9,ca,percent,2018,1.48878
9,ca,percent,2019,1.45408
11,ca,percent,2000,0.31734
11,ca,percent,2001,0.37728
11,ca,percent,2002,0.30536
11,ca,percent,2003,0.34033
11,ca,percent,2004,0.3593
11,ca,percent,2005,0.41814
11,ca,percent,2006,0.43182
11,ca,percent,2007,0.4757
11,ca,percent,2008,0.556
11,ca,percent,2009,0.5409
11,ca,percent,2010,0.55495
11,ca,percent,2011,0.57295
11,ca,percent,2012,0.5792
11,ca,percent,2013,0.6208
11,ca,percent,2014,0.61221
11,ca,percent,2015,0.57214
11,ca,percent,2016,0.5342
11,ca,percent,2017,0.475
11,ca,percent,2018,0.5216
11,ca,percent,2019,0.60398
13,ca,percent,2000,3.09049
13,ca,percent,2001,3.11399
13,ca,percent,2002,3.04425
13,ca,percent,2003,2.66096
13,ca,percent,2004,2.51845
13,ca,percent,2005,2.55095
13,ca,percent,2006,2.56351
13,ca,percent,2007,2.47656
13,ca,percent,2008,2.36693
13,ca,percent,2009,2.34506
13,ca,percent,2010,2.44571
13,ca,percent,2011,2.4077
13,ca,percent,2012,2.50399
13,ca,percent,2013,2.53067
13,ca,percent,2014,2.63043
13,ca,percent,2015,2.93745
13,ca,percent,2016,2.95079
13,ca,percent,2017,2.88337
13,ca,percent,2018,2.86372
13,ca,percent,2019,2.88984
14,ca,percent,2000,0.25453
14,ca,percent,2001,0.27839
14,ca,percent,2002,0.26215
14,ca,percent,2003,0.27619
14,ca,percent,2004,0.27477
14,ca,percent,2005,0.29219
14,ca,percent,2006,0.30431
14,ca,percent,2007,0.31692
14,ca,percent,2008,0.35943
14,ca,percent,2009,0.41354
14,ca,percent,2010,0.39637
14,ca,percent,2011,0.40813
14,ca,percent,2012,0.45788
14,ca,percent,2013,0.47519
14,ca,percent,2014,0.49295
14,ca,percent,2015,0.51853
14,ca,percent,2016,0.48881
14,ca,percent,2017,0.47645
14,ca,percent,2018,0.46505
14,ca,percent,2019,0.47397
15,ca,percent,2000,0.73834
15,ca,percent,2001,0.78345
15,ca,percent,2002,0.79492
15,ca,percent,2003,0.74168
15,ca,percent,2004,0.79289
15,ca,percent,2005,0.83139
15,ca,percent,2006,0.82437
15,ca,percent,2007,0.92301
15,ca,percent,2008,1.05271
15,ca,percent,2009,1.25102
15,ca,percent,2010,1.15883
15,ca,percent,2011,1.0391
15,ca,percent,2012,1.18003
15,ca,percent,2013,1.2
15,ca,percent,2014,1.17908
15,ca,percent,2015,1.1932
15,ca,percent,2016,1.11537
15,ca,percent,2017,1.07519
15,ca,percent,2018,1.07307
15,ca,percent,2019,1.08348
17,ca,percent,2000,0.11325
17,ca,percent,2001,0.14242
17,ca,percent,2002,0.16238
17,ca,percent,2003,0.1675
17,ca,percent,2004,0.15659
17,ca,percent,2005,0.17663
17,ca,percent,2006,0.17968
17,ca,percent,2007,0.21995
17,ca,percent,2008,0.25978
17,ca,percent,2009,0.34964
17,ca,percent,2010,0.26962
17,ca,percent,2011,0.28154
