geo_area,year,education_level,sex,se_mat_prof
8,2000,lowsec,bothsex,36.61129
8,2000,lowsec,female,40.27
8,2000,lowsec,male,32.79
8,2009,lowsec,male,30.93
8,2009,lowsec,bothsex,32.26541
8,2009,lowsec,female,33.67
8,2012,lowsec,male,38.99
8,2012,lowsec,bothsex,39.33503
8,2012,lowsec,female,39.7
8,2015,lowsec,bothsex,46.71703
8,2015,lowsec,male,44.62
8,2015,lowsec,female,48.81
12,2007,lowsec,female,39.09
12,2007,lowsec,bothsex,40.96917
12,2007,lowsec,male,42.79
12,2007,grad23,female,41.94
12,2007,grad23,male,39.95
12,2007,grad23,bothsex,40.93487
12,2015,lowsec,female,20.75
12,2015,lowsec,male,17.51
12,2015,lowsec,bothsex,19.04324
31,2006,lowsec,male,89.15
31,2006,lowsec,bothsex,89.4645
31,2006,lowsec,female,89.81
31,2009,lowsec,female,51.39
31,2009,lowsec,male,57.9
31,2009,lowsec,bothsex,54.72519
31,2011,primar,bothsex,71.45076
31,2011,primar,female,72.63
31,2011,primar,male,70.38
32,2000,lowsec,male,39.81
32,2000,lowsec,bothsex,41.32499
32,2000,lowsec,female,42.52
32,2006,lowsec,bothsex,35.85652
32,2006,lowsec,male,37.94
32,2006,primar,bothsex,86.5891
32,2006,primar,female,86.58
32,2006,primar,male,87.17
32,2006,lowsec,female,34
32,2009,lowsec,male,38.81
32,2009,lowsec,bothsex,36.44542
32,2009,lowsec,female,34.4
32,2012,lowsec,female,30.28
32,2012,lowsec,bothsex,33.51507
32,2012,lowsec,male,36.95
32,2013,grad23,bothsex,72.24475
32,2013,primar,male,91.78
32,2013,grad23,male,70.13
32,2013,primar,bothsex,92.33177
32,2013,grad23,female,74.37
32,2013,primar,female,92.92
32,2015,lowsec,male,48.13
32,2015,lowsec,bothsex,43.94562
32,2015,lowsec,female,40.11
36,2000,lowsec,male,90.69
36,2000,lowsec,bothsex,89.67318
36,2000,lowsec,female,88.85
36,2003,lowsec,female,86.24
36,2003,grad23,male,88.11
36,2003,lowsec,bothsex,85.6574
36,2003,lowsec,male,85.09
36,2003,grad23,bothsex,88.37703
36,2003,grad23,female,88.62
36,2006,lowsec,male,87.65
36,2006,lowsec,bothsex,87.0328
36,2006,lowsec,female,86.39
36,2007,grad23,male,91.11
36,2007,grad23,bothsex,91.87955
36,2007,grad23,female,92.64
36,2009,lowsec,bothsex,84.12645
36,2009,lowsec,male,84.59
36,2009,lowsec,female,83.69
36,2011,grad23,male,90.96
36,2011,grad23,bothsex,90.76689
36,2011,grad23,female,90.57
36,2012,lowsec,male,81.73
36,2012,lowsec,bothsex,80.33285
36,2012,lowsec,female,78.85
36,2015,grad23,male,90.62
36,2015,lowsec,bothsex,78.46462
36,2015,lowsec,female,78.77
36,2015,lowsec,male,78.17
36,2015,grad23,female,90.51
36,2015,grad23,bothsex,90.56623
40,2000,lowsec,bothsex,84.44446
40,2000,lowsec,male,87.17
40,2000,lowsec,female,82.61
40,2003,lowsec,male,80.83
40,2003,lowsec,bothsex,81.23016
40,2003,lowsec,female,81.63
40,2006,lowsec,female,77.27
40,2006,lowsec,bothsex,80.00001
40,2006,lowsec,male,82.63
40,2007,primar,female,92.31
40,2007,primar,male,93.31
40,2007,primar,bothsex,92.8286
40,2009,lowsec,female,74.94
40,2009,lowsec,male,78.65
40,2009,lowsec,bothsex,76.7601
40,2011,primar,male,95.68
40,2011,primar,female,95.23
40,2011,primar,bothsex,95.4627
40,2012,lowsec,bothsex,81.34507
40,2012,lowsec,male,83.89
40,2012,lowsec,female,78.81
40,2015,lowsec,male,81.21
40,2015,lowsec,bothsex,78.24862
40,2015,lowsec,female,75.23
48,2003,lowsec,female,60.17
48,2003,lowsec,bothsex,50.72785
48,2003,lowsec,male,41.12
48,2007,lowsec,bothsex,49.70992
48,2007,lowsec,female,58.46
48,2007,lowsec,male,41.31
48,2011,lowsec,female,63.66
48,2011,lowsec,male,43.44
48,2011,grad23,male,63.9
48,2011,lowsec,bothsex,53.49294
48,2011,grad23,female,69.78
48,2011,grad23,bothsex,66.86398
48,2015,grad23,bothsex,72.4767
48,2015,grad23,female,76.51
48,2015,lowsec,bothsex,74.52809
48,2015,grad23,male,68.44
48,2015,lowsec,male,69.57
48,2015,lowsec,female,79.86
51,2003,lowsec,female,84.59
51,2003,lowsec,bothsex,82.15779
51,2003,primar,female,77.47
51,2003,lowsec,male,79.44
51,2003,primar,male,72.44
51,2003,primar,bothsex,74.89393
51,2007,primar,bothsex,86.73816
51,2007,lowsec,male,87.45
51,2007,primar,female,87.59
51,2007,primar,male,85.95
51,2007,lowsec,bothsex,88.29442
51,2007,lowsec,female,89.14
51,2011,lowsec,bothsex,76.3833
51,2011,primar,female,72.83
51,2011,lowsec,male,73.77
51,2011,primar,male,70.41
51,2011,primar,bothsex,71.5054
51,2011,lowsec,female,79.11
56,2000,lowsec,bothsex,80.32178
56,2000,lowsec,male,79.47
56,2000,lowsec,female,82.19
56,2003,lowsec,bothsex,83.50253
56,2003,lowsec,male,82.8
56,2003,lowsec,female,84.27
56,2006,lowsec,male,82.33
56,2006,lowsec,bothsex,82.65611
56,2006,lowsec,female,83.01
56,2009,lowsec,female,78.63
56,2009,lowsec,bothsex,80.94882
