geo_area,nature,units,year,en_atm_co2mva
1,e,kg_per_con_usd,2000,0.507
1,e,kg_per_con_usd,2001,0.51
1,e,kg_per_con_usd,2002,0.497
1,e,kg_per_con_usd,2003,0.498
1,e,kg_per_con_usd,2004,0.519
1,e,kg_per_con_usd,2005,0.544
1,e,kg_per_con_usd,2006,0.533
1,e,kg_per_con_usd,2007,0.53
1,e,kg_per_con_usd,2008,0.532
1,e,kg_per_con_usd,2009,0.566
1,e,kg_per_con_usd,2010,0.569
1,e,kg_per_con_usd,2011,0.564
1,e,kg_per_con_usd,2012,0.552
1,e,kg_per_con_usd,2013,0.533
1,e,kg_per_con_usd,2014,0.517
1,e,kg_per_con_usd,2015,0.496
1,e,kg_per_con_usd,2016,0.474
1,e,kg_per_con_usd,2017,0.453
1,e,kg_per_con_usd,2018,0.434
2,e,kg_per_con_usd,2000,0.687
2,e,kg_per_con_usd,2001,0.676
2,e,kg_per_con_usd,2002,0.656
2,e,kg_per_con_usd,2003,0.684
2,e,kg_per_con_usd,2004,0.693
2,e,kg_per_con_usd,2005,0.745
2,e,kg_per_con_usd,2006,0.712
2,e,kg_per_con_usd,2007,0.672
2,e,kg_per_con_usd,2008,0.632
2,e,kg_per_con_usd,2009,0.697
2,e,kg_per_con_usd,2010,0.653
2,e,kg_per_con_usd,2011,0.627
2,e,kg_per_con_usd,2012,0.588
2,e,kg_per_con_usd,2013,0.593
2,e,kg_per_con_usd,2014,0.588
2,e,kg_per_con_usd,2015,0.564
2,e,kg_per_con_usd,2016,0.556
2,e,kg_per_con_usd,2017,0.542
2,e,kg_per_con_usd,2018,0.553
5,e,kg_per_con_usd,2000,0.424
5,e,kg_per_con_usd,2001,0.424
5,e,kg_per_con_usd,2002,0.447
5,e,kg_per_con_usd,2003,0.433
5,e,kg_per_con_usd,2004,0.408
5,e,kg_per_con_usd,2005,0.386
5,e,kg_per_con_usd,2006,0.366
5,e,kg_per_con_usd,2007,0.33
5,e,kg_per_con_usd,2008,0.333
5,e,kg_per_con_usd,2009,0.332
5,e,kg_per_con_usd,2010,0.373
5,e,kg_per_con_usd,2011,0.384
5,e,kg_per_con_usd,2012,0.373
5,e,kg_per_con_usd,2013,0.364
5,e,kg_per_con_usd,2014,0.37
5,e,kg_per_con_usd,2015,0.349
5,e,kg_per_con_usd,2016,0.342
5,e,kg_per_con_usd,2017,0.354
5,e,kg_per_con_usd,2018,0.352
8,e,kg_per_con_usd,2000,1.643
8,e,kg_per_con_usd,2001,1.736
8,e,kg_per_con_usd,2002,1.452
8,e,kg_per_con_usd,2003,1.342
8,e,kg_per_con_usd,2004,1.312
8,e,kg_per_con_usd,2005,0.97
8,e,kg_per_con_usd,2006,1.372
8,e,kg_per_con_usd,2007,1.089
8,e,kg_per_con_usd,2008,0.942
8,e,kg_per_con_usd,2009,1.508
8,e,kg_per_con_usd,2010,1.868
8,e,kg_per_con_usd,2011,1.65
8,e,kg_per_con_usd,2012,1.172
8,e,kg_per_con_usd,2013,0.992
8,e,kg_per_con_usd,2014,1.446
8,e,kg_per_con_usd,2015,1.047
8,e,kg_per_con_usd,2016,0.853
8,e,kg_per_con_usd,2017,1.4
8,e,kg_per_con_usd,2018,1.504
9,e,kg_per_con_usd,2000,0.496
9,e,kg_per_con_usd,2001,0.48
9,e,kg_per_con_usd,2002,0.385
9,e,kg_per_con_usd,2003,0.447
9,e,kg_per_con_usd,2004,0.457
9,e,kg_per_con_usd,2005,0.435
9,e,kg_per_con_usd,2006,0.423
9,e,kg_per_con_usd,2007,0.417
9,e,kg_per_con_usd,2008,0.459
9,e,kg_per_con_usd,2009,0.411
9,e,kg_per_con_usd,2010,0.381
9,e,kg_per_con_usd,2011,0.387
9,e,kg_per_con_usd,2012,0.398
9,e,kg_per_con_usd,2013,0.398
9,e,kg_per_con_usd,2014,0.404
9,e,kg_per_con_usd,2015,0.384
9,e,kg_per_con_usd,2016,0.386
9,e,kg_per_con_usd,2017,0.366
9,e,kg_per_con_usd,2018,0.375
11,e,kg_per_con_usd,2000,0.168
11,e,kg_per_con_usd,2001,0.159
11,e,kg_per_con_usd,2002,0.149
11,e,kg_per_con_usd,2003,0.287
11,e,kg_per_con_usd,2004,0.255
11,e,kg_per_con_usd,2005,0.213
11,e,kg_per_con_usd,2006,0.202
11,e,kg_per_con_usd,2007,0.213
11,e,kg_per_con_usd,2008,0.221
11,e,kg_per_con_usd,2009,0.161
11,e,kg_per_con_usd,2010,0.161
11,e,kg_per_con_usd,2011,0.262
11,e,kg_per_con_usd,2012,0.218
11,e,kg_per_con_usd,2013,0.199
11,e,kg_per_con_usd,2014,0.201
11,e,kg_per_con_usd,2015,0.201
11,e,kg_per_con_usd,2016,0.185
11,e,kg_per_con_usd,2017,0.182
11,e,kg_per_con_usd,2018,0.181
12,e,kg_per_con_usd,2000,0.858
12,e,kg_per_con_usd,2001,0.853
12,e,kg_per_con_usd,2002,0.872
12,e,kg_per_con_usd,2003,0.964
12,e,kg_per_con_usd,2004,1.065
12,e,kg_per_con_usd,2005,0.983
12,e,kg_per_con_usd,2006,0.996
12,e,kg_per_con_usd,2007,1.101
12,e,kg_per_con_usd,2008,0.874
12,e,kg_per_con_usd,2009,1.138
12,e,kg_per_con_usd,2010,1.114
12,e,kg_per_con_usd,2011,1.112
12,e,kg_per_con_usd,2012,1.08
12,e,kg_per_con_usd,2013,1.019
12,e,kg_per_con_usd,2014,0.993
12,e,kg_per_con_usd,2015,0.985
12,e,kg_per_con_usd,2016,0.941
12,e,kg_per_con_usd,2017,1.033
12,e,kg_per_con_usd,2018,1.047
13,e,kg_per_con_usd,2000,0.291
13,e,kg_per_con_usd,2001,0.271
13,e,kg_per_con_usd,2002,0.293
13,e,kg_per_con_usd,2003,0.301
13,e,kg_per_con_usd,2004,0.317
13,e,kg_per_con_usd,2005,0.332
13,e,kg_per_con_usd,2006,0.355
13,e,kg_per_con_usd,2007,0.335
13,e,kg_per_con_usd,2008,0.342
13,e,kg_per_con_usd,2009,0.309
13,e,kg_per_con_usd,2010,0.338
13,e,kg_per_con_usd,2011,0.361
13,e,kg_per_con_usd,2012,0.321
13,e,kg_per_con_usd,2013,0.336
13,e,kg_per_con_usd,2014,0.292
13,e,kg_per_con_usd,2015,0.312
13,e,kg_per_con_usd,2016,0.29
13,e,kg_per_con_usd,2017,0.307
