geo_area,nature,units,year,gc_tax_totl_gd_zs
4,g,percent,2006,6.9676
4,g,percent,2007,5.28346
4,g,percent,2008,6.08796
4,g,percent,2009,8.48176
4,g,percent,2010,9.16975
4,g,percent,2011,8.91679
4,g,percent,2012,7.7078
4,g,percent,2013,7.12277
4,g,percent,2014,6.8821
4,g,percent,2015,7.58538
4,g,percent,2016,9.50265
4,g,percent,2017,9.89845
8,g,percent,1995,13.60079
8,g,percent,1996,8.86172
8,g,percent,1997,9.90484
8,g,percent,1998,14.56894
8,g,percent,2002,16.48424
8,g,percent,2003,17.19614
8,g,percent,2004,17.96508
8,g,percent,2011,18.02201
8,g,percent,2012,17.48323
8,g,percent,2013,16.50327
8,g,percent,2014,18.30194
8,g,percent,2015,18.51579
8,g,percent,2016,17.59023
8,g,percent,2017,18.88749
8,g,percent,2018,18.54595
8,g,percent,2019,18.14625
24,g,percent,1999,16.29397
24,g,percent,2000,28.70338
24,g,percent,2001,29.24668
24,g,percent,2002,15.53281
24,g,percent,2003,17.17158
24,g,percent,2004,18.07457
24,g,percent,2005,17.10912
24,g,percent,2006,23.38517
24,g,percent,2007,21.49916
24,g,percent,2008,25.65015
24,g,percent,2009,18.36108
24,g,percent,2010,16.59995
24,g,percent,2011,16.10341
24,g,percent,2012,14.82272
24,g,percent,2013,14.18476
24,g,percent,2014,13.54263
24,g,percent,2015,11.00202
24,g,percent,2016,9.73251
24,g,percent,2017,9.22378
24,g,percent,2018,9.64478
24,g,percent,2019,9.38166
31,g,percent,1994,25.55917
31,g,percent,1995,17.95407
31,g,percent,1996,9.85046
31,g,percent,1997,10.69381
31,g,percent,1998,12.67933
31,g,percent,1999,12.73346
31,g,percent,2008,16.42118
31,g,percent,2009,14.10671
31,g,percent,2010,12.15778
31,g,percent,2011,12.22476
31,g,percent,2012,12.77864
31,g,percent,2013,13.38833
31,g,percent,2014,14.21254
31,g,percent,2015,15.60316
31,g,percent,2016,14.55552
31,g,percent,2017,13.16405
31,g,percent,2018,12.97127
31,g,percent,2019,14.21885
32,g,percent,1990,4.83851
32,g,percent,1991,5.00824
32,g,percent,1992,5.54792
32,g,percent,1993,8.01514
32,g,percent,1994,8.12644
32,g,percent,1995,8.05436
32,g,percent,1996,8.17179
32,g,percent,1997,8.69009
32,g,percent,1998,9.03053
32,g,percent,1999,9.07612
32,g,percent,2000,9.6226
32,g,percent,2001,9.3249
32,g,percent,2002,9.81896
32,g,percent,2003,12.51878
32,g,percent,2004,13.10078
32,g,percent,2005,13.10318
32,g,percent,2006,12.87889
32,g,percent,2007,12.44827
32,g,percent,2008,13.31785
32,g,percent,2009,12.38304
32,g,percent,2010,12.85304
32,g,percent,2011,12.66363
32,g,percent,2012,12.95284
32,g,percent,2013,12.4529
32,g,percent,2014,12.61097
32,g,percent,2015,12.33651
32,g,percent,2016,12.09728
32,g,percent,2017,10.93962
32,g,percent,2018,9.99239
32,g,percent,2019,10.47592
36,g,percent,1972,17.83823
36,g,percent,1973,17.01551
36,g,percent,1974,18.05413
36,g,percent,1975,19.86896
36,g,percent,1976,20.29337
36,g,percent,1977,20.52766
36,g,percent,1978,20.39888
36,g,percent,1979,19.76361
36,g,percent,1980,20.40637
36,g,percent,1981,21.45529
36,g,percent,1982,21.57893
36,g,percent,1983,21.70719
36,g,percent,1984,21.00521
36,g,percent,1985,22.50121
36,g,percent,1986,22.56879
36,g,percent,1987,23.22288
36,g,percent,1988,23.13861
36,g,percent,1989,22.65222
36,g,percent,1990,22.43721
36,g,percent,1991,22.33373
36,g,percent,1992,20.64283
36,g,percent,1993,19.98096
36,g,percent,1994,20.00759
36,g,percent,1995,21.17398
36,g,percent,1996,21.88614
36,g,percent,1997,22.39199
36,g,percent,1998,22.24383
36,g,percent,1999,22.44687
36,g,percent,2000,23.05727
36,g,percent,2001,24.89365
36,g,percent,2002,23.57517
36,g,percent,2003,24.31808
36,g,percent,2004,24.27776
36,g,percent,2005,24.77739
36,g,percent,2006,24.53998
36,g,percent,2007,24.06896
36,g,percent,2008,24.2293
36,g,percent,2009,22.038
36,g,percent,2010,20.50101
36,g,percent,2011,20.332
36,g,percent,2012,21.11223
36,g,percent,2013,21.95601
36,g,percent,2014,21.90856
36,g,percent,2015,21.88427
36,g,percent,2016,22.27431
36,g,percent,2017,22.08577
36,g,percent,2018,23.18511
36,g,percent,2019,23.41103
40,g,percent,1972,17.88879
40,g,percent,1973,18.19695
40,g,percent,1974,18.39734
40,g,percent,1975,18.01093
40,g,percent,1976,17.86233
40,g,percent,1977,17.99929
40,g,percent,1978,18.77755
40,g,percent,1979,18.55012
40,g,percent,1980,18.578
40,g,percent,1981,18.94983
40,g,percent,1982,18.19042
40,g,percent,1983,18.03259
40,g,percent,1984,18.96408
40,g,percent,1985,18.10378
40,g,percent,1986,17.97234
40,g,percent,1987,17.72008
40,g,percent,1988,18.5628
40,g,percent,1989,17.80575
40,g,percent,1990,17.98108
40,g,percent,1991,18.16718
40,g,percent,1992,18.92048
40,g,percent,1993,18.93546
40,g,percent,1994,18.34557
40,g,percent,1995,24.60011
40,g,percent,1996,25.94004
40,g,percent,1997,26.79771
40,g,percent,1998,26.88985
40,g,percent,1999,26.62782
40,g,percent,2000,26.22508
40,g,percent,2001,27.96557
40,g,percent,2002,26.9755
40,g,percent,2003,26.64697
40,g,percent,2004,26.30867
40,g,percent,2005,25.51396
40,g,percent,2006,25.05044
40,g,percent,2007,25.39199
40,g,percent,2008,26.07752
40,g,percent,2009,25.22517
40,g,percent,2010,25.28164
40,g,percent,2011,25.42799
40,g,percent,2012,25.9282
40,g,percent,2013,26.41517
40,g,percent,2014,26.4179
40,g,percent,2015,26.82617
40,g,percent,2016,25.41917
40,g,percent,2017,25.42223
40,g,percent,2018,25.42625
40,g,percent,2019,25.58298
44,g,percent,1990,13.86292
44,g,percent,1991,13.638
44,g,percent,1992,15.43261
44,g,percent,1993,15.39457
