geo_area,year,sg_gen_parlnt
24,2001,220
24,2002,220
24,2003,220
24,2004,220
24,2005,220
24,2006,220
24,2007,220
24,2008,220
24,2009,220
24,2010,220
24,2011,220
24,2012,220
24,2013,220
24,2014,220
24,2015,220
24,2016,220
24,2017,220
24,2018,220
28,2000,19
28,2001,19
28,2002,19
28,2003,19
28,2004,19
28,2005,19
28,2006,19
28,2007,19
28,2008,19
28,2009,19
28,2010,19
28,2011,19
28,2012,19
28,2013,19
28,2014,19
28,2015,18
28,2016,18
28,2017,18
28,2018,18
29,2000,1117
29,2001,1117
29,2002,1118
1,2000,34034
1,2001,33812
1,2002,34341
1,2003,34745
1,2004,34336
1,2005,35307
1,2006,37100
1,2007,36828
1,2008,37025
1,2009,37195
1,2010,37818
1,2011,38326
1,2012,39267
1,2013,39021
1,2014,38523
1,2015,38607
1,2016,38866
1,2017,39208
1,2018,38696
4,2006,249
4,2007,249
4,2008,242
4,2009,242
4,2010,249
4,2011,249
4,2012,249
4,2013,249
4,2014,249
4,2015,249
4,2016,249
4,2017,249
4,2018,249
5,2000,1923
5,2001,1884
5,2002,1884
5,2003,1866
5,2004,1866
5,2005,1864
5,2006,1867
5,2007,1872
5,2008,1870
5,2009,1847
5,2010,1896
5,2011,1895
5,2012,1901
5,2013,1901
5,2014,1914
5,2015,1915
5,2016,1919
5,2017,1919
29,2003,1127
29,2004,1129
29,2005,1128
29,2006,1128
29,2007,1171
29,2008,1182
29,2009,1183
29,2010,1180
29,2011,1108
29,2012,1162
29,2013,1159
29,2014,1184
29,2015,1184
29,2016,1181
29,2017,1213
29,2018,1215
30,2000,4541
30,2001,4500
30,2002,4500
30,2003,4500
30,2004,3812
30,2005,4525
30,2006,4521
30,2007,4522
30,2008,4505
30,2009,4527
30,2010,4529
30,2011,4529
30,2012,4520
30,2013,4519
30,2014,4528
30,2015,4495
30,2016,4497
30,2017,4487
30,2018,4452
31,2000,125
31,2001,125
31,2002,124
31,2003,124
31,2004,124
31,2005,124
31,2006,125
31,2007,124
31,2008,123
31,2009,123
31,2010,123
31,2011,125
31,2012,125
31,2013,125
31,2014,122
31,2015,122
31,2016,124
31,2017,125
31,2018,125
32,2000,257
32,2001,257
32,2002,257
32,2003,257
32,2004,257
32,2005,255
32,2006,257
32,2007,257
32,2008,255
32,2009,255
32,2010,257
32,2011,257
32,2012,257
32,2013,257
32,2014,257
32,2015,257
32,2016,257
32,2017,257
32,2018,257
34,2000,1769
34,2001,1794
34,2002,1793
34,2003,1900
34,2004,1900
34,2005,1900
34,2006,2196
34,2007,2180
34,2008,2169
34,2009,2623
34,2010,2714
34,2011,2714
34,2012,2719
34,2013,2719
34,2014,2625
34,2015,2709
34,2016,2728
34,2017,2722
34,2018,2292
35,2000,2067
35,2001,2179
35,2002,2163
35,2003,2309
35,2004,2317
35,2005,2369
35,2006,2416
35,2007,2164
35,2008,2375
35,2009,2381
35,2010,2412
35,2011,2751
35,2012,2870
35,2013,2915
35,2014,2917
35,2015,2601
35,2016,2606
35,2017,2719
35,2018,2721
36,2000,147
36,2001,148
36,2002,150
36,2003,150
36,2004,150
36,2005,150
36,2006,150
36,2007,150
36,2008,150
36,2009,150
36,2010,150
36,2011,150
36,2012,150
36,2013,150
36,2014,150
36,2015,150
36,2016,150
36,2017,150
36,2018,150
39,2000,2333
39,2001,2359
39,2002,2344
39,2003,2332
39,2004,2321
39,2005,2319
39,2006,2319
39,2007,2538
39,2008,2539
39,2009,2543
39,2010,2543
39,2011,2543
39,2012,2544
39,2013,2544
39,2014,2545
39,2015,2545
39,2016,2545
39,2017,2544
39,2018,2539
40,2000,183
40,2001,183
40,2002,183
40,2003,183
40,2004,183
40,2005,183
40,2006,183
40,2007,183
40,2008,183
40,2009,183
40,2010,183
40,2011,183
40,2012,183
40,2013,183
40,2014,183
40,2015,183
40,2016,183
40,2017,183
40,2018,183
44,2000,40
44,2001,40
44,2002,40
44,2003,40
44,2004,40
44,2005,40
44,2006,40
44,2007,40
44,2008,41
44,2009,41
44,2010,41
44,2011,41
44,2012,41
44,2013,38
44,2014,38
44,2015,38
44,2016,38
44,2017,38
44,2018,39
48,2003,40
48,2004,40
48,2005,40
48,2006,40
48,2007,40
48,2008,40
48,2009,40
48,2010,40
48,2011,40
48,2012,40
48,2013,40
48,2014,40
48,2015,40
48,2016,40
48,2017,40
48,2018,40
50,2000,330
50,2001,330
50,2002,330
50,2003,300
50,2004,300
50,2005,300
50,2006,345
50,2009,300
50,2010,345
50,2011,345
50,2012,350
50,2013,350
50,2014,297
50,2015,350
50,2016,350
50,2017,350
50,2018,350
51,2000,131
51,2001,131
51,2002,131
51,2003,131
51,2004,131
51,2005,131
51,2006,131
51,2007,131
51,2008,131
51,2009,131
51,2010,131
51,2011,131
51,2012,131
51,2013,131
51,2014,131
51,2015,131
51,2016,131
51,2017,131
51,2018,105
52,2000,28
52,2001,28
52,2002,28
52,2003,28
52,2004,30
52,2005,30
52,2006,30
52,2007,30
52,2008,30
52,2009,30
52,2010,30
52,2011,30
52,2012,30
52,2013,30
52,2014,30
52,2015,30
52,2016,30
52,2017,30
52,2018,30
53,2000,267
53,2001,268
53,2002,270
53,2003,270
53,2004,270
53,2005,270
53,2006,271
53,2007,271
53,2008,271
53,2009,272
53,2010,272
53,2011,272
53,2012,271
53,2013,271
53,2014,271
53,2015,271
53,2016,271
53,2017,270
53,2018,270
54,2000,281
54,2001,210
54,2002,280
54,2003,281
54,2004,281
54,2005,282
54,2006,282
54,2007,211
54,2008,211
54,2009,211
54,2010,211
54,2011,211
54,2012,211
54,2013,213
54,2014,213
54,2015,263
54,2016,263
54,2017,263
54,2018,258
56,2000,150
56,2001,150
56,2002,150
56,2003,150
56,2004,150
56,2005,150
56,2006,150
56,2007,150
56,2008,150
56,2009,150
56,2010,150
56,2011,150
56,2012,150
56,2013,150
56,2014,150
56,2015,150
56,2016,150
56,2017,150
56,2018,150
57,2000,122
57,2001,122
57,2002,123
57,2003,123
57,2004,123
57,2005,123
57,2006,123
57,2007,123
57,2008,127
57,2009,127
57,2010,127
57,2011,127
57,2012,127
57,2013,127
57,2014,128
57,2015,128
57,2016,128
57,2017,128
57,2018,128
61,2000,91
61,2001,91
61,2002,94
61,2003,94
61,2004,94
61,2005,94
61,2006,93
61,2007,94
61,2008,94
61,2009,96
61,2010,96
61,2011,90
61,2012,92
61,2013,92
61,2014,92
61,2015,90
61,2016,90
61,2017,91
61,2018,92
62,2000,2397
62,2001,2274
62,2002,2293
62,2003,2400
62,2004,2400
62,2005,2270
62,2006,2581
62,2007,2562
62,2008,2599
62,2009,3128
62,2010,3249
62,2011,3279
62,2012,3284
62,2013,3284
62,2014,3198
62,2015,3269
62,2016,3292
62,2017,3286
62,2018,2856
64,2000,150
64,2001,150
64,2002,150
64,2003,150
64,2004,150
64,2005,150
64,2006,150
64,2007,150
5,2018,1799
8,2000,155
8,2001,155
8,2002,140
8,2003,140
8,2004,140
8,2005,140
8,2006,140
8,2007,140
8,2008,140
8,2009,140
8,2010,140
8,2011,140
8,2012,140
8,2013,140
8,2014,140
8,2015,140
8,2016,140
8,2017,140
8,2018,140
64,2008,150
64,2009,47
64,2010,47
64,2011,47
64,2012,47
64,2013,47
64,2014,47
64,2015,47
64,2016,47
64,2017,47
64,2018,47
68,2000,130
68,2001,130
68,2002,130
68,2003,130
68,2004,130
68,2005,130
68,2006,130
68,2007,130
68,2008,130
68,2009,130
68,2010,130
68,2011,130
68,2012,130
68,2013,130
68,2014,130
68,2015,130
68,2016,130
68,2017,130
68,2018,130
70,2000,42
70,2001,42
70,2002,42
70,2003,42
70,2004,42
70,2005,42
70,2006,42
70,2007,42
70,2008,42
70,2009,42
70,2010,42
70,2011,42
70,2012,42
70,2013,42
70,2014,42
70,2015,42
70,2016,42
70,2017,42
70,2018,42
72,2000,47
72,2001,47
72,2002,47
72,2003,47
72,2004,47
72,2005,63
72,2006,63
72,2007,63
72,2008,63
72,2009,63
72,2010,63
72,2011,63
72,2012,63
72,2013,63
72,2014,63
72,2015,63
72,2016,63
72,2017,63
72,2018,63
76,2000,513
76,2001,513
76,2002,513
76,2003,513
76,2004,513
76,2005,513
76,2006,513
76,2007,513
76,2008,513
76,2009,513
76,2010,513
76,2011,513
76,2012,513
76,2013,513
76,2014,513
76,2015,513
76,2016,513
76,2017,513
76,2018,513
84,2000,29
84,2001,29
84,2002,29
84,2003,29
84,2004,30
84,2005,30
84,2006,30
84,2007,30
84,2008,30
84,2009,32
84,2010,32
84,2011,32
84,2012,32
84,2013,32
84,2014,32
84,2015,32
84,2016,32
84,2017,32
84,2018,32
90,2000,49
90,2001,49
90,2002,49
90,2003,50
90,2004,50
90,2005,50
