geo_area,year,sg_reg_censusn
1,2017,212
8,2011,1
9,2017,25
12,2008,1
15,2017,5
16,2010,1
20,2011,1
21,2017,5
24,2014,1
28,2011,1
30,2017,7
31,2009,1
32,2010,1
34,2017,8
35,2017,11
36,2016,1
40,2011,1
44,2010,1
48,2010,1
50,2011,1
51,2011,1
52,2010,1
53,2017,3
56,2011,1
60,2010,1
62,2017,12
64,2016,1
68,2012,1
70,2013,1
72,2011,1
76,2010,1
84,2010,1
90,2009,1
92,2010,1
96,2011,1
100,2011,1
104,2014,1
108,2008,1
112,2009,1
116,2008,1
124,2016,1
132,2010,1
136,2010,1
143,2017,4
144,2012,1
145,2017,14
148,2009,1
150,2017,47
152,2012,1
156,2010,1
174,2017,1
175,2012,1
184,2016,1
188,2011,1
191,2011,1
192,2012,1
196,2011,1
199,2017,38
202,2017,41
203,2011,1
204,2013,1
208,2011,1
212,2011,1
214,2010,1
218,2010,1
226,2015,1
233,2011,1
234,2011,1
238,2012,1
242,2017,1
246,2010,1
250,2016,1
254,2016,1
258,2012,1
262,2009,1
266,2013,1
268,2014,1
270,2013,1
275,2017,1
276,2011,1
288,2010,1
292,2012,1
296,2015,1
300,2011,1
304,2011,1
308,2011,1
312,2016,1
316,2010,1
324,2014,1
328,2012,1
336,2009,1
340,2013,1
344,2016,1
348,2011,1
352,2011,1
356,2011,1
360,2010,1
364,2016,1
372,2016,1
376,2008,1
380,2011,1
384,2014,1
388,2011,1
392,2015,1
398,2009,1
400,2015,1
404,2009,1
408,2008,1
410,2015,1
414,2011,1
417,2009,1
418,2015,1
419,2017,45
426,2016,1
428,2011,1
430,2008,1
432,2017,26
438,2015,1
440,2011,1
442,2011,1
446,2016,1
454,2008,1
458,2010,1
462,2014,1
466,2009,1
470,2011,1
474,2016,1
478,2013,1
480,2011,1
484,2010,1
492,2016,1
496,2010,1
498,2014,1
499,2011,1
500,2011,1
504,2014,1
508,2017,1
512,2010,1
513,2017,52
516,2011,1
520,2011,1
524,2011,1
528,2011,1
531,2011,1
533,2010,1
534,2011,1
535,2011,1
540,2014,1
543,2017,22
548,2016,1
554,2013,1
562,2012,1
570,2011,1
574,2016,1
578,2011,1
580,2010,1
583,2010,1
584,2011,1
585,2015,1
586,2017,1
591,2010,1
598,2011,1
600,2012,1
604,2017,1
608,2015,1
612,2015,1
616,2011,1
620,2011,1
624,2009,1
626,2015,1
630,2010,1
634,2015,1
638,2016,1
642,2011,1
643,2010,1
646,2012,1
652,2016,1
654,2016,1
659,2011,1
660,2011,1
662,2010,1
663,2016,1
666,2016,1
670,2012,1
674,2010,1
678,2012,1
682,2010,1
686,2013,1
688,2011,1
690,2010,1
694,2015,1
702,2010,1
703,2011,1
704,2009,1
705,2015,1
710,2011,1
716,2012,1
722,2017,52
724,2011,1
728,2008,1
729,2008,1
740,2012,1
747,2017,19
748,2017,1
752,2011,1
753,2017,18
756,2010,1
762,2010,1
764,2010,1
768,2010,1
772,2016,1
776,2016,1
780,2011,1
784,2010,1
788,2014,1
792,2011,1
795,2012,1
796,2012,1
798,2012,1
800,2014,1
818,2017,1
826,2011,1
831,2015,1
832,2011,1
833,2016,1
834,2012,1
840,2010,1
850,2010,1
858,2011,1
862,2011,1
876,2013,1
882,2016,1
894,2010,1
