geo_area,year,nature,units,nv_ind_manfpc
400,2001,m,con_usd,591.7
400,2002,m,con_usd,699.7
400,2003,m,con_usd,704.7
400,2004,m,con_usd,799.1
400,2005,m,con_usd,865.3
400,2006,m,con_usd,926.3
400,2007,m,con_usd,968.6
400,2008,m,con_usd,971.5
400,2009,m,con_usd,942.3
400,2010,m,con_usd,912.5
400,2011,m,con_usd,898.3
400,2012,m,con_usd,871.1
400,2013,m,con_usd,843.6
400,2014,m,con_usd,818.6
400,2015,m,con_usd,799
400,2016,m,con_usd,785.2
400,2017,m,con_usd,774.5
400,2018,m,con_usd,765.6
400,2019,m,con_usd,764.3
404,2000,m,con_usd,114.8
404,2001,m,con_usd,113.5
404,2002,m,con_usd,110.6
404,2003,m,con_usd,114
404,2004,m,con_usd,115.9
404,2005,m,con_usd,118
404,2006,m,con_usd,122
404,2007,m,con_usd,123.9
404,2008,m,con_usd,121.9
404,2009,m,con_usd,117.3
404,2010,m,con_usd,119.3
404,2011,m,con_usd,124.6
404,2012,m,con_usd,120.6
404,2013,m,con_usd,124.1
404,2014,m,con_usd,124
404,2015,m,con_usd,125.3
404,2016,m,con_usd,125.6
404,2017,m,con_usd,122.9
404,2018,m,con_usd,124.9
404,2019,m,con_usd,126.6
408,2000,m,con_usd,135.8
408,2001,m,con_usd,138.9
408,2002,m,con_usd,135.6
408,2003,m,con_usd,138.1
408,2004,m,con_usd,137.5
408,2005,m,con_usd,143.1
408,2006,m,con_usd,142.8
408,2007,m,con_usd,143
1,2000,m,con_usd,1197.3
1,2001,m,con_usd,1179.9
1,2002,m,con_usd,1190
1,2003,m,con_usd,1230.6
1,2004,m,con_usd,1289.9
1,2005,m,con_usd,1331.7
1,2006,m,con_usd,1404.8
1,2007,m,con_usd,1472.2
1,2008,m,con_usd,1478.2
1,2009,m,con_usd,1372.8
1,2010,m,con_usd,1486.2
1,2011,m,con_usd,1532
408,2008,m,con_usd,146
408,2009,m,con_usd,140.9
408,2010,m,con_usd,139.7
408,2011,m,con_usd,134.8
408,2012,m,con_usd,136.2
408,2013,m,con_usd,137
408,2014,m,con_usd,137.4
408,2015,m,con_usd,132.1
408,2016,m,con_usd,137.8
408,2017,m,con_usd,127.6
408,2018,m,con_usd,125.3
1,2012,m,con_usd,1549.8
1,2013,m,con_usd,1581.5
1,2014,m,con_usd,1620.7
1,2015,m,con_usd,1653.2
1,2016,m,con_usd,1680.9
1,2017,m,con_usd,1729
1,2018,m,con_usd,1771.3
1,2019,m,con_usd,1797.5
2,2000,m,con_usd,167.2
2,2001,m,con_usd,168
2,2002,m,con_usd,171.3
2,2003,m,con_usd,171.2
2,2004,m,con_usd,173.4
2,2005,m,con_usd,178.2
2,2006,m,con_usd,184
2,2007,m,con_usd,191.9
2,2008,m,con_usd,194.2
2,2009,m,con_usd,190.3
2,2010,m,con_usd,196.1
2,2011,m,con_usd,194.8
2,2012,m,con_usd,197.8
2,2013,m,con_usd,204.1
2,2014,m,con_usd,208
2,2015,m,con_usd,207.2
2,2016,m,con_usd,204.9
2,2017,m,con_usd,205.2
2,2018,m,con_usd,206.6
2,2019,m,con_usd,208
4,2000,m,con_usd,47.6
4,2001,m,con_usd,49.4
4,2002,m,con_usd,68.4
4,2003,m,con_usd,67.7
4,2004,m,con_usd,67.5
4,2005,m,con_usd,67.2
4,2006,m,con_usd,67.3
4,2007,m,con_usd,68.6
4,2008,m,con_usd,68.7
4,2009,m,con_usd,70.6
4,2010,m,con_usd,71.3
4,2011,m,con_usd,71.2
4,2012,m,con_usd,73.9
4,2013,m,con_usd,72.2
4,2014,m,con_usd,68.1
4,2015,m,con_usd,66.7
4,2016,m,con_usd,65.6
4,2017,m,con_usd,63.8
4,2018,m,con_usd,66.3
4,2019,m,con_usd,68.8
408,2019,m,con_usd,123.1
410,2000,m,con_usd,3520.1
410,2001,m,con_usd,3626.3
410,2002,m,con_usd,3927.9
410,2003,m,con_usd,4099.8
410,2004,m,con_usd,4486
410,2005,m,con_usd,4722.1
410,2006,m,con_usd,5065.1
410,2007,m,con_usd,5471.6
410,2008,m,con_usd,5665.8
410,2009,m,con_usd,5625.9
5,2000,m,con_usd,1023.4
5,2001,m,con_usd,1003.3
5,2002,m,con_usd,965.3
5,2003,m,con_usd,981.2
5,2004,m,con_usd,1073.5
5,2005,m,con_usd,1105.8
5,2006,m,con_usd,1144.1
5,2007,m,con_usd,1197
5,2008,m,con_usd,1228.2
5,2009,m,con_usd,1125.1
5,2010,m,con_usd,1189.2
5,2011,m,con_usd,1227.5
410,2010,m,con_usd,6356.1
410,2011,m,con_usd,6741.5
410,2012,m,con_usd,6870.1
410,2013,m,con_usd,7078.1
410,2014,m,con_usd,7287.1
410,2015,m,con_usd,7378.5
410,2016,m,con_usd,7538.2
410,2017,m,con_usd,7845.9
410,2018,m,con_usd,8083.5
410,2019,m,con_usd,8251.9
414,2000,m,con_usd,2076.6
414,2001,m,con_usd,1898.1
414,2002,m,con_usd,2379.9
414,2003,m,con_usd,2762.9
414,2004,m,con_usd,3018
414,2005,m,con_usd,3075
414,2006,m,con_usd,2973.6
414,2007,m,con_usd,2638.4
414,2008,m,con_usd,2902.2
414,2009,m,con_usd,2448.8
414,2010,m,con_usd,2350.8
414,2011,m,con_usd,2610.9
414,2012,m,con_usd,2952.2
414,2013,m,con_usd,2767.3
414,2014,m,con_usd,2296
414,2015,m,con_usd,2084.2
414,2016,m,con_usd,2422.3
414,2017,m,con_usd,2356.8
414,2018,m,con_usd,2316.9
414,2019,m,con_usd,2265.3
417,2000,m,con_usd,173.1
417,2001,m,con_usd,187.2
417,2002,m,con_usd,165.9
417,2003,m,con_usd,194.7
417,2004,m,con_usd,197.9
417,2005,m,con_usd,163.4
417,2006,m,con_usd,139
417,2007,m,con_usd,146.1
417,2008,m,con_usd,174.7
417,2009,m,con_usd,156.1
417,2010,m,con_usd,170.9
417,2011,m,con_usd,177.3
417,2012,m,con_usd,126
417,2013,m,con_usd,179.8
417,2014,m,con_usd,171.2
417,2015,m,con_usd,157.5
417,2016,m,con_usd,163.5
417,2017,m,con_usd,172.6
417,2018,m,con_usd,172.5
417,2019,m,con_usd,173.3
418,2000,m,con_usd,61.8
418,2001,m,con_usd,68.2
418,2002,m,con_usd,72.4
418,2003,m,con_usd,75.3
418,2004,m,con_usd,85.4
418,2005,m,con_usd,87
418,2006,m,con_usd,89
418,2007,m,con_usd,106.4
418,2008,m,con_usd,114.4
5,2012,m,con_usd,1201.6
5,2013,m,con_usd,1218.7
5,2014,m,con_usd,1159.3
5,2015,m,con_usd,1099.4
5,2016,m,con_usd,1049.8
5,2017,m,con_usd,1012.3
5,2018,m,con_usd,972.5
5,2019,m,con_usd,917.6
8,2000,m,con_usd,79.7
8,2001,m,con_usd,84.3
8,2002,m,con_usd,87.9
8,2003,m,con_usd,105.2
418,2009,m,con_usd,120.2
418,2010,m,con_usd,126.5
418,2011,m,con_usd,136.6
418,2012,m,con_usd,154.2
418,2013,m,con_usd,157.2
418,2014,m,con_usd,170
418,2015,m,con_usd,174.8
418,2016,m,con_usd,177.6
418,2017,m,con_usd,182.6
418,2018,m,con_usd,194.5
418,2019,m,con_usd,207.4
419,2000,m,con_usd,1183.3
419,2001,m,con_usd,1164.9
419,2002,m,con_usd,1130.5
419,2003,m,con_usd,1131.5
419,2004,m,con_usd,1203.5
419,2005,m,con_usd,1229.3
419,2006,m,con_usd,1266.3
419,2007,m,con_usd,1299.3
419,2008,m,con_usd,1318.8
419,2009,m,con_usd,1196.6
419,2010,m,con_usd,1264.3
419,2011,m,con_usd,1293.9
419,2012,m,con_usd,1284.5
419,2013,m,con_usd,1293.8
419,2014,m,con_usd,1261.3
419,2015,m,con_usd,1228.2
419,2016,m,con_usd,1195
419,2017,m,con_usd,1175.2
419,2018,m,con_usd,1145.6
419,2019,m,con_usd,1099.9
422,2000,m,con_usd,700.6
422,2001,m,con_usd,675
422,2002,m,con_usd,656.2
422,2003,m,con_usd,657
422,2004,m,con_usd,657.7
422,2005,m,con_usd,672.7
422,2006,m,con_usd,673.9
422,2007,m,con_usd,803.8
422,2008,m,con_usd,865.6
422,2009,m,con_usd,836.7
422,2010,m,con_usd,865.3
422,2011,m,con_usd,835.1
422,2012,m,con_usd,793.1
422,2013,m,con_usd,775.1
8,2004,m,con_usd,112
8,2005,m,con_usd,128.3
8,2006,m,con_usd,146.1
8,2007,m,con_usd,166.2
8,2008,m,con_usd,159.4
8,2009,m,con_usd,165.7
8,2010,m,con_usd,186.4
8,2011,m,con_usd,207.3
8,2012,m,con_usd,175.7
8,2013,m,con_usd,193.7
