geo_area,year,sh_sta_asairp
4,2016,211
8,2016,68
9,2016,44
12,2016,50
15,2016,99
21,2016,13
24,2016,119
28,2016,30
30,2016,103
31,2016,64
32,2016,27
34,2016,174
35,2016,113
36,2016,8
40,2016,15
44,2016,20
48,2016,40
50,2016,149
51,2016,55
52,2016,31
53,2016,8
56,2016,16
62,2016,170
64,2016,124
68,2016,64
70,2016,80
72,2016,101
76,2016,30
84,2016,69
90,2016,137
96,2016,13
100,2016,62
104,2016,156
108,2016,180
112,2016,61
116,2016,150
120,2016,208
124,2016,7
132,2016,99
135,2016,82
140,2016,212
143,2016,85
144,2016,80
145,2016,75
148,2016,280
150,2016,30
152,2016,25
156,2016,113
170,2016,37
174,2016,172
178,2016,131
180,2016,164
188,2016,23
191,2016,35
192,2016,50
196,2016,20
202,2016,187
203,2016,30
204,2016,205
208,2016,13
214,2016,43
218,2016,25
222,2016,42
226,2016,178
231,2016,144
232,2016,174
233,2016,25
242,2016,99
246,2016,7
250,2016,10
262,2016,159
266,2016,76
268,2016,102
270,2016,237
276,2016,16
288,2016,204
296,2016,140
300,2016,28
308,2016,45
320,2016,74
324,2016,243
328,2016,108
332,2016,184
340,2016,61
348,2016,39
352,2016,9
356,2016,184
360,2016,112
364,2016,51
368,2016,75
372,2016,12
376,2016,15
380,2016,15
384,2016,269
388,2016,25
392,2016,12
398,2016,63
400,2016,51
404,2016,78
408,2016,207
410,2016,20
414,2016,104
417,2016,111
418,2016,188
419,2016,39
422,2016,51
426,2016,178
428,2016,41
430,2016,170
434,2016,72
440,2016,34
442,2016,12
450,2016,160
454,2016,115
458,2016,47
462,2016,26
466,2016,209
470,2016,20
478,2016,169
480,2016,38
484,2016,37
485,2016,78
496,2016,156
498,2016,78
499,2016,79
504,2016,49
508,2016,110
512,2016,54
513,2016,24
514,2016,23
515,2016,133
516,2016,145
518,2016,111
524,2016,194
528,2016,14
543,2016,144
548,2016,136
554,2016,7
558,2016,56
562,2016,252
566,2016,307
578,2016,9
583,2016,152
586,2016,174
591,2016,26
598,2016,152
600,2016,57
604,2016,64
608,2016,185
616,2016,38
620,2016,10
624,2016,215
626,2016,140
634,2016,47
642,2016,59
643,2016,49
646,2016,121
662,2016,30
670,2016,48
678,2016,162
682,2016,84
686,2016,161
688,2016,62
690,2016,49
694,2016,324
702,2016,26
703,2016,34
704,2016,64
705,2016,23
706,2016,213
710,2016,87
716,2016,133
724,2016,10
728,2016,165
729,2016,185
738,2016,187
740,2016,57
746,2016,81
747,2016,86
748,2016,137
752,2016,7
753,2016,106
756,2016,10
760,2016,75
762,2016,129
764,2016,61
768,2016,250
776,2016,73
780,2016,39
784,2016,55
788,2016,56
792,2016,47
795,2016,79
800,2016,156
804,2016,71
807,2016,82
818,2016,109
826,2016,14
834,2016,139
840,2016,13
854,2016,206
858,2016,18
860,2016,81
862,2016,35
882,2016,85
887,2016,194
894,2016,127
