education_level,geo_area,sex,year,se_rea_prof
grad23,4,bothsex,2016,47
grad23,4,female,2016,47.5
grad23,4,male,2016,46.5
grad23,8,bothsex,2014,85.58
grad23,28,bothsex,2013,46.8
grad23,28,bothsex,2014,34.65
grad23,28,bothsex,2015,38.45
grad23,28,female,2013,55.5
grad23,28,female,2014,42.5
grad23,28,female,2015,46
grad23,28,male,2013,38.1
grad23,28,male,2014,26.8
grad23,28,male,2015,30.9
grad23,32,bothsex,2001,59.7649
grad23,32,bothsex,2010,73.1
grad23,32,bothsex,2013,77.41308
grad23,32,bothsex,2016,62.4
grad23,32,female,2001,63.62
grad23,32,female,2013,80.78
grad23,32,female,2016,65.7
grad23,32,male,2001,55.64
grad23,32,male,2013,73.97
grad23,32,male,2016,60.1
grad23,36,bothsex,2011,92.86274
grad23,36,bothsex,2015,94.5
grad23,36,bothsex,2016,95
grad23,36,bothsex,2017,95
grad23,36,female,2011,94.69
grad23,36,female,2015,96.2
grad23,36,female,2016,96.6
grad23,36,female,2017,96.4
grad23,36,male,2011,91.09
grad23,36,male,2015,93
grad23,36,male,2016,93.6
grad23,36,male,2017,93.5
grad23,50,bothsex,2011,68
grad23,50,bothsex,2013,75
grad23,50,bothsex,2015,65
grad23,50,female,2011,68
grad23,50,female,2013,75
grad23,50,female,2015,66
grad23,50,male,2011,67
grad23,50,male,2013,74
grad23,50,male,2015,62
grad23,72,bothsex,2011,55.70191
grad23,72,female,2011,62.53
grad23,72,male,2011,48.48
grad23,76,bothsex,2013,80.53266
grad23,76,bothsex,2014,77.8
grad23,76,bothsex,2016,78.25
grad23,76,female,2013,85.6
grad23,76,male,2013,75.69
grad23,84,bothsex,2001,25.21795
grad23,84,female,2001,29.5
grad23,84,male,2001,21.76
grad23,108,bothsex,2014,79.11141
grad23,108,female,2014,79.31
grad23,108,male,2014,78.89
grad23,120,bothsex,2014,29.64451
grad23,120,female,2014,28.31
grad23,120,male,2014,31.02
grad23,144,bothsex,2013,84.7
grad23,144,bothsex,2015,86
grad23,148,bothsex,2014,18.01247
grad23,148,female,2014,16.26
grad23,148,male,2014,19.62
grad23,152,bothsex,2013,93.07931
grad23,152,bothsex,2015,69
grad23,152,bothsex,2016,69.1
grad23,152,bothsex,2017,69.9
grad23,152,female,2013,95.07
grad23,152,male,2013,91.31
grad23,156,bothsex,2016,81.8
grad23,170,bothsex,2001,61.14285
grad23,170,bothsex,2011,72.32853
grad23,170,bothsex,2013,79.21593
grad23,170,bothsex,2015,80
grad23,170,bothsex,2016,82
grad23,170,bothsex,2017,82
grad23,170,female,2001,63.68
grad23,170,female,2011,71.97
grad23,170,female,2013,81.81
grad23,170,female,2015,81
grad23,170,female,2016,83
grad23,170,female,2017,83
grad23,170,male,2001,58.56
grad23,170,male,2011,72.68
grad23,170,male,2013,76.56
grad23,170,male,2015,79
grad23,170,male,2016,80
grad23,170,male,2017,81
grad23,178,bothsex,2014,37.9633
grad23,178,female,2014,39.04
grad23,178,male,2014,36.89
grad23,188,bothsex,2013,89.37845
grad23,188,female,2013,91.28
grad23,188,male,2013,87.64
grad23,196,bothsex,2001,86.75684
grad23,196,female,2001,90.13
grad23,196,male,2001,83.58
grad23,203,bothsex,2001,97.27002
grad23,203,bothsex,2011,98.25079
grad23,203,female,2001,98
grad23,203,female,2011,98.57
grad23,203,male,2001,96.58
grad23,203,male,2011,97.95
grad23,204,bothsex,2014,9.63257
grad23,204,female,2014,10.23
grad23,204,male,2014,9.08
grad23,208,bothsex,2006,96.47642
grad23,208,bothsex,2011,98.57322
grad23,208,female,2006,97.16
grad23,208,female,2011,98.81
grad23,208,male,2006,95.76
grad23,208,male,2011,98.33
grad23,212,bothsex,2012,51
grad23,212,bothsex,2013,75.6
grad23,212,bothsex,2015,81
grad23,212,female,2012,60
grad23,212,female,2013,85.4
grad23,212,female,2015,86
grad23,212,male,2012,44
grad23,212,male,2013,66.9
grad23,212,male,2015,76
grad23,214,bothsex,2013,46.40917
grad23,214,female,2013,50.17
grad23,214,male,2013,42.11
grad23,218,bothsex,2013,74.58488
grad23,218,bothsex,2014,68.4
grad23,218,bothsex,2015,81.3
grad23,218,bothsex,2016,75.2
grad23,218,female,2013,75.43
grad23,218,female,2014,69.2
grad23,218,female,2015,83
grad23,218,female,2016,77.6
grad23,218,male,2013,73.83
grad23,218,male,2014,67.6
grad23,218,male,2015,79.7
grad23,218,male,2016,73.1
grad23,246,bothsex,2011,99.12667
grad23,246,female,2011,99.47
grad23,246,male,2011,98.79
grad23,250,bothsex,2001,95.44415
grad23,250,bothsex,2006,95.90742
grad23,250,bothsex,2011,95.26912
grad23,250,female,2001,96.77
grad23,250,female,2006,96.93
grad23,250,female,2011,95.18
grad23,250,male,2001,94.22
grad23,250,male,2006,94.94
grad23,250,male,2011,95.36
grad23,268,bothsex,2006,81.95844
grad23,268,bothsex,2011,86.48549
grad23,268,female,2006,85.33
grad23,268,female,2011,89.88
grad23,268,male,2006,78.84
grad23,268,male,2011,83.37
grad23,270,bothsex,2010,22.63
grad23,270,female,2010,23.28
grad23,270,male,2010,21.92
grad23,288,bothsex,2011,66.3
grad23,288,bothsex,2013,58.1
grad23,288,bothsex,2016,70.7
grad23,288,female,2013,58.5
grad23,288,female,2016,72
grad23,288,male,2013,57.8
grad23,288,male,2016,70
grad23,300,bothsex,2001,94.50704
grad23,300,female,2001,97.04
grad23,300,male,2001,92.01
grad23,308,bothsex,2011,43.6
grad23,308,bothsex,2012,25.7
grad23,308,bothsex,2013,80
grad23,308,bothsex,2015,54
grad23,308,female,2015,61
grad23,308,male,2015,48
grad23,320,bothsex,2010,51.7
grad23,320,bothsex,2013,68.78169
grad23,320,bothsex,2014,49.9
grad23,320,female,2010,53.5
grad23,320,female,2013,69.98
grad23,320,female,2014,50.5
grad23,320,male,2010,50
grad23,320,male,2013,67.63
grad23,320,male,2014,47.3
grad23,340,bothsex,2011,74.2597
grad23,340,bothsex,2013,70.44687
grad23,340,bothsex,2014,93
grad23,340,bothsex,2015,80
grad23,340,bothsex,2016,93
grad23,340,female,2011,77.04
grad23,340,female,2013,72.18
grad23,340,male,2011,71.29
grad23,340,male,2013,68.72
grad23,344,bothsex,2001,96.62419
grad23,344,bothsex,2006,99.14615
grad23,344,bothsex,2011,99.19684
grad23,344,female,2001,98.39
grad23,344,female,2006,99.55
grad23,344,female,2011,99.59
grad23,344,male,2001,95.09
grad23,344,male,2006,98.76
grad23,344,male,2011,98.87
grad23,352,bothsex,2001,92.13533
grad23,352,bothsex,2006,93.17487
grad23,352,female,2001,94.6
grad23,352,female,2006,95.39
grad23,352,male,2001,89.71
grad23,352,male,2006,90.99
grad23,356,bothsex,2016,25.1
grad23,356,female,2016,26.13
grad23,356,male,2016,24.15
grad23,360,bothsex,2006,53.97708
grad23,360,bothsex,2011,66.2271
grad23,360,female,2006,59.23
grad23,360,female,2011,70.89
grad23,360,male,2006,48.92
grad23,360,male,2011,61.43
grad23,364,bothsex,2001,56.19722
grad23,364,bothsex,2006,59.83531
grad23,364,bothsex,2011,75.74361
grad23,364,female,2001,62.03
grad23,364,female,2006,62.4
grad23,364,female,2011,79.73
grad23,364,male,2001,49.18
grad23,364,male,2006,57.62
grad23,364,male,2011,71.88
grad23,372,bothsex,2011,96.68727
grad23,372,female,2011,97.5
grad23,372,male,2011,95.9
grad23,376,bothsex,2001,86.61473
grad23,376,bothsex,2006,85.48654
grad23,376,bothsex,2011,93.1645
grad23,376,female,2001,89.26
grad23,376,female,2006,87.45
grad23,376,female,2011,94.46
grad23,376,male,2001,83.94
grad23,376,male,2006,83.68
grad23,376,male,2011,91.84
grad23,380,bothsex,2001,96.55672
grad23,380,bothsex,2006,98.19328
grad23,380,bothsex,2011,97.66477
grad23,380,female,2001,96.72
grad23,380,female,2006,98.57
grad23,380,female,2011,98.03
grad23,380,male,2001,96.41
grad23,380,male,2006,97.84
grad23,380,male,2011,97.3
grad23,384,bothsex,2011,13.7
grad23,384,bothsex,2014,17.28939
grad23,384,female,2014,15.57
grad23,384,male,2014,18.91
grad23,388,bothsex,2014,86.5
grad23,404,bothsex,2015,46.13358
grad23,404,bothsex,2016,60.1
grad23,404,female,2015,49.86809
grad23,404,female,2016,62.6
grad23,404,male,2015,42.41017
grad23,404,male,2016,57.5
grad23,408,bothsex,2017,93.5
grad23,408,female,2017,94.4
grad23,408,male,2017,92.7
grad23,414,bothsex,2001,50.59034
grad23,414,bothsex,2006,28.16162
grad23,414,bothsex,2011,58.37115
grad23,414,female,2001,61.46
grad23,414,female,2006,37.52
grad23,414,female,2011,68.03
grad23,414,male,2001,40.52
grad23,414,male,2006,18.9
grad23,414,male,2011,47.09
grad23,418,bothsex,2011,51.15
grad23,418,bothsex,2014,83.36
grad23,428,bothsex,2001,98.54787
grad23,428,bothsex,2006,98.21378
grad23,428,female,2001,99.08
grad23,428,female,2006,99.29
grad23,428,male,2001,98.06
grad23,428,male,2006,97.21
grad23,442,bothsex,2006,98.78203
grad23,442,female,2006,99.15
grad23,442,male,2006,98.43
grad23,454,bothsex,2012,22
grad23,458,bothsex,2017,86.41567
grad23,466,bothsex,2016,1.9
grad23,466,female,2016,2.2
grad23,466,male,2016,1.6
grad23,470,bothsex,2011,74.4452
grad23,470,female,2011,82.43
grad23,470,male,2011,76.44
grad23,484,bothsex,2011,85.8689
grad23,484,bothsex,2012,84.7812
grad23,484,bothsex,2013,77.98895
grad23,484,female,2013,79.69
grad23,484,male,2013,76.3
grad23,500,bothsex,2013,44.7
grad23,500,bothsex,2014,64
grad23,500,bothsex,2015,57
grad23,500,female,2013,52.5
grad23,500,female,2014,67.6
grad23,500,female,2015,65
grad23,500,male,2013,36.4
grad23,500,male,2014,60.7
grad23,500,male,2015,50
grad23,504,bothsex,2001,33.36832
grad23,504,bothsex,2006,25.74281
grad23,504,bothsex,2011,21.01226
grad23,504,female,2001,37.27
grad23,504,female,2006,28.34
grad23,504,female,2011,24.62
grad23,504,male,2001,30.78
grad23,504,male,2006,23.41
grad23,504,male,2011,17.72
grad23,512,bothsex,2011,47.42159
grad23,512,female,2011,56.07
grad23,512,male,2011,39.06
grad23,528,bothsex,2001,99.2274
grad23,528,bothsex,2006,99.43911
grad23,528,bothsex,2011,99.55017
grad23,528,female,2001,99.56
grad23,528,female,2006,99.6
grad23,528,female,2011,99.67
grad23,528,male,2001,98.9
grad23,528,male,2006,99.28
grad23,528,male,2011,99.43
grad23,554,bothsex,2001,89.96703
grad23,554,bothsex,2006,91.89214
grad23,554,bothsex,2011,91.72847
grad23,554,bothsex,2013,81
grad23,554,bothsex,2014,58
grad23,554,bothsex,2015,76
grad23,554,female,2001,93.02
grad23,554,female,2006,94.88
grad23,554,female,2011,93.36
grad23,554,female,2014,64
grad23,554,female,2015,81
grad23,554,male,2001,87.02
grad23,554,male,2006,89
grad23,554,male,2011,90.14
grad23,554,male,2014,52
grad23,554,male,2015,72
grad23,558,bothsex,2013,62.86044
grad23,558,female,2013,62.99
grad23,558,male,2013,62.71
grad23,562,bothsex,2014,9.77844
grad23,562,female,2014,9.8
grad23,562,male,2014,9.76
grad23,566,bothsex,2011,74.62
grad23,578,bothsex,2001,88.20851
grad23,578,bothsex,2006,91.82734
grad23,578,bothsex,2011,94.82548
grad23,578,female,2001,91.19
grad23,578,female,2006,94.21
grad23,578,female,2011,96.38
grad23,578,male,2001,85.57
grad23,578,male,2006,89.5
grad23,578,male,2011,93.16
grad23,586,bothsex,2013,20
grad23,586,bothsex,2014,61
grad23,586,bothsex,2016,16.7
grad23,586,female,2013,25
grad23,586,female,2016,18
grad23,586,male,2013,16
grad23,586,male,2016,15.8
grad23,591,bothsex,2013,68.03358
grad23,591,female,2013,72.37
grad23,591,male,2013,63.41
grad23,600,bothsex,2010,55
grad23,600,bothsex,2013,63.1509
grad23,600,bothsex,2015,71
grad23,600,female,2013,65.23
grad23,600,male,2013,61.2
grad23,604,bothsex,2007,70.2
grad23,604,bothsex,2008,70
grad23,604,bothsex,2009,76.7
grad23,604,bothsex,2010,76.3
grad23,604,bothsex,2011,76.8
grad23,604,bothsex,2012,80.2
grad23,604,bothsex,2013,84.2
grad23,604,bothsex,2014,87.5
grad23,604,bothsex,2015,93.6
grad23,604,bothsex,2016,93.7
grad23,604,female,2007,71.1
grad23,604,female,2008,71.2
grad23,604,female,2009,77.6
grad23,604,female,2010,77.3
grad23,604,female,2011,78.1
grad23,604,female,2012,81.2
grad23,604,female,2013,85.4
grad23,604,female,2014,88.45976
grad23,604,female,2015,94.1232
grad23,604,female,2016,94.35427
grad23,604,male,2007,69.4
grad23,604,male,2008,68.8
grad23,604,male,2009,75.7
grad23,604,male,2010,75.3
grad23,604,male,2011,75.6
grad23,604,male,2012,79.2
grad23,604,male,2013,83.2
grad23,604,male,2014,86.50828
grad23,604,male,2015,92.98131
grad23,604,male,2016,93.08545
grad23,616,bothsex,2006,93.03615
grad23,616,bothsex,2011,94.58391
grad23,616,female,2006,94.63
grad23,616,female,2011,95.97
grad23,616,male,2006,91.35
grad23,616,male,2011,93.29
grad23,620,bothsex,2011,97.5937
grad23,620,female,2011,98.68
grad23,620,male,2011,96.57
grad23,626,bothsex,2010,80
grad23,634,bothsex,2006,32.79137
grad23,634,bothsex,2011,59.6696
grad23,634,female,2006,39.62
grad23,634,female,2011,65.94
grad23,634,male,2006,26.08
grad23,634,male,2011,54
grad23,642,bothsex,2001,88.39766
grad23,642,bothsex,2006,83.9475
grad23,642,bothsex,2011,85.99002
grad23,642,female,2001,90.61
grad23,642,female,2006,85.87
grad23,642,female,2011,88.11
grad23,642,male,2001,86.13
grad23,642,male,2006,82.17
grad23,642,male,2011,84
grad23,660,bothsex,2013,73.3
grad23,660,bothsex,2014,68
grad23,660,bothsex,2015,59.2
grad23,660,female,2013,82.7
grad23,660,female,2014,76
grad23,660,female,2015,85
grad23,660,male,2013,62
grad23,660,male,2014,60.4
grad23,660,male,2015,55.1
grad23,662,bothsex,2015,68
grad23,662,female,2015,73
grad23,662,male,2015,63
grad23,678,bothsex,2011,80.5
grad23,682,bothsex,2011,64.98645
grad23,682,female,2011,77.99
grad23,682,male,2011,51.06
grad23,686,bothsex,2010,54.9
grad23,686,bothsex,2014,28.86356
grad23,686,bothsex,2016,18.11
grad23,686,female,2010,57.6
grad23,686,female,2014,26.78
grad23,686,female,2016,18.92
grad23,686,male,2010,52.5
grad23,686,male,2014,30.8
grad23,686,male,2016,17.28
grad23,702,bothsex,2001,90.20896
grad23,702,bothsex,2006,96.6549
grad23,702,bothsex,2011,96.7191
grad23,702,female,2001,93.03
grad23,702,female,2006,97.92
grad23,702,female,2011,97.84
grad23,702,male,2001,87.55
grad23,702,male,2006,95.48
grad23,702,male,2011,95.66
grad23,705,bothsex,2001,91.14447
grad23,705,bothsex,2006,94.43296
grad23,705,bothsex,2011,95.47443
grad23,705,female,2001,93.69
grad23,705,female,2006,96.33
grad23,705,female,2011,96.88
grad23,705,male,2001,88.59
grad23,705,male,2006,92.7
grad23,705,male,2011,94.2
grad23,710,bothsex,2006,22.20323
grad23,710,bothsex,2011,56.69624
grad23,710,bothsex,2012,81.1
grad23,710,bothsex,2013,80.4
grad23,710,bothsex,2014,84.1
grad23,710,female,2006,25.36
grad23,710,female,2011,61.94
grad23,710,male,2006,19.01
grad23,710,male,2011,51.69
grad23,724,bothsex,2006,93.53761
grad23,724,bothsex,2011,93.87192
grad23,724,female,2006,93.74
grad23,724,female,2011,94.85
grad23,724,male,2006,93.33
grad23,724,male,2011,92.92
grad23,752,bothsex,2001,98.44235
grad23,752,bothsex,2006,97.97637
grad23,752,bothsex,2011,97.64252
grad23,752,female,2001,99.14
grad23,752,female,2006,98.37
grad23,752,female,2011,98.08
grad23,752,male,2001,97.78
grad23,752,male,2006,97.62
grad23,752,male,2011,97.22
grad23,768,bothsex,2014,20.12737
grad23,768,female,2014,18.96
grad23,768,male,2014,21.16
grad23,776,bothsex,2009,15
grad23,780,bothsex,2006,64.3844
grad23,780,bothsex,2011,77.99835
grad23,780,female,2006,70.29
grad23,780,female,2011,83.78
grad23,780,male,2006,58.62
grad23,780,male,2011,72.45
grad23,784,bothsex,2011,64.11173
grad23,784,female,2011,70.5
grad23,784,male,2011,57.94
grad23,800,bothsex,2014,64.2
grad23,800,bothsex,2015,60.2
grad23,800,female,2014,66.5
grad23,800,female,2015,61.3
grad23,800,male,2014,62
grad23,800,male,2015,59
grad23,807,bothsex,2001,66.88565
grad23,807,bothsex,2006,65.76236
grad23,807,female,2001,70.05
grad23,807,female,2006,69.8
grad23,807,male,2001,63.86
grad23,807,male,2006,61.95
grad23,818,bothsex,2013,5
grad23,818,female,2013,5
grad23,818,male,2013,5
grad23,834,bothsex,2013,5
grad23,834,bothsex,2015,55.98333
grad23,834,female,2013,6
grad23,834,male,2013,4
grad23,840,bothsex,2001,93.9863
grad23,840,bothsex,2006,95.96241
grad23,840,bothsex,2011,97.52005
grad23,840,bothsex,2015,69
grad23,840,female,2001,96.21
grad23,840,female,2006,97.11
grad23,840,female,2011,98.12
grad23,840,female,2015,72
grad23,840,male,2001,91.7
grad23,840,male,2006,94.78
grad23,840,male,2011,96.9
grad23,840,male,2015,66
grad23,854,bothsex,2014,35.4117
grad23,854,female,2014,35.85
grad23,854,male,2014,34.96
grad23,858,bothsex,2013,80.57615
grad23,858,female,2013,82.87
grad23,858,male,2013,78.48
grad23,894,bothsex,2014,1
grad23,894,female,2014,1
grad23,894,male,2014,1
lowsec,8,bothsex,2009,43.33176
lowsec,8,bothsex,2012,47.66456
lowsec,8,female,2009,56.3617
lowsec,8,female,2012,50.72235
lowsec,8,male,2009,30.95103
lowsec,8,male,2012,44.80452
lowsec,12,bothsex,2015,21.03063
lowsec,12,female,2015,27.67634
lowsec,12,male,2015,15.06583
lowsec,31,bothsex,2006,20.58498
lowsec,31,bothsex,2009,27.21145
lowsec,31,female,2006,24.8775
lowsec,31,female,2009,32.15934
lowsec,31,male,2006,16.63753
lowsec,31,male,2009,22.48994
lowsec,32,bothsex,2006,42.13603
lowsec,32,bothsex,2009,48.42049
lowsec,32,bothsex,2010,75.6
lowsec,32,bothsex,2012,46.43523
lowsec,32,bothsex,2013,60
lowsec,32,bothsex,2016,61.6
lowsec,32,female,2006,50.1802
lowsec,32,female,2009,54.68584
lowsec,32,female,2012,54.11413
lowsec,32,female,2016,65.3
lowsec,32,male,2006,33.09682
lowsec,32,male,2009,41.15645
