geo_area,nature,observation_status,units,year,gr_g14_gdp
1,n,a,percent,2000,29.6967367
1,n,a,percent,2001,27.5105216
1,n,a,percent,2002,27.9244501
1,n,a,percent,2003,28.0320333
1,n,a,percent,2004,28.346921
1,n,a,percent,2005,28.7021766
1,n,a,percent,2006,30.3168084
1,n,a,percent,2007,31.1866473
1,n,a,percent,2008,31.4561213
1,n,a,percent,2009,29.9920791
1,n,a,percent,2010,32.2206033
1,n,a,percent,2011,32.9838454
1,n,a,percent,2012,32.7792812
1,n,a,percent,2013,32.7334806
1,n,a,percent,2014,32.5509359
1,n,a,percent,2015,30.9288926
1,n,a,percent,2016,30.5140948
1,n,a,percent,2017,30.6935144
1,n,a,percent,2018,31.4548952
1,n,a,percent,2019,32.1670608
1,n,a,percent,2020,31.8195692
1,n,a,percent,2021,32.8383659
2,n,a,percent,2000,22.4526798
2,n,a,percent,2001,20.4400812
2,n,a,percent,2002,21.147958
2,n,a,percent,2003,21.6571805
2,n,a,percent,2004,21.984933
2,n,a,percent,2005,22.8018227
2,n,a,percent,2006,28.1641454
2,n,a,percent,2007,29.4515046
2,n,a,percent,2008,26.3731855
2,n,a,percent,2009,23.0373246
2,n,a,percent,2010,24.1574833
2,n,a,percent,2011,24.2198833
2,n,a,percent,2012,23.0953265
2,n,a,percent,2013,23.1073483
2,n,a,percent,2014,23.4596677
2,n,a,percent,2015,21.6358043
2,n,a,percent,2016,21.3082359
2,n,a,percent,2017,21.6323549
2,n,a,percent,2018,21.3337062
2,n,a,percent,2019,21.5201711
2,n,a,percent,2020,21.9377673
2,n,a,percent,2021,23.0094063
4,c,a,percent,2003,12.0955075
4,c,a,percent,2004,17.6214497
4,c,a,percent,2005,18.0929085
4,c,a,percent,2006,30.2234156
4,c,a,percent,2007,36.6400719
4,c,a,percent,2008,87.9161692
4,c,a,percent,2009,74.5743524
4,c,a,percent,2010,85.7761786
4,c,a,percent,2011,95.7937291
4,c,a,percent,2012,66.884779
4,c,a,percent,2013,68.7931026
4,c,a,percent,2014,57.3787182
4,c,a,percent,2015,54.0855799
4,c,a,percent,2016,48.4419794
4,c,a,percent,2017,45.247785
5,n,a,percent,2000,19.6801331
5,n,a,percent,2001,19.5028248
5,n,a,percent,2002,19.9542095
5,n,a,percent,2003,22.1758678
5,n,a,percent,2004,22.1737497
5,n,a,percent,2005,22.17426
5,n,a,percent,2006,25.1447158
5,n,a,percent,2007,24.702336
5,n,a,percent,2008,22.5439205
5,n,a,percent,2009,22.5929466
5,n,a,percent,2010,24.5385978
5,n,a,percent,2011,25.4839521
5,n,a,percent,2012,26.337953
5,n,a,percent,2013,25.8552629
5,n,a,percent,2014,25.8416631
5,n,a,percent,2015,26.016987
5,n,a,percent,2016,26.483224
5,n,a,percent,2017,25.3256668
5,n,a,percent,2018,25.8684878
5,n,a,percent,2019,25.9800565
5,n,a,percent,2020,24.284771
5,n,a,percent,2021,25.9569826
8,c,a,percent,2002,24.6554329
8,c,a,percent,2003,24.6320468
8,c,a,percent,2004,24.8750858
8,c,a,percent,2005,25.2990245
8,c,a,percent,2006,26.2361439
8,c,a,percent,2007,26.0289693
8,c,a,percent,2008,26.9452303
8,c,a,percent,2009,26.1323956
8,c,a,percent,2010,26.1946855
8,c,a,percent,2011,25.1984023
8,c,a,percent,2012,24.4098365
8,c,a,percent,2013,23.6273699
8,c,a,percent,2014,26.2747094
8,c,a,percent,2015,26.4504851
8,c,a,percent,2016,26.4543078
8,c,a,percent,2017,27.7899516
8,c,a,percent,2018,27.4788847
8,c,a,percent,2019,27.2034143
8,c,a,percent,2020,25.8947294
8,c,a,percent,2021,26.9836387
9,n,a,percent,2000,27.8228781
9,n,a,percent,2001,29.1602702
9,n,a,percent,2002,27.6844822
9,n,a,percent,2003,34.8361943
9,n,a,percent,2004,30.8846436
9,n,a,percent,2005,31.2455818
9,n,a,percent,2006,32.1201496
9,n,a,percent,2007,35.1794965
9,n,a,percent,2008,47.85433
9,n,a,percent,2009,46.5083099
9,n,a,percent,2010,43.5010002
9,n,a,percent,2011,42.6746945
9,n,a,percent,2012,43.36872
9,n,a,percent,2013,44.334354
9,n,a,percent,2014,49.3956709
9,n,a,percent,2015,50.8276757
9,n,a,percent,2016,48.8639835
9,n,a,percent,2017,50.8621443
9,n,a,percent,2018,55.2282631
9,n,a,percent,2019,55.7765153
9,n,a,percent,2020,56.1342753
9,n,a,percent,2021,48.0525376
11,n,a,percent,2000,13.747202
11,n,a,percent,2001,13.4152282
11,n,a,percent,2002,13.4532381
11,n,a,percent,2003,13.6838281
11,n,a,percent,2004,14.5504439
11,n,a,percent,2005,15.9154442
11,n,a,percent,2006,22.5950421
11,n,a,percent,2007,17.323484
11,n,a,percent,2008,16.9984135
11,n,a,percent,2009,17.41933
11,n,a,percent,2010,18.0066828
11,n,a,percent,2011,17.7827657
11,n,a,percent,2012,17.773601
11,n,a,percent,2013,18.2164038
11,n,a,percent,2014,18.0804074
11,n,a,percent,2015,20.5056506
11,n,a,percent,2016,20.813749
11,n,a,percent,2017,20.0751138
11,n,a,percent,2018,19.5658538
11,n,a,percent,2019,19.864446
11,n,a,percent,2020,18.9330533
11,n,a,percent,2021,19.3796623
12,c,a,percent,2000,38.2723657
12,c,a,percent,2001,35.6154337
12,c,a,percent,2002,35.4470682
12,c,a,percent,2003,38.092112
12,c,a,percent,2004,36.6315396
12,c,a,percent,2005,41.1627215
12,c,a,percent,2006,42.9485581
12,c,a,percent,2007,39.7281636
12,c,a,percent,2008,47.189695
12,c,a,percent,2009,37.5250699
12,c,a,percent,2010,37.0537991
12,c,a,percent,2011,40.4241552
13,n,a,percent,2000,44.8772069
13,n,a,percent,2001,18.1375051
13,n,a,percent,2002,18.1100077
13,n,a,percent,2003,18.8907791
13,n,a,percent,2004,19.1326384
13,n,a,percent,2005,19.8382026
13,n,a,percent,2006,20.825315
13,n,a,percent,2007,21.9811289
13,n,a,percent,2008,22.2836912
13,n,a,percent,2009,20.716256
13,n,a,percent,2010,20.9313216
13,n,a,percent,2011,21.5921783
13,n,a,percent,2012,21.2279981
13,n,a,percent,2013,22.0384331
13,n,a,percent,2014,21.1336404
13,n,a,percent,2015,20.8797324
13,n,a,percent,2016,20.9496411
13,n,a,percent,2017,21.3688881
13,n,a,percent,2018,19.8259047
13,n,a,percent,2019,19.7320265
13,n,a,percent,2020,20.3925138
13,n,a,percent,2021,21.4114447
14,n,a,percent,2000,19.7985958
14,n,a,percent,2001,16.0418379
14,n,a,percent,2002,15.592043
14,n,a,percent,2003,16.3139022
14,n,a,percent,2004,17.7831921
14,n,a,percent,2005,20.3740906
14,n,a,percent,2006,19.2822356
14,n,a,percent,2007,17.3110519
14,n,a,percent,2008,19.1447467
14,n,a,percent,2009,17.1372005
14,n,a,percent,2010,20.8245701
14,n,a,percent,2011,20.9416903
14,n,a,percent,2012,19.014433
14,n,a,percent,2013,19.2060207
14,n,a,percent,2014,20.5336565
14,n,a,percent,2015,18.3764021
14,n,a,percent,2016,19.053406
14,n,a,percent,2017,18.5766784
14,n,a,percent,2018,18.4827195
14,n,a,percent,2019,18.3775596
14,n,a,percent,2020,18.6135167
14,n,a,percent,2021,18.6240793
15,n,a,percent,2000,28.5451723
