geo_area,nature,units,year,eg_tba_h2coaq
1,g,percent,2017,48.52
1,g,percent,2020,41.48
8,c,percent,2017,89.32
8,c,percent,2020,51.67
12,c,percent,2020,58.32
16,n,percent,2017,N
16,n,percent,2020,N
20,n,percent,2020,N
24,c,percent,2017,15.24
24,c,percent,2020,15.24
28,n,percent,2017,N
28,n,percent,2020,N
31,c,percent,2020,3.86
32,c,percent,2020,0
36,n,percent,2017,N
36,n,percent,2020,N
40,c,percent,2017,100
40,c,percent,2020,100
44,n,percent,2017,N
44,n,percent,2020,N
48,n,percent,2017,N
48,n,percent,2020,N
51,c,percent,2017,0
51,c,percent,2020,0
52,n,percent,2017,N
52,n,percent,2020,N
56,c,percent,2017,100
56,c,percent,2020,100
60,n,percent,2017,N
60,n,percent,2020,N
68,c,percent,2022,11.30
70,c,percent,2017,73.32
70,c,percent,2020,73.32
72,c,percent,2017,100
72,c,percent,2020,100
76,c,percent,2017,0
76,c,percent,2020,0
86,n,percent,2017,N
86,n,percent,2020,N
90,n,percent,2017,N
90,n,percent,2020,N
92,n,percent,2017,N
92,n,percent,2020,N
96,c,percent,2020,0
100,c,percent,2017,98
100,c,percent,2020,97.59
104,c,percent,2020,0
108,c,percent,2017,79.39
108,c,percent,2020,79.39
112,c,percent,2020,67.43
116,c,percent,2020,0
120,c,percent,2018,96.32
120,c,percent,2020,92.55
124,c,percent,2017,0
124,c,percent,2020,0
132,n,percent,2017,N
132,n,percent,2020,N
136,n,percent,2017,N
136,n,percent,2020,N
144,n,percent,2017,N
144,n,percent,2020,N
148,c,percent,2017,53.09
148,c,percent,2020,53.18
152,c,percent,2017,0
152,c,percent,2020,0
162,n,percent,2017,N
162,n,percent,2020,N
166,n,percent,2017,N
166,n,percent,2020,N
174,n,percent,2017,N
174,n,percent,2020,N
175,n,percent,2017,N
175,n,percent,2020,N
184,n,percent,2017,N
184,n,percent,2020,N
188,c,percent,2020,0
191,c,percent,2020,100
192,n,percent,2017,N
192,n,percent,2020,N
196,n,percent,2017,N
196,n,percent,2020,N
203,c,percent,2017,100
203,c,percent,2020,100
204,c,percent,2017,49.15
204,c,percent,2020,58.47
208,n,percent,2020,N
212,n,percent,2017,N
212,n,percent,2020,N
214,c,percent,2017,0
214,c,percent,2020,0
218,c,percent,2017,100
218,c,percent,2020,100
222,c,percent,2017,0
222,c,percent,2020,0.64
226,n,percent,2017,N
226,n,percent,2020,N
233,c,percent,2017,100
233,c,percent,2020,100
234,n,percent,2017,N
234,n,percent,2020,N
238,n,percent,2017,N
238,n,percent,2020,N
239,n,percent,2017,N
239,n,percent,2020,N
242,n,percent,2017,N
242,n,percent,2020,N
246,n,percent,2017,N
246,n,percent,2020,N
248,n,percent,2017,N
248,n,percent,2020,N
250,n,percent,2020,N
254,n,percent,2017,N
254,n,percent,2020,N
258,n,percent,2017,N
258,n,percent,2020,N
260,n,percent,2017,N
260,n,percent,2020,N
266,c,percent,2017,0
266,c,percent,2020,0
268,c,percent,2017,0
268,c,percent,2020,0
270,c,percent,2017,0
270,c,percent,2020,0
276,c,percent,2017,100
276,c,percent,2020,100
288,c,percent,2017,95.68
288,c,percent,2020,95.68
292,n,percent,2017,N
292,n,percent,2020,N
296,n,percent,2017,N
296,n,percent,2020,N
300,c,percent,2018,1
300,c,percent,2020,1.03
304,n,percent,2017,N
304,n,percent,2020,N
308,n,percent,2017,N
308,n,percent,2020,N
312,n,percent,2017,N
312,n,percent,2020,N
316,n,percent,2017,N
316,n,percent,2020,N
328,c,percent,2020,0
334,n,percent,2017,N
334,n,percent,2020,N
336,n,percent,2017,N
336,n,percent,2020,N
340,c,percent,2017,0
340,c,percent,2020,0
344,n,percent,2017,N
344,n,percent,2020,N
348,c,percent,2017,100
348,c,percent,2020,100
352,n,percent,2017,N
352,n,percent,2020,N
360,c,percent,2020,0
368,c,percent,2017,0
368,c,percent,2020,0
372,c,percent,2017,100
372,c,percent,2020,100
380,c,percent,2017,100
380,c,percent,2020,100
388,n,percent,2017,N
388,n,percent,2020,N
392,n,percent,2017,N
392,n,percent,2020,N
398,c,percent,2017,0
398,c,percent,2020,0
400,c,percent,2017,13.91
400,c,percent,2020,14.92
404,c,percent,2017,0
404,c,percent,2020,0
410,c,percent,2017,0
410,c,percent,2020,0
417,c,percent,2020,0
426,c,percent,2017,0
426,c,percent,2020,0
428,c,percent,2017,95.04
428,c,percent,2020,94.52
434,c,percent,2020,97.96
