geo_area,year,nature,sex,units,si_cov_chld
1,2016,e,bothsex,percent,34.9
5,2016,e,bothsex,percent,70.3
9,2016,e,bothsex,percent,65.5
11,2016,e,bothsex,percent,4.5
13,2016,e,bothsex,percent,29.1
14,2016,e,bothsex,percent,13
15,2016,e,bothsex,percent,32.1
17,2016,e,bothsex,percent,18.9
18,2016,e,bothsex,percent,65.1
21,2016,e,bothsex,percent,90.6
29,2016,e,bothsex,percent,43.1
30,2016,e,bothsex,percent,10.8
31,2019,e,bothsex,percent,4.4
32,2016,e,bothsex,percent,84.6
32,2019,e,bothsex,percent,77.1
34,2016,e,bothsex,percent,38.6
35,2016,e,bothsex,percent,20.1
36,2016,e,bothsex,percent,100
39,2016,e,bothsex,percent,89.7
40,2016,e,bothsex,percent,100
50,2016,e,bothsex,percent,29.4
50,2019,e,bothsex,percent,24
51,2016,e,bothsex,percent,21.4
51,2019,e,bothsex,percent,36.5
53,2016,e,bothsex,percent,99.2
54,2016,e,bothsex,percent,14.2
56,2016,e,bothsex,percent,100
61,2016,e,bothsex,percent,21.4
62,2016,e,bothsex,percent,38.8
64,2019,e,bothsex,percent,18.5
68,2016,e,bothsex,percent,65
72,2016,e,bothsex,percent,5.5
76,2016,e,bothsex,percent,96.8
100,2016,e,bothsex,percent,48.6
104,2019,e,bothsex,percent,1
116,2019,e,bothsex,percent,10.4
120,2016,e,bothsex,percent,0.4
124,2016,e,bothsex,percent,39.7
132,2017,e,bothsex,percent,38.2
140,2017,e,bothsex,percent,1
142,2016,e,bothsex,percent,30
143,2016,e,bothsex,percent,43.9
144,2019,e,bothsex,percent,100
145,2016,e,bothsex,percent,61.1
150,2016,e,bothsex,percent,93.2
151,2016,e,bothsex,percent,87.9
152,2016,e,bothsex,percent,93.1
154,2016,e,bothsex,percent,99.9
155,2016,e,bothsex,percent,100
156,2016,e,bothsex,percent,2.2
170,2016,e,bothsex,percent,27.3
170,2019,e,bothsex,percent,36
180,2016,e,bothsex,percent,1.3
184,2018,e,bothsex,percent,100
184,2019,e,bothsex,percent,100
188,2016,e,bothsex,percent,17.7
188,2019,e,bothsex,percent,19
196,2016,e,bothsex,percent,60.3
202,2016,e,bothsex,percent,13.1
208,2016,e,bothsex,percent,100
218,2016,e,bothsex,percent,6.7
222,2019,e,bothsex,percent,8.5
233,2016,e,bothsex,percent,100
242,2019,e,bothsex,percent,1.2
246,2016,e,bothsex,percent,100
250,2016,e,bothsex,percent,100
262,2019,e,bothsex,percent,3.5
268,2019,e,bothsex,percent,0.4
275,2019,e,bothsex,percent,5
276,2016,e,bothsex,percent,100
288,2016,e,bothsex,percent,5.6
296,2018,e,bothsex,percent,1.3
296,2019,e,bothsex,percent,1.3
320,2017,e,bothsex,percent,3.1
320,2017,e,female,percent,6.2
320,2017,e,male,percent,0.3
348,2016,e,bothsex,percent,100
360,2019,e,bothsex,percent,91.2
372,2016,e,bothsex,percent,100
392,2019,e,bothsex,percent,85.4
398,2016,e,bothsex,percent,100
400,2019,e,bothsex,percent,4
404,2016,e,bothsex,percent,8.1
404,2019,e,bothsex,percent,3.6
410,2019,e,bothsex,percent,22.9
417,2016,e,bothsex,percent,17.8
417,2019,e,bothsex,percent,30.5
419,2016,e,bothsex,percent,56
426,2016,e,bothsex,percent,10.4
428,2016,e,bothsex,percent,100
432,2016,e,bothsex,percent,20.7
454,2016,e,bothsex,percent,9.8
458,2019,e,bothsex,percent,1.4
462,2019,e,bothsex,percent,8.2
466,2016,e,bothsex,percent,5.4
484,2017,e,bothsex,percent,28.4
484,2019,e,bothsex,percent,31
496,2016,e,bothsex,percent,100
496,2018,e,bothsex,percent,100
513,2016,e,bothsex,percent,92.2
524,2019,e,bothsex,percent,39.3
528,2016,e,bothsex,percent,100
543,2016,e,bothsex,percent,14.5
548,2019,e,bothsex,percent,12.9
562,2016,e,bothsex,percent,4.2
566,2019,e,bothsex,percent,12
578,2016,e,bothsex,percent,100
583,2019,e,bothsex,percent,6.8
585,2019,e,bothsex,percent,60
586,2019,e,bothsex,percent,4
591,2016,e,bothsex,percent,37.3
591,2019,e,bothsex,percent,13.3
600,2016,e,bothsex,percent,32.8
604,2019,e,bothsex,percent,14.9
608,2016,e,bothsex,percent,13.6
608,2018,e,bothsex,percent,13.6
616,2016,e,bothsex,percent,100
620,2016,e,bothsex,percent,93.1
626,2016,e,bothsex,percent,30.7
626,2019,e,bothsex,percent,59.5
642,2016,e,bothsex,percent,100
643,2017,e,bothsex,percent,100
686,2016,e,bothsex,percent,4
686,2019,e,bothsex,percent,1
703,2016,e,bothsex,percent,100
704,2019,e,bothsex,percent,1
705,2016,e,bothsex,percent,79.4
710,2016,e,bothsex,percent,75.1
722,2016,e,bothsex,percent,35.1
724,2016,e,bothsex,percent,100
747,2016,e,bothsex,percent,45.3
752,2016,e,bothsex,percent,100
753,2016,e,bothsex,percent,14.4
756,2016,e,bothsex,percent,100
762,2016,e,bothsex,percent,6.4
762,2019,e,bothsex,percent,5.6
764,2016,e,bothsex,percent,18.9
764,2019,e,bothsex,percent,15
768,2017,e,bothsex,percent,49
776,2019,e,bothsex,percent,0.3
784,2019,e,bothsex,percent,0.2
788,2017,e,bothsex,percent,48.3
804,2018,e,bothsex,percent,100
826,2016,e,bothsex,percent,100
858,2016,e,bothsex,percent,66.2
858,2019,e,bothsex,percent,51.3
860,2017,e,bothsex,percent,22
860,2019,e,bothsex,percent,29.2
882,2018,e,bothsex,percent,0
894,2016,e,bothsex,percent,21.1
