geo_area,hazard_type,nature,units,year,vc_dsr_mmhn
4,notspec,c,number,2017,18
4,notspec,c,number,2018,0
4,notspec,c,number,2019,368
8,notspec,c,number,2005,7
8,notspec,c,number,2006,2
8,notspec,c,number,2007,2
8,notspec,c,number,2008,16
8,notspec,c,number,2009,6
8,notspec,c,number,2010,13
8,notspec,c,number,2011,21
8,notspec,c,number,2012,8
8,notspec,c,number,2013,9
8,notspec,c,number,2014,9
8,notspec,c,number,2015,12
8,notspec,c,number,2016,20
8,notspec,c,number,2017,0
8,notspec,c,number,2018,21
8,notspec,c,number,2019,55
8,notspec,c,number,2020,13
12,notspec,c,number,2005,118
12,notspec,c,number,2006,11
12,notspec,c,number,2007,60
12,notspec,c,number,2008,84
12,notspec,c,number,2009,21
12,notspec,c,number,2010,8
12,notspec,c,number,2011,30
12,notspec,c,number,2012,43
12,notspec,c,number,2013,23
12,notspec,c,number,2014,1
12,notspec,c,number,2015,51
12,notspec,c,number,2016,2
12,notspec,c,number,2017,17
12,notspec,c,number,2018,321
12,notspec,c,number,2019,14
24,notspec,c,number,2005,17
24,notspec,c,number,2006,48
24,notspec,c,number,2007,439
24,notspec,c,number,2008,227
24,notspec,c,number,2009,73
24,notspec,c,number,2010,86
24,notspec,c,number,2011,245
24,notspec,c,number,2012,72
24,notspec,c,number,2013,50
24,notspec,c,number,2014,155
24,notspec,c,number,2015,439
24,notspec,c,number,2016,343
24,notspec,c,number,2017,2642
24,notspec,c,number,2018,89
24,notspec,c,number,2019,279
24,notspec,c,number,2020,314
28,notspec,c,number,2005,0
28,notspec,c,number,2008,0
28,notspec,c,number,2009,2
28,notspec,c,number,2010,8
28,notspec,c,number,2011,1
28,notspec,c,number,2012,1
28,notspec,c,number,2013,4
28,notspec,c,number,2014,3
28,notspec,c,number,2017,1
28,notspec,c,number,2020,4
31,notspec,c,number,2017,0
32,notspec,c,number,2005,191
32,notspec,c,number,2006,125
32,notspec,c,number,2007,377
32,notspec,c,number,2008,240
32,notspec,c,number,2009,413
32,notspec,c,number,2010,175
32,notspec,c,number,2011,74
32,notspec,c,number,2012,70
32,notspec,c,number,2014,92
32,notspec,c,number,2016,5000
32,notspec,c,number,2018,10
32,notspec,c,number,2019,0
36,notspec,c,number,2011,38
36,notspec,c,number,2015,10
36,notspec,c,number,2016,17
36,notspec,c,number,2017,8
36,notspec,c,number,2018,1
36,notspec,c,number,2019,33
36,notspec,c,number,2020,92
36,notspec,c,number,2021,787
40,notspec,c,number,2005,15
40,notspec,c,number,2006,4
40,notspec,c,number,2007,4
40,notspec,c,number,2008,8
40,notspec,c,number,2009,6
40,notspec,c,number,2010,9
40,notspec,c,number,2011,1
40,notspec,c,number,2012,13
40,notspec,c,number,2013,15
40,notspec,c,number,2014,3
40,notspec,c,number,2015,6
40,notspec,c,number,2016,4
40,notspec,c,number,2017,11
40,notspec,c,number,2018,1
40,notspec,c,number,2019,9
40,notspec,c,number,2020,11
48,notspec,c,number,2021,1042
50,notspec,c,number,2007,4460
50,notspec,c,number,2008,11
50,notspec,c,number,2009,190
50,notspec,c,number,2010,96
50,notspec,c,number,2011,19
50,notspec,c,number,2012,201
50,notspec,c,number,2013,185
50,notspec,c,number,2014,170
50,notspec,c,number,2015,244
50,notspec,c,number,2016,327
50,notspec,c,number,2017,716
50,notspec,c,number,2018,391
50,notspec,c,number,2019,338
50,notspec,c,number,2020,7840
50,notspec,c,number,2021,20876
51,notspec,c,number,2005,412
51,notspec,c,number,2006,436
51,notspec,c,number,2007,466
51,notspec,c,number,2008,500
51,notspec,c,number,2009,402
51,notspec,c,number,2010,155
51,notspec,c,number,2011,188
51,notspec,c,number,2012,274
51,notspec,c,number,2013,393
51,notspec,c,number,2014,393
51,notspec,c,number,2015,430
51,notspec,c,number,2016,333
51,notspec,c,number,2017,356
51,notspec,c,number,2018,403
51,notspec,c,number,2019,427
51,notspec,c,number,2020,3284
51,notspec,c,number,2021,5577
52,notspec,c,number,2005,4
52,notspec,c,number,2006,2
52,notspec,c,number,2007,6
52,notspec,c,number,2008,5
52,notspec,c,number,2009,1
52,notspec,c,number,2010,7
52,notspec,c,number,2011,0
52,notspec,c,number,2012,0
52,notspec,c,number,2013,0
52,notspec,c,number,2014,1
52,notspec,c,number,2015,3
52,notspec,c,number,2016,3
52,notspec,c,number,2017,4
52,notspec,c,number,2018,0
64,notspec,c,number,2005,16
64,notspec,c,number,2006,469
64,notspec,c,number,2007,513
64,notspec,c,number,2008,397
64,notspec,c,number,2009,3210
64,notspec,c,number,2010,2763
64,notspec,c,number,2011,2331
64,notspec,c,number,2012,1994
64,notspec,c,number,2013,2109
64,notspec,c,number,2014,1899
64,notspec,c,number,2015,1302
64,notspec,c,number,2016,0
64,notspec,c,number,2017,21
64,notspec,c,number,2018,17
64,notspec,c,number,2019,28
68,notspec,c,number,2005,38
68,notspec,c,number,2006,39
68,notspec,c,number,2007,76
68,notspec,c,number,2008,84
68,notspec,c,number,2009,11
68,notspec,c,number,2010,42
68,notspec,c,number,2011,78
68,notspec,c,number,2012,37
68,notspec,c,number,2013,11
68,notspec,c,number,2014,23
68,notspec,c,number,2015,0
68,notspec,c,number,2016,0
68,notspec,c,number,2017,9
68,notspec,c,number,2018,19
68,notspec,c,number,2019,61
68,notspec,c,number,2020,9183
68,notspec,c,number,2021,10466
70,notspec,c,number,2017,0
72,notspec,c,number,2013,0
72,notspec,c,number,2014,0
72,notspec,c,number,2015,0
72,notspec,c,number,2016,0
72,notspec,c,number,2018,1
72,notspec,c,number,2019,5
76,notspec,c,number,2005,162
76,notspec,c,number,2006,87
76,notspec,c,number,2007,121
76,notspec,c,number,2008,226
76,notspec,c,number,2009,304
76,notspec,c,number,2010,813
76,notspec,c,number,2011,1086
76,notspec,c,number,2012,98
76,notspec,c,number,2013,733
76,notspec,c,number,2014,120
76,notspec,c,number,2015,147
76,notspec,c,number,2016,91
76,notspec,c,number,2017,162
84,notspec,c,number,2005,3
84,notspec,c,number,2007,0
84,notspec,c,number,2008,7
84,notspec,c,number,2009,0
84,notspec,c,number,2010,4
84,notspec,c,number,2011,1
90,notspec,c,number,2013,0
90,notspec,c,number,2014,52
90,notspec,c,number,2015,0
90,notspec,c,number,2016,0
90,notspec,c,number,2017,0
90,notspec,c,number,2018,0
90,notspec,c,number,2019,0
90,notspec,c,number,2020,35
90,notspec,c,number,2021,0
96,notspec,c,number,2018,0
96,notspec,c,number,2021,54
100,notspec,c,number,2005,2
100,notspec,c,number,2006,0
100,notspec,c,number,2007,9
100,notspec,c,number,2008,0
100,notspec,c,number,2009,0
100,notspec,c,number,2010,0
100,notspec,c,number,2011,0
100,notspec,c,number,2012,10
100,notspec,c,number,2013,0
100,notspec,c,number,2014,21
100,notspec,c,number,2015,0
100,notspec,c,number,2016,7
100,notspec,c,number,2017,4
100,notspec,c,number,2018,1
100,notspec,c,number,2019,0
100,notspec,c,number,2020,0
100,notspec,c,number,2021,9
104,notspec,c,number,2005,17
104,notspec,c,number,2006,59
104,notspec,c,number,2007,35
104,notspec,c,number,2008,138373
104,notspec,c,number,2009,24
104,notspec,c,number,2010,55
104,notspec,c,number,2011,236
104,notspec,c,number,2012,106
104,notspec,c,number,2013,68
104,notspec,c,number,2014,279
104,notspec,c,number,2015,346
104,notspec,c,number,2016,518
104,notspec,c,number,2017,755
104,notspec,c,number,2018,390
104,notspec,c,number,2019,515
104,notspec,c,number,2020,275
108,notspec,c,number,2015,164
108,notspec,c,number,2016,201
108,notspec,c,number,2017,220
108,notspec,c,number,2018,650
112,notspec,c,number,2015,0
112,notspec,c,number,2016,0
112,notspec,c,number,2017,0
112,notspec,c,number,2018,0
112,notspec,c,number,2019,0
112,notspec,c,number,2020,0
112,notspec,c,number,2021,0
116,notspec,c,number,2005,29
116,notspec,c,number,2006,29
116,notspec,c,number,2007,33
116,notspec,c,number,2008,49
116,notspec,c,number,2009,177
116,notspec,c,number,2010,91
116,notspec,c,number,2011,458
116,notspec,c,number,2012,192
116,notspec,c,number,2013,375
116,notspec,c,number,2014,130
116,notspec,c,number,2015,101
116,notspec,c,number,2016,52
116,notspec,c,number,2017,98
116,notspec,c,number,2018,206
116,notspec,c,number,2019,154
116,notspec,c,number,2020,133
116,notspec,c,number,2021,142
120,notspec,c,number,2005,1356
