geo_area,nature,units,year,sh_sta_malr
1,notspec,per_1000_pop,2000,80.04337
1,notspec,per_1000_pop,2001,80.65293
1,notspec,per_1000_pop,2002,77.71001
1,notspec,per_1000_pop,2003,78.0272
1,notspec,per_1000_pop,2004,77.9741
1,notspec,per_1000_pop,2005,76.41983
1,notspec,per_1000_pop,2006,73.68201
1,notspec,per_1000_pop,2007,72.0439
1,notspec,per_1000_pop,2008,70.68105
1,notspec,per_1000_pop,2009,71.20055
1,notspec,per_1000_pop,2010,70.35533
1,notspec,per_1000_pop,2011,66.8589
1,notspec,per_1000_pop,2012,64.40803
1,notspec,per_1000_pop,2013,61.08642
1,notspec,per_1000_pop,2014,58.00348
1,notspec,per_1000_pop,2015,57.53525
1,notspec,per_1000_pop,2016,58.73519
1,notspec,per_1000_pop,2017,58.95434
1,notspec,per_1000_pop,2018,57.44593
1,notspec,per_1000_pop,2019,56.77271
2,notspec,per_1000_pop,2000,298.04143
2,notspec,per_1000_pop,2001,299.10782
2,notspec,per_1000_pop,2002,286.94726
2,notspec,per_1000_pop,2003,284.90696
2,notspec,per_1000_pop,2004,280.81137
2,notspec,per_1000_pop,2005,269.84962
2,notspec,per_1000_pop,2006,263.20768
2,notspec,per_1000_pop,2007,255.87442
2,notspec,per_1000_pop,2008,247.98784
2,notspec,per_1000_pop,2009,246.49367
2,notspec,per_1000_pop,2010,239.98931
2,notspec,per_1000_pop,2011,228.96712
2,notspec,per_1000_pop,2012,220.4299
2,notspec,per_1000_pop,2013,210.94433
2,notspec,per_1000_pop,2014,197.5902
2,notspec,per_1000_pop,2015,194.5232
2,notspec,per_1000_pop,2016,195.3866
2,notspec,per_1000_pop,2017,197.1312
2,notspec,per_1000_pop,2018,192.26491
2,notspec,per_1000_pop,2019,189.61432
4,ca,per_1000_pop,2002,79.85712
4,ca,per_1000_pop,2003,68.40903
4,ca,per_1000_pop,2004,37.63766
4,ca,per_1000_pop,2005,27.07902
4,ca,per_1000_pop,2006,20.52617
4,ca,per_1000_pop,2007,21.66772
4,ca,per_1000_pop,2008,17.83607
4,ca,per_1000_pop,2009,12.54028
4,ca,per_1000_pop,2010,12.90571
4,ca,per_1000_pop,2011,15.60733
4,ca,per_1000_pop,2012,9.18629
4,ca,per_1000_pop,2013,7.28455
4,ca,per_1000_pop,2014,9.8788
4,ca,per_1000_pop,2015,13.38039
4,ca,per_1000_pop,2016,23.51942
4,ca,per_1000_pop,2017,20.54057
4,ca,per_1000_pop,2018,22.55469
4,ca,per_1000_pop,2019,14.48193
4,e,per_1000_pop,2000,82.40677
4,e,per_1000_pop,2001,79.25254
5,notspec,per_1000_pop,2000,18.11467
5,notspec,per_1000_pop,2001,15.30496
5,notspec,per_1000_pop,2002,13.71908
5,notspec,per_1000_pop,2003,13.32991
5,notspec,per_1000_pop,2004,12.92316
5,notspec,per_1000_pop,2005,14.34283
5,notspec,per_1000_pop,2006,12.20275
5,notspec,per_1000_pop,2007,11.0777
5,notspec,per_1000_pop,2008,7.26296
5,notspec,per_1000_pop,2009,7.11387
5,notspec,per_1000_pop,2010,8.65399
5,notspec,per_1000_pop,2011,6.13411
5,notspec,per_1000_pop,2012,6.00147
5,notspec,per_1000_pop,2013,5.86134
5,notspec,per_1000_pop,2014,5.04425
5,notspec,per_1000_pop,2015,5.94993
5,notspec,per_1000_pop,2016,7.12777
5,notspec,per_1000_pop,2017,9.91598
5,notspec,per_1000_pop,2018,10.09933
5,notspec,per_1000_pop,2019,9.64975
9,notspec,per_1000_pop,2000,279.68689
9,notspec,per_1000_pop,2001,277.0957
9,notspec,per_1000_pop,2002,242.57562
9,notspec,per_1000_pop,2003,249.64446
9,notspec,per_1000_pop,2004,317.16905
9,notspec,per_1000_pop,2005,259.47059
9,notspec,per_1000_pop,2006,265.01848
9,notspec,per_1000_pop,2007,210.45024
9,notspec,per_1000_pop,2008,187.78587
9,notspec,per_1000_pop,2009,236.45145
9,notspec,per_1000_pop,2010,166.95393
9,notspec,per_1000_pop,2011,135.77499
9,notspec,per_1000_pop,2012,174.78896
9,notspec,per_1000_pop,2013,192.31799
9,notspec,per_1000_pop,2014,212.07976
9,notspec,per_1000_pop,2015,111.88145
9,notspec,per_1000_pop,2016,156.57465
9,notspec,per_1000_pop,2017,169.30601
9,notspec,per_1000_pop,2018,175.48777
9,notspec,per_1000_pop,2019,157.87808
11,notspec,per_1000_pop,2000,424.28902
11,notspec,per_1000_pop,2001,417.29338
11,notspec,per_1000_pop,2002,403.44539
11,notspec,per_1000_pop,2003,398.84409
11,notspec,per_1000_pop,2004,393.30717
11,notspec,per_1000_pop,2005,390.24558
11,notspec,per_1000_pop,2006,388.7641
11,notspec,per_1000_pop,2007,389.53149
11,notspec,per_1000_pop,2008,394.1757
11,notspec,per_1000_pop,2009,389.2308
11,notspec,per_1000_pop,2010,378.51926
11,notspec,per_1000_pop,2011,364.29823
11,notspec,per_1000_pop,2012,346.52296
11,notspec,per_1000_pop,2013,326.30967
11,notspec,per_1000_pop,2014,307.81285
11,notspec,per_1000_pop,2015,300.20688
11,notspec,per_1000_pop,2016,296.59168
11,notspec,per_1000_pop,2017,293.42562
11,notspec,per_1000_pop,2018,290.97432
11,notspec,per_1000_pop,2019,286.83277
12,c,per_1000_pop,2000,0.01865
12,c,per_1000_pop,2001,0.00325
12,c,per_1000_pop,2002,0.00534
12,c,per_1000_pop,2003,0.00264
12,c,per_1000_pop,2004,0.00104
12,c,per_1000_pop,2005,0.00051
12,c,per_1000_pop,2006,0.00051
12,c,per_1000_pop,2007,0.01295
12,c,per_1000_pop,2008,0.00147
12,c,per_1000_pop,2009,0
12,c,per_1000_pop,2010,0.00047
12,c,per_1000_pop,2011,0.00046
12,c,per_1000_pop,2012,0.02505
12,c,per_1000_pop,2013,0.00357
12,c,per_1000_pop,2014,0
12,c,per_1000_pop,2015,0
12,c,per_1000_pop,2016,0
12,c,per_1000_pop,2017,0
12,c,per_1000_pop,2018,0
12,c,per_1000_pop,2019,0
13,notspec,per_1000_pop,2000,6.37422
13,notspec,per_1000_pop,2001,3.96587
13,notspec,per_1000_pop,2002,3.35141
13,notspec,per_1000_pop,2003,2.90046
13,notspec,per_1000_pop,2004,2.94819
13,notspec,per_1000_pop,2005,3.29469
13,notspec,per_1000_pop,2006,2.35634
13,notspec,per_1000_pop,2007,1.42066
13,notspec,per_1000_pop,2008,0.88845
13,notspec,per_1000_pop,2009,0.87874
13,notspec,per_1000_pop,2010,0.8491
13,notspec,per_1000_pop,2011,0.67932
13,notspec,per_1000_pop,2012,0.58501
13,notspec,per_1000_pop,2013,0.54553
13,notspec,per_1000_pop,2014,0.44326
13,notspec,per_1000_pop,2015,0.51103
13,notspec,per_1000_pop,2016,0.61377
13,notspec,per_1000_pop,2017,0.63354
13,notspec,per_1000_pop,2018,0.77148
13,notspec,per_1000_pop,2019,0.62307
14,notspec,per_1000_pop,2000,284.20836
14,notspec,per_1000_pop,2001,293.87004
14,notspec,per_1000_pop,2002,276.64585
14,notspec,per_1000_pop,2003,272.81199
14,notspec,per_1000_pop,2004,262.74593
14,notspec,per_1000_pop,2005,231.84166
14,notspec,per_1000_pop,2006,215.57237
14,notspec,per_1000_pop,2007,198.10337
14,notspec,per_1000_pop,2008,179.37061
14,notspec,per_1000_pop,2009,190.17516
14,notspec,per_1000_pop,2010,189.40669
14,notspec,per_1000_pop,2011,178.22308
14,notspec,per_1000_pop,2012,176.8941
14,notspec,per_1000_pop,2013,173.49476
14,notspec,per_1000_pop,2014,155.86561
14,notspec,per_1000_pop,2015,154.20326
14,notspec,per_1000_pop,2016,156.12844
14,notspec,per_1000_pop,2017,160.66058
14,notspec,per_1000_pop,2018,145.18056
14,notspec,per_1000_pop,2019,138.87901
15,notspec,per_1000_pop,2000,20.31645
15,notspec,per_1000_pop,2001,19.24877
15,notspec,per_1000_pop,2002,14.65182
15,notspec,per_1000_pop,2003,13.54216
15,notspec,per_1000_pop,2004,12.30892
15,notspec,per_1000_pop,2005,12.24371
15,notspec,per_1000_pop,2006,11.84092
15,notspec,per_1000_pop,2007,10.50427
15,notspec,per_1000_pop,2008,8.68359
15,notspec,per_1000_pop,2009,7.69399
15,notspec,per_1000_pop,2010,7.33517
15,notspec,per_1000_pop,2011,7.26731
15,notspec,per_1000_pop,2012,7.24735
15,notspec,per_1000_pop,2013,7.52955
15,notspec,per_1000_pop,2014,8.16755
15,notspec,per_1000_pop,2015,8.81456
15,notspec,per_1000_pop,2016,10.91166
15,notspec,per_1000_pop,2017,10.73744
15,notspec,per_1000_pop,2018,11.98278
15,notspec,per_1000_pop,2019,13.02414
17,notspec,per_1000_pop,2000,411.09612
17,notspec,per_1000_pop,2001,410.42772
17,notspec,per_1000_pop,2002,400.88838
17,notspec,per_1000_pop,2003,404.58269
17,notspec,per_1000_pop,2004,410.29678
17,notspec,per_1000_pop,2005,410.12487
17,notspec,per_1000_pop,2006,401.94413
17,notspec,per_1000_pop,2007,388.2193
17,notspec,per_1000_pop,2008,364.90525
17,notspec,per_1000_pop,2009,338.83685
17,notspec,per_1000_pop,2010,318.41599
17,notspec,per_1000_pop,2011,299.5653
17,notspec,per_1000_pop,2012,283.56591
17,notspec,per_1000_pop,2013,271.42829
17,notspec,per_1000_pop,2014,261.55001
17,notspec,per_1000_pop,2015,259.84595
17,notspec,per_1000_pop,2016,265.36699
17,notspec,per_1000_pop,2017,271.8865
17,notspec,per_1000_pop,2018,277.35324
