geo_area,nature,observation_status,units,year,er_grf_animkpt_trb
1,n,e,number,2000,718
1,n,e,number,2001,744
1,n,e,number,2002,808
1,n,e,number,2003,834
1,n,e,number,2004,870
1,n,e,number,2005,875
1,n,e,number,2006,1093
1,n,e,number,2007,1093
1,n,e,number,2008,1093
1,n,e,number,2009,1093
1,n,e,number,2010,1093
1,n,e,number,2011,1093
1,n,e,number,2012,1093
1,n,e,number,2013,1093
1,n,e,number,2014,1093
1,n,e,number,2015,1093
1,n,e,number,2016,1093
1,n,e,number,2017,1093
1,n,e,number,2018,1093
1,n,e,number,2019,1093
1,n,e,number,2020,1093
1,n,e,number,2021,1094
1,n,e,number,2022,1115
1,n,e,number,2023,1115
2,n,e,number,2000,167
2,n,e,number,2001,168
2,n,e,number,2002,173
2,n,e,number,2003,178
2,n,e,number,2004,182
2,n,e,number,2005,185
2,n,e,number,2006,368
2,n,e,number,2007,368
2,n,e,number,2008,368
2,n,e,number,2009,368
2,n,e,number,2010,368
2,n,e,number,2011,368
2,n,e,number,2012,368
2,n,e,number,2013,368
2,n,e,number,2014,368
2,n,e,number,2015,368
2,n,e,number,2016,368
2,n,e,number,2017,368
2,n,e,number,2018,368
2,n,e,number,2019,368
2,n,e,number,2020,368
2,n,e,number,2021,369
2,n,e,number,2022,391
2,n,e,number,2023,391
4,c,e,number,2000,3
4,c,e,number,2001,3
4,c,e,number,2002,3
4,c,e,number,2003,3
4,c,e,number,2004,3
4,c,e,number,2005,3
4,c,e,number,2006,9
4,c,e,number,2007,9
4,c,e,number,2008,9
4,c,e,number,2009,9
4,c,e,number,2010,9
4,c,e,number,2011,9
4,c,e,number,2012,9
4,c,e,number,2013,9
4,c,e,number,2014,9
4,c,e,number,2015,9
4,c,e,number,2016,9
4,c,e,number,2017,9
4,c,e,number,2018,9
4,c,e,number,2019,9
4,c,e,number,2020,9
4,c,e,number,2021,9
4,c,e,number,2022,9
4,c,e,number,2023,9
5,n,e,number,2000,57
5,n,e,number,2001,57
5,n,e,number,2002,57
5,n,e,number,2003,67
5,n,e,number,2004,72
5,n,e,number,2005,73
5,n,e,number,2006,284
5,n,e,number,2007,284
5,n,e,number,2008,284
5,n,e,number,2009,284
5,n,e,number,2010,284
5,n,e,number,2011,284
5,n,e,number,2012,284
5,n,e,number,2013,284
5,n,e,number,2014,284
5,n,e,number,2015,284
5,n,e,number,2016,284
5,n,e,number,2017,284
5,n,e,number,2018,284
5,n,e,number,2019,284
5,n,e,number,2020,286
5,n,e,number,2021,289
5,n,e,number,2022,289
5,n,e,number,2023,289
8,c,e,number,2000,13
8,c,e,number,2001,13
8,c,e,number,2002,13
8,c,e,number,2003,13
8,c,e,number,2004,13
8,c,e,number,2005,13
8,c,e,number,2006,29
8,c,e,number,2007,29
8,c,e,number,2008,29
8,c,e,number,2009,29
8,c,e,number,2010,29
8,c,e,number,2011,29
8,c,e,number,2012,29
8,c,e,number,2013,29
8,c,e,number,2014,29
8,c,e,number,2015,29
8,c,e,number,2016,29
8,c,e,number,2017,29
8,c,e,number,2018,29
8,c,e,number,2019,29
8,c,e,number,2020,29
8,c,e,number,2021,29
8,c,e,number,2022,29
8,c,e,number,2023,29
9,n,e,number,2000,84
9,n,e,number,2001,87
9,n,e,number,2002,87
9,n,e,number,2003,91
9,n,e,number,2004,103
9,n,e,number,2005,103
9,n,e,number,2006,233
9,n,e,number,2007,233
9,n,e,number,2008,233
9,n,e,number,2009,233
9,n,e,number,2010,233
9,n,e,number,2011,233
9,n,e,number,2012,233
9,n,e,number,2013,233
9,n,e,number,2014,233
9,n,e,number,2015,233
9,n,e,number,2016,233
9,n,e,number,2017,233
9,n,e,number,2018,233
9,n,e,number,2019,233
9,n,e,number,2020,233
9,n,e,number,2021,246
9,n,e,number,2022,271
9,n,e,number,2023,271
11,n,e,number,2000,40
11,n,e,number,2001,41
11,n,e,number,2002,41
11,n,e,number,2003,43
11,n,e,number,2004,47
11,n,e,number,2005,49
11,n,e,number,2006,131
11,n,e,number,2007,131
11,n,e,number,2008,131
11,n,e,number,2009,131
11,n,e,number,2010,131
11,n,e,number,2011,131
11,n,e,number,2012,131
11,n,e,number,2013,131
11,n,e,number,2014,131
11,n,e,number,2015,131
11,n,e,number,2016,131
11,n,e,number,2017,131
11,n,e,number,2018,131
11,n,e,number,2019,131
11,n,e,number,2020,131
11,n,e,number,2021,131
11,n,e,number,2022,131
11,n,e,number,2023,131
12,c,a,number,2021,15
12,c,a,number,2022,15
12,c,e,number,2000,7
12,c,e,number,2001,7
12,c,e,number,2002,7
12,c,e,number,2003,7
12,c,e,number,2004,9
12,c,e,number,2005,9
12,c,e,number,2006,15
12,c,e,number,2007,15
12,c,e,number,2008,15
12,c,e,number,2009,15
12,c,e,number,2010,15
12,c,e,number,2011,15
12,c,e,number,2012,15
12,c,e,number,2013,15
12,c,e,number,2014,15
12,c,e,number,2015,15
12,c,e,number,2016,15
12,c,e,number,2017,15
12,c,e,number,2018,15
12,c,e,number,2019,15
12,c,e,number,2020,15
12,c,e,number,2023,15
13,n,e,number,2000,11
13,n,e,number,2001,12
13,n,e,number,2002,13
13,n,e,number,2003,13
13,n,e,number,2004,22
13,n,e,number,2005,22
13,n,e,number,2006,161
13,n,e,number,2007,161
13,n,e,number,2008,161
13,n,e,number,2009,161
13,n,e,number,2010,161
13,n,e,number,2011,161
13,n,e,number,2012,161
13,n,e,number,2013,161
13,n,e,number,2014,161
13,n,e,number,2015,161
13,n,e,number,2016,161
13,n,e,number,2017,161
13,n,e,number,2018,161
13,n,e,number,2019,161
13,n,e,number,2020,162
13,n,e,number,2021,162
13,n,e,number,2022,163
13,n,e,number,2023,163
14,n,e,number,2000,42
14,n,e,number,2001,42
14,n,e,number,2002,47
14,n,e,number,2003,48
14,n,e,number,2004,48
14,n,e,number,2005,48
14,n,e,number,2006,187
14,n,e,number,2007,187
14,n,e,number,2008,187
14,n,e,number,2009,187
14,n,e,number,2010,187
14,n,e,number,2011,187
14,n,e,number,2012,187
14,n,e,number,2013,187
14,n,e,number,2014,187
14,n,e,number,2015,187
14,n,e,number,2016,187
14,n,e,number,2017,187
14,n,e,number,2018,187
14,n,e,number,2019,187
14,n,e,number,2020,187
14,n,e,number,2021,187
14,n,e,number,2022,188
14,n,e,number,2023,188
15,n,e,number,2000,26
15,n,e,number,2001,26
15,n,e,number,2002,26
15,n,e,number,2003,27
15,n,e,number,2004,30
15,n,e,number,2005,32
15,n,e,number,2006,72
15,n,e,number,2007,72
15,n,e,number,2008,72
15,n,e,number,2009,72
15,n,e,number,2010,72
15,n,e,number,2011,72
15,n,e,number,2012,72
15,n,e,number,2013,72
15,n,e,number,2014,72
15,n,e,number,2015,72
15,n,e,number,2016,72
15,n,e,number,2017,72
15,n,e,number,2018,72
15,n,e,number,2019,72
15,n,e,number,2020,72
15,n,e,number,2021,76
15,n,e,number,2022,76
15,n,e,number,2023,76
17,n,e,number,2000,18
17,n,e,number,2001,18
17,n,e,number,2002,18
17,n,e,number,2003,19
17,n,e,number,2004,19
17,n,e,number,2005,19
17,n,e,number,2006,105
17,n,e,number,2007,105
17,n,e,number,2008,105
17,n,e,number,2009,105
17,n,e,number,2010,105
17,n,e,number,2011,105
17,n,e,number,2012,105
17,n,e,number,2013,105
17,n,e,number,2014,105
17,n,e,number,2015,105
17,n,e,number,2016,105
17,n,e,number,2017,105
17,n,e,number,2018,105
17,n,e,number,2019,105
17,n,e,number,2020,105
17,n,e,number,2021,105
17,n,e,number,2022,105
17,n,e,number,2023,105
18,n,e,number,2000,79
18,n,e,number,2001,79
18,n,e,number,2002,79
18,n,e,number,2003,82
18,n,e,number,2004,82
18,n,e,number,2005,82
18,n,e,number,2006,142
18,n,e,number,2007,142
18,n,e,number,2008,142
18,n,e,number,2009,142
18,n,e,number,2010,142
18,n,e,number,2011,142
18,n,e,number,2012,142
18,n,e,number,2013,142
18,n,e,number,2014,142
18,n,e,number,2015,142
18,n,e,number,2016,142
18,n,e,number,2017,142
18,n,e,number,2018,142
18,n,e,number,2019,142
18,n,e,number,2020,142
18,n,e,number,2021,142
