geo_area,year,nature,units,vc_dsr_agln
4,2017,notspec,cu_usd,16465714.733
8,2005,notspec,cu_usd,18048420.8762
8,2006,notspec,cu_usd,763477.16417
8,2007,notspec,cu_usd,2443545.86326
8,2008,notspec,cu_usd,2135776.7398
8,2009,notspec,cu_usd,3989183.64636
8,2010,notspec,cu_usd,72550158.0441
8,2011,notspec,cu_usd,7136158.49056
8,2012,notspec,cu_usd,7445122.8654
8,2013,notspec,cu_usd,24636276.1326
8,2014,notspec,cu_usd,4178.88328
8,2015,notspec,cu_usd,718033.11074
8,2016,notspec,cu_usd,182.54632
8,2018,notspec,cu_usd,85688.6728
24,2005,notspec,cu_usd,0
24,2006,notspec,cu_usd,0
24,2007,notspec,cu_usd,0
24,2008,notspec,cu_usd,0
24,2009,notspec,cu_usd,0
24,2010,notspec,cu_usd,5253.69322
24,2011,notspec,cu_usd,0
24,2012,notspec,cu_usd,11772305.14444
24,2013,notspec,cu_usd,76618377.01164
24,2014,notspec,cu_usd,82132469.59281
24,2015,notspec,cu_usd,88901131.40267
24,2016,notspec,cu_usd,23908380.99428
24,2017,notspec,cu_usd,62719990.83874
24,2018,notspec,cu_usd,48841620.81823
28,2008,notspec,cu_usd,0
28,2009,notspec,cu_usd,0
28,2010,notspec,cu_usd,2833508.9288
28,2011,notspec,cu_usd,0
28,2012,notspec,cu_usd,0
28,2013,notspec,cu_usd,0
28,2014,notspec,cu_usd,22860.64
32,2005,notspec,cu_usd,1180567735.5999999
32,2006,notspec,cu_usd,553775290.024
32,2007,notspec,cu_usd,653463112.5352
32,2008,notspec,cu_usd,75253304.852
32,2010,notspec,cu_usd,1759824
32,2011,notspec,cu_usd,3648824.08
32,2012,notspec,cu_usd,1979431776.4320002
32,2013,notspec,cu_usd,0
32,2014,notspec,cu_usd,603276115.618
32,2016,notspec,cu_usd,0
32,2017,notspec,cu_usd,237467458.8
36,2015,notspec,cu_usd,0
36,2016,notspec,cu_usd,0
36,2017,notspec,cu_usd,0
36,2018,notspec,cu_usd,0
51,2016,notspec,cu_usd,395504972.99486
51,2017,notspec,cu_usd,7088636.89095
52,2005,notspec,cu_usd,0
52,2006,notspec,cu_usd,0
52,2007,notspec,cu_usd,0
52,2008,notspec,cu_usd,43853.31556
52,2009,notspec,cu_usd,20693.53686
52,2010,notspec,cu_usd,7244.1556
52,2011,notspec,cu_usd,49925.79926
52,2012,notspec,cu_usd,0
52,2013,notspec,cu_usd,0
52,2014,notspec,cu_usd,1124852.8632
52,2015,notspec,cu_usd,0
52,2016,notspec,cu_usd,94204.0154
52,2017,notspec,cu_usd,0
52,2018,notspec,cu_usd,0
64,2009,notspec,cu_usd,62486.424
64,2010,notspec,cu_usd,0
64,2011,notspec,cu_usd,1753.048
64,2012,notspec,cu_usd,0
64,2013,notspec,cu_usd,0
64,2014,notspec,cu_usd,31055.904
64,2015,notspec,cu_usd,200368.4397
64,2017,notspec,cu_usd,297565.18374
64,2018,notspec,cu_usd,10869.56522
