geo_area,year,nature,units,er_h2o_wueyst
4,2000,notspec,usd_m3,0.3
8,2005,notspec,usd_m3,5.1
12,2015,notspec,usd_m3,14.1
24,2005,notspec,usd_m3,108.7
28,2010,notspec,usd_m3,91.2
31,2015,notspec,usd_m3,3.7
32,2010,notspec,usd_m3,12.1
36,2015,notspec,usd_m3,66.1
40,2010,notspec,usd_m3,93.8
48,2015,notspec,usd_m3,73.3
50,2005,notspec,usd_m3,3.1
51,2015,notspec,usd_m3,1.9
52,2005,notspec,usd_m3,47.7
56,2010,notspec,usd_m3,65.3
64,2005,notspec,usd_m3,3.2
68,2010,notspec,usd_m3,9
72,2015,notspec,usd_m3,74.3
76,2015,notspec,usd_m3,25.8
84,2000,notspec,usd_m3,8.4
100,2000,notspec,usd_m3,4
104,2000,notspec,usd_m3,0.3
108,2000,notspec,usd_m3,4.3
112,2015,notspec,usd_m3,34.4
116,2015,notspec,usd_m3,3.3
120,2000,notspec,usd_m3,12.3
124,2015,notspec,usd_m3,47.2
132,2000,notspec,usd_m3,29.4
140,2005,notspec,usd_m3,12.3
144,2005,notspec,usd_m3,3.3
148,2005,notspec,usd_m3,3.9
152,2005,notspec,usd_m3,4.8
156,2015,notspec,usd_m3,16.9
170,2005,notspec,usd_m3,15.6
174,2000,notspec,usd_m3,20.4
178,2000,notspec,usd_m3,97.9
180,2005,notspec,usd_m3,23.8
188,2015,notspec,usd_m3,17
191,2015,notspec,usd_m3,58.4
192,2015,notspec,usd_m3,11.5
196,2015,notspec,usd_m3,55.5
203,2015,notspec,usd_m3,79.4
204,2000,notspec,usd_m3,24.8
208,2010,notspec,usd_m3,377.6
214,2010,notspec,usd_m3,7.2
218,2005,notspec,usd_m3,6.7
222,2005,notspec,usd_m3,9.2
226,2000,notspec,usd_m3,337.8
231,2005,notspec,usd_m3,2
232,2005,notspec,usd_m3,4.7
233,2015,notspec,usd_m3,10.8
242,2005,notspec,usd_m3,31
246,2005,notspec,usd_m3,31.9
250,2005,notspec,usd_m3,65.9
266,2005,notspec,usd_m3,70.1
268,2005,notspec,usd_m3,4.7
270,2000,notspec,usd_m3,4.7
275,2005,notspec,usd_m3,15.7
276,2010,notspec,usd_m3,115.1
288,2015,notspec,usd_m3,18
300,2005,notspec,usd_m3,23.9
320,2005,notspec,usd_m3,13
324,2000,notspec,usd_m3,5.3
328,2010,notspec,usd_m3,1.6
332,2010,notspec,usd_m3,4.7
340,2000,notspec,usd_m3,6.2
348,2015,notspec,usd_m3,24.4
352,2005,notspec,usd_m3,78.1
356,2010,notspec,usd_m3,2
360,2015,notspec,usd_m3,3.9
364,2005,notspec,usd_m3,3.8
368,2015,notspec,usd_m3,5.2
376,2005,notspec,usd_m3,103.9
380,2015,notspec,usd_m3,47.2
384,2015,notspec,usd_m3,16.1
388,2015,notspec,usd_m3,6.2
392,2005,notspec,usd_m3,51.5
398,2010,notspec,usd_m3,6.9
400,2015,notspec,usd_m3,31.7
404,2015,notspec,usd_m3,10.9
408,2005,notspec,usd_m3,1.7
410,2000,notspec,usd_m3,26.2
414,2000,notspec,usd_m3,70.7
417,2005,notspec,usd_m3,0.5
418,2005,notspec,usd_m3,1.6
422,2015,notspec,usd_m3,23.3
426,2015,notspec,usd_m3,55.2
428,2015,notspec,usd_m3,102.7
430,2000,notspec,usd_m3,1.6
434,2010,notspec,usd_m3,18.5
440,2015,notspec,usd_m3,12.3
442,2015,notspec,usd_m3,1223
450,2005,notspec,usd_m3,0.5
454,2005,notspec,usd_m3,2
458,2005,notspec,usd_m3,16.9
466,2005,notspec,usd_m3,0.8
470,2015,notspec,usd_m3,184.6
478,2005,notspec,usd_m3,2
480,2000,notspec,usd_m3,7.6
484,2015,notspec,usd_m3,12.8
496,2015,notspec,usd_m3,22.6
498,2005,notspec,usd_m3,3.4
504,2010,notspec,usd_m3,7.2
508,2015,notspec,usd_m3,6.5
512,2000,notspec,usd_m3,32.3
516,2000,notspec,usd_m3,17.3
524,2005,notspec,usd_m3,1.3
528,2015,notspec,usd_m3,73.8
554,2005,notspec,usd_m3,28.9
558,2010,notspec,usd_m3,5.4
562,2015,notspec,usd_m3,2.4
566,2000,notspec,usd_m3,6.7
578,2005,notspec,usd_m3,103.3
586,2005,notspec,usd_m3,1
591,2010,notspec,usd_m3,39.1
598,2005,notspec,usd_m3,27.5
600,2010,notspec,usd_m3,6.9
604,2010,notspec,usd_m3,11
608,2015,notspec,usd_m3,3.5
616,2015,notspec,usd_m3,40
620,2005,notspec,usd_m3,16
624,2000,notspec,usd_m3,2.3
626,2005,notspec,usd_m3,0.4
630,2010,notspec,usd_m3,25.2
634,2005,notspec,usd_m3,233.9
642,2015,notspec,usd_m3,25.2
643,2015,notspec,usd_m3,16.9
646,2000,notspec,usd_m3,14
682,2015,notspec,usd_m3,27.5
686,2000,notspec,usd_m3,2.7
694,2005,notspec,usd_m3,6.4
702,2005,notspec,usd_m3,85
703,2015,notspec,usd_m3,147.4
704,2005,notspec,usd_m3,1.5
705,2015,notspec,usd_m3,42.5
706,2000,notspec,usd_m3,0.1
710,2015,notspec,usd_m3,17.6
716,2005,notspec,usd_m3,1.2
724,2015,notspec,usd_m3,31.6
729,2010,notspec,usd_m3,1.6
740,2005,notspec,usd_m3,5.8
748,2000,notspec,usd_m3,2.1
752,2010,notspec,usd_m3,144.2
756,2010,notspec,usd_m3,306.9
760,2005,notspec,usd_m3,2.8
762,2005,notspec,usd_m3,0.4
764,2005,notspec,usd_m3,5.4
768,2000,notspec,usd_m3,8.3
780,2010,notspec,usd_m3,63.9
784,2005,notspec,usd_m3,70.1
788,2015,notspec,usd_m3,9
792,2015,notspec,usd_m3,12.9
795,2005,notspec,usd_m3,0.4
800,2005,notspec,usd_m3,14.4
804,2015,notspec,usd_m3,6.9
807,2005,notspec,usd_m3,12
818,2015,notspec,usd_m3,4.6
826,2005,notspec,usd_m3,281.1
834,2000,notspec,usd_m3,1.9
840,2010,notspec,usd_m3,33.4
854,2005,notspec,usd_m3,5.2
