geo_area,nature,units,year,is_rdp_porfvol
12,notspec,teu,2010,1114117
12,notspec,teu,2011,1083800
12,notspec,teu,2012,1083800
12,notspec,teu,2013,1142300
12,notspec,teu,2014,1248300
12,notspec,teu,2015,1243300
12,notspec,teu,2016,1256200
12,notspec,teu,2017,1451345
12,notspec,teu,2018,1465800
24,notspec,teu,2010,667900
24,notspec,teu,2011,764031
24,notspec,teu,2012,840000
24,notspec,teu,2013,1007900
24,notspec,teu,2014,1155302
24,notspec,teu,2015,833286
24,notspec,teu,2016,621346
24,notspec,teu,2017,796268
24,notspec,teu,2018,778000
28,notspec,teu,2010,26366
28,notspec,teu,2011,21824
28,notspec,teu,2012,24449
28,notspec,teu,2013,24842
28,notspec,teu,2014,26475
28,notspec,teu,2015,26500
28,notspec,teu,2016,31165
28,notspec,teu,2017,17311
28,notspec,teu,2018,17657
32,notspec,teu,2010,1992124
32,notspec,teu,2011,2145432
32,notspec,teu,2012,1956691
32,notspec,teu,2013,2129277
32,notspec,teu,2014,1702766
32,notspec,teu,2015,1700265
32,notspec,teu,2016,1654692
32,notspec,teu,2017,1765973
32,notspec,teu,2018,1801292
36,notspec,teu,2010,6412164
36,notspec,teu,2011,5946383
36,notspec,teu,2012,7251198
36,notspec,teu,2013,7179668
36,notspec,teu,2014,7404551
36,notspec,teu,2015,7633532
36,notspec,teu,2016,7689776
36,notspec,teu,2017,8010472
36,notspec,teu,2018,8747113
44,notspec,teu,2010,1125000
44,notspec,teu,2011,1116272
44,notspec,teu,2012,1202000
44,notspec,teu,2013,1379296
44,notspec,teu,2014,1400000
44,notspec,teu,2015,1468380
44,notspec,teu,2016,1261778
44,notspec,teu,2017,920652
44,notspec,teu,2018,939065
48,notspec,teu,2010,269331
48,notspec,teu,2011,269331
48,notspec,teu,2012,269331
48,notspec,teu,2013,269331
48,notspec,teu,2014,269331
48,notspec,teu,2015,269331
48,notspec,teu,2016,269331
48,notspec,teu,2017,400300
48,notspec,teu,2018,432200
50,notspec,teu,2010,1349627
50,notspec,teu,2011,1417251
50,notspec,teu,2012,1426651
50,notspec,teu,2013,1489351
50,notspec,teu,2014,1642951
50,notspec,teu,2015,2044651
50,notspec,teu,2016,2376651
50,notspec,teu,2017,2587000
50,notspec,teu,2018,2827000
52,notspec,teu,2010,80430
52,notspec,teu,2011,77051
52,notspec,teu,2012,72163
52,notspec,teu,2013,74923
52,notspec,teu,2014,78432
52,notspec,teu,2015,86508
52,notspec,teu,2016,105326
52,notspec,teu,2017,107098
52,notspec,teu,2018,101000
56,notspec,teu,2010,11055745
56,notspec,teu,2011,10940000
56,notspec,teu,2012,10671192
56,notspec,teu,2013,10674200
56,notspec,teu,2014,11061400
56,notspec,teu,2015,11237600
56,notspec,teu,2016,11489909
56,notspec,teu,2017,11957700
56,notspec,teu,2018,12682100
76,notspec,teu,2010,7464882
76,notspec,teu,2011,8747498
76,notspec,teu,2012,9035494
76,notspec,teu,2013,9970301
76,notspec,teu,2014,10321436
76,notspec,teu,2015,10300068
76,notspec,teu,2016,9925574
76,notspec,teu,2017,9649331
76,notspec,teu,2018,10312431
84,notspec,teu,2010,31900
84,notspec,teu,2011,34200
84,notspec,teu,2012,37000
84,notspec,teu,2013,40978
84,notspec,teu,2014,43593
84,notspec,teu,2015,48141
84,notspec,teu,2016,46040
84,notspec,teu,2017,44381
84,notspec,teu,2018,45268
96,notspec,teu,2010,93230
96,notspec,teu,2011,105018
96,notspec,teu,2012,109219
96,notspec,teu,2013,121813
96,notspec,teu,2014,128026
96,notspec,teu,2015,128026
96,notspec,teu,2016,124919
96,notspec,teu,2017,132664
96,notspec,teu,2018,138676
100,notspec,teu,2010,166927
100,notspec,teu,2011,58325
100,notspec,teu,2012,92000
100,notspec,teu,2013,180935
100,notspec,teu,2014,195800
100,notspec,teu,2015,201000
100,notspec,teu,2016,201000
100,notspec,teu,2017,217200
100,notspec,teu,2018,217200
104,notspec,teu,2010,335346
104,notspec,teu,2011,380675
104,notspec,teu,2012,474300
104,notspec,teu,2013,567156
104,notspec,teu,2014,716926
104,notspec,teu,2015,827249
104,notspec,teu,2016,1026216
104,notspec,teu,2017,1120000
104,notspec,teu,2018,1288000
116,notspec,teu,2010,224206
116,notspec,teu,2011,224206
116,notspec,teu,2012,224206
116,notspec,teu,2013,230000
116,notspec,teu,2014,342000
116,notspec,teu,2015,392000
116,notspec,teu,2016,400000
116,notspec,teu,2017,644500
116,notspec,teu,2018,742100
120,notspec,teu,2010,290000
120,notspec,teu,2011,340000
120,notspec,teu,2012,350000
120,notspec,teu,2013,340000
120,notspec,teu,2014,340000
120,notspec,teu,2015,380000
120,notspec,teu,2016,340000
120,notspec,teu,2017,390000
120,notspec,teu,2018,405990
124,notspec,teu,2010,4780790
124,notspec,teu,2011,4845509
124,notspec,teu,2012,5224043
124,notspec,teu,2013,5249457
124,notspec,teu,2014,5426175
124,notspec,teu,2015,5793852
124,notspec,teu,2016,5838484
124,notspec,teu,2017,6377590
124,notspec,teu,2018,6663690
144,notspec,teu,2010,4100000
144,notspec,teu,2011,4260000
144,notspec,teu,2012,4321000
144,notspec,teu,2013,4310000
144,notspec,teu,2014,4908000
144,notspec,teu,2015,5185000
144,notspec,teu,2016,5550000
144,notspec,teu,2017,6200000
144,notspec,teu,2018,7000000
152,notspec,teu,2010,3039571
152,notspec,teu,2011,3264702
