geo_area,nature,units,year,er_grf_plntstor
1,e,number,1995,3121009
1,e,number,2000,3556392
1,e,number,2005,4368699
1,e,number,2010,4997466
1,e,number,2012,5213308
1,e,number,2014,5355160
1,e,number,2016,5487280
1,e,number,2017,5537311
1,e,number,2018,5680007
1,e,number,2019,5750371
1,e,number,2020,5769969
1,e,number,2021,5830167
2,e,number,1995,135499
2,e,number,2000,151120
2,e,number,2005,210084
2,e,number,2010,279396
2,e,number,2012,293478
2,e,number,2014,306311
2,e,number,2016,322232
2,e,number,2017,326916
2,e,number,2018,331556
2,e,number,2019,336061
2,e,number,2020,341575
2,e,number,2021,343885
4,c,number,1995,0
4,c,number,2000,0
4,c,number,2005,0
4,c,number,2016,953
4,e,number,2010,757
4,e,number,2012,811
4,e,number,2014,943
4,e,number,2017,953
4,e,number,2018,953
4,e,number,2019,953
4,e,number,2020,953
4,e,number,2021,953
5,e,number,1995,176426
5,e,number,2000,205473
5,e,number,2005,232222
5,e,number,2010,279601
5,e,number,2012,307558
5,e,number,2014,325411
5,e,number,2016,343091
5,e,number,2017,348665
5,e,number,2018,352371
5,e,number,2019,350229
5,e,number,2020,350280
5,e,number,2021,350343
8,c,number,1995,0
8,c,number,2014,3886
8,c,number,2016,4409
8,c,number,2017,4409
8,c,number,2018,4417
8,c,number,2020,4432
8,c,number,2021,4570
8,e,number,2000,716
8,e,number,2005,2624
8,e,number,2010,3198
8,e,number,2012,3580
8,e,number,2019,4432
9,e,number,1995,167964
9,e,number,2000,197501
9,e,number,2005,231519
9,e,number,2010,244411
9,e,number,2012,251150
9,e,number,2014,255773
9,e,number,2016,261603
9,e,number,2017,262678
9,e,number,2018,263032
9,e,number,2019,288774
9,e,number,2020,289270
9,e,number,2021,289938
11,e,number,1995,4656
11,e,number,2000,4683
11,e,number,2005,8526
11,e,number,2010,9525
11,e,number,2012,10660
11,e,number,2014,11986
11,e,number,2016,12580
11,e,number,2017,13008
11,e,number,2018,14890
11,e,number,2019,15431
11,e,number,2020,18630
11,e,number,2021,18756
13,e,number,1995,43095
13,e,number,2000,46301
13,e,number,2005,53635
13,e,number,2010,72529
13,e,number,2012,82886
13,e,number,2014,86507
13,e,number,2016,90763
13,e,number,2017,91814
13,e,number,2018,93300
13,e,number,2019,94383
13,e,number,2020,94845
13,e,number,2021,94823
14,e,number,1995,113752
14,e,number,2000,124515
14,e,number,2005,142272
14,e,number,2010,155990
14,e,number,2012,158582
14,e,number,2014,160885
14,e,number,2016,163907
14,e,number,2017,163967
14,e,number,2018,165009
14,e,number,2019,166449
14,e,number,2020,167016
14,e,number,2021,167016
15,e,number,1995,6620
15,e,number,2000,7797
15,e,number,2005,36991
15,e,number,2010,87957
15,e,number,2012,97983
15,e,number,2014,106948
15,e,number,2016,118821
15,e,number,2017,122624
15,e,number,2018,124133
15,e,number,2019,126540
15,e,number,2020,128236
15,e,number,2021,130391
18,e,number,1995,4826
18,e,number,2000,6539
18,e,number,2005,12226
18,e,number,2010,14665
18,e,number,2012,14927
18,e,number,2014,15166
18,e,number,2016,15598
18,e,number,2017,15991
18,e,number,2018,16198
18,e,number,2019,16315
