geo_area,nature,observation_status,units,year,en_mar_bealit_op
1,n,a,percent,2017,34.53342
1,n,a,percent,2018,34.40769
1,n,a,percent,2019,33.49325
1,n,a,percent,2020,33.54312
1,n,a,percent,2021,34.48746
1,n,a,percent,2022,30.04114
2,n,a,percent,2017,23.61577
2,n,a,percent,2018,25.15834
2,n,a,percent,2019,24.13316
2,n,a,percent,2020,23.70847
2,n,a,percent,2021,22.96206
2,n,a,percent,2022,20.89396
5,n,a,percent,2017,38.03848
5,n,a,percent,2018,37.83965
5,n,a,percent,2019,36.55785
5,n,a,percent,2020,37.7133
5,n,a,percent,2021,37.91754
5,n,a,percent,2022,30.77278
8,m,a,percent,2017,40.70583
8,m,a,percent,2018,37.76784
8,m,a,percent,2019,38.58106
8,m,a,percent,2020,34.90182
8,m,a,percent,2021,37.38988
9,n,a,percent,2017,35.0261
9,n,a,percent,2018,38.2454
9,n,a,percent,2019,30.77164
9,n,a,percent,2020,33.85356
9,n,a,percent,2021,37.61118
9,n,a,percent,2022,23.64816
11,n,a,percent,2022,2.77279
12,m,a,percent,2017,35.67198
12,m,a,percent,2018,42.1221
12,m,a,percent,2019,38.89961
12,m,a,percent,2020,34.0892
12,m,a,percent,2021,33.69342
13,n,a,percent,2017,38.48829
13,n,a,percent,2018,40.37888
13,n,a,percent,2019,39.70186
13,n,a,percent,2020,36.75605
13,n,a,percent,2021,34.90026
13,n,a,percent,2022,34.21629
14,n,a,percent,2022,38.65096
15,n,a,percent,2017,24.30545
15,n,a,percent,2018,28.50337
15,n,a,percent,2019,27.57181
15,n,a,percent,2020,25.05611
15,n,a,percent,2021,25.01077
15,n,a,percent,2022,25.10122
17,n,a,percent,2017,3.03965
17,n,a,percent,2018,4.15534
17,n,a,percent,2019,2.92644
17,n,a,percent,2020,2.53951
17,n,a,percent,2021,1.71994
17,n,a,percent,2022,1.84207
18,n,a,percent,2017,60.74278
18,n,a,percent,2018,57.934
18,n,a,percent,2019,56.20893
18,n,a,percent,2020,55.235
18,n,a,percent,2021,54.08469
18,n,a,percent,2022,77.27567
19,n,a,percent,2017,45.65448
19,n,a,percent,2018,43.82346
19,n,a,percent,2019,44.24302
19,n,a,percent,2020,45.97411
19,n,a,percent,2021,44.31605
19,n,a,percent,2022,34.01167
21,n,a,percent,2017,53.35354
21,n,a,percent,2018,49.56621
21,n,a,percent,2019,51.6426
21,n,a,percent,2020,54.49651
21,n,a,percent,2021,51.21143
21,n,a,percent,2022,70.9164
24,m,a,percent,2017,1.56263
24,m,a,percent,2018,2.80788
24,m,a,percent,2019,1.23282
24,m,a,percent,2020,0.67958
24,m,a,percent,2021,0.99137
28,m,a,percent,2017,53.22581
28,m,a,percent,2018,52.44216
28,m,a,percent,2019,57.3201
28,m,a,percent,2020,65.3012
28,m,a,percent,2021,64.38679
29,n,a,percent,2022,42.39802
30,n,a,percent,2017,24.88865
30,n,a,percent,2018,21.95342
30,n,a,percent,2019,19.03086
30,n,a,percent,2020,18.46738
30,n,a,percent,2021,24.63563
30,n,a,percent,2022,17.7266
32,m,a,percent,2017,78.44149
32,m,a,percent,2018,77.70967
32,m,a,percent,2019,76.68479
32,m,a,percent,2020,72.8417
32,m,a,percent,2021,71.35471
34,n,a,percent,2017,29.82938
34,n,a,percent,2018,28.5573
34,n,a,percent,2019,28.56366
34,n,a,percent,2020,28.21
34,n,a,percent,2021,27.00905
34,n,a,percent,2022,32.58065
35,n,a,percent,2017,37.34016
35,n,a,percent,2018,34.27492
35,n,a,percent,2019,32.86713
35,n,a,percent,2020,37.97221
35,n,a,percent,2021,37.73906
35,n,a,percent,2022,39.32777
36,m,a,percent,2017,34.51052
36,m,a,percent,2018,37.95929
36,m,a,percent,2019,30.0024
36,m,a,percent,2020,33.41105
36,m,a,percent,2021,37.22362
39,n,a,percent,2017,37.39554
39,n,a,percent,2018,39.82391
39,n,a,percent,2019,37.11157
39,n,a,percent,2020,34.56181
39,n,a,percent,2021,34.37399
39,n,a,percent,2022,28.20744
44,m,a,percent,2017,81.45299
44,m,a,percent,2018,84.21913
44,m,a,percent,2019,85.95107
44,m,a,percent,2020,87.72064
44,m,a,percent,2021,88.81381
48,m,a,percent,2017,1.5625
48,m,a,percent,2018,2
48,m,a,percent,2019,1.92308
48,m,a,percent,2020,0
48,m,a,percent,2021,2.75229
50,m,a,percent,2017,30.59561
50,m,a,percent,2018,31.75924
50,m,a,percent,2019,30.16738
50,m,a,percent,2020,29.34582
50,m,a,percent,2021,25.21746
52,m,a,percent,2017,41.91729
52,m,a,percent,2018,45.68345
52,m,a,percent,2019,47.56944
52,m,a,percent,2020,50
52,m,a,percent,2021,50.16502
53,n,a,percent,2017,35.79239
53,n,a,percent,2018,39.20383
53,n,a,percent,2019,31.53832
53,n,a,percent,2020,34.91824
53,n,a,percent,2021,38.72254
53,n,a,percent,2022,44.21604
54,n,a,percent,2017,23.03493
54,n,a,percent,2018,23.26419
54,n,a,percent,2019,18.72193
54,n,a,percent,2020,17.19236
54,n,a,percent,2021,20.24959
54,n,a,percent,2022,21.97415
56,m,a,percent,2017,14.28571
56,m,a,percent,2018,34.48276
56,m,a,percent,2019,46.66667
56,m,a,percent,2020,22.58065
56,m,a,percent,2021,28.125
57,n,a,percent,2017,51.78763
57,n,a,percent,2018,52.3298
57,n,a,percent,2019,52.38474
57,n,a,percent,2020,49.04378
57,n,a,percent,2021,49.40987
57,n,a,percent,2022,46.72131
61,n,a,percent,2022,48.76682
62,n,a,percent,2022,32.58065
76,m,a,percent,2017,32.81924
76,m,a,percent,2018,33.67612
76,m,a,percent,2019,31.98966
76,m,a,percent,2020,33.97131
76,m,a,percent,2021,35.79516
84,m,a,percent,2017,3.5965
84,m,a,percent,2018,4.42257
84,m,a,percent,2019,5.10179
84,m,a,percent,2020,3.18051
