geo_area,year,nature,units,sh_sta_mmr
1,2000,notspec,per_100000_live_births,342
1,2001,notspec,per_100000_live_births,335
1,2002,notspec,per_100000_live_births,328
1,2003,notspec,per_100000_live_births,319
1,2004,notspec,per_100000_live_births,309
1,2005,notspec,per_100000_live_births,296
1,2006,notspec,per_100000_live_births,284
1,2007,notspec,per_100000_live_births,274
1,2008,notspec,per_100000_live_births,265
1,2009,notspec,per_100000_live_births,257
1,2010,notspec,per_100000_live_births,248
1,2011,notspec,per_100000_live_births,241
1,2012,notspec,per_100000_live_births,234
1,2013,notspec,per_100000_live_births,229
1,2014,notspec,per_100000_live_births,224
1,2015,notspec,per_100000_live_births,219
1,2016,notspec,per_100000_live_births,214
1,2017,notspec,per_100000_live_births,211
4,2000,notspec,per_100000_live_births,1450
4,2001,notspec,per_100000_live_births,1390
4,2002,notspec,per_100000_live_births,1300
4,2003,notspec,per_100000_live_births,1240
4,2004,notspec,per_100000_live_births,1180
4,2005,notspec,per_100000_live_births,1140
4,2006,notspec,per_100000_live_births,1120
4,2007,notspec,per_100000_live_births,1090
4,2008,notspec,per_100000_live_births,1030
4,2009,notspec,per_100000_live_births,993
4,2010,notspec,per_100000_live_births,954
4,2011,notspec,per_100000_live_births,905
4,2012,notspec,per_100000_live_births,858
4,2013,notspec,per_100000_live_births,810
4,2014,notspec,per_100000_live_births,786
4,2015,notspec,per_100000_live_births,701
4,2016,notspec,per_100000_live_births,673
4,2017,notspec,per_100000_live_births,638
5,2000,notspec,per_100000_live_births,94
5,2001,notspec,per_100000_live_births,93
5,2002,notspec,per_100000_live_births,93
5,2003,notspec,per_100000_live_births,91
5,2004,notspec,per_100000_live_births,89
5,2005,notspec,per_100000_live_births,87
5,2006,notspec,per_100000_live_births,86
5,2007,notspec,per_100000_live_births,85
5,2008,notspec,per_100000_live_births,83
5,2009,notspec,per_100000_live_births,83
5,2010,notspec,per_100000_live_births,79
5,2011,notspec,per_100000_live_births,76
5,2012,notspec,per_100000_live_births,74
5,2013,notspec,per_100000_live_births,74
5,2014,notspec,per_100000_live_births,73
5,2015,notspec,per_100000_live_births,73
5,2016,notspec,per_100000_live_births,72
5,2017,notspec,per_100000_live_births,70
8,2000,notspec,per_100000_live_births,23
8,2001,notspec,per_100000_live_births,23
8,2002,notspec,per_100000_live_births,21
8,2003,notspec,per_100000_live_births,21
8,2004,notspec,per_100000_live_births,18
8,2005,notspec,per_100000_live_births,22
8,2006,notspec,per_100000_live_births,18
8,2007,notspec,per_100000_live_births,19
8,2008,notspec,per_100000_live_births,20
8,2009,notspec,per_100000_live_births,20
8,2010,notspec,per_100000_live_births,21
8,2011,notspec,per_100000_live_births,22
8,2012,notspec,per_100000_live_births,17
8,2013,notspec,per_100000_live_births,16
8,2014,notspec,per_100000_live_births,16
8,2015,notspec,per_100000_live_births,15
8,2016,notspec,per_100000_live_births,16
8,2017,notspec,per_100000_live_births,15
9,2000,notspec,per_100000_live_births,106
9,2001,notspec,per_100000_live_births,103
9,2002,notspec,per_100000_live_births,100
9,2003,notspec,per_100000_live_births,95
9,2004,notspec,per_100000_live_births,90
9,2005,notspec,per_100000_live_births,84
9,2006,notspec,per_100000_live_births,78
9,2007,notspec,per_100000_live_births,75
9,2008,notspec,per_100000_live_births,71
9,2009,notspec,per_100000_live_births,70
9,2010,notspec,per_100000_live_births,69
9,2011,notspec,per_100000_live_births,68
9,2012,notspec,per_100000_live_births,67
9,2013,notspec,per_100000_live_births,65
9,2014,notspec,per_100000_live_births,64
9,2015,notspec,per_100000_live_births,62
9,2016,notspec,per_100000_live_births,61
9,2017,notspec,per_100000_live_births,60
11,2000,notspec,per_100000_live_births,993
11,2001,notspec,per_100000_live_births,980
11,2002,notspec,per_100000_live_births,967
11,2003,notspec,per_100000_live_births,949
11,2004,notspec,per_100000_live_births,920
11,2005,notspec,per_100000_live_births,885
11,2006,notspec,per_100000_live_births,852
11,2007,notspec,per_100000_live_births,828
11,2008,notspec,per_100000_live_births,816
11,2009,notspec,per_100000_live_births,806
11,2010,notspec,per_100000_live_births,796
11,2011,notspec,per_100000_live_births,787
11,2012,notspec,per_100000_live_births,777
11,2013,notspec,per_100000_live_births,766
11,2014,notspec,per_100000_live_births,757
