geo_area,year,nature,policy_domains,units,sg_cpa_migr
8,2019,c,domain5,number,3
8,2019,c,domain6,number,2
8,2019,c,domain2,number,4
8,2019,c,alldomains,number,3
8,2019,c,domain1,number,2
8,2019,c,domain4,number,3
8,2019,c,domain3,number,4
16,2019,c,domain5,number,N
16,2019,c,domain6,number,N
16,2019,c,domain2,number,N
16,2019,c,alldomains,number,N
16,2019,c,domain1,number,N
16,2019,c,domain4,number,N
16,2019,c,domain3,number,N
24,2019,c,domain3,number,3
24,2019,c,domain1,number,2
24,2019,c,domain4,number,4
24,2019,c,alldomains,number,3
24,2019,c,domain2,number,2
24,2019,c,domain6,number,4
24,2019,c,domain5,number,4
31,2019,c,domain6,number,4
31,2019,c,domain5,number,3
31,2019,c,domain2,number,4
31,2019,c,alldomains,number,3
31,2019,c,domain1,number,3
31,2019,c,domain4,number,3
31,2019,c,domain3,number,4
32,2019,c,domain3,number,2
32,2019,c,domain4,number,4
32,2019,c,domain1,number,3
32,2019,c,alldomains,number,3
32,2019,c,domain2,number,4
32,2019,c,domain6,number,4
32,2019,c,domain5,number,4
36,2019,c,domain3,number,4
36,2019,c,domain4,number,4
36,2019,c,domain1,number,1
36,2019,c,alldomains,number,2
36,2019,c,domain2,number,4
36,2019,c,domain5,number,1
36,2019,c,domain6,number,4
48,2019,c,domain5,number,1
48,2019,c,domain6,number,4
48,2019,c,domain2,number,3
48,2019,c,domain1,number,2
48,2019,c,alldomains,number,2
48,2019,c,domain4,number,4
48,2019,c,domain3,number,3
50,2019,c,domain2,number,4
50,2019,c,domain6,number,3
50,2019,c,domain5,number,4
50,2019,c,domain1,number,2
50,2019,c,alldomains,number,3
50,2019,c,domain4,number,3
50,2019,c,domain3,number,4
51,2019,c,domain3,number,4
51,2019,c,domain4,number,2
51,2019,c,domain1,number,3
51,2019,c,alldomains,number,3
51,2019,c,domain6,number,4
51,2019,c,domain5,number,4
51,2019,c,domain2,number,3
56,2019,c,domain6,number,3
56,2019,c,domain5,number,4
56,2019,c,domain2,number,3
56,2019,c,alldomains,number,3
56,2019,c,domain4,number,2
56,2019,c,domain1,number,3
56,2019,c,domain3,number,4
60,2019,c,domain3,number,N
60,2019,c,domain1,number,N
60,2019,c,domain4,number,N
