deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrst
extreme,1,n,a,percent,2017,2.65601
extreme,1,n,a,percent,2018,2.57781
extreme,1,n,a,percent,2019,1.87817
extreme,1,n,a,percent,2020,1.75265
extreme,1,n,a,percent,2021,2.13032
extreme,2,n,a,percent,2017,2.73904
extreme,2,n,a,percent,2018,2.55197
extreme,2,n,a,percent,2019,2.55571
extreme,2,n,a,percent,2020,2.32813
extreme,2,n,a,percent,2021,2.7544
extreme,4,e,a,percent,2017,0.00176
extreme,4,e,a,percent,2018,0.00292
extreme,4,e,a,percent,2019,0.00175
extreme,4,e,a,percent,2020,0.00058
extreme,4,e,a,percent,2021,0.00116
extreme,5,n,a,percent,2017,2.23582
extreme,5,n,a,percent,2018,2.20099
extreme,5,n,a,percent,2019,1.94354
extreme,5,n,a,percent,2020,1.83333
extreme,5,n,a,percent,2021,2.04676
extreme,8,e,a,percent,2017,0.24085
extreme,8,e,a,percent,2018,0.09715
extreme,8,e,a,percent,2019,0.02649
extreme,8,e,a,percent,2020,0.01383
extreme,8,e,a,percent,2021,0.0345
extreme,9,n,a,percent,2017,1.40721
extreme,9,n,a,percent,2018,1.05929
extreme,9,n,a,percent,2019,0.62158
extreme,9,n,a,percent,2020,0.81213
extreme,9,n,a,percent,2021,0.89564
extreme,11,n,a,percent,2017,1.34489
extreme,11,n,a,percent,2018,1.48386
extreme,11,n,a,percent,2019,1.21182
extreme,11,n,a,percent,2020,1.46896
extreme,11,n,a,percent,2021,1.55163
extreme,12,e,a,percent,2017,0.42499
extreme,12,e,a,percent,2018,0.48316
extreme,12,e,a,percent,2019,0.3827
extreme,12,e,a,percent,2020,0.50429
extreme,12,e,a,percent,2021,0.35776
extreme,13,n,a,percent,2017,1.06845
extreme,13,n,a,percent,2018,0.91905
extreme,13,n,a,percent,2019,0.85069
extreme,13,n,a,percent,2020,0.95335
extreme,13,n,a,percent,2021,1.14732
extreme,14,n,a,percent,2017,1.96233
extreme,14,n,a,percent,2018,2.25885
extreme,14,n,a,percent,2019,3.96401
extreme,14,n,a,percent,2020,3.61232
extreme,14,n,a,percent,2021,4.30126
extreme,15,n,a,percent,2017,0.47608
extreme,15,n,a,percent,2018,0.45795
extreme,15,n,a,percent,2019,0.46245
extreme,15,n,a,percent,2020,0.56666
extreme,15,n,a,percent,2021,0.57039
extreme,17,n,a,percent,2017,6.72336
extreme,17,n,a,percent,2018,5.90385
extreme,17,n,a,percent,2019,4.74814
extreme,17,n,a,percent,2020,3.94176
extreme,17,n,a,percent,2021,4.77294
extreme,18,n,a,percent,2017,3.93001
extreme,18,n,a,percent,2018,2.99558
extreme,18,n,a,percent,2019,1.99376
extreme,18,n,a,percent,2020,1.68827
extreme,18,n,a,percent,2021,2.27822
extreme,19,n,a,percent,2017,3.34237
extreme,19,n,a,percent,2018,3.73054
extreme,19,n,a,percent,2019,2.36554
