geo_area,nature,quantile,units,year,si_pov_50mi
8,g,b50,percent,1996,7.5
8,g,b50,percent,2002,8.4
8,g,b50,percent,2005,9
8,g,b50,percent,2008,7.2
8,g,b50,percent,2012,7.8
8,g,b50,percent,2014,14.4
8,g,b50,percent,2015,10.8
8,g,b50,percent,2016,12.7
8,g,b50,percent,2017,11.7
8,g,b50,percent,2018,11.8
8,g,b50,percent,2019,8.6
8,g,b50,percent,2020,9.6
12,g,b50,percent,1988,13.9
12,g,b50,percent,1995,14.2
12,g,b50,percent,2011,6.3
24,g,b50,percent,2000,23.4
24,g,b50,percent,2008,17.1
24,g,b50,percent,2018,22.8
31,g,b50,percent,1995,12.5
31,g,b50,percent,2001,9.6
31,g,b50,percent,2002,1.9
31,g,b50,percent,2003,3.1
31,g,b50,percent,2004,1
31,g,b50,percent,2005,0.9
32,g,b50,percent,1980,19.3
32,g,b50,percent,1986,17.9
32,g,b50,percent,1987,18.7
32,g,b50,percent,1991,17.2
32,g,b50,percent,1992,19.6
32,g,b50,percent,1993,20.1
32,g,b50,percent,1994,20.7
32,g,b50,percent,1995,21.2
32,g,b50,percent,1996,22.5
32,g,b50,percent,1997,24.3
32,g,b50,percent,1998,23
32,g,b50,percent,1999,22.8
32,g,b50,percent,2000,24.5
32,g,b50,percent,2001,26.1
32,g,b50,percent,2002,25.9
32,g,b50,percent,2003,24.5
32,g,b50,percent,2004,24.1
32,g,b50,percent,2005,23.6
32,g,b50,percent,2006,23
32,g,b50,percent,2007,23.2
32,g,b50,percent,2008,21.9
32,g,b50,percent,2009,22.1
32,g,b50,percent,2010,21.6
32,g,b50,percent,2011,20.7
32,g,b50,percent,2012,20.2
32,g,b50,percent,2013,20.2
32,g,b50,percent,2014,20.2
32,g,b50,percent,2016,20.7
32,g,b50,percent,2017,19.7
32,g,b50,percent,2018,20.2
32,g,b50,percent,2019,21.2
32,g,b50,percent,2020,21.2
32,g,b50,percent,2021,18.8
36,g,b50,percent,1981,10.5
36,g,b50,percent,1985,10.7
36,g,b50,percent,1989,11.2
36,g,b50,percent,1995,10.2
36,g,b50,percent,2001,10.2
36,g,b50,percent,2003,10.5
