age,geo_area,quantile,sex,year,fb_bnk_accss
15,1,notspec,bothsex,2011,50.63
15,1,notspec,bothsex,2014,62
15,1,notspec,bothsex,2017,68.52
15,1,notspec,female,2011,46.62
15,1,notspec,female,2014,58.47
15,1,notspec,female,2017,64.85
15,1,notspec,male,2011,54.75
15,1,notspec,male,2014,65.58
15,1,notspec,male,2017,72.27
15,4,notspec,bothsex,2011,9.01
15,4,notspec,bothsex,2014,9.96
15,4,notspec,bothsex,2017,14.89
15,4,notspec,female,2011,2.62
15,4,notspec,female,2014,3.81
15,4,notspec,female,2017,7.16
15,4,notspec,male,2011,15.42
15,4,notspec,male,2014,15.78
15,4,notspec,male,2017,22.54
15,8,notspec,bothsex,2011,28.27
15,8,notspec,bothsex,2014,37.99
15,8,notspec,bothsex,2017,40.02
15,8,notspec,female,2011,22.67
15,8,notspec,female,2014,33.59
15,8,notspec,female,2017,38.1
15,8,notspec,male,2011,33.66
15,8,notspec,male,2014,42.52
15,8,notspec,male,2017,42.04
15,9,notspec,bothsex,2017,99.46
15,9,notspec,female,2017,99.22
15,9,notspec,male,2017,99.72
15,12,notspec,bothsex,2011,33.29
15,12,notspec,bothsex,2014,50.48
15,12,notspec,bothsex,2017,42.78
15,12,notspec,female,2011,20.41
15,12,notspec,female,2014,40.07
15,12,notspec,female,2017,29.27
15,12,notspec,male,2011,46.13
15,12,notspec,male,2014,60.91
15,12,notspec,male,2017,56.25
15,15,notspec,bothsex,2017,32.51
15,15,notspec,female,2017,22.16
15,15,notspec,male,2017,43.33
15,21,notspec,bothsex,2017,93.81
15,21,notspec,female,2017,93.45
15,21,notspec,male,2017,94.19
15,24,notspec,bothsex,2011,39.2
15,24,notspec,bothsex,2014,29.32
15,24,notspec,female,2011,38.93
15,24,notspec,female,2014,22.33
15,24,notspec,male,2011,39.48
15,24,notspec,male,2014,36.13
15,30,notspec,bothsex,2017,82.36
15,30,notspec,female,2017,79.16
15,30,notspec,male,2017,85.52
15,31,notspec,bothsex,2011,14.9
15,31,notspec,bothsex,2014,29.15
15,31,notspec,bothsex,2017,28.57
15,31,notspec,female,2011,14.26
15,31,notspec,female,2014,25.9
15,31,notspec,female,2017,27.72
15,31,notspec,male,2011,15.62
15,31,notspec,male,2014,32.61
15,31,notspec,male,2017,29.44
15,32,notspec,bothsex,2011,33.13
15,32,notspec,bothsex,2014,50.2
15,32,notspec,bothsex,2017,48.71
15,32,notspec,female,2011,31.82
15,32,notspec,female,2014,50.85
15,32,notspec,female,2017,50.76
15,32,notspec,male,2011,34.61
15,32,notspec,male,2014,49.46
15,32,notspec,male,2017,46.47
15,34,notspec,bothsex,2017,70.7
15,34,notspec,female,2017,65.48
15,34,notspec,male,2017,75.82
15,35,notspec,bothsex,2017,47.55
15,35,notspec,female,2017,48.71
15,35,notspec,male,2017,46.33
15,36,notspec,bothsex,2011,99.06
15,36,notspec,bothsex,2014,98.86
15,36,notspec,bothsex,2017,99.52
15,36,notspec,female,2011,98.59
15,36,notspec,female,2014,99.04
15,36,notspec,female,2017,99.2
15,36,notspec,male,2011,99.59
15,36,notspec,male,2014,98.67
15,36,notspec,male,2017,99.85
15,40,notspec,bothsex,2011,97.08
15,40,notspec,bothsex,2014,96.73
15,40,notspec,bothsex,2017,98.16
15,40,notspec,female,2011,96.56
15,40,notspec,female,2014,97.37
15,40,notspec,female,2017,98.38
15,40,notspec,male,2011,97.74
15,40,notspec,male,2014,96.06
15,40,notspec,male,2017,97.93
15,48,notspec,bothsex,2011,64.51
15,48,notspec,bothsex,2014,81.94
15,48,notspec,bothsex,2017,82.61
15,48,notspec,female,2011,48.78
