geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_ip
1,t,c,a,percent,2017,55
1,t,c,a,percent,2020,60
2,t,c,a,percent,2017,48
2,t,c,a,percent,2020,54
4,t,c,a,percent,2017,12
4,t,c,a,percent,2020,13
5,t,c,a,percent,2017,50
5,t,c,a,percent,2020,49
8,t,c,a,percent,2017,65
8,t,c,a,percent,2020,58
9,t,c,a,percent,2017,83
9,t,c,a,percent,2020,84
11,t,c,a,percent,2017,53
11,t,c,a,percent,2020,58
12,t,c,a,percent,2017,42
12,t,c,a,percent,2020,51
13,t,c,a,percent,2017,47
13,t,c,a,percent,2020,44
14,t,c,a,percent,2017,49
14,t,c,a,percent,2020,56
15,t,c,a,percent,2017,45
15,t,c,a,percent,2020,52
17,t,c,a,percent,2017,39
17,t,c,a,percent,2020,47
18,t,c,a,percent,2017,60
18,t,c,a,percent,2020,60
19,t,c,a,percent,2017,45
19,t,c,a,percent,2020,44
20,t,c,a,percent,2017,41
20,t,c,a,percent,2020,41
21,t,c,a,percent,2020,39
24,t,c,a,percent,2017,38
24,t,c,a,percent,2020,67
28,t,c,a,percent,2017,33
28,t,c,a,percent,2020,47
29,t,c,a,percent,2017,67
29,t,c,a,percent,2020,66
30,t,c,a,percent,2017,71
30,t,c,a,percent,2020,72
31,t,c,a,percent,2017,59
31,t,c,a,percent,2020,61
32,t,c,a,percent,2017,48
32,t,c,a,percent,2020,0
34,t,c,a,percent,2017,45
34,t,c,a,percent,2020,40
35,t,c,a,percent,2017,46
35,t,c,a,percent,2020,58
36,t,c,a,percent,2017,88
36,t,c,a,percent,2020,89
39,t,c,a,percent,2017,71
39,t,c,a,percent,2020,82
40,t,c,a,percent,2017,95
40,t,c,a,percent,2020,95
44,t,c,a,percent,2017,31
44,t,c,a,percent,2020,30
48,t,c,a,percent,2017,48
48,t,c,a,percent,2020,48
50,t,c,a,percent,2017,49
50,t,c,a,percent,2020,60
51,t,c,a,percent,2017,40
51,t,c,a,percent,2020,46
52,t,c,a,percent,2017,48
52,t,c,a,percent,2020,60
53,t,c,a,percent,2017,87
53,t,c,a,percent,2020,88
54,t,c,a,percent,2017,26
54,t,c,a,percent,2020,23
56,t,c,a,percent,2017,94
56,t,c,a,percent,2020,95
57,t,c,a,percent,2020,23
62,t,c,a,percent,2017,40
62,t,c,a,percent,2020,43
64,t,c,a,percent,2017,24
64,t,c,a,percent,2020,27
68,t,c,a,percent,2017,49
68,t,c,a,percent,2020,51
70,t,c,a,percent,2017,62
70,t,c,a,percent,2020,53
72,t,c,a,percent,2017,47
72,t,c,a,percent,2020,38
76,t,c,a,percent,2017,64
76,t,c,a,percent,2020,71
84,t,c,a,percent,2017,26
84,t,c,a,percent,2020,25
90,t,c,a,percent,2017,28
90,t,c,a,percent,2020,30
96,t,c,a,percent,2020,51
100,t,c,a,percent,2017,65
100,t,c,a,percent,2020,72
104,t,c,a,percent,2017,21
104,t,c,a,percent,2020,31
108,t,c,a,percent,2017,31
108,t,c,a,percent,2020,56
112,t,c,a,percent,2017,35
112,t,c,a,percent,2020,56
116,t,c,a,percent,2017,46
116,t,c,a,percent,2020,64
120,t,c,a,percent,2017,33
120,t,c,a,percent,2020,44
124,t,c,a,percent,2020,0
132,t,c,a,percent,2017,70
132,t,c,a,percent,2020,66
140,t,c,a,percent,2017,42
140,t,c,a,percent,2020,47
142,t,c,a,percent,2017,55
142,t,c,a,percent,2020,59
143,t,c,a,percent,2017,31
143,t,c,a,percent,2020,50
144,t,c,a,percent,2017,36
144,t,c,a,percent,2020,64
145,t,c,a,percent,2017,59
145,t,c,a,percent,2020,65
148,t,c,a,percent,2017,36
148,t,c,a,percent,2020,44
150,t,c,a,percent,2017,71
