geo_area,year,age,nature,sex,units,sh_prv_smok
1,2000,15,e,bothsex,percent,33.3
1,2000,15,e,female,percent,16.7
1,2000,15,e,male,percent,50
1,2005,15,e,male,percent,46.4
1,2005,15,e,female,percent,13.7
1,2005,15,e,bothsex,percent,30.1
1,2010,15,e,bothsex,percent,27.3
1,2010,15,e,female,percent,11.4
1,2010,15,e,male,percent,43.2
1,2015,15,e,female,percent,9.5
1,2015,15,e,bothsex,percent,24.9
1,2015,15,e,male,percent,40.3
1,2016,15,e,male,percent,39.8
1,2016,15,e,bothsex,percent,24.5
1,2016,15,e,female,percent,9.2
1,2017,15,e,bothsex,percent,24
1,2017,15,e,male,percent,39.2
1,2017,15,e,female,percent,8.8
1,2018,15,e,male,percent,38.6
1,2018,15,e,bothsex,percent,23.6
1,2018,15,e,female,percent,8.5
8,2000,15,e,male,percent,57.4
8,2000,15,e,bothsex,percent,34.2
8,2000,15,e,female,percent,11.1
8,2005,15,e,female,percent,10
8,2005,15,e,bothsex,percent,32.7
8,2005,15,e,male,percent,55.3
8,2010,15,e,male,percent,53.2
8,2010,15,e,female,percent,9.1
8,2010,15,e,bothsex,percent,31.1
8,2015,15,e,bothsex,percent,29.9
8,2015,15,e,female,percent,8.3
8,2015,15,e,male,percent,51.4
8,2016,15,e,male,percent,51.1
8,2016,15,e,female,percent,8.2
8,2016,15,e,bothsex,percent,29.7
8,2017,15,e,male,percent,50.6
8,2017,15,e,bothsex,percent,29.3
8,2017,15,e,female,percent,8
8,2018,15,e,female,percent,7.9
8,2018,15,e,male,percent,50.5
8,2018,15,e,bothsex,percent,29.2
12,2000,15,e,bothsex,percent,22.4
12,2000,15,e,male,percent,42.4
12,2000,15,e,female,percent,2.4
12,2005,15,e,male,percent,40.2
12,2005,15,e,female,percent,2
12,2005,15,e,bothsex,percent,21.1
12,2010,15,e,female,percent,1.8
12,2010,15,e,male,percent,38.3
12,2010,15,e,bothsex,percent,20
12,2015,15,e,bothsex,percent,19.3
12,2015,15,e,male,percent,37
12,2015,15,e,female,percent,1.5
12,2016,15,e,male,percent,36.8
12,2016,15,e,female,percent,1.5
12,2016,15,e,bothsex,percent,19.1
12,2017,15,e,male,percent,36.4
12,2017,15,e,female,percent,1.4
12,2017,15,e,bothsex,percent,18.9
12,2018,15,e,male,percent,36.3
12,2018,15,e,female,percent,1.4
12,2018,15,e,bothsex,percent,18.8
20,2000,15,e,male,percent,42.6
20,2000,15,e,bothsex,percent,36.3
20,2000,15,e,female,percent,29.9
20,2005,15,e,female,percent,29.6
20,2005,15,e,bothsex,percent,35.4
20,2005,15,e,male,percent,41.2
20,2010,15,e,male,percent,39.9
20,2010,15,e,female,percent,29.5
20,2010,15,e,bothsex,percent,34.7
20,2015,15,e,bothsex,percent,34.2
20,2015,15,e,female,percent,29.6
20,2015,15,e,male,percent,38.8
20,2016,15,e,bothsex,percent,33.9
20,2016,15,e,female,percent,29.4
20,2016,15,e,male,percent,38.4
20,2017,15,e,female,percent,29.4
20,2017,15,e,bothsex,percent,33.9
20,2017,15,e,male,percent,38.4
20,2018,15,e,male,percent,38.1
20,2018,15,e,bothsex,percent,33.8
20,2018,15,e,female,percent,29.5
31,2000,15,e,male,percent,55.9
31,2000,15,e,female,percent,0.4
31,2000,15,e,bothsex,percent,28.1
31,2005,15,e,bothsex,percent,25.3
31,2005,15,e,female,percent,0.3
31,2005,15,e,male,percent,50.2
31,2010,15,e,male,percent,45.3
31,2010,15,e,female,percent,0.2
31,2010,15,e,bothsex,percent,22.8
31,2015,15,e,female,percent,0.2
31,2015,15,e,male,percent,41.1
31,2015,15,e,bothsex,percent,20.7
31,2016,15,e,bothsex,percent,20.3
31,2016,15,e,female,percent,0.2
31,2016,15,e,male,percent,40.4
31,2017,15,e,female,percent,0.2
31,2017,15,e,male,percent,39.6
31,2017,15,e,bothsex,percent,19.9
31,2018,15,e,bothsex,percent,19.6
31,2018,15,e,male,percent,39
31,2018,15,e,female,percent,0.2
32,2000,15,e,male,percent,53.5
32,2000,15,e,bothsex,percent,46.2
32,2000,15,e,female,percent,39
32,2005,15,e,bothsex,percent,37.1
