geo_area,nature,units,year,ag_lnd_frstbiopha
1,e,t_per_ha,2000,115.8844
1,e,t_per_ha,2010,116.68126
1,e,t_per_ha,2015,117.72426
1,e,t_per_ha,2016,117.89503
1,e,t_per_ha,2017,117.98476
1,e,t_per_ha,2018,118.11743
1,e,t_per_ha,2019,118.20795
1,e,t_per_ha,2020,118.28374
2,e,t_per_ha,2000,129.46702
2,e,t_per_ha,2010,129.85605
2,e,t_per_ha,2015,129.87578
2,e,t_per_ha,2016,129.96661
2,e,t_per_ha,2017,129.76537
2,e,t_per_ha,2018,129.80609
2,e,t_per_ha,2019,129.84645
2,e,t_per_ha,2020,129.8843
5,e,t_per_ha,2000,184.15615
5,e,t_per_ha,2010,187.34585
5,e,t_per_ha,2015,188.72019
5,e,t_per_ha,2016,188.89492
5,e,t_per_ha,2017,189.10933
5,e,t_per_ha,2018,189.29163
5,e,t_per_ha,2019,189.45254
5,e,t_per_ha,2020,189.60682
9,e,t_per_ha,2000,115.67865
9,e,t_per_ha,2010,117.18322
9,e,t_per_ha,2015,115.64344
9,e,t_per_ha,2016,115.06375
9,e,t_per_ha,2017,114.90968
9,e,t_per_ha,2018,114.75545
9,e,t_per_ha,2019,114.84273
9,e,t_per_ha,2020,114.60861
11,e,t_per_ha,2000,103.98212
11,e,t_per_ha,2010,101.85865
11,e,t_per_ha,2015,100.84303
11,e,t_per_ha,2016,100.98259
11,e,t_per_ha,2017,101.17202
11,e,t_per_ha,2018,101.10232
11,e,t_per_ha,2019,101.03462
11,e,t_per_ha,2020,100.96228
12,c,t_per_ha,2000,29.16
12,c,t_per_ha,2010,29.38
12,c,t_per_ha,2015,29.51
12,c,t_per_ha,2016,29.41
12,c,t_per_ha,2017,29.38
12,c,t_per_ha,2018,29.18
12,c,t_per_ha,2019,29.37
12,c,t_per_ha,2020,29.39
13,e,t_per_ha,2000,69.12862
13,e,t_per_ha,2010,72.85726
13,e,t_per_ha,2015,72.78662
13,e,t_per_ha,2016,72.775
13,e,t_per_ha,2017,72.76324
13,e,t_per_ha,2018,72.75141
13,e,t_per_ha,2019,72.73949
13,e,t_per_ha,2020,72.72751
14,e,t_per_ha,2000,82.73428
14,e,t_per_ha,2010,82.43071
