geo_area,type_of_occupation,year,sh_med_heawor
1,nurs,2018,37.561
1,phys,2018,15.592
4,dent,2006,0.127
4,dent,2007,0.115
4,dent,2008,0.138
4,dent,2014,0.033
4,dent,2015,0.036
4,dent,2016,0.034
4,nurs,2005,5.82
4,nurs,2006,4.4
4,nurs,2007,4.956
4,nurs,2008,4.971
4,nurs,2009,6.078
4,nurs,2013,2.495
4,nurs,2014,1.476
4,nurs,2015,1.299
4,nurs,2016,1.482
4,nurs,2017,1.755
4,phar,2001,0.243
4,phar,2005,0.351
4,phar,2006,0.314
4,phar,2007,0.306
4,phar,2008,0.299
4,phar,2009,0.298
4,phar,2010,0.279
4,phar,2011,0.278
4,phar,2012,0.271
4,phar,2014,0.513
4,phar,2015,0.497
4,phar,2016,0.473
4,phys,2001,1.899
4,phys,2006,1.596
4,phys,2007,1.743
4,phys,2008,1.744
4,phys,2009,2.126
4,phys,2010,2.365
4,phys,2011,2.518
4,phys,2012,2.414
4,phys,2013,2.846
4,phys,2014,2.983
4,phys,2015,2.85
4,phys,2016,2.782
8,dent,2000,4.656
8,dent,2001,4.873
8,dent,2002,4.293
8,dent,2003,4.33
8,dent,2006,3.379
8,nurs,2000,40.17
8,nurs,2001,38.32
8,nurs,2002,36.69
8,nurs,2003,36.042
8,nurs,2004,35.866
8,nurs,2005,36.076
8,nurs,2006,41.613
8,nurs,2007,42.011
8,nurs,2009,41.894
8,nurs,2010,40.183
8,nurs,2011,41.761
8,nurs,2012,44.192
8,nurs,2013,42.892
8,nurs,2016,36.495
8,phar,2000,3.432
8,phar,2001,3.47
8,phar,2002,3.493
8,phar,2003,3.528
8,phar,2006,3.83
8,phar,2007,4.077
8,phar,2008,3.53
8,phar,2009,4.057
8,phar,2010,4.491
8,phar,2011,4.739
8,phar,2013,8.406
8,phys,2000,13.821
8,phys,2001,13.1
8,phys,2002,11.695
8,phys,2003,11.863
8,phys,2004,11.913
8,phys,2006,11.838
8,phys,2007,11.951
8,phys,2009,12.297
8,phys,2010,12.347
8,phys,2011,12.217
8,phys,2012,12.683
8,phys,2013,12.773
8,phys,2016,12.164
9,nurs,2018,93.671
9,phys,2018,27.185
12,dent,2002,2.782
12,dent,2005,2.722
12,dent,2007,3.109
12,dent,2018,3.656
12,nurs,2002,21.896
12,nurs,2007,19.293
12,nurs,2014,2.862
12,nurs,2016,22.43
12,nurs,2017,22.228
12,nurs,2018,15.477
12,phar,2002,1.699
12,phar,2005,1.841
12,phar,2007,2.171
12,phar,2018,4.454
12,phys,2002,11.103
12,phys,2005,10.242
12,phys,2007,11.958
12,phys,2016,18.325
12,phys,2017,17.879
12,phys,2018,17.193
15,nurs,2018,17.206
15,phys,2018,7.761
20,dent,2000,6.575
20,dent,2001,6.241
20,dent,2002,6
20,dent,2003,6.011
20,dent,2004,5.898
20,dent,2005,5.83
20,dent,2006,5.679
20,dent,2007,5.683
20,dent,2009,6.036
20,dent,2015,8.205
20,nurs,2000,33.18
20,nurs,2001,31.798
20,nurs,2002,31.286
20,nurs,2003,29.372
20,nurs,2004,29.096
20,nurs,2005,33.714
20,nurs,2006,31.975
20,nurs,2007,33.857
20,nurs,2009,36.805
20,nurs,2015,40.128
20,phar,2000,9.786
20,phar,2001,9.51
20,phar,2002,9.571
20,phar,2003,9.29
20,phar,2004,9.436
20,phar,2005,9.125
20,phar,2006,8.889
20,phar,2007,8.827
20,phar,2009,9.231
20,phar,2015,10.128
20,phys,2000,25.688
20,phys,2001,26.003
20,phys,2002,29
20,phys,2003,33.333
20,phys,2004,31.324
20,phys,2005,32.319
20,phys,2006,30.123
20,phys,2007,30.109
20,phys,2009,31.479
20,phys,2015,33.333
21,nurs,2018,140.767
21,phys,2018,25.817
24,dent,2004,0.118
24,nurs,2004,9.854
24,nurs,2009,13.144
24,nurs,2013,0.012
24,nurs,2018,4.075
24,phar,2004,0.49
24,phys,2004,0.621
24,phys,2009,1.313
24,phys,2017,2.146
28,dent,2014,0.432
28,nurs,2007,32.976
28,nurs,2013,46.011
28,nurs,2014,46.868
28,nurs,2015,45.085
28,nurs,2016,44.868
28,nurs,2017,44.969
28,nurs,2018,45.171
28,phar,2007,1.786
28,phys,2007,17.143
28,phys,2008,5.269
28,phys,2017,29.56
30,nurs,2018,35.753
30,phys,2018,20.535
31,dent,2000,2.75
31,dent,2001,2.751
31,dent,2002,2.809
31,dent,2003,2.721
31,dent,2004,2.747
31,dent,2005,2.803
31,dent,2006,2.817
31,dent,2007,2.891
31,dent,2008,2.818
31,dent,2009,2.753
31,dent,2010,2.731
31,dent,2011,2.625
31,dent,2012,2.656
31,dent,2013,2.613
31,dent,2014,2.736
31,nurs,2000,86.612
31,nurs,2001,85.509
31,nurs,2002,83.524
31,nurs,2003,82.922
31,nurs,2004,81.916
31,nurs,2005,82.422
31,nurs,2006,82.576
31,nurs,2007,82.338
31,nurs,2008,81.608
31,nurs,2009,81.077
31,nurs,2010,73.513
31,nurs,2011,69.594
31,nurs,2012,68.002
31,nurs,2013,72.63
31,nurs,2014,64.338
31,phar,2000,2.923
31,phar,2001,2.614
31,phar,2002,2.747
31,phar,2003,2.203
31,phar,2004,2.052
