geo_area,nature,sex,units,year,sg_gen_parlnt
1,n,bothsex,number,2021,38732
1,n,bothsex,number,2022,38435
1,n,bothsex,number,2023,37423
2,n,bothsex,number,2021,10510
2,n,bothsex,number,2022,10449
2,n,bothsex,number,2023,10352
4,c,bothsex,number,2021,248
4,c,bothsex,number,2022,248
5,n,bothsex,number,2021,1959
5,n,bothsex,number,2022,1789
5,n,bothsex,number,2023,1809
8,c,bothsex,number,2021,122
8,c,bothsex,number,2022,140
8,c,bothsex,number,2023,140
9,n,bothsex,number,2021,755
9,n,bothsex,number,2022,756
9,n,bothsex,number,2023,768
11,n,bothsex,number,2021,2361
11,n,bothsex,number,2022,2324
11,n,bothsex,number,2023,2324
12,c,bothsex,number,2021,462
12,c,bothsex,number,2022,407
12,c,bothsex,number,2023,407
13,n,bothsex,number,2021,1123
13,n,bothsex,number,2022,1123
13,n,bothsex,number,2023,1123
14,n,bothsex,number,2021,3891
14,n,bothsex,number,2022,4010
14,n,bothsex,number,2023,4016
15,n,bothsex,number,2021,1853
15,n,bothsex,number,2022,1781
15,n,bothsex,number,2023,1564
17,n,bothsex,number,2021,1644
17,n,bothsex,number,2022,1582
17,n,bothsex,number,2023,1686
18,n,bothsex,number,2021,761
18,n,bothsex,number,2022,752
18,n,bothsex,number,2023,762
19,n,bothsex,number,2021,4922
19,n,bothsex,number,2022,4754
19,n,bothsex,number,2023,4774
20,c,bothsex,number,2021,28
20,c,bothsex,number,2022,28
20,c,bothsex,number,2023,28
21,n,bothsex,number,2021,769
21,n,bothsex,number,2022,771
21,n,bothsex,number,2023,770
24,c,bothsex,number,2021,220
24,c,bothsex,number,2022,220
24,c,bothsex,number,2023,220
28,c,bothsex,number,2021,18
28,c,bothsex,number,2022,18
28,c,bothsex,number,2023,18
29,n,bothsex,number,2021,1071
29,n,bothsex,number,2022,1071
29,n,bothsex,number,2023,1072
30,n,bothsex,number,2021,4501
30,n,bothsex,number,2022,4498
30,n,bothsex,number,2023,4499
31,c,bothsex,number,2021,121
31,c,bothsex,number,2022,120
31,c,bothsex,number,2023,118
32,c,bothsex,number,2021,257
32,c,bothsex,number,2022,257
32,c,bothsex,number,2023,257
34,n,bothsex,number,2021,2398
34,n,bothsex,number,2022,2397
34,n,bothsex,number,2023,2153
35,n,bothsex,number,2021,2976
35,n,bothsex,number,2022,3005
35,n,bothsex,number,2023,2543
36,c,bothsex,number,2021,151
36,c,bothsex,number,2022,151
36,c,bothsex,number,2023,151
39,n,bothsex,number,2021,2521
39,n,bothsex,number,2022,2537
39,n,bothsex,number,2023,2320
40,c,bothsex,number,2021,183
40,c,bothsex,number,2022,183
40,c,bothsex,number,2023,183
44,c,bothsex,number,2021,39
44,c,bothsex,number,2022,39
44,c,bothsex,number,2023,39
48,c,bothsex,number,2021,40
48,c,bothsex,number,2022,40
48,c,bothsex,number,2023,40
50,c,bothsex,number,2021,350
50,c,bothsex,number,2022,350
50,c,bothsex,number,2023,350
51,c,bothsex,number,2021,132
51,c,bothsex,number,2022,107
51,c,bothsex,number,2023,107
52,c,bothsex,number,2021,30
52,c,bothsex,number,2022,30
52,c,bothsex,number,2023,30
53,n,bothsex,number,2021,271
53,n,bothsex,number,2022,271
53,n,bothsex,number,2023,271
54,n,bothsex,number,2021,264
54,n,bothsex,number,2022,264
54,n,bothsex,number,2023,272
56,c,bothsex,number,2021,150
56,c,bothsex,number,2022,150
56,c,bothsex,number,2023,150
57,n,bothsex,number,2021,127
57,n,bothsex,number,2022,127
57,n,bothsex,number,2023,127
61,n,bothsex,number,2021,93
61,n,bothsex,number,2022,94
61,n,bothsex,number,2023,98
62,n,bothsex,number,2021,2956
62,n,bothsex,number,2022,2914
62,n,bothsex,number,2023,2668
64,c,bothsex,number,2021,47
64,c,bothsex,number,2022,46
64,c,bothsex,number,2023,46
68,c,bothsex,number,2021,130
68,c,bothsex,number,2022,130
68,c,bothsex,number,2023,130
70,c,bothsex,number,2021,42
70,c,bothsex,number,2022,42
70,c,bothsex,number,2023,42
72,c,bothsex,number,2021,65
72,c,bothsex,number,2022,63
72,c,bothsex,number,2023,63
76,c,bothsex,number,2021,513
76,c,bothsex,number,2022,513
76,c,bothsex,number,2023,513
84,c,bothsex,number,2021,32
84,c,bothsex,number,2022,32
84,c,bothsex,number,2023,32
90,c,bothsex,number,2021,50
90,c,bothsex,number,2022,50
90,c,bothsex,number,2023,50
96,c,bothsex,number,2021,33
96,c,bothsex,number,2022,33
96,c,bothsex,number,2023,34
100,c,bothsex,number,2021,240
100,c,bothsex,number,2022,240
100,c,bothsex,number,2023,240
104,c,bothsex,number,2021,425
104,c,bothsex,number,2022,425
108,c,bothsex,number,2021,123
108,c,bothsex,number,2022,123
108,c,bothsex,number,2023,123
112,c,bothsex,number,2021,110
112,c,bothsex,number,2022,110
112,c,bothsex,number,2023,110
116,c,bothsex,number,2021,125
116,c,bothsex,number,2022,125
116,c,bothsex,number,2023,125
120,c,bothsex,number,2021,180
120,c,bothsex,number,2022,180
120,c,bothsex,number,2023,180
124,c,bothsex,number,2021,338
124,c,bothsex,number,2022,338
124,c,bothsex,number,2023,336
132,c,bothsex,number,2021,72
132,c,bothsex,number,2022,72
132,c,bothsex,number,2023,72
135,n,bothsex,number,2021,961
135,n,bothsex,number,2022,891
140,c,bothsex,number,2021,140
140,c,bothsex,number,2022,140
140,c,bothsex,number,2023,140
142,n,bothsex,number,2021,13173
142,n,bothsex,number,2022,13060
142,n,bothsex,number,2023,12340
143,n,bothsex,number,2021,558
143,n,bothsex,number,2022,517
143,n,bothsex,number,2023,515
144,c,bothsex,number,2021,223
144,c,bothsex,number,2022,225
144,c,bothsex,number,2023,225
145,n,bothsex,number,2021,2740
145,n,bothsex,number,2022,2643
145,n,bothsex,number,2023,2630
148,c,bothsex,number,2021,156
148,c,bothsex,number,2022,93
148,c,bothsex,number,2023,197
150,n,bothsex,number,2021,9372
150,n,bothsex,number,2022,9416
