geo_area,year,level_status,nature,units,er_h2o_iwrmd
1,2018,notspec,c,percent,49
4,2018,notspec,c,percent,12
8,2018,notspec,c,percent,43
9,2018,notspec,c,percent,38
12,2018,notspec,c,percent,48
20,2018,notspec,c,percent,36
24,2018,notspec,c,percent,37
28,2018,notspec,c,percent,30
31,2018,notspec,c,percent,66
32,2018,notspec,c,percent,38
36,2018,notspec,c,percent,86
40,2018,notspec,c,percent,91
44,2018,notspec,c,percent,33
48,2018,notspec,c,percent,40
50,2018,notspec,c,percent,50
51,2018,notspec,c,percent,36
52,2018,notspec,c,percent,42
53,2018,notspec,c,percent,72
56,2018,notspec,c,percent,78
62,2018,notspec,c,percent,37
64,2018,notspec,c,percent,32
68,2018,notspec,c,percent,49
70,2018,notspec,c,percent,61
72,2018,notspec,c,percent,41
76,2018,notspec,c,percent,51
84,2018,notspec,c,percent,20
90,2018,notspec,c,percent,26
100,2018,notspec,c,percent,60
104,2018,notspec,c,percent,27
108,2018,notspec,c,percent,32
112,2018,notspec,c,percent,38
116,2018,notspec,c,percent,46
120,2018,notspec,c,percent,34
132,2018,notspec,c,percent,64
140,2018,notspec,c,percent,31
144,2018,notspec,c,percent,25.25
148,2018,notspec,c,percent,32
152,2018,notspec,c,percent,23
156,2018,notspec,c,percent,75
170,2018,notspec,c,percent,50
174,2018,notspec,c,percent,26
178,2018,notspec,c,percent,32
180,2018,notspec,c,percent,31
188,2018,notspec,c,percent,43
191,2018,notspec,c,percent,90
192,2018,notspec,c,percent,80
196,2018,notspec,c,percent,91
202,2018,notspec,c,percent,40
203,2018,notspec,c,percent,79
204,2018,notspec,c,percent,63
208,2018,notspec,c,percent,93
212,2018,notspec,c,percent,40
214,2018,notspec,c,percent,36
218,2018,notspec,c,percent,42
222,2018,notspec,c,percent,21
226,2018,notspec,c,percent,24
231,2018,notspec,c,percent,31
233,2018,notspec,c,percent,80
246,2018,notspec,c,percent,75
250,2018,notspec,c,percent,100
266,2018,notspec,c,percent,14
268,2018,notspec,c,percent,35
270,2018,notspec,c,percent,30
276,2018,notspec,c,percent,88
288,2018,notspec,c,percent,49
300,2018,notspec,c,percent,83
308,2018,notspec,c,percent,25
320,2018,notspec,c,percent,25
324,2018,notspec,c,percent,24
328,2018,notspec,c,percent,16
332,2018,notspec,c,percent,29
340,2018,notspec,c,percent,21
348,2018,notspec,c,percent,73
352,2018,notspec,c,percent,52
360,2018,notspec,c,percent,48
364,2018,notspec,c,percent,59
368,2018,notspec,c,percent,25
372,2018,notspec,c,percent,81
376,2018,notspec,c,percent,85
380,2018,notspec,c,percent,55
384,2018,notspec,c,percent,32
388,2018,notspec,c,percent,43
392,2018,notspec,c,percent,94
398,2018,notspec,c,percent,30
400,2018,notspec,c,percent,63
404,2018,notspec,c,percent,53
408,2018,notspec,c,percent,38
410,2018,notspec,c,percent,68
414,2018,notspec,c,percent,82
419,2018,notspec,c,percent,35
422,2018,notspec,c,percent,32
426,2018,notspec,c,percent,33
428,2018,notspec,c,percent,64
430,2018,notspec,c,percent,15
434,2018,notspec,c,percent,47
438,2018,notspec,c,percent,70
440,2018,notspec,c,percent,57
442,2018,notspec,c,percent,90
450,2018,notspec,c,percent,36
454,2018,notspec,c,percent,40
458,2018,notspec,c,percent,43
462,2018,notspec,c,percent,35
466,2018,notspec,c,percent,53
470,2018,notspec,c,percent,75
478,2018,notspec,c,percent,45
480,2018,notspec,c,percent,64
484,2018,notspec,c,percent,49
492,2018,notspec,c,percent,90
496,2018,notspec,c,percent,43
498,2018,notspec,c,percent,32
499,2018,notspec,c,percent,34
504,2018,notspec,c,percent,64
508,2018,notspec,c,percent,55
512,2018,notspec,c,percent,33
513,2018,notspec,c,percent,67
516,2018,notspec,c,percent,59
524,2018,notspec,c,percent,33
528,2018,notspec,c,percent,93
548,2018,notspec,c,percent,39
554,2018,notspec,c,percent,58
562,2018,notspec,c,percent,50
566,2018,notspec,c,percent,35
578,2018,notspec,c,percent,63
583,2018,notspec,c,percent,38
584,2018,notspec,c,percent,33
586,2018,notspec,c,percent,50
591,2018,notspec,c,percent,37
598,2018,notspec,c,percent,25
600,2018,notspec,c,percent,32
604,2018,notspec,c,percent,30
608,2018,notspec,c,percent,51
616,2018,notspec,c,percent,40
620,2018,notspec,c,percent,74
626,2018,notspec,c,percent,14
634,2018,notspec,c,percent,82
642,2018,notspec,c,percent,72
643,2018,notspec,c,percent,79
646,2018,notspec,c,percent,35
659,2018,notspec,c,percent,22
662,2018,notspec,c,percent,40
674,2018,notspec,c,percent,66
678,2018,notspec,c,percent,23
682,2018,notspec,c,percent,57
686,2018,notspec,c,percent,53
688,2018,notspec,c,percent,30
690,2018,notspec,c,percent,45
694,2018,notspec,c,percent,19
702,2018,notspec,c,percent,100
703,2018,notspec,c,percent,66
704,2018,notspec,c,percent,38
705,2018,notspec,c,percent,58
706,2018,notspec,c,percent,10
710,2018,notspec,c,percent,65
716,2018,notspec,c,percent,61
724,2018,notspec,c,percent,82
728,2018,notspec,c,percent,38
729,2018,notspec,c,percent,40
740,2018,notspec,c,percent,15
747,2018,notspec,c,percent,55
748,2018,notspec,c,percent,53
752,2018,notspec,c,percent,89
753,2018,notspec,c,percent,53
756,2018,notspec,c,percent,81
768,2018,notspec,c,percent,32
776,2018,notspec,c,percent,30
780,2018,notspec,c,percent,25
784,2018,notspec,c,percent,75
788,2018,notspec,c,percent,55
792,2018,notspec,c,percent,70
798,2018,notspec,c,percent,47
800,2018,notspec,c,percent,59
804,2018,notspec,c,percent,39
807,2018,notspec,c,percent,22
818,2018,notspec,c,percent,40
826,2018,notspec,c,percent,77
834,2018,notspec,c,percent,50
854,2018,notspec,c,percent,63
860,2018,notspec,c,percent,45
882,2018,notspec,c,percent,70
887,2018,notspec,c,percent,39
894,2018,notspec,c,percent,46
