geo_area,year,age,nature,sex,units,sh_dyn_mortn
4,2000,lt5y,e,male,number,66813
4,2000,lt5y,e,female,number,58926
4,2000,lt5y,e,bothsex,number,125739
4,2001,lt5y,e,female,number,58824
4,2001,lt5y,e,male,number,66721
4,2001,lt5y,e,bothsex,number,125545
4,2002,lt5y,e,bothsex,number,124636
4,2002,lt5y,e,male,number,66241
4,2002,lt5y,e,female,number,58395
4,2003,lt5y,e,female,number,57653
4,2003,lt5y,e,male,number,65512
4,2003,lt5y,e,bothsex,number,123165
4,2004,lt5y,e,bothsex,number,121212
4,2004,lt5y,e,male,number,64532
4,2004,lt5y,e,female,number,56680
4,2005,lt5y,e,bothsex,number,118828
4,2005,lt5y,e,female,number,55534
4,2005,lt5y,e,male,number,63294
4,2006,lt5y,e,male,number,61883
4,2006,lt5y,e,female,number,54185
4,2006,lt5y,e,bothsex,number,116068
4,2007,lt5y,e,bothsex,number,112952
4,2007,lt5y,e,female,number,52636
4,2007,lt5y,e,male,number,60316
4,2008,lt5y,e,male,number,58515
4,2008,lt5y,e,bothsex,number,109483
4,2008,lt5y,e,female,number,50968
4,2009,lt5y,e,bothsex,number,105746
4,2009,lt5y,e,male,number,56548
4,2009,lt5y,e,female,number,49198
4,2010,lt5y,e,bothsex,number,101882
4,2010,lt5y,e,female,number,47352
4,2010,lt5y,e,male,number,54530
4,2011,lt5y,e,female,number,45433
4,2011,lt5y,e,bothsex,number,97906
4,2011,lt5y,e,male,number,52473
4,2012,lt5y,e,bothsex,number,93956
4,2012,lt5y,e,male,number,50444
4,2012,lt5y,e,female,number,43512
4,2013,lt5y,e,female,number,41642
4,2013,lt5y,e,bothsex,number,90103
4,2013,lt5y,e,male,number,48461
4,2014,lt5y,e,male,number,46509
4,2014,lt5y,e,bothsex,number,86378
4,2014,lt5y,e,female,number,39869
4,2015,lt5y,e,female,number,38185
4,2015,lt5y,e,bothsex,number,82918
4,2015,lt5y,e,male,number,44733
4,2016,lt5y,e,male,number,43134
4,2016,lt5y,e,bothsex,number,79770
4,2016,lt5y,e,female,number,36636
4,2017,lt5y,e,female,number,35246
4,2017,lt5y,e,bothsex,number,76877
4,2017,lt5y,e,male,number,41631
4,2018,lt5y,e,male,number,40312
