geo_area,nature,units,year,sg_lgl_lndfemod
31,c,score,2020,3
68,c,score,2020,5
70,c,score,2020,3
104,c,score,2020,1
112,c,score,2019,3
116,c,score,2021,6
148,c,score,2021,4
152,c,score,2021,2
170,c,score,2019,6
188,c,score,2021,3
204,c,score,2021,5
275,c,score,2021,1
288,c,score,2020,1
320,c,score,2020,5
328,c,score,2021,2
380,c,score,2019,4
400,c,score,2019,1
404,c,score,2020,5
430,c,score,2020,4
450,c,score,2020,2
454,c,score,2020,3
466,c,score,2020,3
484,c,score,2021,3
496,c,score,2021,4
499,c,score,2020,4
524,c,score,2021,4
558,c,score,2019,5
562,c,score,2020,2
586,c,score,2021,2
600,c,score,2020,5
604,c,score,2020,5
620,c,score,2019,5
634,c,score,2019,1
646,c,score,2020,6
662,c,score,2021,1
688,c,score,2019,5
694,c,score,2021,1
703,c,score,2019,4
704,c,score,2020,4
716,c,score,2020,3
740,c,score,2019,2
752,c,score,2019,5
756,c,score,2019,4
764,c,score,2021,4
768,c,score,2021,4
792,c,score,2021,3
807,c,score,2020,4
834,c,score,2021,5
854,c,score,2021,6
858,c,score,2019,4
860,c,score,2019,3
887,c,score,2021,1
