age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,1,notspec,c,notspec,percent,2000,28.86345
notspec,notspec,1,notspec,c,notspec,percent,2001,29.70836
notspec,notspec,1,notspec,c,notspec,percent,2002,30.53634
notspec,notspec,1,notspec,c,notspec,percent,2003,33.05583
notspec,notspec,1,notspec,c,notspec,percent,2004,34.0452
notspec,notspec,1,notspec,c,notspec,percent,2005,35.34613
notspec,notspec,1,notspec,c,notspec,percent,2006,37.14222
notspec,notspec,1,notspec,c,notspec,percent,2007,38.07554
notspec,notspec,1,notspec,c,notspec,percent,2008,38.89491
notspec,notspec,1,notspec,c,notspec,percent,2009,39.57581
notspec,notspec,1,notspec,c,notspec,percent,2010,40.04419
notspec,notspec,1,notspec,c,notspec,percent,2011,40.47588
notspec,notspec,1,notspec,c,notspec,percent,2012,41.02827
notspec,notspec,1,notspec,c,notspec,percent,2013,41.48211
notspec,notspec,1,notspec,c,notspec,percent,2014,41.79891
notspec,notspec,1,notspec,c,notspec,percent,2015,42.1203
notspec,notspec,1,notspec,c,notspec,percent,2016,42.42827
notspec,notspec,1,notspec,c,notspec,percent,2017,42.79769
notspec,notspec,1,notspec,c,notspec,percent,2018,43.06436
notspec,notspec,1,notspec,c,notspec,percent,2019,43.16877
notspec,notspec,1,notspec,c,notspec,percent,2020,43.16877
notspec,notspec,4,notspec,c,notspec,percent,2000,0
notspec,notspec,4,notspec,c,notspec,percent,2001,0
notspec,notspec,4,notspec,c,notspec,percent,2002,0
notspec,notspec,4,notspec,c,notspec,percent,2003,0
notspec,notspec,4,notspec,c,notspec,percent,2004,0
notspec,notspec,4,notspec,c,notspec,percent,2005,0
notspec,notspec,4,notspec,c,notspec,percent,2006,0
notspec,notspec,4,notspec,c,notspec,percent,2007,0
notspec,notspec,4,notspec,c,notspec,percent,2008,0
notspec,notspec,4,notspec,c,notspec,percent,2009,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2010,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2011,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2012,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2013,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2014,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2015,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2016,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2017,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2018,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2019,5.74028
notspec,notspec,4,notspec,c,notspec,percent,2020,5.74028
notspec,notspec,8,notspec,c,notspec,percent,2000,16.40526
notspec,notspec,8,notspec,c,notspec,percent,2001,16.40526
notspec,notspec,8,notspec,c,notspec,percent,2002,16.40526
notspec,notspec,8,notspec,c,notspec,percent,2003,16.40526
notspec,notspec,8,notspec,c,notspec,percent,2004,19.47495
notspec,notspec,8,notspec,c,notspec,percent,2005,28.20264
notspec,notspec,8,notspec,c,notspec,percent,2006,29.51835
notspec,notspec,8,notspec,c,notspec,percent,2007,32.65832
notspec,notspec,8,notspec,c,notspec,percent,2008,35.60141
notspec,notspec,8,notspec,c,notspec,percent,2009,35.60141
notspec,notspec,8,notspec,c,notspec,percent,2010,41.77561
notspec,notspec,8,notspec,c,notspec,percent,2011,44.63806
notspec,notspec,8,notspec,c,notspec,percent,2012,47.54345
notspec,notspec,8,notspec,c,notspec,percent,2013,49.39928
notspec,notspec,8,notspec,c,notspec,percent,2014,49.39928
notspec,notspec,8,notspec,c,notspec,percent,2015,49.39928
notspec,notspec,8,notspec,c,notspec,percent,2016,49.41007
notspec,notspec,8,notspec,c,notspec,percent,2017,49.41007
notspec,notspec,8,notspec,c,notspec,percent,2018,50.4874
notspec,notspec,8,notspec,c,notspec,percent,2019,50.4874
notspec,notspec,8,notspec,c,notspec,percent,2020,50.4874
