geo_area,year,nature,units,dc_oda_sids
36,2000,c,con_usd,738.07998
36,2001,c,con_usd,625.26325
36,2002,c,con_usd,647.24789
36,2003,c,con_usd,668.85393
36,2004,c,con_usd,700.49601
36,2005,c,con_usd,689.8779
36,2006,c,con_usd,710.25139
36,2007,c,con_usd,768.33363
36,2008,c,con_usd,757.56824
36,2009,c,con_usd,773.37803
36,2010,c,con_usd,935.20012
36,2011,c,con_usd,906.50792
36,2012,c,con_usd,918.46496
36,2013,c,con_usd,888.1418
36,2014,c,con_usd,792.73436
36,2015,c,con_usd,936.4612
36,2016,c,con_usd,776.27441
36,2017,c,con_usd,827.15517
40,2000,c,con_usd,29.41407
40,2001,c,con_usd,23.6425
40,2002,c,con_usd,17.10049
40,2003,c,con_usd,18.4141
40,2004,c,con_usd,16.52118
40,2005,c,con_usd,16.59998
40,2006,c,con_usd,18.83158
40,2007,c,con_usd,21.59027
40,2008,c,con_usd,22.16447
40,2009,c,con_usd,29.85321
40,2010,c,con_usd,46.3658
40,2011,c,con_usd,20.43446
40,2012,c,con_usd,16.04625
40,2013,c,con_usd,18.01843
40,2014,c,con_usd,13.27646
40,2015,c,con_usd,16.50358
40,2016,c,con_usd,26.47347
40,2017,c,con_usd,25.9598
56,2000,c,con_usd,51.12512
56,2001,c,con_usd,47.76606
56,2002,c,con_usd,39.34454
56,2003,c,con_usd,32.7771
56,2004,c,con_usd,39.55337
56,2005,c,con_usd,35.71967
56,2006,c,con_usd,40.28792
56,2007,c,con_usd,40.80918
56,2008,c,con_usd,53.00871
56,2009,c,con_usd,65.27697
56,2010,c,con_usd,86.16939
56,2011,c,con_usd,52.90972
56,2012,c,con_usd,41.68466
56,2013,c,con_usd,49.84239
56,2014,c,con_usd,40.23317
56,2015,c,con_usd,34.22169
56,2016,c,con_usd,46.55499
56,2017,c,con_usd,41.56496
124,2000,c,con_usd,72.57135
124,2001,c,con_usd,88.23241
124,2002,c,con_usd,93.6777
124,2003,c,con_usd,106.45745
124,2004,c,con_usd,124.18731
124,2005,c,con_usd,226.40135
124,2006,c,con_usd,176.83744
124,2007,c,con_usd,228.87128
124,2008,c,con_usd,214.86903
124,2009,c,con_usd,254.49299
124,2010,c,con_usd,474.42669
124,2011,c,con_usd,268.64499
124,2012,c,con_usd,195.4102
124,2013,c,con_usd,154.23613
124,2014,c,con_usd,115.12416
124,2015,c,con_usd,136.11975
124,2016,c,con_usd,138.57953
124,2017,c,con_usd,156.11582
203,2000,c,con_usd,0.44167
203,2001,c,con_usd,0.49724
203,2002,c,con_usd,0.81613
203,2003,c,con_usd,0.8556
203,2004,c,con_usd,2.87983
203,2005,c,con_usd,3.31115
203,2006,c,con_usd,4.4585
203,2007,c,con_usd,5.25366
203,2008,c,con_usd,6.44109
203,2009,c,con_usd,6.14379
203,2010,c,con_usd,11.33416
203,2011,c,con_usd,5.7324
203,2012,c,con_usd,4.64875
203,2013,c,con_usd,4.70928
203,2014,c,con_usd,4.12115
203,2015,c,con_usd,4.17038
203,2016,c,con_usd,5.76163
203,2017,c,con_usd,5.86201
208,2000,c,con_usd,31.81379
208,2001,c,con_usd,28.00806
208,2002,c,con_usd,27.54194
208,2003,c,con_usd,24.07793
208,2004,c,con_usd,31.15073
208,2005,c,con_usd,28.94305
208,2006,c,con_usd,30.52928
208,2007,c,con_usd,30.89384
208,2008,c,con_usd,27.26634
208,2009,c,con_usd,26.2702
208,2010,c,con_usd,69.06995
208,2011,c,con_usd,29.58683
208,2012,c,con_usd,19.34837
208,2013,c,con_usd,18.54606
208,2014,c,con_usd,19.89386
208,2015,c,con_usd,18.12042
208,2016,c,con_usd,20.27521
208,2017,c,con_usd,23.43762
246,2000,c,con_usd,14.51223
246,2001,c,con_usd,15.46504
246,2002,c,con_usd,13.88904
246,2003,c,con_usd,11.83768
246,2004,c,con_usd,14.69546
246,2005,c,con_usd,13.87914
246,2006,c,con_usd,18.26499
246,2007,c,con_usd,16.78045
246,2008,c,con_usd,19.30407
246,2009,c,con_usd,22.38894
246,2010,c,con_usd,39.60509
246,2011,c,con_usd,26.43866
246,2012,c,con_usd,18.66026
246,2013,c,con_usd,21.21919
246,2014,c,con_usd,20.95597
246,2015,c,con_usd,17.59012
246,2016,c,con_usd,11.86448
246,2017,c,con_usd,11.46817
250,2000,c,con_usd,1341.74536
250,2001,c,con_usd,1233.76165
250,2002,c,con_usd,1265.35543
250,2003,c,con_usd,1267.82033
250,2004,c,con_usd,1373.9665
250,2005,c,con_usd,177.13673
250,2006,c,con_usd,212.84292
250,2007,c,con_usd,283.94621
250,2008,c,con_usd,257.54928
250,2009,c,con_usd,354.45369
250,2010,c,con_usd,504.6834
250,2011,c,con_usd,405.15415
250,2012,c,con_usd,433.03823
250,2013,c,con_usd,283.95363
250,2014,c,con_usd,270.63335
250,2015,c,con_usd,409.18504
250,2016,c,con_usd,308.49219
250,2017,c,con_usd,353.45675
276,2000,c,con_usd,178.59179
276,2001,c,con_usd,157.21648
276,2002,c,con_usd,155.20212
276,2003,c,con_usd,132.32118
276,2004,c,con_usd,150.10565
276,2005,c,con_usd,123.04305
276,2006,c,con_usd,165.11094
276,2007,c,con_usd,179.42272
276,2008,c,con_usd,194.77047
276,2009,c,con_usd,246.54825
276,2010,c,con_usd,318.32848
276,2011,c,con_usd,213.31936
276,2012,c,con_usd,167.51884
276,2013,c,con_usd,162.71196
276,2014,c,con_usd,175.17646
276,2015,c,con_usd,146.227
276,2016,c,con_usd,210.76706
276,2017,c,con_usd,188.83035
300,2000,c,con_usd,9.66205
300,2001,c,con_usd,7.95136
300,2002,c,con_usd,9.6854
300,2003,c,con_usd,4.91433
300,2004,c,con_usd,7.41589
300,2005,c,con_usd,6.50547
300,2006,c,con_usd,9.52879
300,2007,c,con_usd,11.41189
300,2008,c,con_usd,11.8482
300,2009,c,con_usd,13.4003
300,2010,c,con_usd,17.96034
300,2011,c,con_usd,7.49547
300,2012,c,con_usd,6.14585
300,2013,c,con_usd,5.1927
300,2014,c,con_usd,4.94429
300,2015,c,con_usd,4.99258
300,2016,c,con_usd,5.7291
300,2017,c,con_usd,4.77495
348,2003,c,con_usd,0.27023
348,2004,c,con_usd,1.55782
348,2005,c,con_usd,3.28851
348,2006,c,con_usd,3.21123
348,2007,c,con_usd,2.99147
348,2008,c,con_usd,3.81336
348,2009,c,con_usd,4.2423
348,2010,c,con_usd,5.86002
348,2011,c,con_usd,3.25957
348,2012,c,con_usd,2.79858
348,2013,c,con_usd,2.60658
348,2014,c,con_usd,2.72272
348,2015,c,con_usd,3.01019
348,2016,c,con_usd,4.18339
348,2017,c,con_usd,2.19741
352,2000,c,con_usd,0.1477
352,2001,c,con_usd,0.22443
352,2002,c,con_usd,0.11597
352,2003,c,con_usd,0.04142
352,2004,c,con_usd,0.02462
352,2005,c,con_usd,0.17202
352,2006,c,con_usd,0.30869
352,2007,c,con_usd,0.28101
352,2008,c,con_usd,0.6752
352,2009,c,con_usd,2.14755
352,2010,c,con_usd,2.15356
352,2011,c,con_usd,0.1416
352,2012,c,con_usd,0.36223
352,2013,c,con_usd,0.34623
352,2014,c,con_usd,0.21658
352,2015,c,con_usd,0.32869
352,2016,c,con_usd,0.41543
352,2017,c,con_usd,0.31
372,2000,c,con_usd,9.25103
372,2001,c,con_usd,9.28782
372,2002,c,con_usd,11.93222
372,2003,c,con_usd,11.09338
372,2004,c,con_usd,14.72796
372,2005,c,con_usd,14.37896
372,2006,c,con_usd,20.79226
372,2007,c,con_usd,21.69325
372,2008,c,con_usd,23.21537
372,2009,c,con_usd,19.68834
372,2010,c,con_usd,27.52692
372,2011,c,con_usd,17.27959
372,2012,c,con_usd,16.11615
372,2013,c,con_usd,10.83327
372,2014,c,con_usd,10.50815
372,2015,c,con_usd,10.71029
372,2016,c,con_usd,13.70517
372,2017,c,con_usd,9.78297
380,2000,c,con_usd,86.03001
380,2001,c,con_usd,67.44705
380,2002,c,con_usd,68.86233
380,2003,c,con_usd,133.74763
380,2004,c,con_usd,89.81569
380,2005,c,con_usd,85.94965
380,2006,c,con_usd,109.94652
380,2007,c,con_usd,164.03087
380,2008,c,con_usd,133.38654
380,2009,c,con_usd,116.50683
380,2010,c,con_usd,185.91777
380,2011,c,con_usd,81.05808
380,2012,c,con_usd,63.5328
380,2013,c,con_usd,77.70004
380,2014,c,con_usd,68.6493
380,2015,c,con_usd,64.88648
380,2016,c,con_usd,187.27921
380,2017,c,con_usd,185.14938
392,2000,c,con_usd,339.20384
392,2001,c,con_usd,257.4352
392,2002,c,con_usd,270.25332
392,2003,c,con_usd,201.01016
392,2004,c,con_usd,189.60558
392,2005,c,con_usd,240.54543
392,2006,c,con_usd,191.89418
392,2007,c,con_usd,170.31073
392,2008,c,con_usd,128.80784
392,2009,c,con_usd,283.34822
392,2010,c,con_usd,412.33841
392,2011,c,con_usd,290.829
392,2012,c,con_usd,229.62016
392,2013,c,con_usd,250.94476
392,2014,c,con_usd,265.98336
392,2015,c,con_usd,283.02725
392,2016,c,con_usd,381.20749
392,2017,c,con_usd,404.52255
410,2000,c,con_usd,7.21421
410,2001,c,con_usd,11.53604
410,2002,c,con_usd,10.07763
410,2003,c,con_usd,12.36009
410,2004,c,con_usd,4.77346
410,2005,c,con_usd,34.25722
410,2006,c,con_usd,7.93842
410,2007,c,con_usd,14.67858
410,2008,c,con_usd,52.97364
410,2009,c,con_usd,43.30284
410,2010,c,con_usd,30.98028
410,2011,c,con_usd,28.91577
410,2012,c,con_usd,36.05761
410,2013,c,con_usd,33.79052
410,2014,c,con_usd,28.0249
410,2015,c,con_usd,48.27341
410,2016,c,con_usd,49.11347
410,2017,c,con_usd,49.0715
442,2000,c,con_usd,21.17344
442,2001,c,con_usd,16.64944
442,2002,c,con_usd,16.36767
442,2003,c,con_usd,17.65107
442,2004,c,con_usd,22.24386
442,2005,c,con_usd,24.68096
442,2006,c,con_usd,19.94947
442,2007,c,con_usd,22.53761
442,2008,c,con_usd,24.06523
442,2009,c,con_usd,20.47829
442,2010,c,con_usd,26.58674
442,2011,c,con_usd,20.36432
442,2012,c,con_usd,23.03194
442,2013,c,con_usd,22.64622
442,2014,c,con_usd,17.70861
442,2015,c,con_usd,19.94696
442,2016,c,con_usd,16.97855
442,2017,c,con_usd,14.22417
528,2000,c,con_usd,415.82947
528,2001,c,con_usd,202.01631
528,2002,c,con_usd,213.35107
528,2003,c,con_usd,179.51943
528,2004,c,con_usd,83.69048
528,2005,c,con_usd,102.08582
528,2006,c,con_usd,86.76279
528,2007,c,con_usd,176.78497
528,2008,c,con_usd,124.18261
528,2009,c,con_usd,156.26987
528,2010,c,con_usd,151.22772
528,2011,c,con_usd,110.29078
528,2012,c,con_usd,58.93638
528,2013,c,con_usd,49.68204
528,2014,c,con_usd,39.09905
528,2015,c,con_usd,45.04916
528,2016,c,con_usd,46.02346
528,2017,c,con_usd,32.29181
554,2000,c,con_usd,85.39863
554,2001,c,con_usd,89.33202
554,2002,c,con_usd,77.42351
554,2003,c,con_usd,86.14726
554,2004,c,con_usd,84.95185
554,2005,c,con_usd,93.42909
554,2006,c,con_usd,114.50774
554,2007,c,con_usd,107.36604
554,2008,c,con_usd,126.10183
554,2009,c,con_usd,136.06739
554,2010,c,con_usd,151.63326
554,2011,c,con_usd,152.00598
554,2012,c,con_usd,164.8428
554,2013,c,con_usd,146.17827
554,2014,c,con_usd,174.24997
554,2015,c,con_usd,197.14751
554,2016,c,con_usd,175.06736
554,2017,c,con_usd,155.95
578,2000,c,con_usd,36.27835
578,2001,c,con_usd,38.0401
578,2002,c,con_usd,46.53413
578,2003,c,con_usd,41.76871
578,2004,c,con_usd,53.67353
578,2005,c,con_usd,47.41054
578,2006,c,con_usd,48.1959
578,2007,c,con_usd,45.01795
578,2008,c,con_usd,34.63331
578,2009,c,con_usd,36.47335
578,2010,c,con_usd,114.89893
578,2011,c,con_usd,78.48472
578,2012,c,con_usd,47.89039
578,2013,c,con_usd,38.07946
