geo_area,nature,units,year,sg_stt_fpos
1,n,number,2019,132
1,n,number,2020,136
1,n,number,2021,141
1,n,number,2022,147
5,n,number,2019,5
5,n,number,2020,6
5,n,number,2021,5
5,n,number,2022,6
8,g,number,2019,1
8,g,number,2020,1
8,g,number,2022,1
9,n,number,2019,11
9,n,number,2020,11
9,n,number,2021,11
9,n,number,2022,13
11,n,number,2019,10
11,n,number,2020,10
11,n,number,2021,10
11,n,number,2022,10
12,g,number,2019,1
12,g,number,2020,1
12,g,number,2021,1
12,g,number,2022,1
13,n,number,2019,4
13,n,number,2020,4
13,n,number,2021,5
13,n,number,2022,5
14,n,number,2019,9
14,n,number,2020,9
14,n,number,2021,13
14,n,number,2022,13
15,n,number,2019,4
15,n,number,2020,4
15,n,number,2021,4
15,n,number,2022,3
17,n,number,2019,5
17,n,number,2020,5
17,n,number,2021,6
17,n,number,2022,6
18,n,number,2019,3
18,n,number,2020,3
18,n,number,2021,5
18,n,number,2022,5
20,g,number,2019,1
20,g,number,2020,1
20,g,number,2021,1
20,g,number,2022,1
21,n,number,2019,2
21,n,number,2020,2
21,n,number,2021,2
21,n,number,2022,2
28,g,number,2019,0
28,g,number,2020,0
28,g,number,2021,0
28,g,number,2022,0
29,n,number,2019,6
29,n,number,2020,7
29,n,number,2021,6
29,n,number,2022,7
30,n,number,2019,6
30,n,number,2020,6
30,n,number,2021,6
30,n,number,2022,6
31,g,number,2020,1
31,g,number,2021,1
31,g,number,2022,1
32,g,number,2019,0
32,g,number,2020,0
32,g,number,2021,0
32,g,number,2022,0
34,n,number,2019,5
34,n,number,2020,5
34,n,number,2021,5
34,n,number,2022,5
35,n,number,2019,6
35,n,number,2020,7
35,n,number,2021,8
35,n,number,2022,9
36,g,number,2019,1
36,g,number,2020,1
36,g,number,2021,1
36,g,number,2022,1
39,n,number,2019,12
39,n,number,2020,12
39,n,number,2021,10
39,n,number,2022,12
40,g,number,2019,1
40,g,number,2020,1
40,g,number,2021,1
40,g,number,2022,1
50,g,number,2019,0
50,g,number,2020,0
50,g,number,2021,0
50,g,number,2022,0
51,g,number,2019,1
51,g,number,2020,1
51,g,number,2021,1
51,g,number,2022,1
52,g,number,2019,1
52,g,number,2020,1
52,g,number,2021,1
52,g,number,2022,1
53,n,number,2019,2
53,n,number,2020,2
53,n,number,2021,2
53,n,number,2022,2
54,n,number,2019,2
54,n,number,2020,2
54,n,number,2021,2
54,n,number,2022,3
56,g,number,2019,1
56,g,number,2020,1
56,g,number,2021,1
56,g,number,2022,0
57,n,number,2019,3
57,n,number,2020,3
57,n,number,2021,3
57,n,number,2022,3
61,n,number,2019,4
61,n,number,2020,4
61,n,number,2021,4
61,n,number,2022,5
62,n,number,2019,8
62,n,number,2020,8
62,n,number,2021,9
62,n,number,2022,9
64,g,number,2019,0
64,g,number,2020,0
64,g,number,2021,0
64,g,number,2022,0
68,g,number,2019,0
68,g,number,2020,0
68,g,number,2021,0
68,g,number,2022,0
70,g,number,2019,1
70,g,number,2020,1
70,g,number,2022,1
72,g,number,2019,1
72,g,number,2020,1
72,g,number,2021,1
72,g,number,2022,1
76,g,number,2020,1
76,g,number,2021,1
76,g,number,2022,0
84,g,number,2019,1
84,g,number,2020,1
