age,geo_area,year,sh_sta_waste
lt5y,1,2019,6.9
lt5y,4,2004,8.6
lt5y,4,2013,9.53449
lt5y,4,2018,5.13117
lt5y,8,2000,12.24072
lt5y,8,2005,7.32469
lt5y,8,2009,9.57951
lt5y,8,2017,1.58422
lt5y,12,2000,3.09807
lt5y,12,2002,9.61801
lt5y,12,2006,4.13099
lt5y,12,2012,4.10675
lt5y,15,2019,7.2
lt5y,21,2019,0.4
lt5y,24,2007,8.2
lt5y,24,2015,4.92099
lt5y,30,2019,1.7
lt5y,31,2000,8.981
lt5y,31,2001,3.2
lt5y,31,2006,6.79761
lt5y,31,2011,6.6
lt5y,31,2013,3.15923
lt5y,32,2005,1.2
lt5y,32,2019,1.6
lt5y,34,2019,14.3
lt5y,35,2019,8.2
lt5y,36,2007,0
lt5y,50,2000,12.47274
lt5y,50,2001,12.7
lt5y,50,2002,12.4
lt5y,50,2003,12.5
lt5y,50,2004,14.64198
lt5y,50,2005,11.8
lt5y,50,2006,11.9
lt5y,50,2007,17.47901
lt5y,50,2011,15.68731
lt5y,50,2013,18.1
lt5y,50,2014,14.37521
lt5y,50,2018,8.4
lt5y,51,2000,2.53483
lt5y,51,2005,5.36301
lt5y,51,2010,4.12786
lt5y,51,2016,4.42688
lt5y,52,2012,6.77008
lt5y,62,2019,13.8
lt5y,64,2008,4.45382
lt5y,64,2010,5.85235
lt5y,68,2003,1.74604
lt5y,68,2008,1.40858
lt5y,68,2012,1.53911
lt5y,68,2016,1.95657
lt5y,70,2000,7.36389
lt5y,70,2006,4.03126
lt5y,70,2012,2.34816
lt5y,72,2000,5.90692
lt5y,72,2007,7.31493
lt5y,76,2007,1.82781
lt5y,84,2006,1.8772
lt5y,84,2011,3.2875
lt5y,84,2015,1.76696
lt5y,90,2007,4.3
lt5y,90,2015,8.46543
lt5y,96,2009,2.9
lt5y,100,2004,3.2
lt5y,100,2007,4.5
lt5y,100,2014,6.3
lt5y,104,2000,10.69049
lt5y,104,2003,11.6654
lt5y,104,2009,7.9
lt5y,104,2016,6.62524
lt5y,108,2000,8.08656
lt5y,108,2005,9
lt5y,108,2010,5.98111
lt5y,108,2016,5.09383
lt5y,108,2019,5.1
lt5y,112,2005,2.2066
lt5y,116,2000,17.08875
lt5y,116,2005,8.48537
lt5y,116,2008,9.08313
lt5y,116,2010,11.03111
lt5y,116,2014,9.72192
lt5y,120,2004,6.16709
lt5y,120,2006,7.59039
lt5y,120,2011,5.70538
lt5y,120,2014,5.2194
lt5y,120,2018,4.3
lt5y,140,2000,10.41131
lt5y,140,2006,12.10755
lt5y,140,2010,7.37395
lt5y,140,2012,7.41418
lt5y,140,2018,6.6
lt5y,143,2019,2.4
lt5y,144,2000,15.5
lt5y,144,2007,14.7
lt5y,144,2009,11.8
lt5y,144,2012,21.31417
lt5y,144,2016,15.1
lt5y,145,2019,3.7
lt5y,148,2000,13.88474
lt5y,148,2004,16.16867
lt5y,148,2010,16.28302
lt5y,148,2015,13.28818
lt5y,152,2001,0.5
lt5y,152,2002,0.5
lt5y,152,2003,0.5
lt5y,152,2004,0.5
lt5y,152,2006,0.5
lt5y,152,2007,0.3
lt5y,152,2008,0.3
lt5y,152,2013,0.3
lt5y,152,2014,0.3
lt5y,156,2000,2.5
lt5y,156,2002,3
lt5y,156,2005,2.9
lt5y,156,2008,2.6
lt5y,156,2009,2.6
lt5y,156,2010,2.3
lt5y,156,2013,1.9
lt5y,170,2000,1.03973
lt5y,170,2004,1.56336
lt5y,170,2010,0.89901
lt5y,170,2016,1.64776
lt5y,174,2000,13.28461
lt5y,174,2012,11.21121
lt5y,178,2005,8.02335
lt5y,178,2011,6.02167
lt5y,178,2014,8.16927
lt5y,180,2001,15.86058
lt5y,180,2007,10.35906
lt5y,180,2010,8.50105
lt5y,180,2013,8.12467
lt5y,188,2008,1
lt5y,192,2000,2.4
lt5y,199,2019,10.9
lt5y,202,2019,6.3
lt5y,203,2001,4.63814
lt5y,204,2001,9.0442
lt5y,204,2014,4.465
lt5y,204,2018,4.96514
lt5y,214,2000,1.49294
lt5y,214,2002,2.23972
lt5y,214,2006,1.9
lt5y,214,2007,2.29577
lt5y,214,2013,2.3778
lt5y,218,2004,2.02989
lt5y,218,2006,2.12742
lt5y,218,2012,2.36709
lt5y,218,2014,1.62711
lt5y,222,2003,1.30935
lt5y,222,2008,1.58736
lt5y,222,2014,2.13874
lt5y,226,2000,9.23759
lt5y,226,2004,2.8
lt5y,226,2011,3.1
lt5y,231,2000,12.36474
lt5y,231,2005,12.39251
lt5y,231,2011,9.77814
lt5y,231,2014,8.7
lt5y,231,2016,9.99173
lt5y,231,2019,7.2
lt5y,232,2002,14.97234
lt5y,232,2010,14.55067
lt5y,242,2004,6.3
lt5y,262,2002,19.44762
lt5y,262,2012,21.45234
lt5y,266,2000,4.2462
lt5y,266,2012,3.44818
lt5y,268,2005,2.99048
lt5y,268,2009,1.6
lt5y,270,2000,9.11243
lt5y,270,2006,7.37092
lt5y,270,2010,9.53176
lt5y,270,2012,9.54499
lt5y,270,2013,11.01238
lt5y,270,2018,6.03162
lt5y,275,2002,9.4
lt5y,275,2004,3.13385
lt5y,275,2006,1.76907
lt5y,275,2010,3.31755
lt5y,275,2014,1.19357
lt5y,276,2004,1
lt5y,276,2016,0.3
lt5y,288,2003,8.3794
lt5y,288,2006,5.9595
lt5y,288,2008,8.68715
lt5y,288,2011,6.21674
lt5y,288,2014,4.69694
lt5y,288,2017,6.8
lt5y,320,2000,3.70768
lt5y,320,2002,1.93161
lt5y,320,2009,1.00315
lt5y,320,2015,0.75207
lt5y,324,2005,10.97891
lt5y,324,2007,8.3
lt5y,324,2011,5.1431
lt5y,324,2012,9.97097
lt5y,324,2016,8.09119
lt5y,324,2018,9.20149
lt5y,328,2000,12.10439
lt5y,328,2006,8.32632
lt5y,328,2009,5.52408
lt5y,328,2014,6.42884
lt5y,332,2000,5.54315
lt5y,332,2006,10.22453
lt5y,332,2012,5.14032
lt5y,332,2017,3.7214
lt5y,340,2001,1.26133
lt5y,340,2006,1.35985
lt5y,340,2012,1.3684
lt5y,356,2006,20.02631
lt5y,356,2014,15.1
lt5y,356,2015,20.78397
lt5y,356,2017,17.3
lt5y,360,2000,5.5
lt5y,360,2001,5.4
lt5y,360,2004,14.4
lt5y,360,2007,14.8
lt5y,360,2010,12.3
lt5y,360,2013,13.5
lt5y,360,2018,10.2
lt5y,364,2004,4.8
lt5y,364,2011,4
lt5y,368,2000,6.59956
lt5y,368,2003,5.6
lt5y,368,2004,6.9
lt5y,368,2006,5.78622
lt5y,368,2011,6.49616
lt5y,368,2018,3.02922
lt5y,384,2006,8.37375
lt5y,384,2007,14
lt5y,384,2012,7.60641
lt5y,384,2016,6.05095
lt5y,388,2000,3.0287
lt5y,388,2001,3.20593
lt5y,388,2002,2.35774
lt5y,388,2004,4.52794
lt5y,388,2006,3.69439
lt5y,388,2007,2.67369
lt5y,388,2008,2.51367
lt5y,388,2010,4.80225
lt5y,388,2012,2.9582
lt5y,388,2014,3.6016
lt5y,392,2010,2.3
lt5y,398,2006,4.88367
lt5y,398,2010,4.05979
lt5y,398,2015,3.0998
lt5y,400,2002,2.46423
lt5y,400,2009,1.56036
lt5y,400,2012,2.42054
lt5y,404,2000,7.39065
lt5y,404,2003,6.23011
lt5y,404,2005,6.94564
lt5y,404,2008,6.93749
lt5y,404,2014,4.17736
lt5y,408,2000,12.2
lt5y,408,2002,8.7
lt5y,408,2004,8.5
lt5y,408,2009,5.2
lt5y,408,2012,4
lt5y,408,2017,2.5
lt5y,410,2003,0.9
lt5y,410,2010,1.2
lt5y,414,2001,2.2
lt5y,414,2002,2.2
lt5y,414,2003,2.6
lt5y,414,2004,3.4
lt5y,414,2005,3.3
lt5y,414,2006,2.8
lt5y,414,2007,3.6
lt5y,414,2008,2.2
lt5y,414,2009,1.8
lt5y,414,2010,2.4
lt5y,414,2011,1.7
lt5y,414,2012,2.4
lt5y,414,2013,2.7
lt5y,414,2014,2.4
lt5y,414,2015,3.1
lt5y,414,2016,2.4
lt5y,414,2017,2.5
lt5y,417,2006,3.35937
lt5y,417,2009,1.3
lt5y,417,2012,2.84726
lt5y,417,2014,2.84402
lt5y,417,2018,2.03231
lt5y,418,2000,17.47779
lt5y,418,2006,7.3867
lt5y,418,2011,5.92893
lt5y,418,2015,9.66445
lt5y,418,2017,9.02027
lt5y,419,2019,1.3
lt5y,422,2004,6.6
lt5y,426,2000,6.81674
lt5y,426,2004,5.57059
lt5y,426,2009,3.81439
lt5y,426,2014,2.84503
lt5y,426,2018,2.06394
lt5y,430,2000,7.41474
lt5y,430,2007,7.87993
lt5y,430,2010,4.01578
lt5y,430,2013,5.62784
lt5y,430,2016,4.31428
lt5y,432,2019,5.9
lt5y,434,2007,6.5
lt5y,434,2014,10.2
lt5y,450,2004,15.14217
lt5y,450,2012,7.50714
lt5y,450,2018,6.44059
lt5y,454,2000,6.80246
lt5y,454,2002,6.32275
lt5y,454,2004,6.29923
lt5y,454,2006,4.16576
lt5y,454,2009,1.8
lt5y,454,2010,4.03879
lt5y,454,2014,3.80514
lt5y,454,2015,2.77488
lt5y,454,2016,3.91396
lt5y,454,2017,2.2
lt5y,454,2018,1.30007
lt5y,458,2015,8
lt5y,458,2016,11.5
lt5y,462,2001,13.4
lt5y,462,2009,10.64843
lt5y,466,2001,12.57186
lt5y,466,2006,15.44608
lt5y,466,2010,8.85631
lt5y,466,2015,13.49138
lt5y,466,2018,8.99262
lt5y,478,2000,15.27793
lt5y,478,2007,13.60815
lt5y,478,2008,8.11905
lt5y,478,2011,13.9196
lt5y,478,2012,11.6747
lt5y,478,2015,14.81631
lt5y,478,2018,11.49045
lt5y,484,2006,2.01824
lt5y,484,2012,1.59549
lt5y,484,2015,1.03462
lt5y,484,2016,1.9877
lt5y,496,2000,7.10486
lt5y,496,2004,0.6
lt5y,496,2005,2.71454
lt5y,496,2010,1.76433
lt5y,496,2013,0.98874
lt5y,496,2016,1.17157
lt5y,496,2018,0.91727
lt5y,498,2005,5.82063
lt5y,498,2012,1.91339
lt5y,499,2005,4.23241
lt5y,499,2013,2.80351
lt5y,504,2003,10.78308
lt5y,504,2011,2.3
lt5y,504,2017,2.5887
lt5y,508,2001,8.08306
lt5y,508,2003,5.40972
lt5y,508,2008,4.18908
lt5y,508,2011,6.14508
lt5y,508,2015,4.41994
lt5y,512,2009,7.1
lt5y,512,2014,7.5
lt5y,512,2017,9.3
lt5y,516,2000,10.00179
lt5y,516,2007,7.56121
lt5y,516,2013,7.13955
lt5y,520,2007,1
lt5y,524,2001,11.32216
lt5y,524,2006,12.6926
lt5y,524,2011,11.15965
lt5y,524,2014,11.26258
lt5y,524,2016,9.63605
lt5y,543,2019,9.5
lt5y,548,2007,5.88055
lt5y,548,2013,4.73093
lt5y,558,2001,2.31843
lt5y,558,2004,0.3
lt5y,558,2006,1.46661
lt5y,558,2012,2.15466
lt5y,562,2000,16.19034
lt5y,562,2006,12.53649
lt5y,562,2012,13.41191
lt5y,562,2013,12.4373
lt5y,562,2014,14.2078
lt5y,562,2016,10.41912
lt5y,562,2018,14.13485
lt5y,566,2003,11.2198
lt5y,566,2007,13.35946
lt5y,566,2008,14.459
lt5y,566,2011,10.23962
lt5y,566,2013,18.0552
lt5y,566,2014,7.90425
lt5y,566,2015,7.32806
lt5y,566,2016,10.78659
lt5y,566,2018,6.78729
lt5y,584,2017,3.54622
lt5y,586,2001,14.05467
lt5y,586,2011,14.8
lt5y,586,2013,10.45964
lt5y,586,2018,7.09137
lt5y,591,2003,1.63953
lt5y,591,2008,1.24593
lt5y,598,2005,4.4
lt5y,598,2010,14.0576
lt5y,600,2005,1.1
lt5y,600,2012,2.60358
lt5y,600,2016,0.96208
lt5y,604,2000,1.14378
lt5y,604,2005,1.04931
lt5y,604,2007,0.78648
lt5y,604,2009,0.60003
lt5y,604,2010,0.70408
lt5y,604,2011,0.37826
lt5y,604,2012,0.64729
lt5y,604,2013,0.43027
lt5y,604,2014,0.60186
lt5y,604,2015,0.61591
lt5y,604,2016,0.60579
lt5y,604,2017,0.51801
lt5y,604,2018,0.46048
lt5y,608,2003,6
lt5y,608,2008,6.9
lt5y,608,2011,6.99452
lt5y,608,2013,7.57403
lt5y,608,2015,6.81985
lt5y,608,2018,5.6
lt5y,624,2000,11.781
lt5y,624,2006,8.81229
lt5y,624,2010,5.90812
lt5y,624,2014,5.96294
lt5y,626,2002,13.7
lt5y,626,2003,14.3
lt5y,626,2007,21.29643
lt5y,626,2009,18.89711
lt5y,626,2013,9.88796
lt5y,642,2000,4.3
lt5y,642,2001,3.9
lt5y,642,2002,3.5
lt5y,646,2000,8.68501
lt5y,646,2005,4.88094
lt5y,646,2009,4.6
lt5y,646,2010,2.90851
lt5y,646,2012,2.41909
lt5y,646,2015,1.96416
lt5y,662,2012,3.69649
lt5y,678,2000,3.93094
lt5y,678,2006,9.6
lt5y,678,2008,11.56396
lt5y,678,2014,3.9986
lt5y,682,2005,11.8
lt5y,686,2000,10.0215
lt5y,686,2005,8.66509
lt5y,686,2011,9.75072
lt5y,686,2012,8.7
lt5y,686,2013,8.99783
lt5y,686,2014,5.87542
lt5y,686,2015,7.7631
lt5y,686,2016,7.1317
lt5y,686,2017,9.00958
lt5y,686,2019,8.13983
lt5y,688,2005,4.5007
lt5y,688,2010,3.50773
lt5y,688,2014,3.8977
lt5y,690,2012,4.3
lt5y,694,2000,11.61939
lt5y,694,2005,10.17505
lt5y,694,2008,10.48489
lt5y,694,2010,8.48399
lt5y,694,2013,9.42033
lt5y,694,2017,5.13737
lt5y,694,2019,5.4
lt5y,702,2000,3.6
lt5y,704,2000,6.12368
lt5y,704,2002,8.9
lt5y,704,2003,10.9
lt5y,704,2004,11.3
lt5y,704,2005,10.7
lt5y,704,2006,9.9
lt5y,704,2007,10.1
lt5y,704,2008,9.7
lt5y,704,2010,4.11862
lt5y,704,2011,6.6
lt5y,704,2012,6.7
lt5y,704,2013,6.6
lt5y,704,2014,6.8
lt5y,704,2015,6.4
lt5y,704,2017,5.8
lt5y,706,2000,19.3
lt5y,706,2006,13.25256
lt5y,706,2009,14.31588
lt5y,710,2004,7.77803
lt5y,710,2008,4.78959
lt5y,710,2012,5.6249
lt5y,710,2016,2.4506
lt5y,716,2005,7.21993
lt5y,716,2009,2.43379
lt5y,716,2010,3.15447
lt5y,716,2014,3.24277
lt5y,716,2015,3.29162
lt5y,716,2019,2.87322
lt5y,728,2006,24.6
lt5y,728,2010,22.74069
lt5y,729,2006,14.5
lt5y,729,2010,15.37729
lt5y,729,2014,16.30944
lt5y,740,2000,6.9581
lt5y,740,2006,4.91618
lt5y,740,2010,4.98873
lt5y,747,2019,5.5
lt5y,748,2000,1.68607
lt5y,748,2006,2.89263
lt5y,748,2008,1.1
lt5y,748,2010,0.76181
lt5y,748,2014,1.99787
lt5y,753,2019,4.2
lt5y,760,2000,4.9
lt5y,760,2001,10.3
lt5y,760,2006,10.27202
lt5y,760,2010,11.54761
lt5y,762,2000,9.4
lt5y,762,2001,19.4
lt5y,762,2002,6.1
lt5y,762,2003,5.9
lt5y,762,2005,8.69108
lt5y,762,2007,6.85416
lt5y,762,2009,4.32238
lt5y,762,2012,9.89988
lt5y,762,2016,3.58144
lt5y,762,2017,5.56301
lt5y,764,2006,4.73277
lt5y,764,2012,6.71118
lt5y,764,2016,5.38837
lt5y,768,2006,15.53913
lt5y,768,2008,6
lt5y,768,2010,4.78564
lt5y,768,2012,5.52593
lt5y,768,2014,6.64165
lt5y,768,2017,5
lt5y,776,2012,5.2
