age,geo_area,nature,sex,units,year,sh_sta_washari
notspec,1,e,notspec,per_100000_pop,2019,18.20926
notspec,4,e,notspec,per_100000_pop,2019,16.63799
notspec,5,e,notspec,per_100000_pop,2019,6.60695
notspec,8,e,notspec,per_100000_pop,2019,3.22905
notspec,9,e,notspec,per_100000_pop,2019,7.84997
notspec,11,e,notspec,per_100000_pop,2019,61.12941
notspec,12,e,notspec,per_100000_pop,2019,4.05052
notspec,13,e,notspec,per_100000_pop,2019,4.98779
notspec,14,e,notspec,per_100000_pop,2019,38.86314
notspec,15,e,notspec,per_100000_pop,2019,6.42462
notspec,17,e,notspec,per_100000_pop,2019,54.9651
notspec,18,e,notspec,per_100000_pop,2019,30.50496
notspec,21,e,notspec,per_100000_pop,2019,2.25902
notspec,24,e,notspec,per_100000_pop,2019,48.85227
notspec,28,e,notspec,per_100000_pop,2019,2.47084
notspec,29,e,notspec,per_100000_pop,2019,12.33723
notspec,30,e,notspec,per_100000_pop,2019,2.7996
notspec,31,e,notspec,per_100000_pop,2019,3.63793
notspec,32,e,notspec,per_100000_pop,2019,11.4467
notspec,34,e,notspec,per_100000_pop,2019,32.65948
notspec,35,e,notspec,per_100000_pop,2019,13.98514
notspec,36,e,notspec,per_100000_pop,2019,1.87219
notspec,39,e,notspec,per_100000_pop,2019,3.60767
notspec,40,e,notspec,per_100000_pop,2019,1.98124
notspec,44,e,notspec,per_100000_pop,2019,2.60062
notspec,48,e,notspec,per_100000_pop,2019,0.78197
notspec,50,e,notspec,per_100000_pop,2019,18.22588
notspec,51,e,notspec,per_100000_pop,2019,5.8323
notspec,52,e,notspec,per_100000_pop,2019,7.70924
notspec,53,e,notspec,per_100000_pop,2019,1.91212
notspec,54,e,notspec,per_100000_pop,2019,24.19969
notspec,56,e,notspec,per_100000_pop,2019,5.31389
notspec,57,e,notspec,per_100000_pop,2019,25.89603
notspec,61,e,notspec,per_100000_pop,2019,7.80201
notspec,62,e,notspec,per_100000_pop,2019,31.60331
notspec,64,e,notspec,per_100000_pop,2019,15.67358
notspec,68,e,notspec,per_100000_pop,2019,14.27058
notspec,70,e,notspec,per_100000_pop,2019,1.93309
notspec,72,e,notspec,per_100000_pop,2019,26.84732
notspec,76,e,notspec,per_100000_pop,2019,6.61329
notspec,84,e,notspec,per_100000_pop,2019,4.31438
notspec,90,e,notspec,per_100000_pop,2019,32.68348
notspec,96,e,notspec,per_100000_pop,2019,1.68039
notspec,100,e,notspec,per_100000_pop,2019,2.89465
notspec,104,e,notspec,per_100000_pop,2019,12.89695
notspec,108,e,notspec,per_100000_pop,2019,53.25117
notspec,112,e,notspec,per_100000_pop,2019,1.62349
notspec,116,e,notspec,per_100000_pop,2019,17.13144
notspec,120,e,notspec,per_100000_pop,2019,47.26337
notspec,124,e,notspec,per_100000_pop,2019,2.28699
notspec,132,e,notspec,per_100000_pop,2019,12.11154
notspec,140,e,notspec,per_100000_pop,2019,97.00845
notspec,142,e,notspec,per_100000_pop,2019,17.01229
notspec,143,e,notspec,per_100000_pop,2019,3.93072
notspec,144,e,notspec,per_100000_pop,2019,4.83092
notspec,145,e,notspec,per_100000_pop,2019,4.45287
notspec,148,e,notspec,per_100000_pop,2019,99.19649
notspec,150,e,notspec,per_100000_pop,2019,3.70584
notspec,151,e,notspec,per_100000_pop,2019,3.5897
notspec,152,e,notspec,per_100000_pop,2019,2.2628
notspec,154,e,notspec,per_100000_pop,2019,4.93231
notspec,155,e,notspec,per_100000_pop,2019,3.2949
notspec,156,e,notspec,per_100000_pop,2019,2.20114
notspec,170,e,notspec,per_100000_pop,2019,3.3851
notspec,174,e,notspec,per_100000_pop,2019,43.84981
notspec,178,e,notspec,per_100000_pop,2019,26.38318
notspec,180,e,notspec,per_100000_pop,2019,52.27629
notspec,188,e,notspec,per_100000_pop,2019,2.86779
notspec,191,e,notspec,per_100000_pop,2019,2.68612
notspec,192,e,notspec,per_100000_pop,2019,9.73374
notspec,196,e,notspec,per_100000_pop,2019,1.6013
notspec,199,e,notspec,per_100000_pop,2019,36.1855
notspec,202,e,notspec,per_100000_pop,2019,49.15828
notspec,203,e,notspec,per_100000_pop,2019,4.07404
notspec,204,e,notspec,per_100000_pop,2019,60.17817
notspec,208,e,notspec,per_100000_pop,2019,4.13999
notspec,214,e,notspec,per_100000_pop,2019,5.78417
