geo_area,year,sh_sta_mmr
1,2000,342
1,2001,335
1,2002,328
1,2003,319
1,2004,309
1,2005,296
1,2006,284
1,2007,274
1,2008,265
1,2009,257
1,2010,248
1,2011,241
1,2012,234
1,2013,229
1,2014,224
1,2015,219
1,2016,214
1,2017,211
4,2000,1450
4,2001,1390
4,2002,1300
4,2003,1240
4,2004,1180
4,2005,1140
4,2006,1120
4,2007,1090
4,2008,1030
4,2009,993
4,2010,954
4,2011,905
4,2012,858
4,2013,810
4,2014,786
4,2015,701
4,2016,673
4,2017,638
5,2000,94
5,2001,93
5,2002,93
5,2003,91
5,2004,89
5,2005,87
5,2006,86
5,2007,85
5,2008,83
5,2009,83
5,2010,79
5,2011,76
5,2012,74
5,2013,74
5,2014,73
5,2015,73
5,2016,72
5,2017,70
8,2000,23
8,2001,23
8,2002,21
8,2003,21
8,2004,18
8,2005,22
8,2006,18
8,2007,19
8,2008,20
8,2009,20
8,2010,21
8,2011,22
8,2012,17
8,2013,16
8,2014,16
8,2015,15
8,2016,16
8,2017,15
9,2000,106
9,2001,103
9,2002,100
9,2003,95
9,2004,90
9,2005,84
9,2006,78
9,2007,75
9,2008,71
9,2009,70
9,2010,69
9,2011,68
9,2012,67
9,2013,65
9,2014,64
9,2015,62
9,2016,61
9,2017,60
11,2000,993
11,2001,980
11,2002,967
11,2003,949
11,2004,920
11,2005,885
11,2006,852
11,2007,828
11,2008,816
11,2009,806
11,2010,796
11,2011,787
11,2012,777
11,2013,766
11,2014,757
11,2015,743
11,2016,728
11,2017,716
12,2000,161
12,2001,155
12,2002,148
12,2003,145
12,2004,134
12,2005,127
12,2006,122
12,2007,119
12,2008,117
12,2009,117
12,2010,115
12,2011,116
12,2012,116
12,2013,115
12,2014,114
12,2015,114
12,2016,113
12,2017,112
13,2000,75
13,2001,73
13,2002,73
13,2003,71
13,2004,70
13,2005,70
13,2006,67
13,2007,65
13,2008,63
13,2009,65
13,2010,62
13,2011,58
13,2012,56
13,2013,53
13,2014,52
13,2015,50
13,2016,48
13,2017,47
14,2000,851
14,2001,822
14,2002,803
14,2003,781
14,2004,750
14,2005,710
14,2006,671
14,2007,636
14,2008,605
14,2009,576
14,2010,548
14,2011,522
14,2012,502
14,2013,484
14,2014,470
14,2015,453
14,2016,440
14,2017,428
15,2000,244
15,2001,237
15,2002,226
15,2003,219
15,2004,210
15,2005,193
15,2006,184
15,2007,172
15,2008,162
15,2009,154
15,2010,145
15,2011,138
15,2012,131
15,2013,125
15,2014,121
15,2015,118
15,2016,115
15,2017,112
17,2000,866
17,2001,839
17,2002,815
17,2003,777
17,2004,738
17,2005,701
17,2006,671
17,2007,643
