geo_area,year,nature,units,en_atm_co2
512,2012,e,tonnes_m,54.341
512,2013,e,tonnes_m,56.491
512,2014,e,tonnes_m,59.643
512,2015,e,tonnes_m,63.636
512,2016,e,tonnes_m,63.138
512,2017,e,tonnes_m,65.499
513,2000,e,tonnes_m,11998.893
513,2001,e,tonnes_m,12043.658
513,2002,e,tonnes_m,11869.118
513,2003,e,tonnes_m,12120.428
513,2004,e,tonnes_m,12171.197
513,2005,e,tonnes_m,12156.795
513,2006,e,tonnes_m,12122.838
513,2007,e,tonnes_m,12181.69
513,2008,e,tonnes_m,11916.795
513,2009,e,tonnes_m,11049.179
513,2010,e,tonnes_m,11513.241
513,2011,e,tonnes_m,11252.887
513,2012,e,tonnes_m,10984.092
513,2013,e,tonnes_m,10996.788
513,2014,e,tonnes_m,10764.162
513,2015,e,tonnes_m,10631.617
513,2016,e,tonnes_m,10507.508
513,2017,e,tonnes_m,10439.005
514,2000,e,tonnes_m,13559.275
514,2001,e,tonnes_m,13603.809
514,2002,e,tonnes_m,13480.028
514,2003,e,tonnes_m,13743.793
514,2004,e,tonnes_m,13799.109
514,2005,e,tonnes_m,13788.66
514,2006,e,tonnes_m,13741.256
514,2007,e,tonnes_m,13853.415
514,2008,e,tonnes_m,13528.969
514,2009,e,tonnes_m,12612.421
514,2010,e,tonnes_m,13130.058
514,2011,e,tonnes_m,12922.59
514,2012,e,tonnes_m,12703.159
514,2013,e,tonnes_m,12708.093
514,2014,e,tonnes_m,12424.731
514,2015,e,tonnes_m,12262.218
514,2016,e,tonnes_m,12136.06
514,2017,e,tonnes_m,12058.4
515,2000,e,tonnes_m,8612.18
515,2001,e,tonnes_m,8941.235
515,2002,e,tonnes_m,9336.241
515,2003,e,tonnes_m,10090.116
515,2004,e,tonnes_m,11123.73
515,2005,e,tonnes_m,12038.749
515,2006,e,tonnes_m,12885.104
515,2007,e,tonnes_m,13771.32
515,2008,e,tonnes_m,14343.736
515,2009,e,tonnes_m,14943.203
515,2010,e,tonnes_m,16067.999
515,2011,e,tonnes_m,17086.021
515,2012,e,tonnes_m,17741.006
515,2013,e,tonnes_m,18312.588
515,2014,e,tonnes_m,18633.867
515,2015,e,tonnes_m,18741.482
515,2016,e,tonnes_m,18807.702
515,2017,e,tonnes_m,19255.987
516,2000,e,tonnes_m,1.903
516,2001,e,tonnes_m,2.433
516,2002,e,tonnes_m,2.117
1,2000,e,tonnes_m,23239.771
1,2001,e,tonnes_m,23588.433
1,2002,e,tonnes_m,23906.096
1,2003,e,tonnes_m,24942.655
1,2004,e,tonnes_m,26117.202
1,2005,e,tonnes_m,27074.804
1,2006,e,tonnes_m,27933.529
1,2007,e,tonnes_m,28983.814
1,2008,e,tonnes_m,29229.233
1,2009,e,tonnes_m,28845.301
1,2010,e,tonnes_m,30571.351
1,2011,e,tonnes_m,31392.577
1,2012,e,tonnes_m,31777.485
1,2013,e,tonnes_m,32362.856
1,2014,e,tonnes_m,32439.16
1,2015,e,tonnes_m,32430.863
1,2016,e,tonnes_m,32413.755
1,2017,e,tonnes_m,32839.858
2,2000,e,tonnes_m,663.034
2,2001,e,tonnes_m,726.429
2,2002,e,tonnes_m,751.371
2,2003,e,tonnes_m,785.92
2,2004,e,tonnes_m,835.767
2,2005,e,tonnes_m,865.189
2,2006,e,tonnes_m,882.133
2,2007,e,tonnes_m,916.45
2,2008,e,tonnes_m,975.598
2,2009,e,tonnes_m,964.907
2,2010,e,tonnes_m,1017.909
2,2011,e,tonnes_m,1012.989
2,2012,e,tonnes_m,1070.357
2,2013,e,tonnes_m,1118.746
2,2014,e,tonnes_m,1165.576
2,2015,e,tonnes_m,1156.685
2,2016,e,tonnes_m,1165.549
2,2017,e,tonnes_m,1185.057
5,2000,e,tonnes_m,712.689
5,2001,e,tonnes_m,712.975
5,2002,e,tonnes_m,704.626
5,2003,e,tonnes_m,708.451
5,2004,e,tonnes_m,760.326
5,2005,e,tonnes_m,778.634
5,2006,e,tonnes_m,791.258
5,2007,e,tonnes_m,823.071
5,2008,e,tonnes_m,893.937
5,2009,e,tonnes_m,870.581
5,2010,e,tonnes_m,946.449
5,2011,e,tonnes_m,965.426
5,2012,e,tonnes_m,1026.557
5,2013,e,tonnes_m,1055.537
5,2014,e,tonnes_m,1085.916
5,2015,e,tonnes_m,1062.729
5,2016,e,tonnes_m,1032.113
5,2017,e,tonnes_m,1007.452
8,2000,e,tonnes_m,3.083
8,2001,e,tonnes_m,3.224
8,2002,e,tonnes_m,3.75
8,2003,e,tonnes_m,3.822
8,2004,e,tonnes_m,4.007
8,2005,e,tonnes_m,3.825
8,2006,e,tonnes_m,3.792
8,2007,e,tonnes_m,3.776
8,2008,e,tonnes_m,3.709
8,2009,e,tonnes_m,3.766
8,2010,e,tonnes_m,3.93
8,2011,e,tonnes_m,4.142
8,2012,e,tonnes_m,3.485
8,2013,e,tonnes_m,3.646
8,2014,e,tonnes_m,4.123
8,2015,e,tonnes_m,3.825
8,2016,e,tonnes_m,3.674
8,2017,e,tonnes_m,4.342
9,2000,e,tonnes_m,370.897
9,2001,e,tonnes_m,380.348
9,2002,e,tonnes_m,388.599
9,2003,e,tonnes_m,390.396
9,2004,e,tonnes_m,403.999
9,2005,e,tonnes_m,409.809
9,2006,e,tonnes_m,415.229
9,2007,e,tonnes_m,423.305
9,2008,e,tonnes_m,427.362
9,2009,e,tonnes_m,430.348
9,2010,e,tonnes_m,423.977
9,2011,e,tonnes_m,423.215
9,2012,e,tonnes_m,423.595
9,2013,e,tonnes_m,418.498
9,2014,e,tonnes_m,411.017
9,2015,e,tonnes_m,420.878
9,2016,e,tonnes_m,428.616
9,2017,e,tonnes_m,433.457
11,2000,e,tonnes_m,61.591
11,2001,e,tonnes_m,67.926
11,2002,e,tonnes_m,71.352
11,2003,e,tonnes_m,73.503
11,2004,e,tonnes_m,73.983
11,2005,e,tonnes_m,77.681
11,2006,e,tonnes_m,74.008
11,2007,e,tonnes_m,72.084
11,2008,e,tonnes_m,78.033
