deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrb
extreme,1,n,a,percent,2017,18.74442
extreme,1,n,a,percent,2018,18.31029
extreme,1,n,a,percent,2019,16.75276
extreme,1,n,a,percent,2020,16.67109
extreme,1,n,a,percent,2021,16.69274
extreme,2,n,a,percent,2017,18.70733
extreme,2,n,a,percent,2018,16.50724
extreme,2,n,a,percent,2019,15.23405
extreme,2,n,a,percent,2020,17.35746
extreme,2,n,a,percent,2021,17.92666
extreme,4,e,a,percent,2017,21.20762
extreme,4,e,a,percent,2018,38.98918
extreme,4,e,a,percent,2019,13.89929
extreme,4,e,a,percent,2020,10.06172
extreme,4,e,a,percent,2021,9.07069
extreme,5,n,a,percent,2017,22.94183
extreme,5,n,a,percent,2018,19.34241
extreme,5,n,a,percent,2019,17.02398
extreme,5,n,a,percent,2020,20.11197
extreme,5,n,a,percent,2021,19.37774
extreme,8,e,a,percent,2017,13.16209
extreme,8,e,a,percent,2018,6.16874
extreme,8,e,a,percent,2019,8.8267
extreme,8,e,a,percent,2020,9.34294
extreme,8,e,a,percent,2021,4.72094
extreme,9,n,a,percent,2017,14.8341
extreme,9,n,a,percent,2018,12.98896
extreme,9,n,a,percent,2019,19.88783
extreme,9,n,a,percent,2020,20.10604
extreme,9,n,a,percent,2021,17.57817
extreme,11,n,a,percent,2017,15.87022
extreme,11,n,a,percent,2018,16.54992
extreme,11,n,a,percent,2019,12.96498
extreme,11,n,a,percent,2020,15.6286
extreme,11,n,a,percent,2021,19.34931
extreme,12,e,a,percent,2017,24.80767
extreme,12,e,a,percent,2018,18.46894
extreme,12,e,a,percent,2019,17.84838
extreme,12,e,a,percent,2020,19.9361
extreme,12,e,a,percent,2021,26.78297
extreme,13,n,a,percent,2017,10.45165
extreme,13,n,a,percent,2018,10.18868
extreme,13,n,a,percent,2019,11.62916
extreme,13,n,a,percent,2020,13.67421
extreme,13,n,a,percent,2021,13.83002
extreme,14,n,a,percent,2017,18.4546
extreme,14,n,a,percent,2018,15.5908
extreme,14,n,a,percent,2019,13.30269
extreme,14,n,a,percent,2020,14.21837
extreme,14,n,a,percent,2021,12.11183
extreme,15,n,a,percent,2017,20.85961
extreme,15,n,a,percent,2018,14.06537
extreme,15,n,a,percent,2019,16.36948
extreme,15,n,a,percent,2020,20.47998
extreme,15,n,a,percent,2021,21.80063
extreme,17,n,a,percent,2017,17.67764
extreme,17,n,a,percent,2018,21.67987
extreme,17,n,a,percent,2019,18.74325
extreme,17,n,a,percent,2020,20.64544
extreme,17,n,a,percent,2021,17.74339
extreme,18,n,a,percent,2017,20.71846
extreme,18,n,a,percent,2018,13.0809
extreme,18,n,a,percent,2019,12.27246
extreme,18,n,a,percent,2020,11.31786
extreme,18,n,a,percent,2021,19.51584
extreme,19,n,a,percent,2017,19.36015
extreme,19,n,a,percent,2018,18.59292
extreme,19,n,a,percent,2019,16.69704
extreme,19,n,a,percent,2020,16.41038
extreme,19,n,a,percent,2021,15.87617
extreme,21,n,a,percent,2017,17.22234
extreme,21,n,a,percent,2018,19.16009
extreme,21,n,a,percent,2019,17.09244
extreme,21,n,a,percent,2020,13.21796
extreme,21,n,a,percent,2021,12.8715
extreme,24,e,a,percent,2017,16.96446
extreme,24,e,a,percent,2018,19.49743
extreme,24,e,a,percent,2019,18.53007
extreme,24,e,a,percent,2020,26.30088
extreme,24,e,a,percent,2021,31.53491
extreme,29,n,a,percent,2017,14.45275
extreme,29,n,a,percent,2018,5.23565
extreme,29,n,a,percent,2019,14.86102
extreme,29,n,a,percent,2020,21.56412
extreme,29,n,a,percent,2021,12.28794
extreme,30,n,a,percent,2017,17.53662
extreme,30,n,a,percent,2018,18.99687
extreme,30,n,a,percent,2019,15.77113
extreme,30,n,a,percent,2020,17.09724
extreme,30,n,a,percent,2021,16.83847
extreme,31,e,a,percent,2017,10.2684
extreme,31,e,a,percent,2018,11.48792
extreme,31,e,a,percent,2019,8.28346
extreme,31,e,a,percent,2020,10.76038
extreme,31,e,a,percent,2021,7.03953
extreme,32,e,a,percent,2017,18.39974
extreme,32,e,a,percent,2018,15.38913
extreme,32,e,a,percent,2019,15.57206
extreme,32,e,a,percent,2020,16.54899
extreme,32,e,a,percent,2021,16.45683
extreme,34,n,a,percent,2017,20.58575
extreme,34,n,a,percent,2018,21.99609
extreme,34,n,a,percent,2019,19.07047
extreme,34,n,a,percent,2020,16.89394
extreme,34,n,a,percent,2021,20.85791
extreme,35,n,a,percent,2017,11.58014
extreme,35,n,a,percent,2018,10.57597
extreme,35,n,a,percent,2019,12.49445
extreme,35,n,a,percent,2020,15.31398
extreme,35,n,a,percent,2021,14.93301
extreme,36,e,a,percent,2017,15.26875
extreme,36,e,a,percent,2018,12.74067
extreme,36,e,a,percent,2019,20.28682
extreme,36,e,a,percent,2020,20.19546
extreme,36,e,a,percent,2021,17.86162
extreme,39,n,a,percent,2017,13.81622
extreme,39,n,a,percent,2018,12.99447
extreme,39,n,a,percent,2019,15.24764
extreme,39,n,a,percent,2020,16.78904
extreme,39,n,a,percent,2021,18.02163
extreme,40,e,a,percent,2017,5.6271
extreme,40,e,a,percent,2018,5.99612
extreme,40,e,a,percent,2019,7.07708
extreme,40,e,a,percent,2020,11.3865
extreme,40,e,a,percent,2021,13.22681
extreme,44,e,a,percent,2017,15.49183
