age,geo_area,sex,year,vc_htf_detvfl
18,4,female,2003,0
18,4,female,2004,0
18,4,female,2005,0
18,4,female,2006,0
18,4,female,2007,0
18,4,female,2008,0
18,4,male,2003,0
18,4,male,2004,0
18,4,male,2005,0
18,4,male,2006,0
18,4,male,2007,0
18,4,male,2008,0
18,8,female,2008,0
18,8,female,2009,0
18,8,male,2008,0
18,8,male,2009,0
18,12,female,2014,0
18,12,female,2015,0
18,12,female,2016,0
18,12,female,2017,0
18,12,male,2014,0
18,12,male,2015,0
18,12,male,2016,0
18,12,male,2017,14
18,20,female,2003,0
18,20,female,2004,0
18,20,female,2005,0
18,20,female,2006,0
18,20,female,2007,0
18,20,female,2008,0
18,20,female,2009,0
18,20,female,2010,0
18,20,female,2011,0
18,20,female,2012,0
18,20,female,2013,0
18,20,female,2014,0
18,20,female,2015,0
18,20,female,2016,0
18,20,female,2017,0
18,20,male,2003,0
18,20,male,2004,0
18,20,male,2005,0
18,20,male,2006,0
18,20,male,2007,0
18,20,male,2008,0
18,20,male,2009,0
18,20,male,2010,0
18,20,male,2011,0
18,20,male,2012,0
18,20,male,2013,0
18,20,male,2014,0
18,20,male,2015,0
18,20,male,2016,0
18,20,male,2017,0
18,31,female,2007,0
18,31,female,2008,0
18,31,male,2007,0
18,31,male,2008,0
18,32,female,2014,0
18,32,female,2015,36
18,32,female,2016,90
18,32,female,2017,7
18,32,male,2014,142
18,32,male,2015,106
18,32,male,2016,91
18,32,male,2017,16
18,48,female,2010,12
18,48,female,2015,2
18,48,female,2016,4
18,48,female,2017,6
18,48,male,2010,11
18,48,male,2015,5
18,48,male,2016,0
18,48,male,2017,0
18,56,female,2014,11
18,56,female,2015,7
18,56,female,2016,10
18,56,male,2014,74
18,56,male,2015,51
18,56,male,2016,50
18,68,female,2014,12
18,68,female,2015,51
18,68,female,2016,18
18,68,female,2017,17
18,68,male,2014,10
18,68,male,2015,30
18,68,male,2016,35
18,68,male,2017,30
18,70,female,2014,3
18,70,female,2015,0
18,70,male,2014,0
18,70,male,2015,0
18,100,female,2014,2
18,100,female,2015,2
18,100,female,2016,7
18,100,male,2014,11
18,100,male,2015,20
18,100,male,2016,21
18,104,female,2015,13
18,104,female,2016,17
18,104,male,2015,307
18,104,male,2016,33
18,104,male,2017,2
18,112,female,2013,0
18,112,female,2014,4
18,112,female,2015,0
18,112,female,2016,3
18,112,female,2017,1
18,112,male,2013,0
18,112,male,2014,1
18,112,male,2015,16
18,112,male,2016,17
18,112,male,2017,1
18,124,female,2014,0
18,124,female,2017,1
18,124,male,2014,10
18,124,male,2015,2
18,152,female,2015,0
18,152,male,2015,0
18,152,male,2016,1
18,170,female,2016,5
18,170,female,2017,2
18,170,male,2016,6
18,170,male,2017,4
18,191,female,2016,6
18,191,female,2017,5
18,191,male,2014,3
18,191,male,2017,9
18,196,female,2014,0
18,196,female,2015,6
18,196,female,2016,1
18,196,female,2017,1
18,196,male,2014,7
18,196,male,2015,14
18,196,male,2016,2
18,196,male,2017,1
18,218,female,2014,1
18,218,female,2015,3
18,218,male,2014,1
18,218,male,2015,1
18,246,female,2014,3
18,246,female,2015,12
18,246,female,2016,26
18,246,female,2017,7
18,246,male,2014,6
18,246,male,2015,15
18,246,male,2016,26
18,246,male,2017,12
18,268,female,2014,0
18,268,female,2015,0
18,268,male,2014,4
18,268,male,2015,5
18,276,female,2014,4
18,276,female,2015,7
18,276,female,2016,13
18,276,male,2014,22
18,276,male,2015,44
18,276,male,2016,34
18,300,male,2015,11
18,340,female,2015,25
18,340,female,2016,7
18,340,female,2017,6
18,340,male,2015,3
18,340,male,2016,8
18,340,male,2017,1
18,348,female,2015,3
18,348,female,2016,2
18,348,female,2017,4
18,348,male,2014,14
18,348,male,2015,15
18,348,male,2016,6
18,348,male,2017,5
18,372,female,2014,3
18,372,female,2015,6
18,372,female,2016,6
18,372,male,2014,4
18,372,male,2015,15
18,372,male,2016,32
18,376,female,2015,1
18,376,female,2016,3
18,376,male,2014,27
18,376,male,2015,10
18,376,male,2016,6
18,380,female,2014,8
18,380,female,2015,18
18,380,female,2016,10
18,380,male,2014,11
18,380,male,2015,64
18,380,male,2016,59
18,384,female,2014,0
18,384,female,2015,0
18,384,female,2016,0
18,384,male,2014,0
18,384,male,2015,0
18,384,male,2016,0
18,392,female,2014,7
18,392,female,2015,29
18,392,female,2016,10
18,392,male,2015,4
18,404,female,2016,56
18,404,female,2017,60
18,404,male,2016,3
18,404,male,2017,207
18,414,female,2017,5
18,428,female,2014,4
18,428,female,2017,3
18,428,male,2014,8
18,428,male,2016,4
18,428,male,2017,2
18,440,female,2014,1
18,440,female,2015,1
18,440,female,2016,3
18,440,male,2014,5
18,440,male,2015,4
18,440,male,2016,9
18,470,female,2016,13
18,470,male,2015,1
18,470,male,2016,18
18,484,female,2015,123
18,484,female,2016,17
18,484,female,2017,14
18,484,male,2015,215
18,484,male,2016,53
18,484,male,2017,54
18,498,female,2014,23
18,498,female,2015,41
18,498,female,2016,14
18,498,female,2017,17
18,498,male,2014,64
18,498,male,2015,76
18,498,male,2016,67
18,498,male,2017,60
18,499,female,2014,1
18,528,female,2014,77
18,528,female,2015,34
18,528,female,2016,31
18,528,male,2014,115
18,528,male,2015,91
18,528,male,2016,56
18,554,female,2016,6
18,554,male,2015,18
18,554,male,2016,13
18,566,female,2014,35
18,566,female,2015,78
18,566,female,2016,57
18,566,female,2017,44
18,566,male,2014,32
18,566,male,2015,78
18,566,male,2016,78
18,566,male,2017,53
18,578,female,2014,50
18,578,female,2015,26
18,578,female,2016,13
18,578,male,2014,50
18,578,male,2015,42
18,578,male,2016,38
18,591,male,2014,7
18,600,female,2014,9
18,600,female,2015,3
18,600,female,2016,6
18,600,female,2017,1
18,600,male,2014,8
18,600,male,2015,14
18,600,male,2016,29
18,600,male,2017,1
18,604,female,2014,5
18,604,female,2015,21
18,604,female,2016,28
18,604,female,2017,12
18,604,male,2014,3
18,604,male,2015,8
18,604,male,2016,23
18,604,male,2017,9
18,616,female,2014,31
18,616,female,2016,67
18,616,female,2017,9
18,616,male,2014,12
18,616,male,2015,12
18,616,male,2016,44
18,616,male,2017,59
18,620,female,2014,8
18,620,female,2015,8
18,620,female,2016,15
18,620,male,2014,22
18,620,male,2015,27
18,620,male,2016,103
18,688,female,2014,0
18,688,female,2015,0
18,688,male,2014,35
18,688,male,2015,8
18,688,male,2016,3
18,702,female,2015,7
18,703,female,2014,4
18,703,female,2015,3
18,703,female,2016,1
18,703,female,2017,6
18,703,male,2014,9
18,703,male,2015,14
18,703,male,2016,16
18,703,male,2017,17
18,705,male,2014,1
18,705,male,2016,2
18,724,female,2015,33
18,724,female,2016,6
18,724,male,2015,96
18,724,male,2016,19
18,762,female,2017,4
18,762,male,2014,1
18,762,male,2016,1
18,762,male,2017,2
18,764,female,2014,13
18,764,female,2015,55
18,764,female,2016,24
18,764,male,2014,119
18,764,male,2015,242
18,764,male,2016,388
18,788,female,2016,1
18,788,female,2017,14
18,788,male,2016,3
18,788,male,2017,4
18,804,female,2014,1
18,804,female,2015,18
18,804,female,2016,19
18,804,female,2017,24
18,804,male,2014,9
18,804,male,2015,29
18,804,male,2016,49
18,804,male,2017,109
18,826,female,2014,81
18,826,female,2015,80
18,826,female,2016,77
18,826,female,2017,1
18,826,male,2014,195
18,826,male,2015,216
18,826,male,2016,226
18,826,male,2017,6
18,858,female,2014,6
18,858,female,2015,2
18,858,female,2016,2
18,858,female,2017,1
18,858,male,2014,0
allage,4,bothsex,2003,0
allage,4,bothsex,2004,0
allage,4,bothsex,2005,0
allage,4,bothsex,2006,0
allage,4,bothsex,2007,0
allage,4,bothsex,2008,0
allage,4,female,2003,0
allage,4,female,2004,0
allage,4,female,2005,0
allage,4,female,2006,0
allage,4,female,2007,0
allage,4,female,2008,0
allage,4,male,2003,0
allage,4,male,2004,0
allage,4,male,2005,0
allage,4,male,2006,0
allage,4,male,2007,0
allage,4,male,2008,0
allage,8,bothsex,2005,7
allage,8,bothsex,2006,6
allage,8,bothsex,2008,0
allage,8,bothsex,2009,0
allage,8,female,2008,0
allage,8,female,2009,0
allage,8,male,2008,0
allage,8,male,2009,0
allage,12,bothsex,2014,0
allage,12,bothsex,2015,0
allage,12,bothsex,2016,0
allage,12,bothsex,2017,27
allage,12,female,2014,0
allage,12,female,2015,0
allage,12,female,2016,0
allage,12,female,2017,13
allage,12,male,2014,0
allage,12,male,2015,0
