geo_area,nature,sex,units,year,it_mob_own
1,n,bothsex,percent,2019,66.6
1,n,bothsex,percent,2020,69.3
1,n,bothsex,percent,2021,70.6
1,n,bothsex,percent,2022,72.7
1,n,female,percent,2019,61.9
1,n,female,percent,2020,65
1,n,female,percent,2021,66.2
1,n,female,percent,2022,68.3
1,n,male,percent,2019,71.3
1,n,male,percent,2020,73.6
1,n,male,percent,2021,75.1
1,n,male,percent,2022,77.2
12,c,female,percent,2018,83.0695
24,c,bothsex,percent,2014,78.63767
24,c,female,percent,2014,79.80268
24,c,male,percent,2014,77.61143
31,c,bothsex,percent,2013,72.41433
31,c,bothsex,percent,2014,73.9173
31,c,bothsex,percent,2015,74.1245
31,c,bothsex,percent,2016,73.41631
31,c,bothsex,percent,2017,84
31,c,bothsex,percent,2018,83.5
31,c,bothsex,percent,2019,83.5
31,c,bothsex,percent,2020,84.00001
31,c,bothsex,percent,2021,84
31,c,female,percent,2014,70.65596
31,c,female,percent,2015,70.46501
31,c,female,percent,2016,69.84266
31,c,female,percent,2017,79.72038
31,c,female,percent,2018,79.34035
31,c,female,percent,2019,79.43088
31,c,female,percent,2020,79.94754
31,c,female,percent,2021,83.37485
31,c,male,percent,2014,77.2075
31,c,male,percent,2015,77.80999
31,c,male,percent,2016,77.01012
31,c,male,percent,2017,88.3795
31,c,male,percent,2018,87.74649
31,c,male,percent,2019,87.64452
31,c,male,percent,2020,88.12328
31,c,male,percent,2021,84.63484
32,c,bothsex,percent,2019,84.26327
32,c,bothsex,percent,2020,87.91597
48,c,bothsex,percent,2015,99.99982
48,c,bothsex,percent,2016,100
48,c,bothsex,percent,2017,99.99992
48,c,bothsex,percent,2018,100
48,c,bothsex,percent,2019,100
48,c,bothsex,percent,2020,100
48,c,bothsex,percent,2021,100
48,c,female,percent,2015,99.99949
48,c,female,percent,2016,100
48,c,female,percent,2017,100
48,c,female,percent,2018,100
48,c,female,percent,2019,100
48,c,female,percent,2020,100
48,c,female,percent,2021,100
48,c,male,percent,2015,100
48,c,male,percent,2016,100
48,c,male,percent,2017,99.99987
48,c,male,percent,2018,100
48,c,male,percent,2019,100
48,c,male,percent,2020,100
48,c,male,percent,2021,100
50,c,bothsex,percent,2021,61.79923
50,c,female,percent,2021,51.44689
50,c,male,percent,2021,72.32459
51,c,bothsex,percent,2017,72.60673
51,c,bothsex,percent,2018,76.42854
51,c,female,percent,2017,72.63815
51,c,female,percent,2018,76.81744
51,c,male,percent,2017,72.56871
51,c,male,percent,2018,75.95236
53,n,bothsex,percent,2019,97.5
53,n,bothsex,percent,2020,97.3
53,n,bothsex,percent,2021,97.6
53,n,bothsex,percent,2022,97.6
53,n,female,percent,2019,98.6
53,n,female,percent,2020,98.4
53,n,female,percent,2021,98.6
53,n,female,percent,2022,98.6
53,n,male,percent,2019,96.4
53,n,male,percent,2020,96.2
53,n,male,percent,2021,96.5
53,n,male,percent,2022,96.6
56,c,bothsex,percent,2021,90.02923
56,c,female,percent,2021,90.285
56,c,male,percent,2021,89.77226
62,n,bothsex,percent,2019,47
62,n,bothsex,percent,2020,52.9
62,n,bothsex,percent,2021,54.2
62,n,bothsex,percent,2022,58.2
62,n,female,percent,2019,37.5
62,n,female,percent,2020,44.2
62,n,female,percent,2021,45.3
62,n,female,percent,2022,49.2
62,n,male,percent,2019,56.2
62,n,male,percent,2020,61.1
62,n,male,percent,2021,62.7
62,n,male,percent,2022,66.8
64,c,bothsex,percent,2021,87.16217
64,c,female,percent,2021,87.76004
64,c,male,percent,2021,86.33675
76,c,bothsex,percent,2014,84.35301
76,c,bothsex,percent,2015,83.89088
76,c,bothsex,percent,2016,82.89293
76,c,bothsex,percent,2017,83.09513
76,c,bothsex,percent,2018,83.02469
76,c,bothsex,percent,2019,84.51941
76,c,bothsex,percent,2020,88.99242
76,c,bothsex,percent,2021,88.81376
76,c,female,percent,2014,85.33574
76,c,female,percent,2015,85.45883
76,c,female,percent,2016,83.94552
76,c,female,percent,2017,83.57533
76,c,female,percent,2018,84.00814
76,c,female,percent,2019,85.78722
76,c,female,percent,2020,89.9102
76,c,female,percent,2021,89.56441
76,c,male,percent,2014,83.29628
76,c,male,percent,2015,82.19586
76,c,male,percent,2016,81.75765
76,c,male,percent,2017,82.57636
76,c,male,percent,2018,81.9544
76,c,male,percent,2019,83.14024
76,c,male,percent,2020,87.96096
76,c,male,percent,2021,88.01714
92,c,bothsex,percent,2016,76.91455
92,c,bothsex,percent,2017,76.89939
92,c,female,percent,2016,78.23193
92,c,female,percent,2017,77.41622
92,c,male,percent,2016,75.59936
92,c,male,percent,2017,75.6002
96,c,bothsex,percent,2016,99
96,c,bothsex,percent,2019,94
96,c,female,percent,2016,98.9999
96,c,female,percent,2019,98.69971
96,c,male,percent,2016,99.00014
96,c,male,percent,2019,90.86686
104,c,bothsex,percent,2017,62.28728
104,c,female,percent,2017,57.43717
104,c,male,percent,2017,68.00291
108,c,bothsex,percent,2013,13.86783
108,c,bothsex,percent,2014,11.43451
108,c,bothsex,percent,2017,18.3808
108,c,female,percent,2013,8.73917
108,c,female,percent,2014,7.26547
108,c,female,percent,2017,11.87438
108,c,male,percent,2013,19.62162
108,c,male,percent,2014,16.03089
108,c,male,percent,2017,25.33586
112,c,bothsex,percent,2017,93.48521
112,c,bothsex,percent,2018,94.83765
112,c,bothsex,percent,2019,95.26146
112,c,bothsex,percent,2020,95.88722
112,c,bothsex,percent,2021,97.08283
112,c,female,percent,2017,94.98769
112,c,female,percent,2018,95.69948
112,c,female,percent,2019,96.25902
112,c,female,percent,2020,96.88836
112,c,female,percent,2021,97.77932
112,c,male,percent,2017,91.48085
112,c,male,percent,2018,93.68755
112,c,male,percent,2019,93.94575
112,c,male,percent,2020,94.59995
112,c,male,percent,2021,96.09757
116,c,bothsex,percent,2017,26.32022
116,c,bothsex,percent,2019,71.61564
116,c,female,percent,2017,26.89695
116,c,female,percent,2019,70.93856
116,c,male,percent,2017,25.7227
116,c,male,percent,2019,72.36087
120,c,bothsex,percent,2014,75.36679
132,c,bothsex,percent,2015,71.03512
132,c,bothsex,percent,2016,72.38999
132,c,bothsex,percent,2017,74.20583
132,c,bothsex,percent,2019,71.67679
132,c,female,percent,2015,68.45937
132,c,female,percent,2016,71.19209
132,c,female,percent,2017,73.75068
132,c,female,percent,2019,70.82632
132,c,male,percent,2015,74.09696
132,c,male,percent,2016,73.60644
132,c,male,percent,2017,74.66295
132,c,male,percent,2019,72.52672
152,c,bothsex,percent,2016,95.32023
152,c,bothsex,percent,2017,92.01104
152,c,female,percent,2016,98.82035
152,c,female,percent,2017,97.15276
152,c,male,percent,2016,91.55596
152,c,male,percent,2017,86.6711
158,c,bothsex,percent,2017,97.54936
158,c,bothsex,percent,2018,95.59987
158,c,bothsex,percent,2019,96.14286
158,c,bothsex,percent,2020,95.37643
158,c,female,percent,2017,97.5
158,c,female,percent,2018,95.93
158,c,female,percent,2019,94.87633
158,c,female,percent,2020,95.53572
158,c,male,percent,2017,97.6
158,c,male,percent,2018,95.26
158,c,male,percent,2019,97.44991
158,c,male,percent,2020,95.21179
170,c,bothsex,percent,2014,69.31919
170,c,bothsex,percent,2015,71.47384
170,c,bothsex,percent,2016,72.06032
170,c,bothsex,percent,2017,73.15218
170,c,bothsex,percent,2018,72.15799
170,c,bothsex,percent,2019,73.05917
170,c,bothsex,percent,2021,76.30502
170,c,female,percent,2014,70.56789
170,c,female,percent,2015,72.81828
170,c,female,percent,2016,73.10334
170,c,female,percent,2017,74.45673
170,c,female,percent,2018,73.33209
170,c,female,percent,2019,74.17533
170,c,female,percent,2021,77.46249
170,c,male,percent,2014,68.03359
170,c,male,percent,2015,70.08439
170,c,male,percent,2016,70.9842
170,c,male,percent,2017,71.80815
170,c,male,percent,2018,70.94716
170,c,male,percent,2019,71.90691
170,c,male,percent,2021,75.07878
188,c,bothsex,percent,2015,86.01937
188,c,female,percent,2015,86.22934
188,c,male,percent,2015,85.79635
192,c,bothsex,percent,2013,19.07124
192,c,bothsex,percent,2014,24.13331
192,c,bothsex,percent,2015,31.92137
192,c,bothsex,percent,2016,37.97265
192,c,bothsex,percent,2018,51.4503
192,c,bothsex,percent,2019,54.95194
192,c,bothsex,percent,2020,63.02447
