age,geo_area,sex,year,vc_htf_detvop
18,4,female,2003,0
18,4,female,2004,0
18,4,female,2005,0
18,4,female,2006,0
18,4,female,2007,0
18,4,female,2008,0
18,4,male,2003,0
18,4,male,2004,0
18,4,male,2005,0
18,4,male,2006,0
18,4,male,2007,0
18,4,male,2008,0
18,8,female,2008,0
18,8,female,2009,0
18,8,male,2008,0
18,8,male,2009,0
18,12,female,2010,0
18,12,female,2011,0
18,12,female,2015,0
18,12,female,2016,7
18,12,female,2017,0
18,12,male,2010,0
18,12,male,2011,0
18,12,male,2015,0
18,12,male,2016,10
18,12,male,2017,0
18,20,female,2003,0
18,20,female,2004,0
18,20,female,2005,0
18,20,female,2006,0
18,20,female,2007,0
18,20,female,2008,0
18,20,female,2009,0
18,20,female,2010,0
18,20,female,2011,0
18,20,female,2012,0
18,20,female,2013,0
18,20,female,2014,0
18,20,female,2015,0
18,20,female,2016,0
18,20,female,2017,0
18,20,male,2003,0
18,20,male,2004,0
18,20,male,2005,0
18,20,male,2006,0
18,20,male,2007,0
18,20,male,2008,0
18,20,male,2009,0
18,20,male,2010,0
18,20,male,2011,0
18,20,male,2012,0
18,20,male,2013,0
18,20,male,2014,0
18,20,male,2015,0
18,20,male,2016,0
18,20,male,2017,0
18,31,female,2006,0
18,31,female,2012,0
18,31,female,2013,0
18,31,female,2014,0
18,31,female,2015,0
18,31,male,2006,0
18,31,male,2012,0
18,31,male,2013,0
18,31,male,2014,0
18,31,male,2015,0
18,32,female,2005,0
18,32,female,2006,0
18,32,female,2007,0
18,32,female,2008,0
18,32,female,2009,0
18,32,female,2010,0
18,32,female,2011,0
18,32,female,2012,0
18,32,female,2013,0
18,32,female,2014,0
18,32,female,2015,0
18,32,female,2016,0
18,32,female,2017,0
18,32,male,2005,0
18,32,male,2006,0
18,32,male,2007,0
18,32,male,2008,0
18,32,male,2009,0
18,32,male,2010,0
18,32,male,2011,0
18,32,male,2012,0
18,32,male,2013,0
18,32,male,2014,0
18,32,male,2015,0
18,32,male,2016,0
18,32,male,2017,1
18,51,female,2006,0
18,51,female,2007,0
18,51,female,2010,0
18,51,female,2011,0
18,51,female,2012,0
18,51,female,2013,0
18,51,female,2014,0
18,51,female,2015,0
18,51,female,2016,0
18,51,female,2017,0
18,51,male,2006,0
18,51,male,2007,0
18,51,male,2010,0
18,51,male,2011,0
18,51,male,2012,0
18,51,male,2013,0
18,51,male,2014,0
18,51,male,2015,0
18,51,male,2016,0
18,51,male,2017,0
18,56,female,2013,0
18,56,female,2014,1
18,56,female,2015,2
18,56,female,2016,1
18,56,male,2013,0
18,56,male,2014,5
18,56,male,2015,2
18,56,male,2016,8
18,68,female,2005,0
18,68,female,2006,0
18,68,female,2014,13
18,68,female,2015,18
18,68,female,2016,23
18,68,female,2017,23
18,68,male,2005,0
18,68,male,2006,0
18,68,male,2014,21
18,68,male,2015,23
18,68,male,2016,25
18,68,male,2017,28
18,70,female,2005,0
18,70,female,2006,0
18,70,female,2007,0
18,70,female,2008,0
18,70,female,2009,0
18,70,female,2010,0
18,70,female,2011,0
18,70,female,2012,0
18,70,female,2014,4
18,70,female,2015,6
18,70,male,2005,0
18,70,male,2006,0
18,70,male,2007,0
18,70,male,2008,0
18,70,male,2009,0
18,70,male,2010,0
18,70,male,2011,0
18,70,male,2012,0
18,70,male,2014,1
18,70,male,2015,5
18,100,female,2014,60
18,100,female,2015,64
18,100,female,2016,84
18,100,male,2014,4
18,100,male,2015,0
18,100,male,2016,2
18,112,female,2003,0
18,112,female,2004,0
18,112,female,2005,0
18,112,female,2006,0
18,112,female,2007,0
18,112,female,2008,0
18,112,female,2009,0
18,112,female,2010,0
18,112,female,2011,0
18,112,female,2012,0
18,112,female,2013,0
18,112,female,2014,0
18,112,female,2015,0
18,112,female,2016,0
18,112,female,2017,0
18,112,male,2003,0
18,112,male,2004,0
18,112,male,2005,0
18,112,male,2006,0
18,112,male,2007,0
18,112,male,2008,0
18,112,male,2009,0
18,112,male,2010,0
18,112,male,2011,0
18,112,male,2012,0
18,112,male,2013,0
18,112,male,2014,0
18,112,male,2015,0
18,112,male,2016,0
18,112,male,2017,0
18,170,female,2016,14
18,170,female,2017,8
18,170,male,2016,1
18,170,male,2017,1
18,188,male,2017,4
18,191,female,2014,1
18,191,female,2015,1
18,191,female,2017,4
18,191,male,2014,1
18,191,male,2017,8
18,196,female,2014,7
18,196,female,2015,7
18,196,female,2016,18
18,196,female,2017,0
18,196,male,2014,0
18,196,male,2015,0
18,196,male,2016,1
18,196,male,2017,2
18,218,female,2014,5
18,218,female,2016,1
18,246,female,2014,5
18,246,female,2015,5
18,246,female,2016,13
18,246,female,2017,6
18,246,male,2014,2
18,246,male,2015,1
18,246,male,2016,4
18,246,male,2017,2
18,300,female,2015,0
18,300,female,2016,0
18,300,female,2017,1
18,300,male,2015,9
18,300,male,2016,11
18,300,male,2017,2
18,320,female,2017,0
18,320,male,2017,0
18,348,female,2014,11
18,348,female,2015,3
18,348,female,2017,6
18,372,female,2014,1
18,372,female,2015,2
18,372,male,2014,3
18,372,male,2015,3
18,372,male,2016,4
18,376,male,2016,5
18,392,female,2014,3
18,414,female,2015,6
18,428,female,2014,22
18,428,female,2015,7
18,428,female,2016,2
18,428,female,2017,7
18,428,male,2014,0
18,440,female,2014,10
18,440,female,2015,12
18,440,female,2016,6
18,440,male,2014,20
18,440,male,2015,17
18,440,male,2016,13
18,480,female,2015,2
18,480,female,2016,1
18,480,male,2015,1
18,480,male,2017,2
18,498,female,2014,31
18,498,female,2015,16
18,498,female,2016,14
18,498,female,2017,4
18,498,male,2014,22
18,498,male,2015,13
18,498,male,2016,34
18,498,male,2017,2
18,528,female,2014,27
18,528,female,2015,24
18,528,female,2016,27
18,528,male,2014,6
18,528,male,2015,2
18,528,male,2016,6
18,566,female,2014,9
18,566,male,2014,1
18,578,female,2014,4
18,578,female,2015,3
18,578,female,2016,11
18,578,male,2014,0
18,578,male,2016,0
18,604,female,2014,0
18,604,female,2016,3
18,604,male,2014,5
18,616,female,2014,5
18,616,female,2015,1
18,616,female,2016,1
18,616,male,2014,0
18,616,male,2015,1
18,616,male,2016,1
18,620,male,2014,4
18,688,female,2014,3
18,688,female,2015,0
18,688,male,2015,1
18,703,female,2014,12
18,703,female,2015,5
18,703,female,2016,3
18,703,female,2017,15
18,703,male,2014,4
18,703,male,2015,5
18,703,male,2016,7
18,703,male,2017,12
18,724,female,2016,2
18,724,male,2016,4
18,752,female,2016,1
18,752,male,2016,4
18,764,female,2015,3
18,764,female,2016,9
18,764,male,2014,3
18,764,male,2015,40
18,764,male,2016,1
18,804,female,2014,5
18,804,female,2015,11
18,804,female,2016,5
18,804,female,2017,1
18,804,male,2014,3
18,804,male,2015,1
18,804,male,2016,3
18,804,male,2017,8
18,818,female,2014,4
18,818,female,2015,11
18,818,female,2016,0
18,818,male,2014,47
18,818,male,2015,37
18,818,male,2016,3
allage,4,bothsex,2003,0
allage,4,bothsex,2004,0
allage,4,bothsex,2005,0
allage,4,bothsex,2006,0
allage,4,bothsex,2007,0
allage,4,bothsex,2008,0
allage,4,female,2003,0
allage,4,female,2004,0
allage,4,female,2005,0
allage,4,female,2006,0
allage,4,female,2007,0
allage,4,female,2008,0
allage,4,male,2003,0
allage,4,male,2004,0
allage,4,male,2005,0
allage,4,male,2006,0
allage,4,male,2007,0
allage,4,male,2008,0
allage,8,bothsex,2005,5
allage,8,bothsex,2006,6
allage,8,bothsex,2008,0
allage,8,bothsex,2009,0
allage,8,female,2008,0
allage,8,female,2009,0
allage,8,male,2008,0
allage,8,male,2009,0
allage,12,bothsex,2010,4
allage,12,bothsex,2011,1
allage,12,bothsex,2014,1
allage,12,bothsex,2015,1
allage,12,bothsex,2016,32
allage,12,bothsex,2017,0
allage,12,female,2010,0
allage,12,female,2011,0
allage,12,female,2015,1
allage,12,female,2016,15
allage,12,female,2017,0
allage,12,male,2010,4
allage,12,male,2011,1
allage,12,male,2015,0
allage,12,male,2016,17
allage,12,male,2017,0
allage,20,bothsex,2003,0
allage,20,bothsex,2004,0
allage,20,bothsex,2005,0
allage,20,bothsex,2006,0
allage,20,bothsex,2007,0
allage,20,bothsex,2008,0
allage,20,bothsex,2009,0
allage,20,bothsex,2010,0
allage,20,bothsex,2011,0
allage,20,bothsex,2012,0
allage,20,bothsex,2013,0
allage,20,bothsex,2014,0
allage,20,bothsex,2015,0
allage,20,bothsex,2016,0
