geo_area,nature,units,year,sh_sta_brtc
1,e,percent,2004,64.12033
1,e,percent,2011,76.85271
1,e,percent,2021,83.56604
4,c,percent,2003,14.3
4,c,percent,2010,34.3
4,c,percent,2011,38.6
4,c,percent,2012,39.9
4,c,percent,2014,45.2
4,c,percent,2015,50.5
4,c,percent,2017,53.4
4,c,percent,2018,58.8
4,c,percent,2020,61.8
8,c,percent,2000,99.1
8,c,percent,2002,98
8,c,percent,2005,99.8
8,c,percent,2009,99.3
8,c,percent,2018,99.8
9,e,percent,2004,97.97639
9,e,percent,2011,98.70992
9,e,percent,2021,98.42998
12,c,percent,2006,95.2
12,c,percent,2013,96.6
12,c,percent,2019,98.8
20,c,percent,2015,100
20,c,percent,2016,100
20,c,percent,2017,100
21,e,percent,2004,99.277
21,e,percent,2011,99.22211
21,e,percent,2021,98.91144
24,c,percent,2007,47.3
24,c,percent,2016,49.6
28,c,percent,2000,99.9
28,c,percent,2001,100
28,c,percent,2003,99
28,c,percent,2004,100
28,c,percent,2005,99.9
28,c,percent,2006,99.9
28,c,percent,2007,100
28,c,percent,2008,100
28,c,percent,2009,100
28,c,percent,2010,100
28,c,percent,2012,100
28,c,percent,2013,100
28,c,percent,2014,100
28,c,percent,2015,100
28,c,percent,2017,100
28,c,percent,2020,99
30,e,percent,2004,97.51571
30,e,percent,2011,99.70994
30,e,percent,2021,99.89148
31,c,percent,2000,80.7
31,c,percent,2001,88
31,c,percent,2002,94
31,c,percent,2003,95.8
31,c,percent,2004,95.9
31,c,percent,2005,94.4
31,c,percent,2006,88.6
31,c,percent,2007,93
31,c,percent,2008,98
31,c,percent,2009,99.8
31,c,percent,2010,99.4
31,c,percent,2011,97.2
31,c,percent,2012,99.8
31,c,percent,2013,99.9
31,c,percent,2014,99.9
31,c,percent,2015,99.8
31,c,percent,2016,99.8
31,c,percent,2017,99.8
31,c,percent,2018,99.39
31,c,percent,2019,99.9
31,c,percent,2020,99.9
32,c,percent,2000,99.1
32,c,percent,2001,98.4
32,c,percent,2002,98.9
32,c,percent,2003,98.7
32,c,percent,2004,99.1
32,c,percent,2005,99.1
32,c,percent,2006,99.4
32,c,percent,2007,99.4
32,c,percent,2008,94.8
32,c,percent,2009,97.9
32,c,percent,2010,95
32,c,percent,2011,97.1
32,c,percent,2012,98.2
32,c,percent,2013,97
32,c,percent,2014,99.6
32,c,percent,2015,99.6
32,c,percent,2016,98.4
32,c,percent,2017,93.9
32,c,percent,2018,99.5
32,c,percent,2019,99.6
32,c,percent,2020,98.8
34,e,percent,2004,40.11605
34,e,percent,2011,69.11703
34,e,percent,2021,82.00382
35,e,percent,2004,69.72237
35,e,percent,2011,82.04934
35,e,percent,2021,89.81313
36,c,percent,2000,99.3
36,c,percent,2001,99.3
36,c,percent,2002,99.3
36,c,percent,2003,99.3
36,c,percent,2004,99.3
36,c,percent,2005,99.4
36,c,percent,2006,99.3
36,c,percent,2007,99.2
36,c,percent,2008,99.1
36,c,percent,2009,99.1
36,c,percent,2010,99.1
36,c,percent,2011,99.1
36,c,percent,2012,99.2
36,c,percent,2013,99
36,c,percent,2014,99.8
36,c,percent,2015,98.8
36,c,percent,2016,98.8
36,c,percent,2017,99.4
36,c,percent,2018,98.7
36,c,percent,2019,98.8
40,c,percent,2000,98.3
40,c,percent,2001,98.3
40,c,percent,2002,98.4
40,c,percent,2003,98.4
40,c,percent,2004,98.4
40,c,percent,2005,98.6
40,c,percent,2006,98.6
40,c,percent,2007,98.5
40,c,percent,2008,98.6
40,c,percent,2009,98.6
40,c,percent,2010,98.5
40,c,percent,2011,98.6
40,c,percent,2012,98.5
40,c,percent,2013,98.5
40,c,percent,2014,98.5
40,c,percent,2015,98.5
40,c,percent,2016,98.4
40,c,percent,2017,98.4
40,c,percent,2018,98.4
40,c,percent,2019,98.4
40,c,percent,2020,98.1
44,c,percent,2000,99
44,c,percent,2001,99
44,c,percent,2002,99
44,c,percent,2003,99
44,c,percent,2004,98
44,c,percent,2005,98.7
44,c,percent,2006,99
44,c,percent,2007,98.4
44,c,percent,2008,98.5
44,c,percent,2009,98.9
44,c,percent,2010,99.1
44,c,percent,2011,99.1
44,c,percent,2012,98.9
44,c,percent,2013,98.6
44,c,percent,2014,98.9
44,c,percent,2015,98
44,c,percent,2016,99
44,c,percent,2018,99
44,c,percent,2019,99
48,c,percent,2000,97.7
48,c,percent,2001,97.5
48,c,percent,2002,97.6
48,c,percent,2003,97.8
48,c,percent,2004,97.7
48,c,percent,2005,97.5
48,c,percent,2006,97.5
48,c,percent,2007,97.4
48,c,percent,2008,97.5
48,c,percent,2009,99.4
48,c,percent,2010,99.3
48,c,percent,2011,99.6
48,c,percent,2012,99.8
48,c,percent,2013,99.8
48,c,percent,2014,99.8
48,c,percent,2015,99.9
48,c,percent,2016,99.7
48,c,percent,2017,99.9
48,c,percent,2018,99.6
48,c,percent,2019,99.6
50,c,percent,2000,12.1
50,c,percent,2001,12
50,c,percent,2003,13.9
50,c,percent,2004,13.2
50,c,percent,2006,20.1
50,c,percent,2007,18
50,c,percent,2010,26.5
50,c,percent,2011,31.7
50,c,percent,2013,36.5
50,c,percent,2014,42.1
50,c,percent,2016,49.8
50,c,percent,2017,67.8
50,c,percent,2018,52.7
50,c,percent,2019,59
51,c,percent,2000,96.8
51,c,percent,2001,98.4
51,c,percent,2002,98.8
51,c,percent,2003,99.2
51,c,percent,2004,99.5
51,c,percent,2005,97.8
51,c,percent,2006,99.7
51,c,percent,2007,99.9
51,c,percent,2008,99.9
51,c,percent,2009,100
51,c,percent,2010,99.5
51,c,percent,2011,100
51,c,percent,2012,100
51,c,percent,2013,100
51,c,percent,2014,100
51,c,percent,2016,99.8
52,c,percent,2000,98
52,c,percent,2002,100
52,c,percent,2003,100
52,c,percent,2004,100
52,c,percent,2005,100
52,c,percent,2006,100
52,c,percent,2007,100
52,c,percent,2008,100
52,c,percent,2009,100
52,c,percent,2011,100
52,c,percent,2012,98.9
52,c,percent,2013,98.6
52,c,percent,2014,99.8
52,c,percent,2015,99
52,c,percent,2016,99.1
52,c,percent,2018,99
52,c,percent,2019,98
52,c,percent,2020,98.4
53,e,percent,2004,98.32789
