geo_area,nature,units,year,dc_tof_hlthnt
2,n,con_usd_m,2010,3163.24917
2,n,con_usd_m,2011,3415.84234
2,n,con_usd_m,2012,4055.43033
2,n,con_usd_m,2013,4963.27574
2,n,con_usd_m,2014,4627.06281
2,n,con_usd_m,2015,5674.94385
2,n,con_usd_m,2016,5382.46462
2,n,con_usd_m,2017,5780.64766
2,n,con_usd_m,2018,5167.46702
2,n,con_usd_m,2019,6244.47786
2,n,con_usd_m,2020,5891.84237
2,n,con_usd_m,2021,6116.56627
4,c,con_usd_m,2010,142.76528
4,c,con_usd_m,2011,154.21118
4,c,con_usd_m,2012,161.74116
4,c,con_usd_m,2013,249.36972
4,c,con_usd_m,2014,268.2311
4,c,con_usd_m,2015,189.94035
4,c,con_usd_m,2016,228.67284
4,c,con_usd_m,2017,225.91159
4,c,con_usd_m,2018,255.84168
4,c,con_usd_m,2019,250.23847
4,c,con_usd_m,2020,254.12825
4,c,con_usd_m,2021,173.41495
5,n,con_usd_m,2010,143.52791
5,n,con_usd_m,2011,119.36967
5,n,con_usd_m,2012,102.40876
5,n,con_usd_m,2013,84.44028
5,n,con_usd_m,2014,52.81414
5,n,con_usd_m,2015,-13.26709
5,n,con_usd_m,2016,48.44745
5,n,con_usd_m,2017,64.03036
5,n,con_usd_m,2018,61.29623
5,n,con_usd_m,2019,50.13695
5,n,con_usd_m,2020,207.88689
5,n,con_usd_m,2021,673.80878
8,c,con_usd_m,2010,4.65892
8,c,con_usd_m,2011,4.79228
8,c,con_usd_m,2012,2.65776
8,c,con_usd_m,2013,0.98946
8,c,con_usd_m,2014,1.22892
8,c,con_usd_m,2015,0.60612
8,c,con_usd_m,2016,0.34313
8,c,con_usd_m,2017,0.44823
8,c,con_usd_m,2018,7.04831
8,c,con_usd_m,2019,4.54554
8,c,con_usd_m,2020,3.88198
8,c,con_usd_m,2021,25.03412
9,n,con_usd_m,2010,53.20425
9,n,con_usd_m,2011,77.15895
9,n,con_usd_m,2012,74.56977
9,n,con_usd_m,2013,98.17649
9,n,con_usd_m,2014,51.02314
9,n,con_usd_m,2015,131.4043
9,n,con_usd_m,2016,63.3629
9,n,con_usd_m,2017,78.56139
9,n,con_usd_m,2018,86.36545
9,n,con_usd_m,2019,155.88128
9,n,con_usd_m,2020,221.89592
9,n,con_usd_m,2021,241.79951
11,n,con_usd_m,2010,1020.4487
11,n,con_usd_m,2011,933.63007
11,n,con_usd_m,2012,1151.92071
11,n,con_usd_m,2013,1372.24945
11,n,con_usd_m,2014,1597.10809
11,n,con_usd_m,2015,2135.49304
11,n,con_usd_m,2016,1784.07141
11,n,con_usd_m,2017,1867.0613
11,n,con_usd_m,2018,1609.98125
11,n,con_usd_m,2019,2039.31561
11,n,con_usd_m,2020,1813.12987
11,n,con_usd_m,2021,2065.76993
12,c,con_usd_m,2010,1.68214
12,c,con_usd_m,2011,3.03347
12,c,con_usd_m,2012,0.52054
12,c,con_usd_m,2013,0.3066
12,c,con_usd_m,2014,0.16178
12,c,con_usd_m,2015,0.33995
12,c,con_usd_m,2016,0.84043
12,c,con_usd_m,2017,0.46706
12,c,con_usd_m,2018,0.30176
12,c,con_usd_m,2019,0.77682
12,c,con_usd_m,2020,58.80978
12,c,con_usd_m,2021,23.63438
13,n,con_usd_m,2010,86.59515
13,n,con_usd_m,2011,82.32038
13,n,con_usd_m,2012,93.02485
13,n,con_usd_m,2013,77.231
13,n,con_usd_m,2014,88.11581
13,n,con_usd_m,2015,123.21692
13,n,con_usd_m,2016,87.77259
13,n,con_usd_m,2017,86.89887
13,n,con_usd_m,2018,68.51659
13,n,con_usd_m,2019,81.23043
13,n,con_usd_m,2020,166.63825
13,n,con_usd_m,2021,245.18332
14,n,con_usd_m,2010,1433.11349
14,n,con_usd_m,2011,1658.86584
14,n,con_usd_m,2012,2078.64634
14,n,con_usd_m,2013,2556.95947
14,n,con_usd_m,2014,2167.11185
14,n,con_usd_m,2015,2471.82297
14,n,con_usd_m,2016,2478.04958
14,n,con_usd_m,2017,2850.44424
14,n,con_usd_m,2018,2456.84611
14,n,con_usd_m,2019,2845.24364
14,n,con_usd_m,2020,2657.23385
14,n,con_usd_m,2021,2541.16291
15,n,con_usd_m,2010,179.35737
15,n,con_usd_m,2011,134.96211
15,n,con_usd_m,2012,143.99133
15,n,con_usd_m,2013,149.76852
15,n,con_usd_m,2014,110.84681
15,n,con_usd_m,2015,141.93373
15,n,con_usd_m,2016,244.8593
15,n,con_usd_m,2017,127.34726
15,n,con_usd_m,2018,167.83111
15,n,con_usd_m,2019,153.04171
15,n,con_usd_m,2020,422.61214
15,n,con_usd_m,2021,606.91455
17,n,con_usd_m,2010,478.2661
17,n,con_usd_m,2011,552.7059
17,n,con_usd_m,2012,579.31334
