geo_area,year,nature,units,vc_dsr_ijiln
4,2017,c,number,89
8,2005,c,number,11
8,2006,c,number,3
8,2007,c,number,2
8,2008,c,number,3
8,2009,c,number,3
8,2010,c,number,1025
8,2011,c,number,208
8,2012,c,number,20
8,2013,c,number,13
8,2014,c,number,154
8,2015,c,number,19
8,2016,c,number,15
8,2017,c,number,5
8,2018,c,number,18
24,2006,c,number,8
24,2007,c,number,277
24,2008,c,number,458
24,2009,c,number,42
24,2010,c,number,87
24,2011,c,number,146
24,2012,c,number,59
24,2013,c,number,23
24,2014,c,number,87
24,2015,c,number,277
24,2016,c,number,338
24,2017,c,number,42
24,2018,c,number,89
28,2005,c,number,210
28,2009,c,number,3
28,2010,c,number,13
28,2011,c,number,2
28,2012,c,number,36
28,2013,c,number,1252
28,2014,c,number,1
32,2005,c,number,2403
32,2006,c,number,23083
32,2007,c,number,72281
32,2008,c,number,2409
32,2010,c,number,2208
32,2011,c,number,435
32,2012,c,number,177
32,2013,c,number,120000
32,2014,c,number,386
32,2016,c,number,220284
32,2017,c,number,133679
36,2015,c,number,14
36,2017,c,number,2
36,2018,c,number,2
50,2015,c,number,912
50,2017,c,number,292
51,2015,c,number,9213
51,2016,c,number,9228
51,2017,c,number,5363
52,2005,c,number,1
52,2006,c,number,5
52,2007,c,number,6
52,2008,c,number,5
52,2009,c,number,46
52,2010,c,number,3
52,2011,c,number,13
52,2012,c,number,1
52,2013,c,number,6
52,2014,c,number,8
52,2015,c,number,10
52,2016,c,number,10
52,2017,c,number,5
52,2018,c,number,1
64,2009,c,number,57
64,2010,c,number,1
64,2011,c,number,23
64,2015,c,number,5
64,2017,c,number,17
64,2018,c,number,12
68,2005,c,number,3069
68,2006,c,number,15499
68,2007,c,number,928
68,2008,c,number,8200
68,2009,c,number,84440
68,2010,c,number,12810
68,2011,c,number,46924
68,2012,c,number,43559
68,2014,c,number,55
72,2014,c,number,6
72,2018,c,number,1
84,2010,c,number,5
90,2007,c,number,19
90,2009,c,number,7
90,2010,c,number,4
90,2013,c,number,16
100,2015,c,number,1037
100,2016,c,number,1116
100,2017,c,number,1
104,2005,c,number,172
104,2006,c,number,13
104,2007,c,number,19
104,2008,c,number,53
104,2009,c,number,127
104,2010,c,number,106
104,2011,c,number,138
104,2012,c,number,48
104,2013,c,number,178
104,2014,c,number,169
104,2015,c,number,26
104,2016,c,number,184
104,2017,c,number,42
116,2005,c,number,3
116,2006,c,number,9
116,2007,c,number,21
116,2008,c,number,19
116,2009,c,number,179
116,2010,c,number,90
116,2011,c,number,131
116,2012,c,number,107
116,2013,c,number,139
116,2014,c,number,103
116,2015,c,number,126
116,2016,c,number,91
116,2017,c,number,102
132,2017,c,number,5
144,2005,c,number,82
144,2006,c,number,173
144,2007,c,number,204
144,2008,c,number,142
144,2009,c,number,163
144,2010,c,number,73
144,2011,c,number,136
144,2012,c,number,155
144,2013,c,number,225
144,2014,c,number,80
144,2015,c,number,51
144,2016,c,number,70
144,2018,c,number,285
152,2007,c,number,124
152,2008,c,number,1
152,2011,c,number,402
152,2012,c,number,1
152,2014,c,number,504
152,2015,c,number,48
152,2016,c,number,1
152,2017,c,number,93
170,2005,c,number,705
170,2006,c,number,709
170,2007,c,number,383
170,2008,c,number,506
170,2009,c,number,257
170,2010,c,number,806
170,2011,c,number,564
170,2012,c,number,608
170,2013,c,number,1998
170,2014,c,number,1503
170,2015,c,number,961
170,2016,c,number,1036
170,2017,c,number,1869
170,2018,c,number,1288
174,2009,c,number,1
174,2011,c,number,74
174,2012,c,number,86
174,2013,c,number,30
174,2018,c,number,165
184,2005,c,number,1
184,2010,c,number,19
188,2005,c,number,48
188,2006,c,number,58
188,2007,c,number,20
188,2008,c,number,20
188,2009,c,number,10
188,2010,c,number,72
188,2011,c,number,6
188,2012,c,number,13
188,2013,c,number,16
188,2014,c,number,28
188,2015,c,number,11
188,2016,c,number,17
188,2017,c,number,11
188,2018,c,number,4
191,2017,c,number,38
196,2006,c,number,1
196,2007,c,number,3
196,2008,c,number,15
196,2009,c,number,6
196,2010,c,number,1
196,2011,c,number,39
196,2012,c,number,4
196,2013,c,number,1
196,2016,c,number,9
196,2018,c,number,5
203,2017,c,number,1
212,2007,c,number,113
212,2010,c,number,646
212,2011,c,number,89
212,2012,c,number,5
212,2013,c,number,3887
212,2014,c,number,1
218,2007,c,number,127
218,2008,c,number,326
218,2009,c,number,331
218,2012,c,number,1
218,2016,c,number,7935
222,2005,c,number,38
222,2006,c,number,34
222,2007,c,number,4352
222,2008,c,number,31
222,2009,c,number,175
222,2010,c,number,949
222,2011,c,number,163
222,2012,c,number,96
222,2013,c,number,12
222,2014,c,number,9
226,2012,c,number,1
226,2016,c,number,7
226,2017,c,number,14
231,2005,c,number,17
231,2006,c,number,283
