geo_area,nature,units,year,er_mtn_grncov
4,e,kmsq,2017,217.4966039648438
5,e,kmsq,2017,2926.5368050390630
8,e,kmsq,2017,17.0740104296875
11,e,kmsq,2017,160.9308717968750
12,e,kmsq,2017,102.7453805664063
13,e,kmsq,2017,1134.6582502929687
14,e,kmsq,2017,1516.2236108105470
15,e,kmsq,2017,272.5116566210937
17,e,kmsq,2017,560.7305247363281
18,e,kmsq,2017,478.9401119726563
21,e,kmsq,2017,3897.5574922265623
24,e,kmsq,2017,165.4531588476563
29,e,kmsq,2017,44.9836208203125
30,e,kmsq,2017,3560.1454594140623
31,e,kmsq,2017,29.7902772656250
32,e,kmsq,2017,415.0103280859374
34,e,kmsq,2017,1437.9073625195313
35,e,kmsq,2017,1581.9671627343750
36,e,kmsq,2017,NV
39,e,kmsq,2017,598.7949546484376
40,e,kmsq,2017,51.4768672656250
50,e,kmsq,2017,1.8090105468750
51,e,kmsq,2017,20.1397205859375
53,e,kmsq,2017,439.568018
54,e,kmsq,2017,215.1660129492188
56,e,kmsq,2017,0.5096719531250
62,e,kmsq,2017,1525.468427
64,e,kmsq,2017,32.5621898437500
68,e,kmsq,2017,317.6510836523437
70,e,kmsq,2017,34.4028568359375
72,e,kmsq,2017,1.7298465234375
76,e,kmsq,2017,779.9307137207031
84,e,kmsq,2017,3.8375153320313
90,e,kmsq,2017,8.1515581250000
96,e,kmsq,2017,0.5168601562500
100,e,kmsq,2017,45.8294278515625
104,e,kmsq,2017,326.6556187500000
108,e,kmsq,2017,16.3801862500000
116,e,kmsq,2017,14.9889445312500
120,e,kmsq,2017,85.2395026757812
124,e,kmsq,2017,1532.8383120898438
132,e,kmsq,2017,0.7686336328125
140,e,kmsq,2017,6.9390468164063
143,e,kmsq,2017,87.5610648046875
144,e,kmsq,2017,8.2697625000000
145,e,kmsq,2017,742.8950435742188
148,e,kmsq,2017,11.9307145507813
151,e,kmsq,2017,3933.0537725781250
152,e,kmsq,2017,226.5545925781250
154,e,kmsq,2017,190.8627473828125
155,e,kmsq,2017,223.8745058593750
156,e,kmsq,2017,2926.3346010156247
170,e,kmsq,2017,NV
174,e,kmsq,2017,1.2797020507813
178,e,kmsq,2017,22.2668156835937
180,e,kmsq,2017,227.6125552636719
188,e,kmsq,2017,22.7692576367188
191,e,kmsq,2017,17.5836823828125
192,e,kmsq,2017,7.9774691796875
196,e,kmsq,2017,2.9535320019531
199,e,kmsq,2017,2840.881468
202,e,kmsq,2017,2716.825119
203,e,kmsq,2017,20.1841114843750
204,e,kmsq,2017,0.5935418945313
212,e,kmsq,2017,0.5116687109375
214,e,kmsq,2017,16.1175643945313
218,e,kmsq,2017,116.3230178320312
222,e,kmsq,2017,10.2333742187500
226,e,kmsq,2017,9.4697951757812
231,e,kmsq,2017,514.6665880273438
232,e,kmsq,2017,33.6182954296875
234,e,kmsq,2017,0.2548359765625
238,e,kmsq,2017,0.8668337304688
239,e,kmsq,2017,0.0000000000000
246,e,kmsq,2017,5.0462434765625
250,e,kmsq,2017,108.1789725000000
254,e,kmsq,2017,2.5343279296875
262,e,kmsq,2017,2.5556497656250
266,e,kmsq,2017,31.4806704492188
268,e,kmsq,2017,50.6615173046875
275,e,kmsq,2017,2.6426338964844
276,e,kmsq,2017,NV
288,e,kmsq,2017,7.2371562695313
300,e,kmsq,2017,65.1497644140625
304,e,kmsq,2017,131.0280566406250
308,e,kmsq,2017,0.2558343554688
312,e,kmsq,2017,0.7675030664063
320,e,kmsq,2017,48.3526931835938
