geo_area,year,ag_lnd_frstbiom
51,2010,26.5
51,2015,26.8
53,2000,2107
53,2005,2149
53,2010,2193
53,2015,2233
54,2000,10505.93
54,2005,10498.13
54,2010,10490.13
54,2015,10481.63
56,2000,99.08
56,2005,107
56,2010,113.51
56,2015,120.01
57,2000,59.907
57,2005,60.148
57,2010,60.088
57,2015,60.028
61,2000,6.152
61,2005,6.122
61,2010,6.082
61,2015,6.065
62,2000,5489.61
62,2005,5692.73
1,2000,441765.123
1,2005,437625.574
1,2010,435168.928
1,2015,434675.281
2,2000,106921.542
2,2005,104569.526
2,2010,102427.55
2,2015,100598.664
4,2000,63.4
4,2005,63.4
4,2010,63.4
4,2015,63.4
5,2000,164848.153
62,2010,5873.01
62,2015,5510.62
64,2000,431.1
64,2005,440.5
64,2010,446.5
64,2015,454.8
68,2000,8007
68,2005,7827
68,2010,7622
68,2015,7426
70,2000,190.15
70,2005,190.15
5,2005,161507.572
5,2010,159371.31
5,2015,159772.429
8,2000,74.8
8,2005,73.2
8,2010,74.1
8,2015,75.3
9,2000,12678.989
9,2005,12713.4
9,2010,12749.3
9,2015,12780.723
11,2000,12234.53
11,2005,11615.57
11,2010,11053.93
11,2015,10500.14
12,2000,53.9
12,2005,52.41
12,2010,65.45
12,2015,66.75
13,2000,7113
13,2005,6896.6
13,2010,6694.3
13,2015,6536.8
14,2000,23710.47
14,2005,23089.88
14,2010,22404.44
14,2015,21836.04
15,2000,4291.642
15,2005,3970.876
15,2010,3901.5
15,2015,3801.184
16,2000,3.192
16,2005,3.162
16,2010,3.132
16,2015,3.115
17,2000,63992.6
17,2005,63230.1
17,2010,62434.8
17,2015,61859.3
18,2000,2692.3
18,2005,2663.1
18,2010,2632.88
18,2015,2602
19,2000,199019.923
19,2005,196698.532
19,2010,195426.25
19,2015,196165.169
21,2000,26228
21,2005,27368
21,2010,28494
21,2015,28933
24,2000,7686
24,2005,7605
24,2010,7524
24,2015,7443
29,2000,830.77
29,2005,926.36
29,2010,866.64
29,2015,922.94
30,2000,9297.7
30,2005,10122.5
30,2010,11085.4
30,2015,11830.3
32,2000,5538
32,2005,5354
32,2010,5150
32,2015,4953
34,2000,5187.12
34,2005,5379.29
34,2010,5584.22
34,2015,5188.68
35,2000,38967.76
35,2005,37095.5
35,2010,34931.64
35,2015,33225.63
39,2000,2802.11
39,2005,3040.67
39,2010,3419.94
39,2015,3600.43
40,2000,599
40,2005,617
40,2010,628
40,2015,639
50,2000,145
50,2005,144
70,2010,190.15
70,2015,190.15
72,2000,904
72,2005,893
72,2010,881
72,2015,868
76,2000,100955.62
76,2005,98552.7
76,2010,97450.13
76,2015,96824.72
84,2000,314
84,2005,304
84,2010,294
84,2015,289
90,2000,319.8
90,2005,316
90,2010,312
90,2015,307.5
96,2000,130.76
96,2005,126.8
96,2010,122.84
96,2015,123
100,2000,269
100,2005,303
100,2010,329
100,2015,355
104,2000,3217
104,2005,3074
104,2010,2931
104,2015,2750.63
108,2000,31.66
108,2005,30.15
108,2010,42.25
108,2015,46.03
112,2000,786.6
112,2005,881.9
112,2010,996.6
112,2015,1053.4
116,2000,732
116,2005,676
116,2010,633
116,2015,590
120,2000,5137
120,2005,4881
120,2010,4626
120,2015,4371
132,2000,7.8
132,2005,7.9
132,2010,8.1
132,2015,8.58
135,2000,651.12
135,2005,669.42
135,2010,652.09
135,2015,685.54
140,2000,4973
140,2005,4941
140,2010,4909
140,2015,4877
142,2000,55116.229
142,2005,54344.026
142,2010,53451.698
142,2015,52272.695
143,2000,302.49
143,2005,313.44
143,2010,288.79
143,2015,321.94
144,2000,141.62
144,2005,133.39
144,2010,131.32
144,2015,127.84
145,2000,1361.159
145,2005,1433.296
145,2010,1561.648
145,2015,1706.145
148,2000,579
148,2005,562
148,2010,504
148,2015,446
150,2000,68028.44
150,2005,69300.09
150,2010,71114.13
150,2015,72858.03
151,2000,56362.2
151,2005,56834.2
151,2010,57832.7
151,2015,58911.5
152,2000,2214
152,2005,2230.4
152,2010,2247.5
152,2015,2487.3
154,2000,4365.76
154,2005,4624.93
154,2010,4841.69
154,2015,4996.8
155,2000,4498.37
155,2005,4800.29
155,2010,5019.8
155,2015,5349.3
156,2000,8604.7
156,2005,9365.5
156,2010,10255.4
156,2015,10945.3
170,2000,16231.94
170,2005,15837.04
170,2010,15458.41
170,2015,15424.3
174,2000,2.91
174,2005,2.73
174,2010,2.56
174,2015,2.38
178,2000,5939
178,2005,5916
178,2010,5900
178,2015,5880
180,2000,34380
180,2005,34039
180,2010,33699
180,2015,33359
188,2000,372
188,2005,390
188,2010,408
188,2015,369.5
191,2000,360.95
191,2005,386.78
191,2010,408.11
191,2015,416.65
192,2000,492.8
192,2005,565.9
192,2010,481.7
192,2015,513.1
196,2000,4.139
196,2005,4.376
196,2010,5.178
196,2015,5.805
199,2000,86056.38
199,2005,84136.55
199,2010,82499.53
199,2015,80935.08
202,2000,102629.9
202,2005,100598.65
202,2010,98526.05
202,2015,96797.48
203,2000,580.1
203,2005,610.3
203,2010,626.5
203,2015,656.9
204,2000,499.8
204,2005,475.2
204,2010,450.5
204,2015,425.8
208,2000,63
208,2005,63
208,2010,64
208,2015,68
214,2000,182.5
214,2005,202.8
214,2010,223.2
214,2015,243.6
218,2000,2602.719
218,2005,2529.198
218,2010,2455.677
218,2015,2382.156
226,2000,372.9
226,2005,360.4
226,2010,347.9
226,2015,335.4
233,2000,256.21
233,2005,253.97
233,2010,264.16
233,2015,267.3
234,2000,0
234,2005,0
234,2010,0
234,2015,0
238,2000,0
238,2005,0
238,2010,0
238,2015,0
246,2000,1093
246,2005,1137.5
246,2010,1193
246,2015,1193
250,2000,1717
250,2005,1910
250,2010,2039
250,2015,2224
254,2000,2864
254,2005,2859
254,2010,2848
254,2015,2846
262,2000,0.34
262,2005,0.34
262,2010,0.34
262,2015,0.34
266,2000,4912
266,2005,4912
266,2010,4912
266,2015,5135
268,2000,321.53
268,2005,329.18
268,2010,336.8
268,2015,336.8
270,2000,52.03
270,2005,53.09
270,2010,54.15
270,2015,54.94
276,2000,1801
276,2005,1877
276,2010,1938
276,2015,2053
288,2000,1269.2
288,2005,1182.1
288,2010,1192
288,2015,1171
292,2000,0
292,2005,0
292,2010,0
292,2015,0
300,2000,122
300,2005,127
300,2010,132
300,2015,137
