geo_area,nature,units,year,tx_exp_gbsvr
1,ca,percent,2005,100
1,ca,percent,2006,100
1,ca,percent,2007,100
1,ca,percent,2008,100
1,ca,percent,2009,100
1,ca,percent,2010,100
1,ca,percent,2011,100
1,ca,percent,2012,100
1,ca,percent,2013,100
1,ca,percent,2014,100
1,ca,percent,2015,100
1,ca,percent,2016,100
1,ca,percent,2017,100
1,ca,percent,2018,100
1,ca,percent,2019,100
1,e,percent,2000,100
1,e,percent,2001,100
1,e,percent,2002,100
1,e,percent,2003,100
1,e,percent,2004,100
2,ca,percent,2005,2.29787
2,ca,percent,2006,2.29973
2,ca,percent,2007,2.27042
2,ca,percent,2008,2.29626
2,ca,percent,2009,2.37001
2,ca,percent,2010,2.39672
2,ca,percent,2011,2.18829
2,ca,percent,2012,2.24935
2,ca,percent,2013,2.03271
2,ca,percent,2014,2.0147
2,ca,percent,2015,2.01256
2,ca,percent,2016,1.86508
2,ca,percent,2017,1.95917
2,ca,percent,2018,1.97749
2,ca,percent,2019,1.98461
2,e,percent,2000,2.16386
2,e,percent,2001,2.22178
2,e,percent,2002,2.22476
2,e,percent,2003,2.38132
2,e,percent,2004,2.37583
5,ca,percent,2005,1.46197
5,ca,percent,2006,1.51802
5,ca,percent,2007,1.56768
5,ca,percent,2008,1.68765
5,ca,percent,2009,1.72431
5,ca,percent,2010,1.79211
5,ca,percent,2011,1.87421
5,ca,percent,2012,1.91801
5,ca,percent,2013,1.80235
5,ca,percent,2014,1.69408
5,ca,percent,2015,1.6258
5,ca,percent,2016,1.5948
5,ca,percent,2017,1.59109
5,ca,percent,2018,1.48633
5,ca,percent,2019,1.4233
5,e,percent,2000,1.64068
5,e,percent,2001,1.61201
5,e,percent,2002,1.41003
5,e,percent,2003,1.35782
5,e,percent,2004,1.33969
9,ca,percent,2005,1.69607
9,ca,percent,2006,1.59102
9,ca,percent,2007,1.62281
9,ca,percent,2008,1.57271
9,ca,percent,2009,1.58673
9,ca,percent,2010,1.68629
9,ca,percent,2011,1.6916
9,ca,percent,2012,1.6512
9,ca,percent,2013,1.54725
9,ca,percent,2014,1.48623
9,ca,percent,2015,1.47082
9,ca,percent,2016,1.52773
9,ca,percent,2017,1.56233
9,ca,percent,2018,1.52272
9,ca,percent,2019,1.49589
9,e,percent,2000,1.69401
9,e,percent,2001,1.57421
9,e,percent,2002,1.69006
9,e,percent,2003,1.7863
9,e,percent,2004,1.74733
11,ca,percent,2005,0.23197
11,ca,percent,2006,0.2421
11,ca,percent,2007,0.21525
11,ca,percent,2008,0.23306
11,ca,percent,2009,0.23542
11,ca,percent,2010,0.23572
11,ca,percent,2011,0.24184
11,ca,percent,2012,0.23923
11,ca,percent,2013,0.21756
11,ca,percent,2014,0.1914
11,ca,percent,2015,0.29133
11,ca,percent,2016,0.30697
11,ca,percent,2017,0.31156
11,ca,percent,2018,0.31187
11,ca,percent,2019,0.32963
11,e,percent,2000,0.25478
11,e,percent,2001,0.26168
11,e,percent,2002,0.30591
11,e,percent,2003,0.33587
11,e,percent,2004,0.29551
13,ca,percent,2005,1.0273
13,ca,percent,2006,0.9672
13,ca,percent,2007,0.8868
13,ca,percent,2008,0.85632
13,ca,percent,2009,0.86163
13,ca,percent,2010,0.85995
13,ca,percent,2011,0.84029
13,ca,percent,2012,0.89142
13,ca,percent,2013,0.91712
13,ca,percent,2014,0.94598
13,ca,percent,2015,1.05696
13,ca,percent,2016,1.09689
13,ca,percent,2017,1.09997
13,ca,percent,2018,1.0464
13,ca,percent,2019,1.06969
13,e,percent,2000,1.3688
13,e,percent,2001,1.31343
13,e,percent,2002,1.25935
13,e,percent,2003,1.11281
13,e,percent,2004,1.00946
14,ca,percent,2005,0.3354
14,ca,percent,2006,0.34218
14,ca,percent,2007,0.34586
14,ca,percent,2008,0.35961
14,ca,percent,2009,0.36768
14,ca,percent,2010,0.39093
14,ca,percent,2011,0.41625
14,ca,percent,2012,0.47514
14,ca,percent,2013,0.46461
14,ca,percent,2014,0.43943
14,ca,percent,2015,0.45014
14,ca,percent,2016,0.436
14,ca,percent,2017,0.43576
14,ca,percent,2018,0.45424
14,ca,percent,2019,0.44677
14,e,percent,2000,0.34174
14,e,percent,2001,0.37416
14,e,percent,2002,0.35005
14,e,percent,2003,0.32817
14,e,percent,2004,0.32857
15,ca,percent,2005,1.15674
15,ca,percent,2006,1.1559
15,ca,percent,2007,1.16821
15,ca,percent,2008,1.23811
15,ca,percent,2009,1.24992
15,ca,percent,2010,1.21826
15,ca,percent,2011,0.98842
15,ca,percent,2012,1.02591
15,ca,percent,2013,0.87156
15,ca,percent,2014,0.91653
15,ca,percent,2015,0.84308
15,ca,percent,2016,0.73216
15,ca,percent,2017,0.81516
15,ca,percent,2018,0.84585
15,ca,percent,2019,0.86908
15,e,percent,2000,1.09255
15,e,percent,2001,1.11501
15,e,percent,2002,1.10781
15,e,percent,2003,1.12979
15,e,percent,2004,1.16118
17,ca,percent,2005,0.07671
17,ca,percent,2006,0.07486
17,ca,percent,2007,0.07584
17,ca,percent,2008,0.08278
17,ca,percent,2009,0.10585
17,ca,percent,2010,0.10589
17,ca,percent,2011,0.11402
17,ca,percent,2012,0.08508
17,ca,percent,2013,0.10491
17,ca,percent,2014,0.10636
17,ca,percent,2015,0.08895
17,ca,percent,2016,0.07706
17,ca,percent,2017,0.07797
17,ca,percent,2018,0.0703
17,ca,percent,2019,0.07249
17,e,percent,2000,0.0919
17,e,percent,2001,0.10404
17,e,percent,2002,0.10262
17,e,percent,2003,0.07593
17,e,percent,2004,0.09795
18,ca,percent,2005,0.49705
18,ca,percent,2006,0.4847
18,ca,percent,2007,0.46525
18,ca,percent,2008,0.3827
18,ca,percent,2009,0.41114
18,ca,percent,2010,0.44591
18,ca,percent,2011,0.42776
18,ca,percent,2012,0.42399
18,ca,percent,2013,0.37407
18,ca,percent,2014,0.36097
18,ca,percent,2015,0.33906
