geo_area,nature,units,year,vc_dsr_affct
4,c,number,2017,24644
4,c,number,2018,9086
4,c,number,2019,418
8,c,number,2005,8867
8,c,number,2006,975
8,c,number,2007,226
8,c,number,2008,243
8,c,number,2009,7767
8,c,number,2010,42221
8,c,number,2011,692
8,c,number,2012,1652
8,c,number,2013,4801
8,c,number,2014,4054
8,c,number,2015,1091
8,c,number,2016,699
8,c,number,2017,5
8,c,number,2018,4683
8,c,number,2019,1453
8,c,number,2020,149
12,c,number,2005,294
12,c,number,2006,8756
12,c,number,2007,7486
12,c,number,2008,30883
12,c,number,2009,2297
12,c,number,2010,11540
12,c,number,2011,2921
12,c,number,2012,4839
12,c,number,2013,8153
12,c,number,2014,696
12,c,number,2015,1794
12,c,number,2016,790
12,c,number,2017,3902
12,c,number,2018,25063
12,c,number,2019,6588
12,c,number,2020,508
12,c,number,2021,1631
24,c,number,2005,10485
24,c,number,2006,16374
24,c,number,2007,43274
24,c,number,2008,98202
24,c,number,2009,19891
24,c,number,2010,18715
24,c,number,2011,187508
24,c,number,2012,19814
24,c,number,2013,12111
24,c,number,2014,30701
24,c,number,2015,40634
24,c,number,2016,75290
24,c,number,2017,38797
24,c,number,2018,33176
24,c,number,2019,401345
24,c,number,2020,80465
28,c,number,2005,210
28,c,number,2009,3
28,c,number,2010,13
28,c,number,2011,2
28,c,number,2012,36
28,c,number,2013,1252
28,c,number,2014,1
28,c,number,2020,870
32,c,number,2005,6279
32,c,number,2006,47167
32,c,number,2007,129565
32,c,number,2008,7397
32,c,number,2009,41659
32,c,number,2010,56356
32,c,number,2011,631
32,c,number,2012,6881
32,c,number,2013,600000
32,c,number,2014,22042
32,c,number,2016,220284
32,c,number,2017,133679
32,c,number,2020,14560
36,c,number,2009,414
36,c,number,2010,251
36,c,number,2011,13995
36,c,number,2012,880
36,c,number,2013,7626
36,c,number,2014,289
36,c,number,2015,6756
36,c,number,2016,4111
36,c,number,2017,11798
36,c,number,2018,25022
36,c,number,2019,7467
36,c,number,2020,13973
36,c,number,2021,14870
40,c,number,2005,111
40,c,number,2006,61
40,c,number,2007,109
40,c,number,2008,152
40,c,number,2009,119
40,c,number,2010,65
40,c,number,2011,57
40,c,number,2012,58
40,c,number,2013,583
40,c,number,2014,30
40,c,number,2015,196
40,c,number,2016,60
40,c,number,2017,271
40,c,number,2018,6630
40,c,number,2019,11596
40,c,number,2020,9088
48,c,number,2021,189637
50,c,number,2015,3927721
50,c,number,2016,4567343
50,c,number,2017,12384370
50,c,number,2018,36782
50,c,number,2019,3765
50,c,number,2020,977
50,c,number,2021,206
51,c,number,2005,3684
51,c,number,2006,5405
51,c,number,2007,7296
51,c,number,2008,7304
51,c,number,2009,6623
51,c,number,2010,7641
51,c,number,2011,1407
51,c,number,2012,3475
51,c,number,2013,9954
51,c,number,2014,3755
51,c,number,2015,11071
51,c,number,2016,9228
51,c,number,2017,13552
51,c,number,2018,12542
51,c,number,2019,13135
51,c,number,2020,169952
51,c,number,2021,192401
52,c,number,2005,1
52,c,number,2006,5
52,c,number,2007,6
52,c,number,2008,5
52,c,number,2009,46
52,c,number,2010,3
52,c,number,2011,13
52,c,number,2012,1
52,c,number,2013,6
52,c,number,2014,8
52,c,number,2015,10
52,c,number,2016,10
52,c,number,2017,5
52,c,number,2018,192
64,c,number,2005,3802
64,c,number,2006,3413
64,c,number,2007,2010
64,c,number,2008,1898
64,c,number,2009,1747
64,c,number,2010,1711
64,c,number,2011,1850
64,c,number,2012,1973
64,c,number,2013,2049
64,c,number,2014,891
64,c,number,2015,735
64,c,number,2017,261
64,c,number,2018,244
68,c,number,2005,5142
68,c,number,2006,13924
68,c,number,2007,6466
68,c,number,2008,20781
68,c,number,2009,3657
68,c,number,2010,5429
68,c,number,2011,12723
68,c,number,2012,9222
68,c,number,2013,6337
68,c,number,2014,7312
68,c,number,2015,1087
68,c,number,2016,126
68,c,number,2017,2429
68,c,number,2018,15357
68,c,number,2019,13933
68,c,number,2020,6581
68,c,number,2021,6406
72,c,number,2013,0
72,c,number,2014,6
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2017,6483
72,c,number,2018,6106
72,c,number,2019,191
76,c,number,2005,303955
76,c,number,2006,246078
76,c,number,2007,257752
76,c,number,2008,741147
76,c,number,2009,1154694
76,c,number,2010,585837
76,c,number,2011,444758
76,c,number,2012,426891
76,c,number,2013,946440
76,c,number,2014,515308
76,c,number,2015,631422
76,c,number,2016,228197
76,c,number,2017,438410
84,c,number,2005,0
84,c,number,2007,8
84,c,number,2008,4700
84,c,number,2009,64
84,c,number,2010,4941
84,c,number,2011,0
90,c,number,2013,7577
90,c,number,2014,14831
90,c,number,2015,185886
90,c,number,2016,60858
90,c,number,2017,51465
90,c,number,2018,194155
90,c,number,2019,1833
90,c,number,2020,2339
90,c,number,2021,1
96,c,number,2021,15317
100,c,number,2005,6933
100,c,number,2006,547
100,c,number,2007,559
100,c,number,2008,7
100,c,number,2009,63
100,c,number,2010,944
100,c,number,2011,0
100,c,number,2012,8640
100,c,number,2013,0
100,c,number,2014,5135
100,c,number,2015,1482
100,c,number,2016,2195
100,c,number,2017,6675
100,c,number,2018,621
100,c,number,2019,432
100,c,number,2020,9
100,c,number,2021,447
104,c,number,2005,90925
104,c,number,2006,89330
104,c,number,2007,44975
104,c,number,2008,19519359
104,c,number,2009,170846
104,c,number,2010,545156
104,c,number,2011,462308
104,c,number,2012,325911
104,c,number,2013,359380
104,c,number,2014,67849
104,c,number,2015,566307
104,c,number,2016,1063882
104,c,number,2017,1023154
104,c,number,2018,294
104,c,number,2019,276755
104,c,number,2020,98313
108,c,number,2015,50599
108,c,number,2016,34090
108,c,number,2017,60901
108,c,number,2018,106234
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
116,c,number,2005,1933
116,c,number,2006,1596
116,c,number,2007,2200
116,c,number,2008,3169
116,c,number,2009,5910
116,c,number,2010,5916
116,c,number,2011,2932
116,c,number,2012,2767
116,c,number,2013,48354
116,c,number,2014,6724
116,c,number,2015,26029
116,c,number,2016,20667
116,c,number,2017,43425
116,c,number,2018,469
116,c,number,2019,80466
116,c,number,2020,42547
116,c,number,2021,41475
120,c,number,2005,7466
120,c,number,2006,6553
120,c,number,2007,5977
120,c,number,2008,11001
120,c,number,2009,9154
120,c,number,2010,2348
120,c,number,2011,5399
120,c,number,2012,57938
120,c,number,2013,4550
120,c,number,2014,25082
120,c,number,2015,4058
120,c,number,2016,3388
120,c,number,2017,475
120,c,number,2018,1459
120,c,number,2019,78717
120,c,number,2020,27336
120,c,number,2021,108676
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,4
132,c,number,2014,936
132,c,number,2015,0
132,c,number,2017,9
144,c,number,2005,472092
144,c,number,2006,752008
144,c,number,2007,696073
144,c,number,2008,1743155
144,c,number,2009,726942
144,c,number,2010,1193504
144,c,number,2011,839592
144,c,number,2012,1109128
144,c,number,2013,573587
144,c,number,2014,2703244
144,c,number,2015,504001
144,c,number,2016,7341
144,c,number,2017,47125
144,c,number,2018,1440541
144,c,number,2019,250227
144,c,number,2020,63655
152,c,number,2005,20072
152,c,number,2006,16636
152,c,number,2007,18500
152,c,number,2008,24393
152,c,number,2009,0
152,c,number,2010,722426
152,c,number,2011,5654
152,c,number,2012,1109
152,c,number,2013,0
152,c,number,2014,37372
152,c,number,2015,45296
152,c,number,2016,649
152,c,number,2017,14893
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,0
152,c,number,2021,0
156,c,number,2015,8682611
156,c,number,2016,12240627
156,c,number,2017,6661711
156,c,number,2018,6493721
156,c,number,2019,6343237
156,c,number,2020,7300250
170,c,number,2005,254169
170,c,number,2006,228167
170,c,number,2007,169111
170,c,number,2008,580077
170,c,number,2009,244687
170,c,number,2010,2369509
170,c,number,2011,2125976
170,c,number,2012,460693
170,c,number,2013,280553
170,c,number,2014,248192
170,c,number,2015,210809
170,c,number,2016,571984
170,c,number,2017,238048
170,c,number,2018,194235
170,c,number,2019,122189
170,c,number,2020,220760
170,c,number,2021,781833
174,c,number,2005,2000
174,c,number,2006,0
174,c,number,2008,0
174,c,number,2009,70
174,c,number,2011,461
174,c,number,2012,63456
174,c,number,2013,1068
174,c,number,2014,3039
174,c,number,2015,287
174,c,number,2016,287
174,c,number,2017,552
174,c,number,2019,171
188,c,number,2005,22083
188,c,number,2006,224
188,c,number,2007,4785
188,c,number,2008,1009599
188,c,number,2009,331
188,c,number,2010,5967
188,c,number,2011,6
188,c,number,2012,10769
188,c,number,2013,16
188,c,number,2014,28
188,c,number,2015,1487
188,c,number,2016,10185
188,c,number,2017,27005
188,c,number,2018,4
188,c,number,2019,12617
188,c,number,2020,170153
188,c,number,2021,415494
191,c,number,2017,7530
192,c,number,2005,541170
192,c,number,2006,5457
192,c,number,2007,179478
192,c,number,2008,1941333
192,c,number,2012,789750
192,c,number,2016,140118
192,c,number,2017,538761
192,c,number,2018,24861
192,c,number,2019,22739
192,c,number,2020,12177
196,c,number,2005,29
196,c,number,2006,17
196,c,number,2007,147
196,c,number,2008,22
196,c,number,2009,1186
196,c,number,2010,306
196,c,number,2011,467
196,c,number,2012,9
196,c,number,2013,2
196,c,number,2014,1314
196,c,number,2015,88
196,c,number,2016,10
196,c,number,2018,935
196,c,number,2021,1
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,31001
204,c,number,2005,0
204,c,number,2006,0
204,c,number,2007,0
204,c,number,2008,0
204,c,number,2009,0
204,c,number,2010,1037615
204,c,number,2011,123933
204,c,number,2012,45039
204,c,number,2013,5421
204,c,number,2014,4960
204,c,number,2015,23607
204,c,number,2016,110757
204,c,number,2017,70185
204,c,number,2018,203646
204,c,number,2019,370361
204,c,number,2020,65970
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,167352
212,c,number,2007,113
212,c,number,2010,646
212,c,number,2011,89
212,c,number,2012,5
212,c,number,2013,3887
212,c,number,2014,1
218,c,number,2006,13204
218,c,number,2007,8939
218,c,number,2008,61602
218,c,number,2009,8459
218,c,number,2010,0
218,c,number,2011,487
218,c,number,2012,7338
218,c,number,2013,0
218,c,number,2014,0
218,c,number,2015,0
218,c,number,2016,81921
218,c,number,2017,23959
218,c,number,2018,0
218,c,number,2019,46
218,c,number,2020,0
218,c,number,2021,31
222,c,number,2005,23282
222,c,number,2006,16742
222,c,number,2007,15452
222,c,number,2008,37903
222,c,number,2009,6511
222,c,number,2010,26625
222,c,number,2011,56599
222,c,number,2012,1444
222,c,number,2013,772
222,c,number,2014,1321
226,c,number,2010,12
226,c,number,2012,69
226,c,number,2013,8
226,c,number,2014,12
226,c,number,2015,0
226,c,number,2016,1427
226,c,number,2017,251
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,3059
231,c,number,2005,5180332
231,c,number,2006,10011265
