geo_area,year,sg_dsr_legreg
4,2013,1
4,2015,1
12,2013,1
32,2015,1
36,2013,1
36,2015,1
40,2015,1
48,2013,1
50,2013,1
50,2015,1
51,2013,1
52,2013,1
64,2013,1
64,2015,1
68,2013,1
76,2013,1
92,2013,1
100,2013,1
100,2015,1
108,2015,1
112,2013,1
112,2015,1
120,2015,1
124,2013,1
132,2015,1
144,2013,1
144,2015,1
152,2013,1
156,2013,1
170,2013,1
180,2015,1
188,2013,1
191,2013,1
191,2015,1
192,2013,1
203,2013,1
203,2015,1
204,2015,1
208,2015,1
214,2013,1
214,2015,1
218,2013,1
218,2015,1
231,2013,1
231,2015,1
242,2013,1
242,2015,1
246,2013,1
246,2015,1
250,2013,1
250,2015,1
262,2013,1
266,2015,1
268,2013,1
268,2015,1
270,2015,1
275,2013,1
276,2013,1
276,2015,1
288,2013,1
288,2015,1
300,2013,1
300,2015,1
320,2013,1
320,2015,1
324,2015,1
340,2013,1
348,2013,1
348,2015,1
356,2013,1
356,2015,1
360,2013,1
360,2015,1
364,2013,1
368,2015,1
380,2013,1
380,2015,1
384,2013,1
388,2013,1
392,2013,1
392,2015,1
398,2013,1
400,2013,1
404,2013,1
404,2015,1
410,2013,1
417,2015,1
422,2013,1
426,2015,1
450,2015,1
454,2013,1
454,2015,1
458,2013,1
466,2015,1
480,2015,1
484,2013,1
484,2015,1
496,2015,1
504,2015,1
508,2013,1
508,2015,1
520,2013,1
524,2015,1
528,2013,1
528,2015,1
548,2013,1
554,2013,1
554,2015,1
562,2013,1
562,2015,1
566,2015,1
570,2013,1
578,2013,1
578,2015,1
586,2013,1
586,2015,1
591,2013,1
598,2013,1
600,2015,1
604,2013,1
604,2015,1
608,2015,1
616,2013,1
616,2015,1
620,2013,1
620,2015,1
634,2015,1
642,2013,1
642,2015,1
646,2013,1
646,2015,1
659,2013,1
659,2015,1
660,2013,1
686,2015,1
690,2015,1
703,2015,1
704,2015,1
705,2013,1
705,2015,1
710,2015,1
716,2015,1
724,2015,1
748,2015,1
752,2013,1
752,2015,1
756,2013,1
756,2015,1
764,2015,1
768,2015,1
776,2013,1
780,2013,1
784,2015,1
788,2013,1
788,2015,1
792,2013,1
792,2015,1
826,2013,1
826,2015,1
834,2013,1
834,2015,1
840,2013,1
854,2015,1
858,2013,1
882,2013,1
887,2013,1
