geo_area,year,age,nature,sex,units,vc_htf_detvfl
4,2003,allage,c,bothsex,number,0
4,2003,allage,c,female,number,0
4,2003,allage,c,male,number,0
4,2003,lt18y,c,male,number,0
4,2003,18,c,male,number,0
4,2003,lt18y,c,female,number,0
4,2003,18,c,female,number,0
4,2004,lt18y,c,female,number,0
4,2004,18,c,male,number,0
4,2004,18,c,female,number,0
4,2004,allage,c,male,number,0
4,2004,allage,c,female,number,0
4,2004,lt18y,c,male,number,0
4,2004,allage,c,bothsex,number,0
4,2005,allage,c,bothsex,number,0
4,2005,allage,c,female,number,0
4,2005,allage,c,male,number,0
4,2005,18,c,female,number,0
4,2005,lt18y,c,male,number,0
4,2005,18,c,male,number,0
4,2005,lt18y,c,female,number,0
4,2006,lt18y,c,female,number,0
4,2006,18,c,male,number,0
4,2006,lt18y,c,male,number,0
4,2006,18,c,female,number,0
4,2006,allage,c,male,number,0
4,2006,allage,c,female,number,0
4,2006,allage,c,bothsex,number,0
4,2007,allage,c,bothsex,number,0
4,2007,allage,c,female,number,0
4,2007,lt18y,c,male,number,0
4,2007,allage,c,male,number,0
4,2007,18,c,female,number,0
4,2007,18,c,male,number,0
4,2007,lt18y,c,female,number,0
4,2008,lt18y,c,female,number,0
4,2008,18,c,male,number,0
4,2008,18,c,female,number,0
4,2008,allage,c,male,number,0
4,2008,lt18y,c,male,number,0
4,2008,allage,c,female,number,0
4,2008,allage,c,bothsex,number,0
8,2005,allage,c,bothsex,number,7
8,2006,allage,c,bothsex,number,6
8,2008,allage,c,bothsex,number,0
8,2008,18,c,female,number,0
8,2008,18,c,male,number,0
8,2008,lt18y,c,female,number,0
8,2008,lt18y,c,male,number,0
8,2008,allage,c,female,number,0
8,2008,allage,c,male,number,0
8,2009,allage,c,male,number,0
8,2009,allage,c,female,number,0
8,2009,lt18y,c,male,number,0
8,2009,lt18y,c,female,number,0
8,2009,18,c,male,number,0
8,2009,18,c,female,number,0
8,2009,allage,c,bothsex,number,0
12,2014,allage,c,bothsex,number,0
12,2014,allage,c,male,number,0
12,2014,allage,c,female,number,0
12,2014,18,c,female,number,0
12,2014,lt18y,c,female,number,0
12,2014,lt18y,c,male,number,0
12,2014,18,c,male,number,0
12,2015,18,c,male,number,0
12,2015,lt18y,c,female,number,0
12,2015,18,c,female,number,0
12,2015,lt18y,c,male,number,0
12,2015,allage,c,male,number,0
12,2015,allage,c,female,number,0
12,2015,allage,c,bothsex,number,0
12,2016,allage,c,female,number,0
12,2016,allage,c,male,number,0
12,2016,lt18y,c,male,number,0
12,2016,18,c,female,number,0
12,2016,lt18y,c,female,number,0
12,2016,18,c,male,number,0
12,2016,allage,c,bothsex,number,0
12,2017,allage,c,bothsex,number,27
12,2017,18,c,male,number,14
12,2017,lt18y,c,female,number,13
12,2017,18,c,female,number,0
12,2017,lt18y,c,male,number,0
12,2017,allage,c,male,number,14
12,2017,allage,c,female,number,13
20,2003,allage,c,bothsex,number,0
20,2003,lt18y,c,male,number,0
20,2003,18,c,male,number,0
20,2003,lt18y,c,female,number,0
20,2003,allage,c,female,number,0
20,2003,18,c,female,number,0
20,2003,allage,c,male,number,0
20,2004,18,c,female,number,0
20,2004,allage,c,female,number,0
20,2004,lt18y,c,female,number,0
20,2004,allage,c,male,number,0
20,2004,18,c,male,number,0
20,2004,lt18y,c,male,number,0
20,2004,allage,c,bothsex,number,0
20,2005,allage,c,bothsex,number,0
20,2005,lt18y,c,male,number,0
20,2005,18,c,male,number,0
20,2005,allage,c,male,number,0
20,2005,lt18y,c,female,number,0
20,2005,allage,c,female,number,0
20,2005,18,c,female,number,0
20,2006,18,c,female,number,0
20,2006,allage,c,female,number,0
20,2006,allage,c,male,number,0
20,2006,18,c,male,number,0
20,2006,lt18y,c,male,number,0
20,2006,lt18y,c,female,number,0
20,2006,allage,c,bothsex,number,0
20,2007,allage,c,bothsex,number,0
20,2007,lt18y,c,female,number,0
20,2007,lt18y,c,male,number,0
20,2007,18,c,male,number,0
20,2007,allage,c,male,number,0
20,2007,allage,c,female,number,0
20,2007,18,c,female,number,0
20,2008,18,c,female,number,0
20,2008,allage,c,female,number,0
20,2008,allage,c,male,number,0
20,2008,18,c,male,number,0
20,2008,lt18y,c,male,number,0
20,2008,allage,c,bothsex,number,0
20,2008,lt18y,c,female,number,0
20,2009,lt18y,c,female,number,0
20,2009,allage,c,bothsex,number,0
20,2009,lt18y,c,male,number,0
20,2009,18,c,male,number,0
20,2009,allage,c,male,number,0
20,2009,18,c,female,number,0
20,2009,allage,c,female,number,0
20,2010,allage,c,female,number,0
20,2010,18,c,female,number,0
20,2010,allage,c,male,number,0
20,2010,18,c,male,number,0
20,2010,lt18y,c,male,number,0
20,2010,allage,c,bothsex,number,0
20,2010,lt18y,c,female,number,0
20,2011,lt18y,c,female,number,0
20,2011,allage,c,bothsex,number,0
20,2011,18,c,male,number,0
20,2011,allage,c,male,number,0
20,2011,lt18y,c,male,number,0
20,2011,18,c,female,number,0
20,2011,allage,c,female,number,0
20,2012,allage,c,female,number,0
20,2012,18,c,female,number,0
20,2012,lt18y,c,male,number,0
20,2012,allage,c,male,number,0
20,2012,18,c,male,number,0
20,2012,allage,c,bothsex,number,0
20,2012,lt18y,c,female,number,0
20,2013,lt18y,c,female,number,0
20,2013,allage,c,bothsex,number,0
20,2013,18,c,male,number,0
20,2013,allage,c,male,number,0
20,2013,lt18y,c,male,number,0
20,2013,allage,c,female,number,0
20,2013,18,c,female,number,0
20,2014,allage,c,female,number,0
20,2014,lt18y,c,male,number,0
20,2014,18,c,female,number,0
20,2014,allage,c,male,number,0
20,2014,18,c,male,number,0
20,2014,allage,c,bothsex,number,0
20,2014,lt18y,c,female,number,0
20,2015,lt18y,c,female,number,0
20,2015,allage,c,bothsex,number,0
20,2015,18,c,male,number,0
20,2015,allage,c,male,number,0
20,2015,18,c,female,number,0
20,2015,lt18y,c,male,number,0
20,2015,allage,c,female,number,0
20,2016,allage,c,female,number,0
20,2016,lt18y,c,male,number,0
20,2016,18,c,female,number,0
20,2016,allage,c,male,number,0
20,2016,18,c,male,number,0
20,2016,allage,c,bothsex,number,0
20,2016,lt18y,c,female,number,0
20,2017,lt18y,c,female,number,0
20,2017,allage,c,bothsex,number,0
20,2017,18,c,male,number,0
20,2017,allage,c,male,number,0
20,2017,18,c,female,number,0
20,2017,lt18y,c,male,number,0
20,2017,allage,c,female,number,0
31,2006,allage,c,bothsex,number,9
31,2007,allage,c,bothsex,number,0
31,2007,18,c,female,number,0
31,2007,allage,c,male,number,0
31,2007,lt18y,c,female,number,0
31,2007,lt18y,c,male,number,0
31,2007,18,c,male,number,0
31,2007,allage,c,female,number,0
31,2008,allage,c,female,number,0
31,2008,lt18y,c,male,number,0
31,2008,lt18y,c,female,number,0
31,2008,18,c,female,number,0
31,2008,18,c,male,number,0
31,2008,allage,c,male,number,0
31,2008,allage,c,bothsex,number,0
31,2009,allage,c,bothsex,number,11
31,2012,allage,c,bothsex,number,17
31,2012,allage,c,male,number,17
31,2012,allage,c,female,number,0
31,2013,allage,c,female,number,1
31,2013,allage,c,male,number,15
31,2013,allage,c,bothsex,number,16
31,2014,allage,c,bothsex,number,3
31,2014,allage,c,male,number,3
31,2014,allage,c,female,number,0
31,2015,allage,c,male,number,1
31,2015,allage,c,female,number,0
31,2015,allage,c,bothsex,number,1
32,2005,allage,c,bothsex,number,12
32,2006,allage,c,bothsex,number,37
32,2007,allage,c,bothsex,number,46
32,2008,allage,c,bothsex,number,72
32,2009,allage,c,bothsex,number,168
32,2010,allage,c,bothsex,number,67
32,2010,allage,c,female,number,22
32,2010,allage,c,male,number,45
32,2011,allage,c,male,number,50
32,2011,allage,c,female,number,26
32,2011,allage,c,bothsex,number,76
32,2012,allage,c,bothsex,number,88
32,2012,allage,c,female,number,30
32,2012,allage,c,male,number,58
32,2013,allage,c,female,number,62
32,2013,allage,c,male,number,113
32,2013,allage,c,bothsex,number,213
32,2014,18,c,male,number,142
32,2014,18,c,female,number,0
32,2014,lt18y,c,female,number,7
32,2014,allage,c,female,number,7
32,2014,lt18y,c,male,number,10
32,2014,allage,c,male,number,152
32,2014,allage,c,bothsex,number,209
32,2015,allage,c,bothsex,number,192
32,2015,lt18y,c,male,number,10
32,2015,lt18y,c,female,number,0
32,2015,allage,c,male,number,116
32,2015,allage,c,female,number,36
32,2015,18,c,female,number,36
32,2015,18,c,male,number,106
32,2016,18,c,female,number,90
32,2016,allage,c,female,number,101
32,2016,allage,c,male,number,100
32,2016,18,c,male,number,91
32,2016,lt18y,c,female,number,11
32,2016,lt18y,c,male,number,9
32,2016,allage,c,bothsex,number,203
32,2017,allage,c,bothsex,number,25
32,2017,lt18y,c,male,number,2
32,2017,lt18y,c,female,number,0
32,2017,18,c,male,number,16
32,2017,allage,c,male,number,18
32,2017,allage,c,female,number,7
32,2017,18,c,female,number,7
36,2007,allage,c,bothsex,number,0
36,2010,allage,c,bothsex,number,10
36,2010,allage,c,female,number,2
36,2010,allage,c,male,number,8
36,2011,allage,c,male,number,2
36,2011,allage,c,female,number,4
36,2011,allage,c,bothsex,number,6
36,2012,allage,c,bothsex,number,5
36,2012,allage,c,female,number,3
36,2012,allage,c,male,number,2
36,2013,allage,c,male,number,2
36,2013,allage,c,female,number,7
36,2013,allage,c,bothsex,number,9
36,2014,allage,c,bothsex,number,16
36,2014,allage,c,female,number,12
36,2014,allage,c,male,number,4
36,2015,allage,c,male,number,2
36,2015,allage,c,female,number,5
36,2015,allage,c,bothsex,number,7
36,2016,allage,c,bothsex,number,7
36,2016,allage,c,female,number,5
40,2007,allage,c,bothsex,number,64
40,2008,allage,c,bothsex,number,80
40,2009,allage,c,bothsex,number,58
48,2010,lt18y,c,male,number,0
48,2010,lt18y,c,female,number,0
48,2010,allage,c,female,number,12
48,2010,allage,c,male,number,11
48,2010,allage,c,bothsex,number,23
48,2010,18,c,female,number,12
48,2010,18,c,male,number,11
48,2011,allage,c,bothsex,number,5
48,2011,allage,c,female,number,5
48,2012,allage,c,female,number,9
48,2012,allage,c,male,number,0
48,2012,allage,c,bothsex,number,8
48,2013,allage,c,bothsex,number,125
48,2013,allage,c,male,number,119
48,2013,allage,c,female,number,6
48,2014,allage,c,female,number,9
48,2014,allage,c,male,number,60
48,2014,allage,c,bothsex,number,69
48,2015,allage,c,bothsex,number,7
48,2015,allage,c,male,number,5
48,2015,allage,c,female,number,2
48,2015,lt18y,c,female,number,0
48,2015,lt18y,c,male,number,0
48,2015,18,c,male,number,5
48,2015,18,c,female,number,2
48,2016,18,c,female,number,4
48,2016,18,c,male,number,0
48,2016,lt18y,c,male,number,0
48,2016,lt18y,c,female,number,0
48,2016,allage,c,female,number,4
48,2016,allage,c,male,number,0
48,2016,allage,c,bothsex,number,4
48,2017,allage,c,bothsex,number,6
48,2017,allage,c,male,number,0
48,2017,allage,c,female,number,6
48,2017,lt18y,c,female,number,0
48,2017,lt18y,c,male,number,0
48,2017,18,c,male,number,0
48,2017,18,c,female,number,6
51,2006,allage,c,bothsex,number,3
51,2007,allage,c,bothsex,number,2
51,2008,allage,c,bothsex,number,0
51,2009,allage,c,bothsex,number,16
51,2011,allage,c,bothsex,number,3
51,2011,allage,c,female,number,2
51,2011,allage,c,male,number,1
51,2012,allage,c,male,number,0
51,2012,allage,c,female,number,1
51,2012,allage,c,bothsex,number,1
51,2013,allage,c,bothsex,number,6
