age,geo_area,location,nature,sex,units,year,sd_mdp_muhc
allage,4,allarea,c,bothsex,percent,2016,51.7
allage,4,allarea,c,bothsex,percent,2020,49.4
allage,4,rural,c,bothsex,percent,2016,61.1
allage,4,rural,c,bothsex,percent,2020,56.5
allage,4,urban,c,bothsex,percent,2016,18.1
allage,4,urban,c,bothsex,percent,2020,21.8
allage,24,allarea,c,bothsex,percent,2015,54
allage,24,rural,c,bothsex,percent,2015,87.8
allage,24,urban,c,bothsex,percent,2015,35
allage,40,allarea,c,bothsex,percent,2010,18.9
allage,40,allarea,c,bothsex,percent,2011,19.2
allage,40,allarea,c,bothsex,percent,2012,18.5
allage,40,allarea,c,bothsex,percent,2013,18.8
allage,40,allarea,c,bothsex,percent,2014,19.2
allage,40,allarea,c,bothsex,percent,2015,18.3
allage,40,allarea,c,bothsex,percent,2016,18
allage,40,allarea,c,bothsex,percent,2017,18.1
allage,40,allarea,c,bothsex,percent,2018,17.5
allage,40,allarea,c,bothsex,percent,2019,16.9
allage,40,allarea,c,female,percent,2010,20.5
allage,40,allarea,c,female,percent,2011,20.3
allage,40,allarea,c,female,percent,2012,19.6
allage,40,allarea,c,female,percent,2013,20.1
allage,40,allarea,c,female,percent,2014,20.5
allage,40,allarea,c,female,percent,2015,19.1
allage,40,allarea,c,female,percent,2016,18.9
allage,40,allarea,c,female,percent,2017,19.3
allage,40,allarea,c,female,percent,2018,18.7
allage,40,allarea,c,female,percent,2019,18.3
allage,40,allarea,c,male,percent,2010,17.3
allage,40,allarea,c,male,percent,2011,17.9
allage,40,allarea,c,male,percent,2012,17.3
allage,40,allarea,c,male,percent,2013,17.4
allage,40,allarea,c,male,percent,2014,17.7
allage,40,allarea,c,male,percent,2015,17.5
allage,40,allarea,c,male,percent,2016,16.9
allage,40,allarea,c,male,percent,2017,16.8
allage,40,allarea,c,male,percent,2018,16.2
allage,40,allarea,c,male,percent,2019,15.4
allage,51,allarea,c,bothsex,percent,2010,41.2
allage,51,allarea,c,bothsex,percent,2011,33.9
allage,51,allarea,c,bothsex,percent,2012,31.3
allage,51,allarea,c,bothsex,percent,2013,30.5
allage,51,allarea,c,bothsex,percent,2014,31.9
allage,51,allarea,c,bothsex,percent,2015,29.1
allage,51,allarea,c,bothsex,percent,2016,27.8
allage,51,allarea,c,bothsex,percent,2017,26
allage,51,allarea,c,bothsex,percent,2018,23.6
allage,51,allarea,c,female,percent,2018,25
allage,51,allarea,c,male,percent,2018,21.9
allage,51,rural,c,bothsex,percent,2015,32.7
allage,51,rural,c,bothsex,percent,2017,32.2
allage,51,rural,c,bothsex,percent,2018,29.2
allage,51,urban,c,bothsex,percent,2015,27
allage,51,urban,c,bothsex,percent,2017,21.8
allage,51,urban,c,bothsex,percent,2018,20.2
allage,56,allarea,c,bothsex,percent,2010,20.8
allage,56,allarea,c,bothsex,percent,2011,21
allage,56,allarea,c,bothsex,percent,2012,21.6
allage,56,allarea,c,bothsex,percent,2013,20.8
allage,56,allarea,c,bothsex,percent,2014,21.2
allage,56,allarea,c,bothsex,percent,2015,21.1
allage,56,allarea,c,bothsex,percent,2016,20.9
allage,56,allarea,c,bothsex,percent,2017,20.6
allage,56,allarea,c,bothsex,percent,2018,20
