geo_area,year,education_level,nature,units,se_acc_elec
1,2011,primar,e,percent,65.3439271
1,2011,uppsec,e,percent,86.9240084
1,2011,lowsec,e,percent,75.9023376
1,2012,lowsec,e,percent,75.678995
1,2012,uppsec,e,percent,86.6926114
1,2012,primar,e,percent,65.194021
1,2013,primar,e,percent,65.8899222
1,2013,uppsec,e,percent,87.1186085
1,2013,lowsec,e,percent,76.1265688
1,2014,lowsec,e,percent,76.6007891
1,2014,uppsec,e,percent,87.5207859
1,2014,primar,e,percent,66.5971106
1,2015,primar,e,percent,67.3040318
1,2015,lowsec,e,percent,77.1192555
1,2015,uppsec,e,percent,87.9250474
1,2016,lowsec,e,percent,77.7710466
1,2016,primar,e,percent,68.0453251
1,2016,uppsec,e,percent,88.5211226
1,2017,uppsec,e,percent,88.9749412
1,2017,primar,e,percent,68.47174
1,2017,lowsec,e,percent,78.4176548
1,2018,lowsec,e,percent,78.3790409
1,2018,primar,e,percent,68.5956324
1,2018,uppsec,e,percent,89.0417655
4,2016,lowsec,c,percent,16.54297
4,2016,uppsec,c,percent,35.93895
4,2017,lowsec,c,percent,17.33871
4,2017,uppsec,c,percent,37.03018
4,2018,lowsec,c,percent,19.41748
4,2018,uppsec,c,percent,39.42308
8,2017,uppsec,c,percent,89.48413
8,2018,primar,c,percent,94.08521
8,2018,lowsec,c,percent,95.68773
8,2018,uppsec,c,percent,90.90909
9,2000,uppsec,c,percent,98.5188116
9,2000,primar,e,percent,89.7272192
9,2000,lowsec,c,percent,98.8443799
9,2001,lowsec,c,percent,98.8438022
9,2001,primar,e,percent,89.7254722
9,2001,uppsec,c,percent,98.5179517
9,2002,uppsec,c,percent,98.5183002
9,2002,primar,e,percent,89.7336708
9,2002,lowsec,c,percent,98.8440465
9,2003,primar,e,percent,89.7321758
9,2003,uppsec,c,percent,98.5177245
9,2003,lowsec,c,percent,98.8434696
9,2004,primar,e,percent,89.7354853
9,2004,uppsec,c,percent,98.5176023
9,2004,lowsec,c,percent,98.8436111
9,2005,lowsec,c,percent,98.8432575
9,2005,uppsec,c,percent,98.5174803
9,2005,primar,e,percent,89.7387918
9,2006,primar,e,percent,89.7364145
9,2006,uppsec,c,percent,98.5166954
9,2006,lowsec,c,percent,98.8428321
9,2007,lowsec,c,percent,98.8417454
9,2007,uppsec,c,percent,98.5151358
9,2007,primar,e,percent,89.7270193
9,2008,uppsec,c,percent,98.5141335
9,2008,lowsec,c,percent,98.84097
9,2008,primar,e,percent,89.7068408
9,2009,lowsec,c,percent,98.8403915
9,2009,uppsec,c,percent,98.5142987
9,2010,uppsec,c,percent,98.5278928
9,2010,lowsec,c,percent,98.8438096
9,2011,uppsec,c,percent,98.509418
9,2011,lowsec,c,percent,98.8342341
9,2012,lowsec,c,percent,98.8219416
9,2012,primar,e,percent,89.8684031
9,2012,uppsec,c,percent,98.4821175
9,2013,uppsec,c,percent,98.4490518
9,2013,lowsec,c,percent,98.8163222
9,2014,lowsec,c,percent,98.8116823
9,2014,uppsec,c,percent,98.4170328
9,2015,uppsec,c,percent,98.3858139
9,2015,primar,e,percent,89.5249607
9,2015,lowsec,c,percent,98.8076896
9,2016,lowsec,c,percent,98.8036385
9,2016,uppsec,c,percent,98.3546869
9,2016,primar,e,percent,89.4237049
9,2017,uppsec,e,percent,98.9691768
9,2017,primar,e,percent,89.4540879
9,2017,lowsec,e,percent,98.1606921
15,2011,uppsec,e,percent,90.6202424
15,2012,uppsec,e,percent,91.0479853
15,2013,uppsec,e,percent,91.4334839
15,2014,uppsec,e,percent,91.7830975
15,2015,uppsec,e,percent,91.5645905
15,2015,lowsec,e,percent,79.3717773
15,2015,primar,e,percent,85.7444307
15,2016,primar,c,percent,85.9745012
15,2016,lowsec,c,percent,79.7211901
15,2016,uppsec,c,percent,99.0333649
15,2017,uppsec,e,percent,99.2699025
15,2017,lowsec,e,percent,79.6038353
15,2017,primar,e,percent,85.701986
20,2016,primar,c,percent,100
20,2016,uppsec,c,percent,100
20,2016,lowsec,c,percent,100
20,2017,lowsec,c,percent,100
20,2017,uppsec,c,percent,100
20,2017,primar,c,percent,100
20,2018,primar,c,percent,100
20,2018,uppsec,c,percent,100
20,2018,lowsec,c,percent,100
24,2016,primar,c,percent,22.35055
24,2016,lowsec,c,percent,65.32618
24,2016,uppsec,c,percent,71.63842
28,2010,uppsec,e,percent,100
28,2010,lowsec,e,percent,100
28,2010,primar,c,percent,100
28,2017,lowsec,c,percent,100
28,2017,uppsec,c,percent,100
28,2017,primar,c,percent,100
28,2018,uppsec,c,percent,100
28,2018,lowsec,c,percent,100
28,2018,primar,c,percent,100
30,2017,uppsec,e,percent,97.8508746
30,2017,lowsec,e,percent,97.9284913
30,2017,primar,e,percent,97.160943
30,2018,lowsec,c,percent,97.9082486
30,2018,uppsec,c,percent,97.8530102
30,2018,primar,c,percent,97.0617044
31,2016,primar,c,percent,100
31,2016,lowsec,c,percent,100
31,2016,uppsec,c,percent,100
31,2017,uppsec,c,percent,100
31,2017,lowsec,c,percent,100
31,2017,primar,c,percent,100
31,2018,primar,c,percent,100
31,2018,lowsec,c,percent,100
31,2018,uppsec,c,percent,100
32,2009,primar,c,percent,92.34236
32,2009,lowsec,c,percent,97.81967
32,2009,uppsec,c,percent,99.93735
32,2015,uppsec,c,percent,97.70505
32,2015,lowsec,c,percent,97.36244
32,2015,primar,c,percent,95.3246
32,2016,lowsec,c,percent,97.15744
32,2016,uppsec,c,percent,97.91077
32,2016,primar,c,percent,96.47887
32,2017,uppsec,c,percent,97.65454
32,2017,lowsec,c,percent,96.81159
32,2017,primar,c,percent,96.84334
34,2011,primar,e,percent,49.0591327
34,2011,lowsec,e,percent,64.1250213
34,2011,uppsec,e,percent,84.0561049
34,2012,uppsec,c,percent,83.7325317
34,2012,lowsec,c,percent,63.8796501
34,2012,primar,c,percent,48.997841
34,2013,primar,e,percent,49.5238998
34,2013,lowsec,e,percent,64.2058876
34,2013,uppsec,e,percent,84.8820031
34,2014,uppsec,e,percent,85.9496985
34,2014,lowsec,e,percent,64.6086524
34,2014,primar,e,percent,50.0450679
34,2015,primar,e,percent,50.5379728
34,2015,lowsec,e,percent,65.0608882
34,2015,uppsec,e,percent,86.9547113
34,2016,uppsec,c,percent,87.9105594
34,2016,lowsec,c,percent,65.5721738
34,2016,primar,c,percent,50.8720966
34,2017,primar,c,percent,52.2227101
34,2017,uppsec,c,percent,88.7762835
34,2017,lowsec,c,percent,67.6030978
