geo_area,location,nature,sex,units,year,sh_sta_sciden
1,notspec,g,bothsex,number,2000,791855
1,notspec,g,bothsex,number,2005,779434
1,notspec,g,bothsex,number,2010,748429
1,notspec,g,bothsex,number,2015,695099
1,notspec,g,bothsex,number,2019,703220
1,notspec,g,female,number,2000,278114
1,notspec,g,female,number,2005,256844
1,notspec,g,female,number,2010,239536
1,notspec,g,female,number,2015,213247
1,notspec,g,female,number,2019,216340
1,notspec,g,male,number,2000,513741
1,notspec,g,male,number,2005,522590
1,notspec,g,male,number,2010,508893
1,notspec,g,male,number,2015,481852
1,notspec,g,male,number,2019,486881
4,notspec,m,bothsex,number,2000,1020
4,notspec,m,bothsex,number,2005,1275
4,notspec,m,bothsex,number,2010,1245
4,notspec,m,bothsex,number,2015,1366
4,notspec,m,bothsex,number,2019,1573
4,notspec,m,female,number,2000,483
4,notspec,m,female,number,2005,563
4,notspec,m,female,number,2010,553
4,notspec,m,female,number,2015,597
4,notspec,m,female,number,2019,668
4,notspec,m,male,number,2000,537
4,notspec,m,male,number,2005,712
4,notspec,m,male,number,2010,692
4,notspec,m,male,number,2015,768
4,notspec,m,male,number,2019,905
8,notspec,e,bothsex,number,2000,154
8,notspec,e,bothsex,number,2005,230
8,notspec,e,bothsex,number,2010,231
8,notspec,e,bothsex,number,2015,137
8,notspec,e,bothsex,number,2019,125
8,notspec,e,female,number,2000,44
8,notspec,e,female,number,2005,80
8,notspec,e,female,number,2010,89
8,notspec,e,female,number,2015,45
8,notspec,e,female,number,2019,38
8,notspec,e,male,number,2000,110
8,notspec,e,male,number,2005,150
8,notspec,e,male,number,2010,141
8,notspec,e,male,number,2015,92
8,notspec,e,male,number,2019,87
9,notspec,g,bothsex,number,2000,3278
9,notspec,g,bothsex,number,2005,3210
9,notspec,g,bothsex,number,2010,3625
9,notspec,g,bothsex,number,2015,4259
9,notspec,g,bothsex,number,2019,4263
9,notspec,g,female,number,2000,707
9,notspec,g,female,number,2005,750
9,notspec,g,female,number,2010,895
9,notspec,g,female,number,2015,1088
9,notspec,g,female,number,2019,1084
9,notspec,g,male,number,2000,2571
9,notspec,g,male,number,2005,2460
9,notspec,g,male,number,2010,2730
9,notspec,g,male,number,2015,3171
9,notspec,g,male,number,2019,3179
12,notspec,m,bothsex,number,2000,1401
12,notspec,m,bothsex,number,2005,1277
12,notspec,m,bothsex,number,2010,1089
12,notspec,m,bothsex,number,2015,1064
12,notspec,m,bothsex,number,2019,1072
12,notspec,m,female,number,2000,519
12,notspec,m,female,number,2005,464
12,notspec,m,female,number,2010,395
12,notspec,m,female,number,2015,391
12,notspec,m,female,number,2019,390
12,notspec,m,male,number,2000,882
12,notspec,m,male,number,2005,812
12,notspec,m,male,number,2010,693
12,notspec,m,male,number,2015,673
12,notspec,m,male,number,2019,682
