age,geo_area,sex,year,ag_prd_fiessin
15,1,female,2015,222878.1542
15,1,female,2016,234728.0188
15,1,female,2017,254799.055
15,1,male,2015,200990.9525
15,1,male,2016,217881.0793
15,1,male,2017,240044.6467
15,2,female,2015,83207.62303
15,2,female,2016,92388.09284
15,2,female,2017,100577.9739
15,2,male,2015,76026.24213
15,2,male,2016,87336.85613
15,2,male,2017,95788.30951
15,4,female,2015,1452.80127
15,4,female,2016,1616.29993
15,4,female,2017,1985.72924
15,4,male,2015,1435.41731
15,4,male,2016,1497.81141
15,4,male,2017,1694.85286
15,5,female,2015,11321.68046
15,5,female,2016,13602.32642
15,5,female,2017,15753.85122
15,5,male,2015,8559.57878
15,5,male,2016,10798.1416
15,5,male,2017,12614.93224
15,8,female,2015,120.71119
15,8,female,2016,132.58593
15,8,female,2017,145.27494
15,8,male,2015,105.21364
15,8,male,2016,105.27908
15,8,male,2017,107.21219
15,11,female,2015,25010.69815
15,11,female,2016,28536.81471
15,11,female,2017,32445.67029
15,11,male,2015,26863.4938
15,11,male,2016,31640.27184
15,11,male,2017,35817.47726
15,13,female,2015,6319.33945
15,13,female,2016,6687.23495
15,13,female,2017,7289.17688
15,13,male,2015,5166.65237
15,13,male,2016,5215.28868
15,13,male,2017,5641.03504
15,14,female,2015,32552.95293
15,14,female,2016,35311.23841
15,14,female,2017,37273.3854
15,14,male,2015,27152.75322
15,14,male,2016,31052.68516
15,14,male,2017,33770.13158
15,15,female,2015,6972.44865
15,15,female,2016,7265.69773
15,15,female,2017,7735.51639
15,15,male,2015,5319.46648
15,15,male,2016,5895.34953
15,15,male,2017,5920.64959
15,18,female,2015,5917.66115
15,18,female,2016,6889.44562
15,18,female,2017,7862.44975
15,18,male,2015,4503.47648
15,18,male,2016,5115.24836
15,18,male,2017,5775.79346
15,19,female,2015,27434.61676
15,19,female,2016,31361.04413
15,19,female,2017,35160.29101
15,19,male,2015,23013.14291
15,19,male,2016,25843.5614
15,19,male,2017,28944.27675
15,21,female,2015,7491.16894
15,21,female,2016,8570.89499
15,21,female,2017,9346.31773
15,21,male,2015,7339.67568
15,21,male,2016,7799.57765
15,21,male,2017,8430.38028
15,24,female,2015,1618.89899
15,24,male,2015,1384.99194
15,30,female,2015,2840.60848
15,30,female,2016,4293.19626
15,30,female,2017,5145.16188
15,30,male,2015,4695.60629
15,30,male,2016,5815.68126
15,30,male,2017,8397.42338
15,32,female,2015,968.65645
15,32,female,2016,1432.00993
15,32,female,2017,1973.06994
15,32,male,2015,674.29502
15,32,male,2016,1081.92029
15,32,male,2017,1338.91469
15,34,female,2015,80160.0276
15,34,female,2016,75013.28379
15,34,female,2017,79784.60119
15,34,male,2015,66368.90792
15,34,male,2016,65629.53416
15,34,male,2017,71056.38481
15,35,female,2015,15748.51096
15,35,female,2016,17894.08838
15,35,female,2017,20787.77165
15,35,male,2015,17883.67159
15,35,male,2016,19924.66857
15,35,male,2017,22419.45312
15,36,female,2015,208.94206
15,36,female,2016,248.01701
15,36,female,2017,265.35168
15,36,male,2015,198.1215
15,36,male,2016,250.86081
15,36,male,2017,271.56592
15,39,female,2015,971.36296
15,39,female,2016,1048.16698
15,39,female,2017,1040.89496
15,39,male,2015,1006.88006
15,39,male,2016,1033.61929
15,39,male,2017,1072.61341
15,40,female,2015,50.13825
15,40,female,2016,42.95529
15,40,female,2017,43.32645
15,40,male,2015,24.62587
15,40,male,2016,30.57327
15,40,male,2017,36.5994
15,50,female,2015,6481.98059
15,50,female,2016,5795.37284
15,50,female,2017,5093.88108
15,50,male,2015,4300.25729
15,50,male,2016,4498.96731
15,50,male,2017,4699.23728
15,51,female,2015,40.11119
15,51,female,2016,51.69183
15,51,female,2017,54.11955
15,51,male,2015,31.80862
15,51,male,2016,39.92391
