geo_area,year,nature,units,is_rdp_porfvol
12,2010,notspec,teu,1114117
12,2011,notspec,teu,1083800
12,2012,notspec,teu,1083800
12,2013,notspec,teu,1142300
12,2014,notspec,teu,1248300
12,2015,notspec,teu,1243300
12,2016,notspec,teu,1256200
12,2017,notspec,teu,1451345
12,2018,notspec,teu,1465800
24,2010,notspec,teu,667900
24,2011,notspec,teu,764031
24,2012,notspec,teu,840000
24,2013,notspec,teu,1007900
24,2014,notspec,teu,1155302
24,2015,notspec,teu,833286
24,2016,notspec,teu,621346
24,2017,notspec,teu,796268
24,2018,notspec,teu,778000
28,2010,notspec,teu,26366
28,2011,notspec,teu,21824
28,2012,notspec,teu,24449
28,2013,notspec,teu,24842
28,2014,notspec,teu,26475
28,2015,notspec,teu,26500
28,2016,notspec,teu,31165
28,2017,notspec,teu,17311
28,2018,notspec,teu,17657
32,2010,notspec,teu,1992124
32,2011,notspec,teu,2145432
32,2012,notspec,teu,1956691
32,2013,notspec,teu,2129277
32,2014,notspec,teu,1702766
32,2015,notspec,teu,1700265
32,2016,notspec,teu,1654692
32,2017,notspec,teu,1765973
32,2018,notspec,teu,1801292
36,2010,notspec,teu,6412164
36,2011,notspec,teu,5946383
36,2012,notspec,teu,7251198
36,2013,notspec,teu,7179668
36,2014,notspec,teu,7404551
36,2015,notspec,teu,7633532
36,2016,notspec,teu,7689776
36,2017,notspec,teu,8010472
36,2018,notspec,teu,8747113
44,2010,notspec,teu,1125000
44,2011,notspec,teu,1116272
44,2012,notspec,teu,1202000
44,2013,notspec,teu,1379296
44,2014,notspec,teu,1400000
44,2015,notspec,teu,1468380
44,2016,notspec,teu,1261778
44,2017,notspec,teu,920652
44,2018,notspec,teu,939065
48,2010,notspec,teu,269331
48,2011,notspec,teu,269331
48,2012,notspec,teu,269331
48,2013,notspec,teu,269331
48,2014,notspec,teu,269331
48,2015,notspec,teu,269331
48,2016,notspec,teu,269331
48,2017,notspec,teu,400300
48,2018,notspec,teu,432200
50,2010,notspec,teu,1349627
50,2011,notspec,teu,1417251
50,2012,notspec,teu,1426651
50,2013,notspec,teu,1489351
50,2014,notspec,teu,1642951
50,2015,notspec,teu,2044651
50,2016,notspec,teu,2376651
50,2017,notspec,teu,2587000
50,2018,notspec,teu,2827000
52,2010,notspec,teu,80430
52,2011,notspec,teu,77051
52,2012,notspec,teu,72163
52,2013,notspec,teu,74923
52,2014,notspec,teu,78432
52,2015,notspec,teu,86508
52,2016,notspec,teu,105326
52,2017,notspec,teu,107098
52,2018,notspec,teu,101000
56,2010,notspec,teu,11055745
56,2011,notspec,teu,10940000
56,2012,notspec,teu,10671192
56,2013,notspec,teu,10674200
56,2014,notspec,teu,11061400
56,2015,notspec,teu,11237600
56,2016,notspec,teu,11489909
56,2017,notspec,teu,11957700
56,2018,notspec,teu,12682100
76,2010,notspec,teu,7464882
76,2011,notspec,teu,8747498
76,2012,notspec,teu,9035494
76,2013,notspec,teu,9970301
76,2014,notspec,teu,10321436
76,2015,notspec,teu,10300068
76,2016,notspec,teu,9925574
76,2017,notspec,teu,9649331
76,2018,notspec,teu,10312431
84,2010,notspec,teu,31900
84,2011,notspec,teu,34200
84,2012,notspec,teu,37000
84,2013,notspec,teu,40978
84,2014,notspec,teu,43593
84,2015,notspec,teu,48141
84,2016,notspec,teu,46040
84,2017,notspec,teu,44381
84,2018,notspec,teu,45268
96,2010,notspec,teu,93230
96,2011,notspec,teu,105018
96,2012,notspec,teu,109219
96,2013,notspec,teu,121813
96,2014,notspec,teu,128026
96,2015,notspec,teu,128026
96,2016,notspec,teu,124919
96,2017,notspec,teu,132664
96,2018,notspec,teu,138676
100,2010,notspec,teu,166927
100,2011,notspec,teu,58325
100,2012,notspec,teu,92000
100,2013,notspec,teu,180935
100,2014,notspec,teu,195800
100,2015,notspec,teu,201000
100,2016,notspec,teu,201000
100,2017,notspec,teu,217200
100,2018,notspec,teu,217200
