activity,geo_area,nature,units,year,sl_tlf_manf
isic4_c,1,m,percent,2000,15
isic4_c,1,m,percent,2001,14.8
isic4_c,1,m,percent,2002,14.4
isic4_c,1,m,percent,2003,14.3
isic4_c,1,m,percent,2004,14.4
isic4_c,1,m,percent,2005,14.6
isic4_c,1,m,percent,2006,14.8
isic4_c,1,m,percent,2007,15
isic4_c,1,m,percent,2008,14.8
isic4_c,1,m,percent,2009,14.5
isic4_c,1,m,percent,2010,14.5
isic4_c,1,m,percent,2011,14.6
isic4_c,1,m,percent,2012,14.8
isic4_c,1,m,percent,2013,14.7
isic4_c,1,m,percent,2014,14.6
isic4_c,1,m,percent,2015,14.4
isic4_c,1,m,percent,2016,14.2
isic4_c,1,m,percent,2017,14.1
isic4_c,1,m,percent,2018,14
isic4_c,1,m,percent,2019,13.7
isic4_c,4,c,percent,2008,4.6
isic4_c,4,c,percent,2012,6.8
isic4_c,4,c,percent,2014,7.3
isic4_c,4,c,percent,2017,7.7
isic4_c,8,c,percent,2000,3.2
isic4_c,8,c,percent,2001,3
isic4_c,8,c,percent,2002,5.1
isic4_c,8,c,percent,2003,5
isic4_c,8,c,percent,2004,6
isic4_c,8,c,percent,2005,6
isic4_c,8,c,percent,2006,6.2
isic4_c,8,c,percent,2007,10.6
isic4_c,8,c,percent,2008,7.1
isic4_c,8,c,percent,2009,8.1
isic4_c,8,c,percent,2010,8.2
isic4_c,8,c,percent,2011,7.7
isic4_c,8,c,percent,2012,7.2
isic4_c,8,c,percent,2013,7.5
isic4_c,8,c,percent,2014,8.7
isic4_c,8,c,percent,2015,9.2
isic4_c,8,c,percent,2016,10.2
isic4_c,8,c,percent,2017,10.1
isic4_c,8,c,percent,2018,10.6
isic4_c,8,c,percent,2019,11
isic4_c,9,m,percent,2000,10.5
isic4_c,9,m,percent,2001,10.2
isic4_c,9,m,percent,2002,10.2
isic4_c,9,m,percent,2003,9.7
isic4_c,9,m,percent,2004,9.7
isic4_c,9,m,percent,2005,9.3
isic4_c,9,m,percent,2006,9
isic4_c,9,m,percent,2007,8.9
isic4_c,9,m,percent,2008,9.2
isic4_c,9,m,percent,2009,8.4
isic4_c,9,m,percent,2010,8.2
isic4_c,9,m,percent,2011,7.9
isic4_c,9,m,percent,2012,7.8
isic4_c,9,m,percent,2013,7.5
isic4_c,9,m,percent,2014,7.4
isic4_c,9,m,percent,2015,7.2
isic4_c,9,m,percent,2016,7
isic4_c,9,m,percent,2017,6.8
isic4_c,9,m,percent,2018,6.9
isic4_c,9,m,percent,2019,6.5
isic4_c,12,c,percent,2001,10.1
isic4_c,12,c,percent,2003,9.2
isic4_c,12,c,percent,2004,10.9
isic4_c,12,c,percent,2014,11.3
isic4_c,12,c,percent,2017,10.7
isic4_c,15,m,percent,2000,11.7
isic4_c,15,m,percent,2001,11.7
isic4_c,15,m,percent,2002,11.4
isic4_c,15,m,percent,2003,11
isic4_c,15,m,percent,2004,11.1
isic4_c,15,m,percent,2005,11.2
isic4_c,15,m,percent,2006,11.3
isic4_c,15,m,percent,2007,11.1
isic4_c,15,m,percent,2008,11.3
isic4_c,15,m,percent,2009,11.3
isic4_c,15,m,percent,2010,11.6
isic4_c,15,m,percent,2011,10.7
isic4_c,15,m,percent,2012,11.1
isic4_c,15,m,percent,2013,10.9
isic4_c,15,m,percent,2014,11.1
isic4_c,15,m,percent,2015,11
isic4_c,15,m,percent,2016,11
isic4_c,15,m,percent,2017,11.2
isic4_c,15,m,percent,2018,11.4
isic4_c,15,m,percent,2019,11.4
isic4_c,21,m,percent,2000,15.2
isic4_c,21,m,percent,2001,14.4
isic4_c,21,m,percent,2002,13.6
isic4_c,21,m,percent,2003,13.3
isic4_c,21,m,percent,2004,12.9
isic4_c,21,m,percent,2005,12.5
isic4_c,21,m,percent,2006,12.3
isic4_c,21,m,percent,2007,12
isic4_c,21,m,percent,2008,11.8
isic4_c,21,m,percent,2009,10.9
isic4_c,21,m,percent,2010,10.9
isic4_c,21,m,percent,2011,11
isic4_c,21,m,percent,2012,11.1
isic4_c,21,m,percent,2013,11.1
isic4_c,21,m,percent,2014,10.8
isic4_c,21,m,percent,2015,10.8
isic4_c,21,m,percent,2016,10.7
isic4_c,21,m,percent,2017,10.5
isic4_c,21,m,percent,2018,10.5
isic4_c,21,m,percent,2019,10.5
isic4_c,24,c,percent,2004,3
isic4_c,24,c,percent,2009,2.1
isic4_c,24,c,percent,2010,2.4
isic4_c,24,c,percent,2011,1.7
isic4_c,24,c,percent,2014,1.3
isic4_c,28,c,percent,2001,4.3
isic4_c,28,c,percent,2002,4.6
isic4_c,28,c,percent,2003,4.6
isic4_c,28,c,percent,2004,4.6
isic4_c,28,c,percent,2005,4.6
isic4_c,28,c,percent,2006,4.6
isic4_c,28,c,percent,2007,4.6
isic4_c,28,c,percent,2008,4.6
isic4_c,30,m,percent,2000,19.3
isic4_c,30,m,percent,2001,19
isic4_c,30,m,percent,2002,18.2
isic4_c,30,m,percent,2003,18.2
isic4_c,30,m,percent,2004,18.7
isic4_c,30,m,percent,2005,19.4
isic4_c,30,m,percent,2006,20.2
isic4_c,30,m,percent,2007,21.1
isic4_c,30,m,percent,2008,21.2
isic4_c,30,m,percent,2009,21.3
isic4_c,30,m,percent,2010,21.7
isic4_c,30,m,percent,2011,22
isic4_c,30,m,percent,2012,22.2
isic4_c,30,m,percent,2013,22
