geo_area,year,dc_oda_lldc
36,2000,162.37588
36,2001,171.69854
36,2002,166.9627
36,2003,138.93397
36,2004,140.23823
36,2005,119.16879
36,2006,209.91752
36,2007,205.05593
36,2008,287.48494
36,2009,320.66922
36,2010,330.78228
36,2011,394.61534
36,2012,552.97707
36,2013,429.13478
36,2014,437.02181
36,2015,394.29785
36,2016,352.87743
36,2017,317.27119
40,2000,113.67071
40,2001,230.90512
40,2002,122.29584
40,2003,138.50435
40,2004,124.43198
40,2005,144.75943
40,2006,180.19066
40,2007,156.1533
40,2008,170.86745
40,2009,210.59042
40,2010,174.80859
40,2011,156.96768
40,2012,139.30611
40,2013,180.11303
40,2014,158.22565
40,2015,174.76463
40,2016,183.69954
40,2017,203.81546
56,2000,239.32816
56,2001,267.18113
56,2002,275.58067
56,2003,237.28866
56,2004,287.64665
56,2005,301.02511
56,2006,339.53017
56,2007,329.73438
56,2008,418.1029
56,2009,457.2947
56,2010,455.68067
56,2011,425.72276
56,2012,351.5114
56,2013,380.76333
56,2014,388.37888
56,2015,351.29659
56,2016,386.8886
56,2017,355.93159
124,2000,283.23935
124,2001,274.88603
124,2002,389.34846
124,2003,534.10331
124,2004,538.7657
124,2005,674.26339
124,2006,696.39457
124,2007,880.52797
124,2008,874.65429
124,2009,775.79427
124,2010,894.23938
124,2011,810.63443
124,2012,781.22937
124,2013,743.83962
124,2014,619.78623
124,2015,915.92907
124,2016,792.88538
124,2017,796.49404
203,2000,6.02881
203,2001,12.16163
203,2002,12.58929
203,2003,20.7409
203,2004,28.13672
203,2005,28.09642
203,2006,31.56031
203,2007,39.02435
203,2008,68.71316
203,2009,56.16301
203,2010,50.41777
203,2011,43.56455
203,2012,45.07933
203,2013,37.75816
203,2014,41.45889
203,2015,39.60831
203,2016,51.23706
203,2017,52.86076
208,2000,550.02661
208,2001,556.74592
208,2002,482.10026
208,2003,476.29707
208,2004,484.2337
208,2005,500.23492
208,2006,503.49694
208,2007,566.23347
208,2008,496.04436
208,2009,568.53331
208,2010,524.83624
208,2011,551.71964
208,2012,519.58895
208,2013,479.59997
208,2014,532.09227
208,2015,458.04793
208,2016,433.9119
208,2017,434.79365
246,2000,91.12516
246,2001,96.7449
246,2002,129.66125
246,2003,115.79514
246,2004,122.03718
246,2005,138.22771
246,2006,158.64321
246,2007,174.66474
246,2008,180.23494
246,2009,222.57733
246,2010,231.212
246,2011,224.27467
246,2012,233.54159
246,2013,258.2007
246,2014,281.79951
246,2015,255.99895
246,2016,213.61831
246,2017,193.07742
250,2000,923.60217
250,2001,979.51033
250,2002,1079.5998
250,2003,1124.44604
250,2004,1464.97807
250,2005,1201.53988
250,2006,1434.05449
250,2007,1414.67214
250,2008,1276.59652
250,2009,1466.67155
250,2010,1325.47462
250,2011,1108.67066
250,2012,1047.1876
250,2013,1133.56713
250,2014,1120.43266
250,2015,1381.33294
250,2016,1317.57515
250,2017,1662.37959
276,2000,1352.40391
276,2001,1285.38209
276,2002,1423.03449
276,2003,1671.09167
276,2004,1637.46239
276,2005,1408.35055
276,2006,1877.57889
276,2007,1827.48362
276,2008,2322.63814
276,2009,2068.46544
276,2010,2145.34732
276,2011,2169.92274
276,2012,2130.00347
276,2013,2038.58665
276,2014,2163.61108
276,2015,1819.99125
276,2016,2467.93545
276,2017,2569.4099
300,2000,35.9119
300,2001,36.52902
300,2002,126.95261
300,2003,49.20166
300,2004,49.33624
300,2005,61.80199
300,2006,65.70915
300,2007,68.29198
300,2008,73.86282
300,2009,65.1421
300,2010,52.93877
300,2011,35.79704
300,2012,29.01415
300,2013,25.53461
300,2014,30.14621
300,2015,28.54086
300,2016,35.98326
300,2017,38.71289
348,2003,2.76662
348,2004,10.49598
348,2005,8.87579
348,2006,12.71472
348,2007,20.34736
348,2008,18.64221
348,2009,23.9316
348,2010,21.68027
348,2011,19.9177
348,2012,14.97843
348,2013,16.2507
348,2014,17.56668
348,2015,20.30773
348,2016,34.01653
348,2017,23.13384
352,2000,2.97037
352,2001,5.53594
352,2002,4.30753
352,2003,4.94221
352,2004,5.21891
352,2005,8.7195
352,2006,15.4016
352,2007,13.70185
352,2008,15.65229
352,2009,14.5823
352,2010,11.76069
352,2011,10.47831
352,2012,11.24262
352,2013,15.13162
352,2014,13.19474
352,2015,14.27289
352,2016,14.44994
352,2017,13.1291
372,2000,109.79957
372,2001,139.51197
372,2002,184.82769
372,2003,172.1753
372,2004,188.68662
372,2005,192.45168
372,2006,269.3076
372,2007,270.27996
372,2008,293.02237
372,2009,247.69809
372,2010,254.11241
372,2011,247.11244
372,2012,213.00267
372,2013,213.97073
372,2014,216.64992
372,2015,203.96123
372,2016,220.90441
372,2017,212.25693
380,2000,513.0556
380,2001,459.44274
380,2002,574.21218
380,2003,490.48166
380,2004,443.52419
380,2005,806.38171
380,2006,566.4909
380,2007,715.69839
380,2008,751.48172
380,2009,547.13789
380,2010,516.79056
380,2011,481.00596
380,2012,363.07602
380,2013,468.09687
380,2014,499.68301
380,2015,585.04963
380,2016,568.40379
380,2017,730.37979
392,2000,1521.63216
392,2001,1371.47098
392,2002,1469.86306
392,2003,1480.35816
392,2004,1364.11422
392,2005,1342.55985
392,2006,2188.25729
392,2007,1327.59339
392,2008,1398.66837
392,2009,1743.94056
392,2010,2085.24658
392,2011,1956.84002
392,2012,2086.12432
392,2013,2232.65498
392,2014,1886.11117
392,2015,2034.79653
392,2016,1942.46965
392,2017,2477.61591
410,2000,68.96611
410,2001,79.61291
410,2002,86.29253
410,2003,93.04329
410,2004,80.66244
410,2005,123.19685
410,2006,67.9984
410,2007,116.22216
410,2008,131.61768
410,2009,239.34191
410,2010,362.69435
410,2011,296.48047
410,2012,356.84306
410,2013,418.01264
410,2014,385.57302
410,2015,461.07256
410,2016,486.79497
410,2017,487.48644
442,2000,50.77113
442,2001,66.44361
442,2002,69.54008
442,2003,68.99432
442,2004,68.16624
442,2005,75.60561
442,2006,80.53208
442,2007,103.7352
442,2008,104.92591
442,2009,99.80023
442,2010,96.93859
442,2011,97.80044
442,2012,98.1661
442,2013,108.19905
442,2014,109.31124
442,2015,118.54717
442,2016,121.89216
442,2017,135.04254
528,2000,764.16628
528,2001,1070.47981
528,2002,912.589
528,2003,877.56664
528,2004,1030.83413
528,2005,978.84485
528,2006,794.8827
528,2007,831.25687
528,2008,938.43205
528,2009,860.18827
528,2010,718.60611
528,2011,751.00365
528,2012,652.03301
528,2013,742.38694
528,2014,587.88591
528,2015,677.92556
528,2016,765.41371
528,2017,633.66946
554,2000,19.30307
554,2001,19.81144
554,2002,23.55707
554,2003,22.74493
554,2004,35.76996
554,2005,34.52468
554,2006,27.42329
554,2007,25.68303
554,2008,34.22312
554,2009,32.91845
554,2010,23.84015
554,2011,32.66475
554,2012,40.41673
554,2013,32.7209
554,2014,26.07878
554,2015,29.65632
554,2016,26.86118
554,2017,33.06
578,2000,397.43137
578,2001,470.63477
578,2002,603.20468
578,2003,618.07972
578,2004,584.00546
578,2005,595.92261
578,2006,642.97689
578,2007,609.03291
578,2008,589.70843
578,2009,662.61597
578,2010,586.54088
578,2011,629.2369
578,2012,586.02828
578,2013,663.44089
578,2014,649.85196
578,2015,684.64628
578,2016,673.19196
578,2017,649.33411
616,2000,12.58417
616,2001,5.53091
616,2002,6.07732
616,2003,7.24875
616,2004,35.39113
616,2005,41.87835
616,2006,43.94185
616,2007,46.69046
616,2008,52.87128
616,2009,57.12916
616,2010,59.14198
616,2011,52.39637
616,2012,50.40867
616,2013,54.31907
616,2014,80.47741
616,2015,91.76571
616,2016,134.21867
616,2017,84.9684
620,2000,33.82037
620,2001,27.69698
620,2002,48.29234
620,2003,43.52751
620,2004,36.85503
620,2005,39.45301
620,2006,51.17146
620,2007,49.47011
620,2008,60.27672
620,2009,51.49102
620,2010,60.54792
620,2011,34.37522
620,2012,26.78582
620,2013,25.75633
620,2014,28.75115
620,2015,28.4526
620,2016,40.13391
620,2017,52.2802
703,2002,1.45461
703,2003,5.17298
703,2004,7.52478
703,2005,14.44358
703,2006,10.06991
703,2007,9.90564
703,2008,10.18426
703,2009,9.93052
703,2010,11.16037
703,2011,9.79532
703,2012,9.60467
703,2013,12.56162
703,2014,11.51243
703,2015,14.09847
703,2016,15.11448
703,2017,16.94864
705,2008,9.22226
705,2009,8.60405
705,2010,8.31244
705,2011,8.16697
705,2012,8.4693
705,2013,9.48581
705,2014,9.39822
705,2015,9.78989
705,2016,12.80133
705,2017,12.31525
724,2000,170.88673
724,2001,271.9097
724,2002,319.52451
724,2003,343.59856
724,2004,326.99986
724,2005,367.42695
724,2006,476.07268
724,2007,525.49308
724,2008,672.65883
724,2009,802.92536
